date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,1.344840,7.649255,11.814474,23.163456,32.684437,42.442841,52.173042,68.483673,104.584534,127.618446,195.953995
1980-01-20,95.844360,Training,5.158776,21.531656,34.002457,60.261150,85.765564,104.979340,124.457222,170.049896,260.178467,309.922546,476.724701
1980-01-21,410.557185,Training,17.066851,69.382561,104.831474,165.979889,213.202682,248.355011,274.030121,325.915924,428.708740,477.280334,645.052368
1980-01-22,399.113082,Training,48.227921,186.376221,257.982849,373.037048,448.841919,504.384827,527.675842,569.946838,657.362366,710.962585,862.325012
1980-01-23,355.482440,Training,70.664383,233.056274,312.006134,425.309875,496.642853,544.901672,570.395691,602.374084,672.404785,725.703186,853.136719
1980-01-24,471.353980,Training,65.828705,185.531601,249.081650,331.344421,386.013184,419.322266,453.830414,490.872589,570.935974,618.643677,742.313232
1980-01-25,148.773335,Training,33.163589,77.235680,99.144768,129.718109,144.229874,158.226196,170.824295,187.451569,220.515854,252.155579,337.757599
1980-01-26,100.851155,Training,18.706070,41.892262,54.081062,69.643547,78.608688,84.609291,88.496063,99.339897,114.738388,127.287354,178.442627
1980-01-27,76.532437,Training,14.575894,31.750786,40.937248,53.201145,60.539677,64.868828,67.634811,76.170784,86.725136,95.368233,132.121368
1980-01-28,61.512052,Training,12.074902,25.827417,33.352219,43.686867,49.726608,53.105110,55.718285,62.630383,70.503540,77.265518,104.734428
1980-01-29,54.359488,Training,10.288013,22.715672,29.107841,38.489979,44.070179,47.297352,49.832039,56.356869,63.005867,69.234634,92.534500
1980-01-30,90.122309,Training,8.979880,26.804127,37.394821,54.277584,66.569221,75.038567,85.584114,101.518387,129.930023,150.552307,201.867020
1980-01-31,278.234747,Training,17.386988,55.345078,79.588989,113.754356,142.105637,160.055588,178.953934,213.951324,285.942413,320.419556,430.802948
1980-02-01,104.427437,Training,18.438540,41.856213,54.565559,72.612740,83.646454,90.810028,96.985687,111.265114,132.463257,149.765182,209.631165
1980-02-02,90.122309,Training,16.528255,39.279461,49.678486,63.847492,73.043564,78.916359,84.232513,95.118477,111.119408,126.159050,173.904846
1980-02-03,80.108719,Training,15.253591,33.584187,42.806282,54.695797,61.733131,66.266655,69.193420,78.082527,88.543571,97.452423,132.229156
1980-02-04,72.240898,Training,14.193651,30.080254,38.282562,48.687252,54.514824,58.541409,61.192669,68.381279,77.052582,84.335533,113.067589
1980-02-05,64.373078,Training,12.678731,26.998392,34.426285,44.012974,49.399185,52.980770,55.546345,62.122139,69.628143,75.918633,100.748390
1980-02-06,75.817180,Training,11.807191,26.051271,32.398216,41.865940,47.340916,51.123661,54.956844,60.817287,69.013611,77.242546,101.988945
1980-02-07,60.081539,Training,11.068662,22.561993,28.921764,37.689793,42.348518,45.848022,48.739540,54.363667,61.453541,67.162773,88.652023
1980-02-08,46.491667,Training,9.790418,21.338993,26.894957,35.446098,40.333248,43.732887,46.681091,52.375225,59.011681,65.032272,85.189323
1980-02-09,208.854874,Training,11.109548,41.609474,62.880119,96.999054,120.765137,138.259079,152.102631,179.788284,234.398209,264.831177,349.025330
1980-02-10,100.851155,Training,17.751207,41.613823,56.476654,78.071640,91.743065,101.278931,110.139305,129.555542,158.053528,181.465286,254.124039
1980-02-11,56.505257,Training,12.378441,26.509989,34.785179,46.840839,54.085754,58.749279,63.116116,72.515327,85.012222,95.681595,132.651688
