date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,33.925202,Test,,,,,,,,,,,
1980-01-18,34.571956,Test,,,,,,,,,,,
1980-01-19,40.451541,Test,10.556767,18.788147,21.043999,29.184546,35.374290,39.403435,44.690369,52.507774,67.459785,80.675018,116.102951
1980-01-20,66.145325,Test,10.244267,19.725092,23.525713,33.223114,41.827251,46.316841,53.568989,66.607330,91.631744,107.821556,159.381500
1980-01-21,240.357411,Test,11.744597,25.600977,29.769169,43.650829,53.500515,57.346931,66.897842,80.663139,108.341087,127.718483,185.004669
1980-01-22,325.493794,Test,15.626057,35.677040,42.271751,63.173126,74.171211,80.471397,96.238663,114.668945,148.978195,178.441879,241.152588
1980-01-23,654.221359,Test,19.116228,44.567417,52.422024,77.838943,88.402687,96.901917,117.210541,138.879410,174.486923,210.394150,275.555176
1980-01-24,764.051996,Test,20.374458,40.928745,48.547638,69.299034,79.666656,87.142525,103.284386,119.830208,157.455688,185.360168,246.982803
1980-01-25,418.156044,Test,21.624725,42.360001,49.446068,64.206146,72.259850,77.710190,87.045441,97.511421,123.160027,139.626999,190.078568
1980-01-26,137.523480,Test,20.530729,40.399757,47.613197,58.628925,64.955200,69.705841,75.356529,83.298286,101.417740,112.388977,150.250000
1980-01-27,99.247385,Test,17.919371,35.117477,42.145828,51.915207,57.618053,62.405853,66.972809,74.408913,88.542847,97.460220,128.006271
1980-01-28,53.210239,Test,15.940172,30.557369,37.070576,45.789463,50.821445,55.367477,59.493664,66.141464,77.306648,85.030853,109.624329
1980-01-29,44.096883,Test,15.706006,29.548550,35.517567,43.641712,48.242702,52.724609,56.401863,62.720257,72.099533,79.297554,101.394798
1980-01-30,88.487746,Test,17.002428,31.807877,36.204365,47.212883,55.187279,59.475250,65.445076,74.526321,90.245567,103.674362,137.979507
1980-01-31,261.876690,Test,18.280439,35.370129,40.613129,54.031445,64.182411,68.976219,76.473488,89.507973,116.306320,131.501236,179.977173
1980-02-01,122.648131,Test,19.880646,38.659897,45.887970,57.944069,65.699303,70.494255,76.759583,86.061577,106.936852,119.693771,160.341690
1980-02-02,80.609102,Test,22.333530,42.695591,49.551590,60.271568,67.069969,71.580284,76.880043,85.676254,100.736626,113.041603,148.113541
1980-02-03,74.553130,Test,21.576061,41.353912,49.353642,60.002651,65.901497,70.928322,75.594208,83.516769,98.296623,107.636658,139.287567
1980-02-04,70.025850,Test,22.242905,41.293560,49.015579,58.524036,63.489552,68.510803,72.573128,79.447609,91.663834,99.651169,127.603027
1980-02-05,65.322183,Test,22.539942,40.473751,48.128796,56.995804,61.274879,65.955170,69.999550,76.014137,86.444511,93.483543,119.016846
1980-02-06,72.083705,Test,22.951132,40.122299,46.361362,55.017185,59.429489,63.929562,68.611191,74.495575,84.238937,93.449135,118.905281
1980-02-07,66.674487,Test,20.600080,35.601635,42.428665,51.010658,55.138443,60.000149,64.228592,69.885925,80.901115,88.316765,113.102699
1980-02-08,66.439304,Test,19.801313,34.191219,39.798756,48.074688,52.451572,56.681744,60.951881,66.532433,75.958992,84.425980,107.397202
1980-02-09,186.030051,Test,21.734995,42.438164,47.673595,63.503296,74.385139,78.975830,84.856506,96.553108,119.638535,136.218201,185.797134
1980-02-10,117.709280,Test,20.787197,39.688118,47.630993,61.622913,71.063957,77.200005,84.126930,97.085075,122.484909,138.683792,187.556305
1980-02-11,71.730930,Test,18.348005,33.914253,41.169582,51.340126,58.018654,62.578278,67.882393,76.256454,92.374405,103.544846,136.651688
1980-02-12,62.558778,Test,16.153761,28.633907,35.052689,43.371037,48.097530,52.435909,56.848869,62.807163,74.084023,82.386108,105.293274
1980-02-13,53.563014,Test,14.293030,24.659712,30.156094,37.544147,41.489243,45.943283,49.496395,54.616997,64.140198,71.183914,89.860695
1980-02-14,57.090765,Test,16.199097,27.108734,31.325388,39.619614,44.443283,48.548698,53.279427,60.123791,72.532684,83.926010,108.133430
1980-02-15,99.776548,Test,17.315386,33.867641,38.160591,53.120373,64.303612,68.783646,74.387321,87.846420,112.739937,128.621628,179.912735
1980-02-16,99.306181,Test,16.966930,32.748089,39.730610,52.837425,62.429363,68.041046,74.639450,87.063591,111.878464,127.029617,173.027237
1980-02-17,74.023968,Test,17.475677,33.061703,40.342213,50.935814,57.751461,62.181885,67.207985,75.683067,91.863235,102.693817,134.404617
1980-02-18,69.731871,Test,17.571665,31.414371,37.099968,45.950108,51.187901,55.264153,60.045540,66.812088,78.204391,89.015518,113.056435
1980-02-19,84.019261,Test,17.476120,31.886957,35.346626,48.257195,57.378765,62.351379,67.216331,78.022621,96.568428,112.276871,154.712540
1980-02-20,78.845227,Test,16.953243,32.530338,38.217739,51.108398,61.095009,67.336700,73.562233,87.119293,110.730667,127.320770,174.004379
1980-02-21,71.554542,Test,20.684082,38.112553,43.477325,55.403809,63.482395,68.277473,74.938835,87.271370,106.893234,122.999489,162.769104
1980-02-22,69.555484,Test,21.966801,42.252869,49.092537,62.438503,70.797012,76.012032,82.246071,94.515373,115.323883,131.389816,172.997040
1980-02-23,63.381920,Test,21.561504,41.922340,50.016808,62.571079,69.529900,75.039246,80.268906,89.938637,108.365929,120.164436,156.110336
1980-02-24,59.325007,Test,23.290764,43.988483,52.027325,62.803047,67.973160,72.932793,77.120033,84.310921,98.352852,107.158005,136.295761
1980-02-25,55.914848,Test,23.101698,42.900646,50.082077,59.161808,63.795593,68.686951,72.143379,78.697395,89.598404,97.806007,123.445953
1980-02-26,52.681076,Test,23.605791,41.241314,47.892002,56.271713,60.100517,64.805672,68.577522,73.944328,84.191139,91.144859,114.617828
1980-02-27,49.564897,Test,22.993002,39.820328,45.870071,53.857689,57.521576,62.085606,65.556831,70.779243,80.024673,86.528732,108.678017
1980-02-28,46.683900,Test,18.128616,30.759405,36.059566,43.616337,47.150291,51.149265,54.489277,59.048012,67.345016,73.341911,91.402298
1980-02-29,44.684842,Test,18.646116,31.721598,36.219799,43.738018,47.522945,51.431622,54.689384,59.524994,67.224831,74.067818,92.472260
