date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Validation,,,,,,,,,,,
1980-01-18,22.919079,Validation,,,,,,,,,,,
1980-01-19,30.960861,Validation,3.777941,7.952336,9.672071,13.807219,17.676798,20.639925,24.251020,29.892715,39.224377,48.003101,67.239624
1980-01-20,48.451737,Validation,5.247940,11.283453,13.818335,19.668629,25.192236,29.359953,34.082527,43.115185,59.054222,74.364487,117.108978
1980-01-21,88.258559,Validation,6.482744,16.766735,21.940834,32.275227,43.521408,50.531490,58.716194,75.684021,105.022850,130.994125,198.824997
1980-01-22,127.663292,Validation,15.257850,54.141533,77.400291,122.124550,160.994888,194.896240,217.271057,278.370239,372.071716,439.527893,609.374023
1980-01-23,137.313430,Validation,31.435825,93.310020,128.442551,187.127701,232.953979,273.223663,299.869415,362.470947,460.669067,523.573914,684.638184
1980-01-24,133.694628,Validation,38.132568,97.609230,130.150879,171.246307,205.217606,232.715622,254.148102,301.248169,377.896667,425.613037,564.981995
1980-01-25,76.195886,Validation,27.885729,52.832584,66.041962,79.598572,90.871902,99.648766,104.454224,116.269852,134.640198,149.525955,202.723618
1980-01-26,61.117544,Validation,19.365461,33.683689,41.754860,49.104874,55.396187,59.759850,62.615776,68.073151,77.364952,84.313789,110.916122
1980-01-27,56.493520,Validation,15.931341,27.081858,33.546402,39.598591,44.670403,47.887390,50.387360,54.688370,61.280052,66.354492,85.294716
1980-01-28,50.261138,Validation,13.743217,23.070204,28.554703,33.925095,38.239727,40.884205,43.212955,46.937767,52.154938,56.306324,71.313583
1980-01-29,45.436069,Validation,14.080267,23.521166,28.617220,33.652550,37.550930,40.043568,42.145588,45.693062,49.998856,53.854099,67.946198
1980-01-30,45.838158,Validation,14.851513,25.307735,29.564383,35.067963,38.937187,41.429745,44.669746,48.918770,53.402699,59.891617,75.833244
1980-01-31,85.041846,Validation,16.496449,29.583111,35.130032,42.611732,48.520134,52.477409,57.562824,65.086540,75.532265,87.252281,114.088081
1980-02-01,56.493520,Validation,16.184332,26.324102,32.928955,39.386215,44.705563,48.596058,52.287128,57.248138,66.887596,74.685616,98.323746
1980-02-02,46.642337,Validation,14.961822,24.870508,30.182957,35.293797,39.585407,42.475761,45.358414,49.590313,55.372261,61.596607,79.518654
1980-02-03,42.018312,Validation,14.037445,23.040295,28.486601,33.410812,37.247223,40.118610,42.649227,46.311783,51.796665,56.567513,72.005325
1980-02-04,36.992198,Validation,12.862216,20.718786,25.524227,30.123417,33.570969,36.441231,38.619656,41.943260,46.808380,50.550606,64.037033
1980-02-05,33.775485,Validation,12.245667,19.770973,24.324621,28.797390,32.141079,34.897141,36.907417,40.242451,44.805756,48.088211,60.905308
1980-02-06,33.574441,Validation,12.613860,20.505655,24.510822,28.779875,32.083801,34.886013,36.771736,40.362892,44.175190,47.704433,60.826054
1980-02-07,34.579663,Validation,10.954440,17.618708,21.649483,25.987761,29.160299,31.992315,33.836380,37.201397,41.681545,44.727360,57.340359
1980-02-08,32.971307,Validation,10.990728,17.791100,21.693897,25.786137,28.928064,31.687645,33.462864,36.913704,40.883972,43.717102,55.665432
1980-02-09,89.263782,Validation,11.236454,23.059837,27.922489,37.830921,46.159454,51.572174,56.906937,66.583740,82.820610,97.548691,135.050247
1980-02-10,61.720678,Validation,12.879285,22.325933,28.958368,36.826984,44.662045,49.781269,53.837067,63.117882,79.467918,91.472000,130.171249
1980-02-11,36.389064,Validation,11.040845,17.877956,22.887753,28.159552,32.971123,35.933250,39.357487,44.152161,52.992683,60.059975,80.228035
1980-02-12,30.960861,Validation,7.584432,12.379171,15.915737,19.993881,23.443155,25.919203,28.611183,32.211327,38.385017,42.934399,55.802460
1980-02-13,28.146238,Validation,6.417307,10.748803,13.852462,17.735279,20.888147,23.319340,25.529881,28.875771,34.164318,37.804836,48.043106
1980-02-14,27.543104,Validation,7.190830,12.170403,14.754467,18.748863,21.773607,24.191971,26.511364,29.993183,34.514599,39.139027,49.534039
1980-02-15,94.088851,Validation,8.289303,20.646366,25.524706,38.523411,49.327190,56.478863,63.404064,76.542542,99.545097,122.168327,173.035843
1980-02-16,98.310787,Validation,13.759863,26.135637,34.753475,45.765285,57.069057,64.250641,69.183014,82.546303,104.231186,119.972954,168.620148
1980-02-17,48.853827,Validation,12.671036,21.283663,27.489311,33.915710,39.678791,43.057785,46.869030,52.288818,62.361816,70.423172,93.604477
1980-02-18,47.848604,Validation,11.222337,18.824244,22.690285,27.845959,31.913332,34.481541,38.068531,42.580509,48.819714,56.343941,72.168716
