date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Validation,,,,,,,,,,,
1980-01-18,12.339404,Validation,,,,,,,,,,,
1980-01-19,12.617415,Validation,0.553055,1.860803,2.815629,4.985157,6.763483,8.379097,10.952951,14.421007,22.629784,29.460493,47.622646
1980-01-20,13.387291,Validation,0.350452,1.644638,2.649953,4.805348,6.642118,8.596761,11.024466,15.235343,24.907694,32.775864,54.996098
1980-01-21,12.874041,Validation,0.443006,1.834388,2.980027,5.405507,7.461531,9.557314,12.318209,16.722921,27.020498,35.349220,58.189758
1980-01-22,13.836386,Validation,1.047033,3.208238,4.851879,8.793436,12.385301,15.896675,20.109116,27.062359,42.103100,53.191742,89.082062
1980-01-23,16.702036,Validation,2.499736,6.302791,9.246007,16.001009,22.001646,27.781572,34.202637,44.985123,66.223160,81.085556,130.001282
1980-01-24,15.568607,Validation,2.952132,7.184156,10.439371,17.694656,23.734919,29.073587,35.626701,45.536922,65.262756,79.734779,124.505829
1980-01-25,15.012586,Validation,1.843571,5.034104,8.842707,15.293431,20.583021,25.460117,30.986229,40.660141,56.498127,67.783867,98.467049
1980-01-26,13.921928,Validation,2.145877,5.535043,9.118075,14.886175,19.177774,23.108820,27.513739,34.060429,45.080353,52.046410,70.649879
1980-01-27,14.456564,Validation,1.989028,5.195040,8.374104,13.527857,17.310110,20.722429,24.427282,30.016911,39.188282,44.505371,58.887619
1980-01-28,13.921928,Validation,1.497213,4.101358,6.644557,10.907206,14.136179,16.905352,20.130238,24.979301,33.082783,37.636696,49.487606
1980-01-29,13.387291,Validation,1.662943,4.379345,6.903918,11.193549,14.417187,17.059080,20.204042,24.805050,32.404598,36.682613,47.918720
1980-01-30,13.387291,Validation,1.942792,4.644878,6.719607,10.754470,13.690077,15.921679,19.173128,23.084146,30.073092,35.026649,45.998962
1980-01-31,21.577919,Validation,2.255768,4.978130,6.914733,11.519739,14.666492,17.163195,21.056490,25.244761,34.392864,41.880047,58.175446
1980-02-01,16.424025,Validation,1.938048,4.871560,7.933722,13.225626,17.215607,20.975187,24.947384,31.010244,42.460640,49.718098,69.511604
