date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Validation,,,,,,,,,,,
1980-01-18,0.042707,Validation,,,,,,,,,,,
1980-01-19,0.042707,Validation,-0.584405,-0.167100,-0.074747,0.117837,0.421113,0.773578,1.248623,2.365690,5.381020,8.660932,19.035713
1980-01-20,0.042707,Validation,-0.527638,-0.142289,-0.054783,0.155531,0.464107,0.831866,1.189509,2.308788,4.724953,7.409761,16.373787
1980-01-21,0.042707,Validation,-0.450370,-0.107439,-0.032901,0.205840,0.501798,0.862671,1.207715,2.194746,4.153355,6.439644,13.607362
1980-01-22,0.064060,Validation,-0.416820,-0.079711,-0.009280,0.264584,0.586934,0.967382,1.318410,2.291157,4.105121,6.135906,12.341971
1980-01-23,0.106767,Validation,-0.335053,-0.047244,0.019697,0.323306,0.629689,0.988640,1.354762,2.238924,3.829546,5.698394,11.099566
1980-01-24,0.106767,Validation,-0.454692,-0.107359,-0.051697,0.215860,0.532049,0.887209,1.253031,2.208818,4.169990,6.264530,12.464351
1980-01-25,0.106767,Validation,-0.365125,-0.068104,0.029650,0.385945,0.749233,1.165169,1.571049,2.618552,4.491636,6.559055,12.615443
1980-01-26,0.106767,Validation,-0.293709,-0.023965,0.048673,0.396785,0.731989,1.104738,1.495290,2.386720,3.936304,5.689181,10.535605
1980-01-27,0.128120,Validation,-0.277123,-0.000987,0.097509,0.501181,0.876057,1.286986,1.732038,2.684427,4.304403,6.066339,10.726521
1980-01-28,0.149474,Validation,-0.265452,0.003950,0.076743,0.423849,0.740624,1.090122,1.485756,2.331617,3.777347,5.395967,9.700031
1980-01-29,0.149474,Validation,-0.240847,0.018548,0.090829,0.437444,0.737051,1.067697,1.469829,2.277296,3.659985,5.242559,9.322922
1980-01-30,0.149474,Validation,-0.249973,0.019339,0.086584,0.413786,0.698980,1.011570,1.398497,2.188493,3.533798,5.073339,9.065751
1980-01-31,0.277594,Validation,-0.433477,-0.066566,0.006585,0.300678,0.602876,0.914966,1.407488,2.389464,4.624889,6.980326,12.720348
1980-02-01,1.110377,Validation,-0.328304,-0.017713,0.110935,0.522935,0.900101,1.326397,1.835231,2.967259,4.970076,7.150067,12.879448
1980-02-02,1.110377,Validation,-0.239036,0.039479,0.164920,0.603852,0.983234,1.380722,1.917881,2.890420,4.527543,6.368395,10.682077
1980-02-03,1.174438,Validation,-0.219509,0.041426,0.159563,0.587405,0.953295,1.322567,1.834819,2.736797,4.240758,5.922769,9.838086
1980-02-04,1.110377,Validation,-0.185013,0.054505,0.076561,0.254683,0.394800,0.545627,0.836418,1.332515,2.295228,3.528087,7.025863
1980-02-05,0.982257,Validation,-0.179962,0.053763,0.078626,0.270014,0.419938,0.574613,0.872929,1.381246,2.344352,3.573505,6.982500
1980-02-06,0.918197,Validation,-0.187503,0.044583,0.094667,0.343150,0.547840,0.730880,1.081934,1.679625,2.742603,4.057593,7.389353
1980-02-07,0.918197,Validation,-0.207484,0.051510,0.076031,0.250078,0.406972,0.550119,0.829880,1.345997,2.331936,3.537846,7.002011
1980-02-08,0.811430,Validation,-0.155730,0.065364,0.081877,0.237040,0.350887,0.466851,0.735574,1.167459,2.021237,3.124824,6.353796
1980-02-09,0.683309,Validation,-0.364453,-0.007326,0.009197,0.190812,0.395152,0.563210,0.938632,1.632271,3.369281,5.228927,10.200543
