date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Validation,,,,,,,,,,,
1980-01-18,1.160675,Validation,,,,,,,,,,,
1980-01-19,1.723426,Validation,-0.800195,-0.270013,-0.065608,0.368160,0.977921,1.495300,2.390990,4.887360,11.741808,18.785896,39.838097
1980-01-20,1.477223,Validation,-0.747908,-0.214726,-0.033421,0.407306,1.028653,1.565663,2.285730,4.612457,10.261069,15.391515,31.761503
1980-01-21,1.125503,Validation,-0.697985,-0.161307,0.003875,0.468596,1.096724,1.646918,2.325518,4.419410,9.224551,13.378119,26.210381
1980-01-22,1.019987,Validation,-0.616340,-0.088158,0.084911,0.608400,1.272235,1.851442,2.531777,4.469940,8.731324,12.205470,22.751171
1980-01-23,1.019987,Validation,-0.580686,-0.062617,0.099071,0.623223,1.278985,1.844171,2.479394,4.305267,8.174776,11.246015,20.526619
1980-01-24,0.844127,Validation,-0.577535,-0.058262,0.106466,0.639858,1.300475,1.867130,2.492066,4.327979,8.132607,11.125093,20.111343
1980-01-25,0.914471,Validation,-0.523853,-0.017211,0.140958,0.701275,1.369499,1.943771,2.554626,4.271972,7.762470,10.428843,18.400824
1980-01-26,0.949643,Validation,-0.497197,0.004623,0.157758,0.723759,1.388505,1.955256,2.554186,4.203206,7.503976,9.998824,17.364790
1980-01-27,0.773783,Validation,-0.475910,0.016842,0.156425,0.695074,1.326580,1.855797,2.424090,3.975253,7.050519,9.400876,16.243025
1980-01-28,0.703439,Validation,-0.471571,0.019732,0.149198,0.661113,1.267056,1.767828,2.312333,3.810770,6.749101,9.010215,15.532646
1980-01-29,0.633095,Validation,-0.445370,0.033871,0.157702,0.667397,1.263873,1.749752,2.283558,3.716893,6.509860,8.654275,14.776146
1980-01-30,0.703439,Validation,-0.406443,0.061883,0.197337,0.756108,1.386953,1.894488,2.453832,3.878395,6.604255,8.637326,14.312277
1980-01-31,0.703439,Validation,-0.686570,-0.162330,-0.083537,0.228202,0.654932,0.972869,1.546776,3.060076,7.310857,11.423054,22.424421
1980-02-01,0.597923,Validation,-0.626347,-0.103096,0.074724,0.617223,1.301695,1.846692,2.522615,4.608938,9.210259,12.950130,24.509932
1980-02-02,0.562751,Validation,-0.496079,0.009070,0.178090,0.749061,1.431490,1.958551,2.618533,4.299878,7.726283,10.383187,17.736164
1980-02-03,0.492408,Validation,-0.439099,0.053162,0.226489,0.833071,1.530500,2.069364,2.731677,4.315245,7.492082,9.841499,16.177988
1980-02-04,0.492408,Validation,-0.455222,0.025949,0.112405,0.443220,0.879078,1.203341,1.649184,2.831571,5.368113,7.512829,13.467732
1980-02-05,0.492408,Validation,-0.432109,0.038444,0.127116,0.485569,0.944266,1.275152,1.732523,2.915142,5.391319,7.457158,13.047794
1980-02-06,0.492408,Validation,-0.410075,0.053583,0.158184,0.573241,1.079726,1.435835,1.931011,3.163670,5.646726,7.665157,12.907086
1980-02-07,0.492408,Validation,-0.418442,0.049871,0.130802,0.448410,0.860772,1.150432,1.579898,2.668875,4.981697,6.962394,12.275635
1980-02-08,0.492408,Validation,-0.416825,0.051084,0.128813,0.428776,0.822335,1.098393,1.517177,2.571851,4.840690,6.796530,12.076739
1980-02-09,0.492408,Validation,-0.440772,0.040560,0.121458,0.404065,0.787214,1.055508,1.467119,2.534955,4.852029,6.844952,12.308134
1980-02-10,0.457236,Validation,-0.413924,0.057859,0.134588,0.406549,0.765999,1.020984,1.425941,2.428959,4.626696,6.550367,11.744296
1980-02-11,0.422064,Validation,-0.410464,0.060767,0.137143,0.398564,0.745500,0.992162,1.391419,2.370076,4.532943,6.434876,11.568443
