date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Test,,,,,,,,,,,
1980-01-18,1.708036,Test,,,,,,,,,,,
1980-01-19,1.195625,Test,-0.548653,-0.186450,-0.137966,-0.145303,-0.056165,0.095197,0.224871,0.674588,2.242578,4.056476,12.281710
1980-01-20,0.910953,Test,-0.341298,-0.086172,-0.042865,-0.013353,0.040307,0.167194,0.263162,0.639276,1.552868,2.798392,8.291164
1980-01-21,0.740149,Test,-0.248432,-0.052988,-0.023003,0.015429,0.054647,0.164050,0.265726,0.571371,1.275402,2.319932,6.672786
1980-01-22,0.683214,Test,-0.196803,-0.035135,-0.006961,0.048871,0.088480,0.191760,0.304742,0.600836,1.249832,2.223896,6.132340
1980-01-23,0.569345,Test,-0.164296,-0.025869,-0.004535,0.054953,0.092557,0.185799,0.293084,0.571517,1.148193,2.028628,5.573496
1980-01-24,0.569345,Test,-0.188024,-0.028786,-0.008385,0.050359,0.096163,0.196538,0.295399,0.589220,1.188874,2.067974,5.658868
1980-01-25,0.512411,Test,-0.146586,-0.024372,-0.003024,0.062543,0.097856,0.186407,0.291465,0.558654,1.098469,1.926317,5.283265
1980-01-26,0.455476,Test,-0.123590,-0.011947,0.004037,0.068115,0.099983,0.181187,0.288180,0.542457,1.051036,1.845546,5.042272
1980-01-27,0.455476,Test,-0.103576,0.000623,0.013579,0.070547,0.092168,0.162670,0.265562,0.496169,0.961597,1.707377,4.749174
1980-01-28,0.398542,Test,-0.084034,0.009374,0.020092,0.071981,0.086327,0.148644,0.247586,0.456216,0.877823,1.576952,4.465703
1980-01-29,0.341607,Test,-0.081001,0.012050,0.022093,0.076200,0.090434,0.152924,0.254170,0.464178,0.887672,1.588439,4.463141
1980-01-30,0.284673,Test,-0.075893,0.015322,0.023400,0.078280,0.091674,0.153510,0.255767,0.463025,0.880667,1.573615,4.408419
1980-01-31,0.341607,Test,-0.265779,-0.044435,-0.049396,-0.005435,0.048006,0.145672,0.250703,0.545303,1.330976,2.305625,6.266418
1980-02-01,0.341607,Test,-0.150903,-0.007922,0.005449,0.087723,0.118360,0.210553,0.326923,0.616816,1.188294,2.063912,5.538321
1980-02-02,0.341607,Test,-0.122489,0.000428,0.012220,0.100803,0.133810,0.226192,0.354884,0.629193,1.166519,2.011574,5.209713
1980-02-03,0.284673,Test,-0.138276,-0.014654,0.007390,0.116158,0.171789,0.277846,0.420664,0.732118,1.334818,2.224571,5.464670
1980-02-04,0.284673,Test,-0.055425,0.034550,0.036393,0.076831,0.081070,0.134901,0.229881,0.410129,0.799577,1.434658,4.103381
1980-02-05,0.284673,Test,-0.056283,0.033808,0.034529,0.078558,0.084022,0.139385,0.235491,0.421533,0.815953,1.453927,4.113876
1980-02-06,0.284673,Test,-0.076355,0.024907,0.029438,0.086979,0.099877,0.162544,0.268361,0.481951,0.919325,1.600453,4.350421
1980-02-07,0.284673,Test,-0.040491,0.038252,0.040742,0.075387,0.076561,0.122614,0.208584,0.368976,0.716428,1.290890,3.783396
1980-02-08,0.284673,Test,-0.026760,0.041005,0.042207,0.074334,0.072862,0.115139,0.198586,0.346757,0.672164,1.221977,3.635405
1980-02-09,0.284673,Test,-0.107410,0.031204,0.026869,0.055659,0.073579,0.136711,0.213741,0.400397,0.835174,1.463140,4.210141
1980-02-10,0.284673,Test,-0.032599,0.047755,0.043513,0.074259,0.068984,0.115185,0.196873,0.347884,0.681987,1.239445,3.679591
1980-02-11,0.284673,Test,-0.023914,0.050594,0.045846,0.073832,0.067973,0.111617,0.192295,0.334058,0.655416,1.197373,3.572079
1980-02-12,0.227738,Test,-0.046978,0.049108,0.047313,0.077676,0.076864,0.125341,0.214020,0.376602,0.747943,1.338477,3.848142
1980-02-13,0.170804,Test,-0.121855,0.029952,0.029334,0.067489,0.091680,0.161176,0.251686,0.474890,0.968601,1.657344,4.528697
1980-02-14,0.170804,Test,-0.071569,0.029973,0.033864,0.078946,0.088449,0.143345,0.241498,0.438268,0.865178,1.507679,4.174189
1980-02-15,0.170804,Test,-0.098354,0.025046,0.030144,0.076709,0.096359,0.159333,0.257567,0.475300,0.939672,1.614717,4.383868
1980-02-16,0.227738,Test,-0.130368,0.010333,0.024145,0.078266,0.106319,0.179071,0.281834,0.525640,1.052006,1.781977,4.731469
1980-02-17,0.227738,Test,-0.096650,0.014576,0.024315,0.084075,0.109454,0.174147,0.282919,0.516115,1.007888,1.712691,4.510298
1980-02-18,0.227738,Test,-0.275313,-0.048326,-0.058581,0.007071,0.087854,0.191436,0.308617,0.648697,1.498798,2.467577,6.121342
1980-02-19,0.398542,Test,-0.321032,-0.065634,-0.066014,-0.045877,0.006035,0.093374,0.187719,0.473586,1.392814,2.380391,6.590508
1980-02-20,0.569345,Test,-0.241260,-0.009909,0.002787,0.030060,0.063470,0.157462,0.231271,0.514534,1.203704,2.080325,5.948556
1980-02-21,0.910953,Test,-0.509563,-0.146973,-0.128218,-0.098287,0.009600,0.154364,0.294554,0.773359,2.314171,3.889153,10.139185
1980-02-22,1.195625,Test,-0.826323,-0.422423,-0.275913,-0.226374,0.014949,0.281431,0.555995,1.668741,6.646294,11.201803,32.103466
1980-02-23,1.651102,Test,-0.860305,-0.484059,-0.269534,-0.126033,0.287306,0.693643,1.124514,2.942780,10.210808,17.175993,49.180271
1980-02-24,1.708036,Test,-0.661085,-0.284022,-0.080755,0.099322,0.464937,0.777059,1.143896,2.434922,6.182199,9.960835,24.093477
1980-02-25,1.081756,Test,-0.459247,-0.122569,0.044718,0.263304,0.572705,0.859355,1.189992,2.144518,4.492672,6.902058,14.639163
1980-02-26,0.797084,Test,-0.348892,-0.034736,0.115604,0.369075,0.658325,0.949321,1.260262,2.095441,3.981687,5.945190,11.762232
1980-02-27,0.626280,Test,-0.297346,0.013371,0.151561,0.437747,0.728640,1.036769,1.346420,2.151457,3.848874,5.605273,10.520721
1980-02-28,0.569345,Test,-0.683518,-0.256537,-0.124879,0.041517,0.330875,0.638285,1.016055,2.101275,5.611773,8.624131,17.783075
1980-02-29,0.569345,Test,-0.870246,-0.430219,-0.035160,0.317518,1.026395,1.878123,2.923657,6.453877,21.501892,34.096451,76.945404
1980-03-01,1.309494,Test,-0.702701,-0.153658,0.412834,1.113474,2.241373,3.307742,4.790777,8.893810,21.649689,33.412724,69.773972
