date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Validation,,,,,,,,,,,
1980-01-18,13.261982,Validation,,,,,,,,,,,
1980-01-19,16.487869,Validation,5.098801,9.253846,11.338845,15.218240,18.540228,20.920584,24.665478,29.768328,38.077736,47.557590,68.129112
1980-01-20,20.072189,Validation,4.196449,7.793500,9.771103,13.468173,16.470188,19.127863,22.394136,27.334072,35.892769,45.276543,65.937393
1980-01-21,22.222780,Validation,4.828570,9.075455,11.397489,15.814183,19.377283,22.500832,26.455389,32.217781,42.505146,54.274883,79.833862
1980-01-22,196.062271,Validation,6.503381,16.910658,22.256262,34.888855,47.334526,55.868553,65.612312,83.978905,115.733063,148.617233,228.079590
1980-01-23,293.197326,Validation,16.062405,36.936970,48.974220,68.421860,88.358788,100.853592,113.964409,144.259659,185.331039,227.844101,333.350647
1980-01-24,245.525878,Validation,16.442917,36.195076,46.992119,62.933819,78.306908,86.933411,97.882965,119.428116,149.047348,181.386124,261.586975
1980-01-25,175.273218,Validation,10.851586,20.099764,27.724403,37.362705,46.281170,52.072552,57.942562,67.643639,83.355309,97.034790,136.461563
1980-01-26,116.848812,Validation,10.689317,18.722700,24.766584,31.690252,37.430355,41.205791,45.100750,50.622288,59.186447,66.600456,88.001221
1980-01-27,81.005618,Validation,11.637454,20.109289,25.878550,32.138317,37.017178,40.391006,43.516293,48.073132,54.479866,60.109299,77.291634
1980-01-28,65.593045,Validation,10.107312,17.425610,22.379225,28.047869,32.375229,35.385189,38.197205,42.239105,47.839363,52.527210,66.654205
1980-01-29,60.933430,Validation,11.035919,18.825254,23.618973,29.166267,33.293507,36.139950,38.716869,42.597603,47.524315,51.853382,65.584320
1980-01-30,68.102068,Validation,10.970138,19.045717,23.258017,28.854393,33.003723,35.627102,38.220860,42.374260,46.733044,51.763371,65.645294
1980-01-31,365.600578,Validation,13.370621,23.290871,27.811836,35.082405,40.714596,44.098145,48.692711,55.437508,64.380600,75.217873,99.604179
1980-02-01,82.439346,Validation,14.661682,23.876297,30.221594,37.311478,42.957737,46.928955,50.781738,56.093784,66.230934,74.383286,99.380173
1980-02-02,54.481655,Validation,12.181749,20.186499,25.515781,31.449780,35.915413,39.005707,42.201553,46.327789,53.425007,59.391876,77.361069
1980-02-03,48.746744,Validation,14.366125,23.744682,29.474554,35.396004,39.586750,42.626266,45.456249,49.314400,55.412804,60.434254,77.744339
1980-02-04,42.294969,Validation,6.825313,12.057049,15.709189,20.589823,24.252613,27.172523,29.635998,33.420322,39.466084,43.908794,56.828373
1980-02-05,40.861241,Validation,6.973836,12.266377,15.799033,20.593925,24.158695,27.033968,29.263844,32.951435,38.462891,42.382812,54.410954
1980-02-06,37.276922,Validation,8.864540,15.145736,18.782127,23.619129,27.174656,30.134918,32.141838,35.915699,40.596489,44.318382,56.786819
1980-02-07,37.276922,Validation,7.775821,13.388433,16.861408,21.659283,25.116196,28.077715,30.056234,33.665920,38.686810,42.113174,54.469761
1980-02-08,31.542011,Validation,8.045081,13.739217,17.149212,21.801142,25.183039,28.147120,30.058607,33.663666,38.283691,41.496452,53.740845
1980-02-09,54.123223,Validation,9.765886,18.374634,21.721725,30.476183,37.447968,42.006470,46.539200,54.097198,66.700233,80.039558,115.645645
1980-02-10,44.445560,Validation,9.708125,17.020544,21.707376,28.951284,35.977722,40.529293,43.792099,52.484615,67.552437,78.501595,117.872658
1980-02-11,35.843194,Validation,7.904830,13.435327,17.541254,22.787416,27.378145,30.510611,33.690769,38.686253,48.032604,55.373524,76.978981
1980-02-12,29.749851,Validation,4.840950,8.592004,11.560154,15.577325,18.829195,21.337748,24.050045,27.833431,34.702888,39.682655,52.221172
1980-02-13,24.731804,Validation,4.099858,7.531014,10.157338,13.950574,16.936831,19.387911,21.715111,25.280153,31.381981,35.662548,45.985405
1980-02-14,22.581212,Validation,4.131083,7.629433,10.014960,13.634355,16.497267,18.904053,21.030396,24.597704,29.804228,33.922882,43.163948
1980-02-15,223.661530,Validation,5.817297,10.346323,12.554055,17.506531,21.189426,24.041725,27.139040,32.016167,40.131542,48.696892,66.333626
1980-02-16,171.330467,Validation,5.297491,9.925796,13.287225,18.668331,23.195457,26.791401,29.410961,35.428970,46.795177,55.019894,80.099327
1980-02-17,59.141270,Validation,6.477660,11.365370,14.895571,19.738939,23.526505,26.573835,29.209036,33.539154,41.582600,47.802002,65.342148
1980-02-18,96.059760,Validation,7.723419,13.387901,16.720570,21.488605,25.114277,27.901875,30.661524,34.946522,41.008514,47.129406,61.937294
1980-02-19,198.929726,Validation,6.271884,10.721813,12.936057,17.483791,20.737013,23.372055,26.518656,31.141663,38.436947,46.588650,62.365417
1980-02-20,131.544522,Validation,6.265769,11.098077,13.903969,18.844688,22.812487,26.077797,28.913370,34.497429,43.501266,52.231167,73.361389
1980-02-21,78.138163,Validation,7.478239,12.620431,15.251476,20.098759,23.783295,26.549473,29.837126,34.688412,42.501541,51.340530,70.086250
1980-02-22,156.634758,Validation,8.762171,15.955864,19.523603,26.359957,31.951712,35.517643,40.099846,47.797520,60.314560,74.541870,105.610832
1980-02-23,143.372776,Validation,8.052762,14.589573,19.597158,26.209923,32.157131,36.247345,39.793545,47.059769,59.224625,69.645882,97.950752
1980-02-24,110.038605,Validation,7.429452,13.046494,17.417149,22.883598,27.229137,30.298841,33.411968,38.032974,46.260612,53.088898,69.985153
1980-02-25,84.948370,Validation,7.705965,13.334063,17.405960,22.542355,26.406849,29.209513,32.070641,36.191940,42.780636,48.422039,61.810951
1980-02-26,67.026773,Validation,8.150716,13.541773,17.112543,21.987230,25.605303,28.181843,30.783121,34.629349,40.386112,44.786320,56.064251
1980-02-27,55.198519,Validation,10.966138,17.929209,21.344616,26.207592,29.956299,32.210621,34.337288,38.262905,42.792740,46.534958,57.563145
1980-02-28,49.105176,Validation,6.450934,11.109298,14.062758,18.492798,21.821198,24.176287,26.539152,30.380484,35.425533,39.495522,48.859112
1980-02-29,48.029880,Validation,9.019067,14.748363,17.290325,22.720993,26.849304,29.320547,32.864437,38.388916,45.979813,53.937222,69.696968
1980-03-01,53.406359,Validation,9.031479,15.612749,20.403242,26.773277,31.971025,35.425449,38.810802,44.791981,54.784634,63.274010,85.007820
1980-03-02,47.671448,Validation,10.819010,18.112419,22.036800,28.173313,32.579182,35.114300,39.084217,44.140553,52.305847,61.967461,81.192375
1980-03-03,45.520856,Validation,12.468584,21.167721,26.420231,33.227417,38.664783,41.609272,45.510723,51.355835,60.448986,70.640549,93.251488
1980-03-04,39.427513,Validation,14.825469,24.377930,29.219166,36.073204,41.236423,43.997616,48.663422,54.484493,63.997471,75.472206,98.923599
1980-03-05,34.409466,Validation,8.956864,14.938431,19.662619,25.564854,30.239641,33.455738,36.984184,42.163605,51.375458,59.155525,77.803574
1980-03-06,32.617306,Validation,9.371913,16.301947,20.522367,26.283281,30.619892,33.304379,36.442116,40.952843,47.775440,55.049259,70.611778
1980-03-07,72.761684,Validation,12.190322,20.496611,24.978987,30.947557,35.430965,38.295895,41.616539,46.286953,53.227894,61.330746,78.750351
1980-03-08,39.785945,Validation,11.977260,19.428511,24.278702,30.183191,34.599743,37.721371,40.789116,45.207504,52.675346,58.739151,75.246864
1980-03-09,33.334170,Validation,8.991647,15.299279,19.708515,25.148207,29.123566,31.967697,34.585480,38.425522,44.813179,49.751614,62.831547
1980-03-10,28.316123,Validation,8.958487,15.359051,19.632185,25.056904,28.932329,31.605352,34.025265,37.668381,43.550751,47.864140,60.197739
1980-03-11,22.581212,Validation,8.904665,15.116228,19.214981,24.528254,28.245131,30.874746,33.175724,36.747246,42.361366,46.238625,57.921364
1980-03-12,24.373372,Validation,5.334167,9.406224,12.475173,16.949320,20.247437,22.490734,24.770378,28.253559,33.915936,37.449078,46.422966
1980-03-13,23.656508,Validation,6.066003,10.167005,12.893176,17.156309,20.244030,22.381002,24.653757,28.149445,33.104881,36.405674,44.546776
1980-03-14,22.222780,Validation,6.760191,11.415514,13.838617,18.128674,21.270052,23.298531,25.381222,29.146168,33.465904,36.765560,45.030529
1980-03-15,27.240827,Validation,7.391001,12.451308,14.923095,19.446621,22.581848,24.704771,26.976343,30.657190,34.995445,38.956413,48.003693
1980-03-16,22.581212,Validation,7.165024,11.942571,15.073861,19.779541,23.081234,25.476828,27.682064,31.264681,36.665619,40.123215,50.208252
1980-03-17,19.713757,Validation,7.426670,12.482434,15.702114,20.461731,23.752249,26.168720,28.190744,31.646135,36.854179,40.000061,50.103123
1980-03-18,19.713757,Validation,8.942374,14.780317,17.387571,22.224270,25.307322,27.647684,29.899603,33.486256,38.312454,42.779049,54.249729
1980-03-19,19.713757,Validation,5.933567,9.755042,11.182898,15.242723,18.160053,20.295792,22.677582,26.917568,33.067268,38.712524,51.986816
1980-03-20,20.789052,Validation,8.284939,13.788676,15.813827,21.276731,25.554007,28.341299,31.341528,37.359978,46.890369,55.833061,80.076752
1980-03-21,21.147484,Validation,7.429722,13.119111,15.191289,21.157757,26.552925,29.707476,33.005100,40.704048,52.465637,63.422749,93.859711
1980-03-22,21.147484,Validation,8.417328,14.943595,17.713493,24.175154,29.924862,33.130489,36.914169,44.648937,56.518478,68.782173,101.217102
1980-03-23,18.280029,Validation,6.311841,10.869851,13.106745,17.878002,21.728712,24.242432,27.566893,32.968861,41.666786,50.974834,71.995880
1980-03-24,21.505916,Validation,8.787211,15.194854,18.229189,24.456326,29.589485,32.584236,36.642704,43.771801,54.774994,66.478523,93.872284
1980-03-25,49.822040,Validation,8.797117,16.772541,20.619810,28.677731,35.669991,39.899529,44.664288,54.349213,69.196213,85.038483,122.512962
1980-03-26,202.155614,Validation,8.478783,15.890291,20.236219,28.056669,34.725842,38.782009,43.482208,51.786411,64.679993,78.514656,110.581039
1980-03-27,212.191708,Validation,8.805691,19.145288,23.828329,35.757523,45.552944,51.485546,57.428310,69.377144,88.142006,109.067825,157.837189
1980-03-28,167.387716,Validation,14.718513,28.961733,36.402348,50.097168,61.397968,67.844223,75.606827,90.470184,111.574585,135.229355,188.460297
1980-03-29,248.393334,Validation,13.653865,24.447432,29.960245,39.000736,45.941975,49.474350,54.850883,62.992901,75.501244,89.384132,120.306427
1980-03-30,99.644079,Validation,12.284606,20.785433,26.972092,34.469624,40.106525,43.642784,47.331272,52.911983,62.380043,69.637054,90.856575
1980-03-31,67.026773,Validation,10.852235,18.187534,23.146051,29.325171,33.861435,36.629169,39.481506,43.666271,50.237743,54.721527,69.300041
1980-04-01,56.632246,Validation,11.258799,18.812946,23.443653,29.249329,33.415928,35.864754,38.251434,41.990246,47.392803,50.906029,63.660172
1980-04-02,45.162424,Validation,11.158529,18.555174,22.846447,28.405725,32.314640,34.580173,36.738796,40.158619,45.053375,48.071465,59.871769
1980-04-03,39.427513,Validation,9.933553,16.818537,20.112719,25.347878,29.015209,30.961800,33.090305,36.661465,40.742981,44.255627,54.868645
1980-04-04,34.409466,Validation,9.199727,15.243675,18.757359,23.786123,27.329325,29.422071,31.499851,34.727634,39.243790,41.930122,51.907677
1980-04-05,27.240827,Validation,10.182340,16.840248,20.439381,25.560133,29.038687,31.246008,33.219948,36.334824,40.632587,43.154884,53.669903
1980-04-06,24.014940,Validation,8.889350,14.757300,17.983532,22.755585,26.102650,28.332291,30.203049,33.277702,37.436249,39.968025,49.728161
1980-04-07,21.505916,Validation,7.664964,12.845329,15.744654,20.256876,23.528942,25.788309,27.526745,30.617577,34.823490,37.177502,46.553349
1980-04-08,19.355325,Validation,6.948532,11.727590,14.424642,18.750275,21.984821,24.256212,25.903732,29.006851,33.259678,35.459213,44.698483
1980-04-09,18.280029,Validation,5.544698,9.598552,11.924867,15.910716,19.067650,21.213852,22.827078,25.883411,30.159801,32.376202,41.149551
1980-04-10,17.921597,Validation,5.523171,9.549868,11.825203,15.745452,18.896212,21.058268,22.625458,25.685991,29.865551,31.978313,40.886711
1980-04-11,18.280029,Validation,5.562783,9.586435,11.820485,15.647552,18.799547,20.913582,22.436186,25.554882,29.602076,31.587122,40.447231
1980-04-12,19.713757,Validation,6.779117,11.080963,12.757897,17.026234,20.251534,22.313402,24.142309,27.844584,32.468254,35.784901,46.622437
1980-04-13,234.056056,Validation,7.343098,15.014032,17.027578,26.401983,33.222366,38.283150,40.755947,48.174473,60.400173,72.234665,111.730850
1980-04-14,426.534008,Validation,10.188768,24.095303,28.602673,44.921814,60.341625,69.551308,75.794609,96.627823,126.546455,155.304092,243.417404
1980-04-15,102.153103,Validation,14.887029,27.287701,33.505196,44.646786,55.831356,62.475319,66.947701,80.624962,97.625168,113.250870,161.910416
1980-04-16,77.062867,Validation,11.724668,19.526760,24.502283,31.171873,36.704773,40.176060,43.327530,49.159210,58.073578,65.130417,88.218788
1980-04-17,62.725589,Validation,7.428299,12.163981,15.245990,19.693998,22.960432,25.110264,27.521196,31.392796,36.663155,40.639198,51.921867
1980-04-18,50.538903,Validation,5.976048,9.967556,12.696614,16.795183,19.793715,21.931208,24.037043,27.594315,32.628456,35.883537,45.268433
1980-04-19,44.803992,Validation,5.141481,8.688956,11.105462,14.899658,17.720488,19.749704,21.634562,24.946928,29.683723,32.562557,40.936031
1980-04-20,39.427513,Validation,4.499579,7.742290,9.917693,13.510186,16.272434,18.179403,19.915157,23.090628,27.663866,30.237932,38.104904
1980-04-21,34.051034,Validation,4.478732,7.756430,9.820142,13.357577,16.121256,18.047178,19.660675,22.713877,27.023491,29.411213,37.182575
