date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Training,,,,,,,,,,,
1980-01-18,2.449200,Training,,,,,,,,,,,
1980-01-19,1.784186,Training,-0.626483,-0.270756,-0.166411,-0.003036,0.260464,0.644519,1.002959,2.023017,4.753084,7.611570,18.683235
1980-01-20,1.735526,Training,-0.506111,-0.186738,-0.100050,0.052507,0.266782,0.604803,0.829110,1.687270,3.541077,5.649637,14.018681
1980-01-21,1.735526,Training,-0.417540,-0.137689,-0.061915,0.088848,0.265800,0.565669,0.764913,1.479346,2.924798,4.719821,11.537434
1980-01-22,1.638207,Training,-0.406635,-0.124202,-0.057467,0.100852,0.285723,0.586800,0.782306,1.481683,2.873384,4.535629,10.820333
1980-01-23,1.735526,Training,-0.275616,-0.069140,-0.004304,0.169612,0.307640,0.554038,0.761059,1.330213,2.392002,3.847751,9.030897
1980-01-24,1.638207,Training,-0.512215,-0.200661,-0.136648,0.041664,0.264706,0.596654,0.846384,1.654566,3.539884,5.518575,12.821540
1980-01-25,1.913945,Training,-0.361417,-0.122726,-0.014323,0.218413,0.440980,0.766550,1.019480,1.811919,3.335188,5.180818,11.804679
1980-01-26,1.995044,Training,-0.258869,-0.066200,0.009962,0.232822,0.415956,0.689190,0.925905,1.551910,2.688311,4.143415,9.064918
1980-01-27,1.735526,Training,-0.237898,-0.046604,0.035381,0.274996,0.461637,0.740911,0.988643,1.608738,2.728135,4.144540,8.818180
1980-01-28,1.346249,Training,-0.190435,-0.020502,0.038247,0.245934,0.387896,0.620894,0.843553,1.371111,2.306669,3.551220,7.679623
1980-01-29,1.086731,Training,-0.181189,-0.011653,0.041325,0.241807,0.372544,0.594482,0.811762,1.320058,2.212658,3.405100,7.360484
1980-01-30,1.005632,Training,-0.206101,-0.011892,0.036772,0.233563,0.372087,0.602804,0.814089,1.345886,2.267678,3.454375,7.439034
