date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Validation,,,,,,,,,,,
1980-01-18,3.051007,Validation,,,,,,,,,,,
1980-01-19,2.400125,Validation,-0.662427,-0.293955,-0.081971,0.346119,0.904968,1.677155,2.468494,4.349562,8.897168,12.764833,25.707478
1980-01-20,4.474810,Validation,-0.673806,-0.314600,-0.108441,0.277999,0.844152,1.608229,2.168100,4.118128,8.207358,11.537504,24.168236
1980-01-21,3.579848,Validation,-0.635609,-0.291202,-0.097587,0.267380,0.801589,1.506568,1.992001,3.724094,7.185802,10.049730,20.722406
1980-01-22,3.091687,Validation,-0.600358,-0.259209,-0.092712,0.256310,0.757020,1.411677,1.849993,3.376315,6.342626,8.712308,17.459726
1980-01-23,3.091687,Validation,-0.564284,-0.232675,-0.063820,0.308377,0.822116,1.473844,1.906772,3.405887,6.192172,8.400886,16.496477
1980-01-24,3.254407,Validation,-0.663150,-0.306457,-0.090904,0.370517,0.961409,1.749546,2.512678,4.464046,9.095717,12.819609,25.031422
1980-01-25,3.417127,Validation,-0.604309,-0.264420,0.021624,0.559788,1.311244,2.160362,2.852615,5.096046,9.588504,13.076258,26.102484
1980-01-26,3.254407,Validation,-0.508854,-0.186995,0.063348,0.594833,1.289727,2.047207,2.671071,4.451432,7.772670,10.247328,18.787773
1980-01-27,2.806926,Validation,-0.435961,-0.115869,0.130676,0.711220,1.407552,2.156214,2.764258,4.386621,7.274445,9.336726,16.129265
1980-01-28,2.562846,Validation,-0.396063,-0.099315,0.107936,0.653626,1.292803,1.982289,2.516977,3.960950,6.436773,8.159257,13.796988
1980-01-29,2.278085,Validation,-0.411513,-0.097259,0.110623,0.668794,1.323135,2.030858,2.573231,4.063657,6.555564,8.201877,13.601352
1980-01-30,2.196725,Validation,-0.464046,-0.115571,0.105203,0.693012,1.392863,2.153933,2.746854,4.389788,7.152628,8.878481,14.568865
1980-01-31,5.329092,Validation,-0.552462,-0.150273,0.148099,0.891042,1.691340,2.650526,3.763936,6.038840,11.064546,14.719527,24.450928
1980-02-01,9.315740,Validation,-0.499635,-0.094437,0.299381,1.163658,2.203101,3.314610,4.314127,6.995449,12.065836,15.655713,27.147026
1980-02-02,2.562846,Validation,-0.405460,-0.018198,0.327849,1.148555,2.102096,3.053639,3.939389,6.016970,9.668808,12.184352,19.761852
1980-02-03,1.749244,Validation,-0.283835,0.104416,0.455397,1.376491,2.360879,3.279485,4.132071,5.961393,8.975162,10.944922,16.527775
1980-02-04,1.749244,Validation,-0.324132,-0.050726,0.094125,0.596910,1.170726,1.737896,2.208690,3.409010,5.311312,6.715724,10.972956
1980-02-05,1.749244,Validation,-0.313780,-0.041512,0.111470,0.643645,1.241913,1.824136,2.306163,3.530074,5.445831,6.818656,10.968740
1980-02-06,1.749244,Validation,-0.281512,0.001668,0.187991,0.818873,1.500448,2.147365,2.694305,4.010664,6.015773,7.379479,11.388234
1980-02-07,1.749244,Validation,-0.306549,-0.034359,0.108811,0.644595,1.254249,1.815093,2.280666,3.481141,5.288905,6.588868,10.485388
1980-02-08,1.667884,Validation,-0.265326,-0.016495,0.115153,0.635665,1.212940,1.730634,2.186423,3.294566,4.973946,6.257467,9.951756
1980-02-09,1.464483,Validation,-0.525737,-0.075236,0.184837,1.001158,1.958972,2.929845,4.038304,6.602313,12.011080,16.082840,26.890219
1980-02-10,1.627204,Validation,-0.598970,-0.194106,0.156650,0.943765,2.031090,3.097631,4.022457,7.205869,13.422880,18.144209,35.429901
1980-02-11,1.464483,Validation,-0.447631,-0.064797,0.251900,1.008871,1.953922,2.793783,3.654279,5.797147,9.553061,12.300081,20.573849
1980-02-12,1.301763,Validation,-0.409322,-0.084983,0.133101,0.698652,1.379861,2.057556,2.679985,4.224911,6.897569,8.725135,14.436655
1980-02-13,1.220403,Validation,-0.359517,-0.066199,0.098317,0.620673,1.228422,1.837839,2.335806,3.653799,5.786758,7.269135,11.854246
1980-02-14,1.179723,Validation,-0.330364,-0.055624,0.087678,0.596448,1.180462,1.756662,2.206625,3.422782,5.340281,6.700567,10.889396
1980-02-15,4.393450,Validation,-0.511568,-0.156081,0.015423,0.610136,1.302264,1.992079,2.706150,4.372954,7.546991,9.770441,15.548947
1980-02-16,12.366747,Validation,-0.502787,-0.146010,0.081468,0.735103,1.554951,2.359511,2.922187,4.910639,8.068215,10.077498,17.233610
1980-02-17,7.241056,Validation,-0.340516,-0.025174,0.185570,0.872683,1.669195,2.406317,2.973760,4.531809,6.934404,8.520743,13.565220
1980-02-18,4.474810,Validation,-0.381103,-0.014006,0.202406,0.937175,1.804643,2.589071,3.208658,4.826813,7.302308,8.800455,13.533543
1980-02-19,14.482111,Validation,-0.532106,-0.166471,0.014740,0.605565,1.298955,2.009010,2.729768,4.464411,7.846791,10.209045,16.641031
1980-02-20,18.794201,Validation,-0.557658,-0.176790,0.056229,0.691378,1.509846,2.348272,2.961149,5.082800,8.631886,10.924213,19.103600
1980-02-21,11.024304,Validation,-0.515876,-0.104891,0.170887,0.926449,1.848629,2.747649,3.554363,5.647936,9.293615,11.700547,19.235758
1980-02-22,29.615104,Validation,-0.474536,0.076939,0.573766,1.788408,3.121268,4.566347,6.241719,9.776564,17.309536,22.699703,38.009346
1980-02-23,15.336393,Validation,-0.513721,0.096834,0.852483,2.407408,4.545471,6.467053,8.465317,13.890565,24.527147,32.192413,57.631771
1980-02-24,10.414103,Validation,-0.407106,0.075549,0.620995,1.776140,3.235468,4.440343,5.791804,8.796373,14.361693,18.091291,28.993196
1980-02-25,8.176698,Validation,-0.311820,0.133502,0.564664,1.601992,2.777205,3.792242,4.829358,7.012435,10.742799,13.067497,19.662457
1980-02-26,6.468134,Validation,-0.233553,0.175934,0.528884,1.510236,2.556941,3.487158,4.342707,6.132367,9.013217,10.709003,15.535576
1980-02-27,5.491812,Validation,-0.182120,0.272650,0.646008,1.744965,2.877084,3.857646,4.720983,6.527851,9.289606,10.822495,15.120977
1980-02-28,4.840931,Validation,-0.410577,-0.013318,0.253328,1.067752,1.983738,2.815484,3.592351,5.374646,8.302094,9.949616,14.742133
1980-02-29,5.003651,Validation,-0.356134,0.243551,0.777643,2.180227,3.654507,5.230124,6.945530,10.525572,17.654272,22.287657,34.621220
1980-03-01,10.658183,Validation,-0.394688,0.330085,1.290177,3.313652,5.891342,8.156686,10.611850,16.670969,28.573050,36.750011,62.619755
1980-03-02,11.553145,Validation,-0.052951,0.883309,2.002895,4.508058,7.043493,9.147953,12.149205,17.018055,26.624075,33.905872,52.316536
1980-03-03,27.662460,Validation,-0.134854,0.798891,1.997216,4.482191,7.253958,9.341554,11.957674,16.986807,25.866581,32.230648,48.876549
1980-03-04,17.085637,Validation,0.110224,1.129773,2.267092,4.905101,7.477623,9.389262,11.835666,15.665693,22.438393,27.347519,39.134811
