date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Training,,,,,,,,,,,
1980-01-18,0.995146,Training,,,,,,,,,,,
1980-01-19,1.085614,Training,-0.780646,-0.368253,-0.245406,-0.146160,0.132052,0.459770,0.830953,2.029814,6.309184,10.783922,28.526810
1980-01-20,1.266550,Training,-0.622838,-0.261948,-0.157347,0.009751,0.305068,0.636347,0.895028,1.991543,4.599003,7.440760,18.334177
1980-01-21,1.357018,Training,-0.563461,-0.219577,-0.143683,0.026695,0.308132,0.629791,0.854168,1.784190,3.847705,6.060825,14.194696
1980-01-22,1.266550,Training,-0.474465,-0.160199,-0.079932,0.133445,0.418509,0.746688,0.986873,1.864160,3.655458,5.608060,12.352781
1980-01-23,1.176082,Training,-0.357590,-0.106411,-0.050913,0.165319,0.399621,0.674558,0.892897,1.595243,2.943061,4.509467,9.747023
1980-01-24,1.447485,Training,-0.497252,-0.168011,-0.111185,0.097380,0.383619,0.711357,0.927082,1.777974,3.541254,5.306163,11.516229
1980-01-25,1.945058,Training,-0.370536,-0.113012,-0.044834,0.207079,0.469279,0.775487,1.003616,1.764042,3.211643,4.819305,10.200314
1980-01-26,2.171228,Training,-0.303921,-0.072311,-0.023082,0.220141,0.458215,0.731102,0.957427,1.626042,2.854732,4.271669,8.835628
1980-01-27,2.035526,Training,-0.300954,-0.060125,-0.001850,0.253112,0.495383,0.769079,1.012405,1.698400,2.966177,4.414580,8.944386
1980-01-28,1.945058,Training,-0.277750,-0.037813,0.007517,0.239711,0.451134,0.696657,0.925586,1.559661,2.716803,4.082554,8.333817
1980-01-29,1.764123,Training,-0.248737,-0.016110,0.032802,0.280477,0.487734,0.731536,0.974984,1.593960,2.718005,4.074997,8.160081
1980-01-30,1.718889,Training,-0.284110,-0.026149,0.013942,0.240002,0.446421,0.689708,0.914070,1.545697,2.686207,4.014645,8.151509
1980-01-31,1.628421,Training,-0.517311,-0.153785,-0.114331,0.082227,0.315779,0.588723,0.869537,1.660353,3.617444,5.592383,11.710803
1980-02-01,2.080760,Training,-0.344311,-0.064920,0.013418,0.293358,0.545347,0.844008,1.127772,1.925427,3.466866,5.232014,10.701744
