date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Training,,,,,,,,,,,
1980-01-18,19.560937,Training,,,,,,,,,,,
1980-01-19,26.550029,Training,7.761108,13.056146,14.487037,20.665068,25.963421,28.712681,32.080254,37.369961,47.606918,55.844326,86.189056
1980-01-20,25.612468,Training,7.749671,14.583401,17.732990,25.998003,33.889576,38.490776,43.507412,54.402100,72.452957,84.812157,135.825195
1980-01-21,28.893932,Training,9.325066,17.505077,21.200487,30.076735,38.588947,42.757126,48.165146,58.517559,75.385338,87.483986,134.864334
1980-01-22,34.988080,Training,11.391412,22.442455,26.640726,40.012913,50.630520,56.466965,64.495087,77.167114,96.243774,113.453217,167.848831
1980-01-23,47.432075,Training,12.511328,25.618252,30.608036,46.834816,58.185528,65.427521,76.200714,91.253647,113.248344,134.853760,192.704834
1980-01-24,76.752171,Training,16.222298,31.062542,36.469734,52.359474,63.214039,71.035721,79.396614,93.453239,114.703987,132.772629,190.790222
1980-01-25,70.402325,Training,20.022451,37.150539,43.916691,57.234234,65.325813,70.663330,76.611687,86.220207,103.302849,116.683426,161.726685
1980-01-26,47.091144,Training,17.335020,32.226383,38.232437,48.497520,55.079937,58.435318,62.128788,69.611374,80.914093,89.480278,120.827003
1980-01-27,39.377572,Training,14.384176,26.544683,31.974827,41.259052,47.195942,50.199581,53.543308,60.371521,69.181168,76.198936,100.535721
1980-01-28,36.863203,Training,11.634811,21.137486,25.745485,34.008640,39.200245,42.006214,45.221706,51.264507,58.687847,65.034462,84.326294
1980-01-29,35.584710,Training,10.927322,19.519152,23.645586,31.408600,36.147072,38.904221,42.014793,47.491650,54.188118,60.353886,77.631523
1980-01-30,35.456861,Training,11.806956,20.032808,22.800077,30.698483,36.831905,39.640079,43.823952,49.782871,60.026295,69.062111,94.835365
1980-01-31,68.697668,Training,13.128182,24.413551,28.934004,40.201942,49.907799,55.474537,60.549221,72.181976,91.442047,104.188179,151.231598
1980-02-01,51.097087,Training,15.879725,29.660698,35.554821,46.929947,55.287846,59.629032,64.600822,73.980499,90.312248,102.626884,143.541641
1980-02-02,41.593625,Training,17.946831,32.673473,37.976486,48.290989,55.288647,58.338078,62.596935,70.292427,81.993073,93.012520,125.346123
1980-02-03,39.377572,Training,18.545143,34.176769,40.536018,51.196526,58.004787,61.580887,65.252083,73.376358,84.957481,94.262215,124.997070
1980-02-04,37.459833,Training,17.635277,31.546389,37.368248,46.862156,52.703335,55.871384,59.226261,65.989624,75.323898,83.053406,107.934753
1980-02-05,37.459833,Training,18.162502,31.924440,37.812290,46.937180,52.142242,55.141491,58.382725,64.548286,72.635429,79.528954,102.072449
