date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Training,,,,,,,,,,,
1980-01-18,18.585998,Training,,,,,,,,,,,
1980-01-19,18.585998,Training,2.723330,5.718075,7.647401,12.001683,15.486499,18.163788,22.314465,27.451361,39.158844,50.094604,79.605743
1980-01-20,16.896361,Training,1.828571,4.416984,6.232628,10.205832,13.459260,16.620872,20.269152,26.350904,40.329662,52.258305,87.167961
1980-01-21,15.206725,Training,2.087363,4.954841,6.948252,11.314921,14.939162,18.216774,22.209404,28.362099,42.811058,54.906631,91.274765
1980-01-22,18.585998,Training,2.813551,6.684021,9.070808,15.493568,21.160654,26.094797,31.228062,39.665710,58.239399,71.357742,120.842972
1980-01-23,21.965270,Training,5.754774,12.337220,16.491451,26.048384,34.155739,40.996471,48.078964,60.608768,84.110733,101.606293,161.386322
1980-01-24,21.965270,Training,6.413900,13.414702,17.654335,26.957790,34.577450,39.908928,46.439133,56.825909,76.760971,92.180115,143.886581
1980-01-25,23.654906,Training,5.510439,12.023390,17.637005,26.592321,33.715778,38.856113,44.783745,55.355515,73.009079,86.479591,126.357742
1980-01-26,23.654906,Training,6.568593,13.420696,19.100176,27.102888,32.734150,37.071716,41.865204,48.960182,60.936779,70.281906,94.704506
1980-01-27,23.654906,Training,6.658190,13.337856,18.603834,25.902855,30.796127,34.800091,38.869026,44.577251,54.157528,61.545448,80.266426
1980-01-28,23.654906,Training,5.994757,11.939013,16.487625,23.028458,27.405546,31.039612,34.656067,39.566326,47.913651,54.210125,69.856842
1980-01-29,23.654906,Training,5.946452,11.758117,15.985905,22.229362,26.435196,29.849808,33.214249,37.834229,45.474068,51.282261,65.825272
1980-01-30,21.965270,Training,5.962779,11.673539,15.157745,21.182575,25.375467,28.410349,31.863056,36.320614,43.301231,49.940475,64.716148
1980-01-31,27.034178,Training,6.081130,11.498281,14.430031,21.466511,26.387459,29.565084,34.036919,39.389641,50.061966,60.428162,84.832191
1980-02-01,23.654906,Training,5.907708,11.833200,16.586365,24.088316,29.482309,33.935501,38.147251,45.461567,59.594070,70.209030,99.345413
1980-02-02,21.965270,Training,6.224841,12.118459,16.725983,23.451075,28.227360,31.970943,35.810390,41.293350,51.744617,59.929859,80.678032
1980-02-03,21.965270,Training,7.557440,14.309199,19.055342,25.657166,30.281786,33.870998,37.205883,42.117638,50.371078,56.842472,73.791969
1980-02-04,20.275634,Training,3.808768,7.742877,10.849767,15.961023,19.746956,22.738161,25.663492,29.913786,37.628021,42.799671,56.363003
1980-02-05,20.275634,Training,3.924881,7.863975,10.848235,15.843371,19.555983,22.509983,25.225250,29.257639,36.422295,41.047085,53.882961
1980-02-06,18.585998,Training,4.733244,9.170631,12.207025,17.222063,21.030619,24.016308,26.541218,30.604092,37.090733,41.537594,54.431042
