date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Training,,,,,,,,,,,
1980-01-28,4.696834,Training,,,,,,,,,,,
1980-01-29,4.604134,Training,0.197417,1.178975,2.201703,4.198563,5.984751,7.428971,9.134542,12.004303,16.756224,19.027905,26.564905
1980-01-30,4.604134,Training,0.451318,1.560043,2.570708,4.663972,6.436330,7.884168,9.637512,12.222036,16.788330,19.165594,26.672199
1980-01-31,5.453890,Training,0.840590,2.045606,3.090062,5.473085,7.240736,8.852969,11.009098,13.558937,18.957237,22.440735,32.218388
1980-02-01,6.458147,Training,0.633469,1.903290,3.245484,5.923545,8.071627,10.039038,12.058190,15.490492,21.395842,24.690050,36.206291
1980-02-02,5.639291,Training,0.564235,1.762698,3.017168,5.495008,7.564164,9.261080,11.168685,14.200012,19.311680,22.009102,31.310486
1980-02-03,5.067637,Training,0.593576,1.819909,3.113130,5.675318,7.829167,9.478160,11.373558,14.388566,19.374287,21.831215,30.527624
1980-02-04,4.974936,Training,0.200485,1.027585,1.857543,3.447505,4.886099,6.079472,7.426048,9.758102,13.769894,15.763203,22.552889
1980-02-05,4.882236,Training,0.234334,1.075625,1.921569,3.581565,5.085708,6.284834,7.644380,9.978710,13.928256,15.791656,22.286905
1980-02-06,4.913136,Training,0.403544,1.368310,2.328198,4.291593,6.043328,7.338724,8.817874,11.290574,15.304491,17.069782,23.643660
1980-02-07,4.882236,Training,0.207668,1.009467,1.798166,3.395384,4.900721,6.015579,7.314113,9.574028,13.293155,15.004383,21.190481
1980-02-08,4.635034,Training,0.107744,0.821972,1.514575,2.910285,4.289585,5.277742,6.469596,8.567325,12.059732,13.709970,19.546217
