date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Validation,,,,,,,,,,,
1980-01-18,13.351750,Validation,,,,,,,,,,,
1980-01-19,13.829309,Validation,-0.408184,0.345611,0.945807,2.540046,4.253367,5.786442,8.515591,13.087824,24.302931,34.306179,62.590168
1980-01-20,15.102799,Validation,-0.529061,0.206116,0.829059,2.380642,4.205552,6.072329,8.756019,14.487110,28.507317,41.075089,80.369820
1980-01-21,14.804325,Validation,-0.499451,0.324170,1.099215,2.974411,5.153813,7.343240,10.539390,16.896408,31.935076,45.256165,84.932144
1980-01-22,16.038019,Validation,-0.193782,1.212074,2.500346,6.235101,9.983356,15.372615,20.975725,31.795866,56.463814,74.510788,142.838760
1980-01-23,25.987162,Validation,1.489160,5.152218,8.486080,18.118393,26.979212,37.427357,47.922379,66.160019,100.649391,126.089134,214.853195
1980-01-24,23.320792,Validation,1.439593,4.931269,8.012215,16.534662,23.929600,31.828129,40.493977,54.144703,80.428001,100.522339,169.082550
1980-01-25,21.330963,Validation,0.636964,3.371258,6.527676,13.539280,20.748129,26.024794,32.858345,46.031563,66.489967,80.178650,116.719322
1980-01-26,19.798795,Validation,0.672298,3.279657,5.865456,11.509309,16.736416,20.304831,25.039476,33.050247,45.535805,52.572620,71.599197
1980-01-27,18.405915,Validation,0.534204,2.852296,5.001917,9.759224,14.149522,16.999123,20.929907,27.473301,37.622837,42.964603,57.043941
1980-01-28,17.709475,Validation,0.078099,1.711547,3.143976,6.507805,9.820179,11.835926,15.101259,20.376183,28.985941,33.791977,44.606945
1980-01-29,16.714561,Validation,0.127331,1.776041,3.172535,6.528788,9.782803,11.692133,14.802008,19.758778,27.754833,32.100876,42.075974
1980-01-30,15.421172,Validation,0.170652,1.748050,2.961076,6.213755,9.260509,11.031133,14.143646,18.524412,26.144869,31.024689,41.398663
1980-01-31,18.226830,Validation,0.413371,2.056142,3.366084,7.202615,10.589900,12.829042,16.652161,21.345716,31.166792,38.427113,54.229599
1980-02-01,18.764084,Validation,0.287145,2.072955,3.854009,8.053705,12.100991,14.782161,18.607103,24.869219,36.141960,42.762753,60.100666
1980-02-02,16.794154,Validation,-0.013416,1.364261,2.641431,5.699275,8.832009,10.702779,13.828751,18.739222,27.474733,32.784756,45.089939
1980-02-03,15.739544,Validation,0.123951,1.658552,3.009881,6.270792,9.547757,11.391810,14.357885,19.058159,27.067253,31.510601,42.140022
1980-02-04,15.739544,Validation,-0.347165,0.547711,1.268427,3.089547,5.183437,6.321205,8.597733,12.356742,19.217157,23.646484,32.495800
