date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Training,,,,,,,,,,,
1980-01-18,17.357071,Training,,,,,,,,,,,
1980-01-19,21.235746,Training,7.285515,12.345080,14.072680,18.718430,23.186769,26.312250,29.184891,35.380283,43.963276,52.058750,74.020493
1980-01-20,30.447599,Training,10.141564,18.104235,21.278059,28.190498,35.731216,40.209335,44.746784,55.965012,73.170944,87.734810,134.546097
1980-01-21,54.786285,Training,13.357188,25.233461,30.395607,39.845772,50.989849,56.611038,62.777992,76.813042,97.852913,116.499130,170.284805
1980-01-22,114.420914,Training,28.789381,68.333504,81.030235,108.401779,135.182236,151.757660,164.313431,195.068054,239.251709,280.115997,393.023163
1980-01-23,121.208595,Training,53.827080,130.045975,153.356339,197.729187,234.159119,261.520966,277.521484,318.308838,378.024353,426.116394,578.619263
1980-01-24,266.658909,Training,66.195694,131.648880,156.112045,184.281418,209.651245,228.584442,241.953949,274.558380,323.017487,356.178253,478.868835
1980-01-25,104.724226,Training,42.814392,76.078545,91.245888,102.626015,111.151718,119.771057,124.641052,133.707779,150.933853,164.504776,220.026413
1980-01-26,66.616244,Training,30.548786,50.959423,60.402382,66.887596,72.763565,77.149666,79.729347,84.770119,93.633232,100.918457,132.822006
1980-01-27,55.368086,Training,24.659401,39.972713,47.544579,53.097828,58.021004,61.194595,63.420162,67.636711,73.699409,78.970024,102.228470
1980-01-28,49.550074,Training,21.778278,34.367851,40.763306,45.690189,49.814533,52.509247,54.617962,58.422684,63.033371,67.456680,86.419044
1980-01-29,44.701730,Training,21.667286,33.895554,39.683353,44.190228,47.926472,50.507969,52.348934,56.192726,59.928139,64.076431,81.967880
1980-01-30,51.004577,Training,23.741426,37.713371,43.212616,49.227859,54.177479,57.206528,61.048031,67.456749,74.249565,83.008606,108.210770
1980-01-31,126.056939,Training,27.299395,44.999004,52.567116,60.770672,68.691612,73.595604,79.092934,88.906189,103.752617,117.619408,158.392044
1980-02-01,63.998138,Training,25.703152,40.344299,48.819748,55.617729,61.718784,65.867767,70.182587,75.885880,86.925674,95.939102,126.595695
1980-02-02,50.422776,Training,23.632547,36.889019,43.783997,48.870621,53.518925,56.474289,59.625687,64.247437,70.430489,77.029442,99.839012
1980-02-03,44.895664,Training,23.801603,36.531269,43.503098,48.194756,52.132668,54.983791,57.750328,61.618664,66.713608,71.796333,91.715141
1980-02-04,41.307889,Training,22.674494,34.062702,40.448780,44.805367,48.403316,51.227402,53.567020,57.291245,61.719872,65.830589,83.661972
1980-02-05,39.271585,Training,22.126162,33.058247,39.049458,43.245762,46.684837,49.373299,51.417988,55.252411,59.306477,62.868958,79.943886
1980-02-06,38.592817,Training,22.052088,32.657146,38.065456,42.075748,45.277744,48.052795,49.943279,54.025852,57.731876,61.391384,78.539284
1980-02-07,37.526181,Training,20.304304,29.124470,34.332058,38.288734,41.142342,43.864204,45.768661,49.321472,53.389057,56.375874,71.753334
1980-02-08,33.744473,Training,18.843878,27.373795,32.109173,35.948681,38.802795,41.474606,43.094242,46.801235,50.442394,53.232620,67.489525
1980-02-09,70.591886,Training,20.232624,32.185200,37.120712,45.350544,52.627213,57.378418,61.123726,69.227203,81.326027,92.493988,126.226105
1980-02-10,65.549608,Training,16.800060,26.329792,32.419876,39.553402,46.765148,51.042953,54.977619,62.998329,77.115280,87.349289,121.780014
1980-02-11,45.089597,Training,13.489876,20.359375,25.127132,30.001751,34.698414,37.344334,40.467587,44.986950,53.173443,59.699379,80.014114
1980-02-12,38.786750,Training,10.032834,14.957376,18.434847,22.302036,25.622520,27.884363,30.323608,33.825764,39.458687,43.844025,57.068954
1980-02-13,35.102009,Training,8.995642,13.573935,16.750647,20.476391,23.467789,25.811914,27.737175,31.078844,35.874222,39.527294,50.488453
1980-02-14,32.968738,Training,10.066865,15.128879,17.591408,21.514643,24.386545,26.769455,28.809103,32.489529,36.922424,41.881119,53.613312
1980-02-15,64.870840,Training,13.548602,24.574394,28.410210,38.167564,46.477188,52.206707,55.795418,64.699333,78.719215,92.626320,129.929886
1980-02-16,71.561555,Training,16.214233,28.279718,35.974335,45.514561,55.401928,61.363518,65.987770,76.197723,94.457840,107.827927,149.457687
1980-02-17,45.574432,Training,15.338120,23.796751,29.547352,35.213600,40.593048,43.394077,46.980427,51.651276,60.533096,67.841423,89.403648
1980-02-18,41.695757,Training,13.830440,21.026342,24.564566,29.218641,33.195248,35.448673,38.378693,42.688728,48.355171,54.650482,70.391731
1980-02-19,59.537662,Training,15.613007,27.218868,31.042778,40.930729,49.407082,55.075977,59.719948,69.132568,82.803009,98.070045,135.072479
1980-02-20,60.313397,Training,20.273413,35.247635,41.516678,51.708523,62.184509,68.475014,73.640190,85.366074,103.393486,119.645767,163.226593
1980-02-21,47.998604,Training,18.311659,29.714338,33.895081,40.656170,47.055450,50.128048,54.586933,62.132671,73.160820,84.577576,112.386757
1980-02-22,57.307424,Training,21.914938,37.451168,43.880241,52.686817,61.036572,65.434319,70.836960,81.841293,97.667526,112.733116,149.721207
1980-02-23,48.677372,Training,20.112268,33.368298,41.525345,49.629627,56.682625,61.441063,65.712891,72.077911,84.004227,94.102364,121.366920
1980-02-24,41.598790,Training,18.535000,29.539980,35.761955,41.526806,46.395229,49.150375,52.027893,55.785477,62.340309,68.028839,85.157974
1980-02-25,37.623148,Training,19.456188,30.597689,35.416103,40.297848,44.546841,46.892853,48.903027,52.913116,57.352978,62.034664,76.994942
1980-02-26,36.556512,Training,18.693579,28.139503,32.128094,36.555176,40.343090,42.345333,44.132256,47.458363,51.652740,55.145744,68.103073
1980-02-27,34.035374,Training,19.599382,29.464540,32.965569,37.076096,40.751118,42.536674,43.925526,47.374317,50.854980,53.837700,66.657921
1980-02-28,32.193003,Training,15.236649,22.498505,25.938139,30.241480,33.564751,35.338646,37.090801,40.150131,43.681194,46.519829,56.907139
1980-02-29,30.059732,Training,15.360804,23.045849,26.018372,30.326639,33.739159,35.520126,37.018951,40.551174,43.603168,46.562275,57.261269
1980-03-01,30.544566,Training,14.693755,22.158091,25.831221,30.164101,33.517452,35.505974,36.946159,40.272621,43.759430,46.544300,57.426960
1980-03-02,29.477930,Training,15.133694,22.838724,26.117062,30.651072,33.989365,35.956509,37.538448,40.991119,44.689400,48.197361,59.965889
1980-03-03,29.574897,Training,17.598427,25.957607,29.554077,34.198929,37.622437,39.809406,41.982464,45.829582,51.146908,56.152325,71.358665
1980-03-04,29.574897,Training,17.404552,25.434109,29.066940,33.742725,37.563908,39.837982,42.266495,46.480385,52.814491,58.468620,75.611504
1980-03-05,27.053758,Training,12.100090,17.784472,21.314398,25.538136,28.966486,31.206491,33.470718,37.150196,43.215111,47.834507,61.703903
1980-03-06,28.702195,Training,12.087983,18.433334,21.776737,25.975180,29.413717,31.518951,33.496452,37.121857,42.325092,47.120895,60.323608
1980-03-07,30.447599,Training,14.277378,21.049784,24.208229,28.508553,32.081173,34.260838,36.501411,40.506794,46.347927,51.803493,66.781029
1980-03-08,29.477930,Training,13.747015,20.404263,23.841898,28.063005,31.793055,34.104683,36.019882,40.131641,46.061527,50.524075,65.177216
1980-03-09,25.696222,Training,10.333037,15.506008,19.004778,23.025110,26.297430,28.515877,30.519812,33.756344,39.186043,43.133892,54.750530
1980-03-10,23.369017,Training,10.037675,15.338754,18.835966,22.883247,26.069977,28.241711,30.032957,33.181717,38.222778,41.706970,52.738701
1980-03-11,22.496315,Training,9.428522,14.253214,17.407986,21.259180,24.210575,26.308125,28.005907,31.090147,35.672714,38.859558,48.753883
1980-03-12,21.720580,Training,6.299328,9.646978,11.982244,15.180137,17.681738,19.457651,21.061293,23.929747,27.955011,30.666929,38.070770
1980-03-13,21.041812,Training,7.927975,11.737872,13.270649,16.567841,19.000181,20.638109,22.292000,25.440573,28.799124,31.826040,39.249767
1980-03-14,20.363044,Training,9.188200,13.435512,14.818499,18.424164,21.019695,22.736555,24.661285,28.320747,32.701321,36.679417,46.320198
1980-03-15,19.878210,Training,8.712971,13.155499,15.515455,19.254930,22.194309,24.295578,26.154549,29.845871,34.772854,38.534840,49.485535
1980-03-16,19.684276,Training,9.001611,13.324759,16.084225,19.823719,22.664936,24.549847,26.566853,29.573265,34.197880,37.578934,46.993759
1980-03-17,19.975176,Training,8.613386,12.903065,15.715270,19.394827,22.185802,23.993286,25.900949,28.736187,33.094830,36.241592,44.917332
1980-03-18,20.750911,Training,9.273557,13.880268,16.180889,19.829548,22.668678,24.422720,26.068541,29.300472,32.954102,35.865002,44.233028
1980-03-19,22.399348,Training,9.768185,14.127896,15.408961,18.972155,21.643465,23.167086,24.958109,28.595654,32.803242,36.380310,45.549419
1980-03-20,25.890156,Training,10.677217,15.648493,17.354187,21.279613,24.297831,26.158846,28.022800,31.752323,36.726772,40.967171,52.752190
1980-03-21,25.987123,Training,10.380792,15.281834,16.920145,20.899498,24.038044,25.992676,28.134325,32.495247,38.635723,44.038063,58.406708
1980-03-22,25.114421,Training,9.081760,13.842218,15.747631,19.598999,22.851759,24.921343,26.991224,31.344980,37.622898,43.332108,59.014996
