date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Validation,,,,,,,,,,,
1980-01-18,29.924695,Validation,,,,,,,,,,,
1980-01-19,24.400136,Validation,15.439633,23.185286,25.000931,31.912226,38.306648,41.518894,45.077614,52.232277,66.241783,76.194160,110.985466
1980-01-20,32.993895,Validation,11.637918,20.317411,23.062506,31.059805,38.675610,42.303562,47.599258,58.318489,78.763832,91.980759,137.450745
1980-01-21,39.592674,Validation,12.479020,23.081289,26.073061,35.464245,43.364319,47.094048,53.686779,63.442375,83.466003,98.376648,142.096054
1980-01-22,42.201493,Validation,14.573310,29.479847,33.812916,47.335934,56.813778,62.385498,73.054298,85.824104,111.210037,133.776550,184.574188
1980-01-23,48.800272,Validation,18.119553,36.640381,41.276062,57.168835,66.518867,73.616173,86.026245,99.535370,126.230255,151.161606,204.606522
1980-01-24,75.962688,Validation,18.735697,36.218258,40.598072,55.507656,64.060898,70.209229,81.060638,93.269096,120.289841,141.738647,193.503433
1980-01-25,53.404072,Validation,22.712210,39.935730,44.662212,56.809917,63.486893,67.430237,75.274292,82.868225,102.980789,117.639244,158.255554
1980-01-26,45.577613,Validation,20.168985,35.673672,39.901974,48.826134,53.626141,56.218666,61.174072,66.385857,80.079742,89.509972,118.543472
1980-01-27,41.894573,Validation,18.433310,32.536709,36.701775,45.103722,49.476528,51.871597,56.278370,61.000122,72.429543,80.530594,104.533470
1980-01-28,39.285754,Validation,17.004778,29.573555,33.545444,41.530647,45.736309,47.945366,52.069248,56.655495,66.360977,73.897095,94.267960
1980-01-29,35.909634,Validation,16.981646,29.029516,32.821815,40.614552,44.659019,46.926147,50.730595,55.381798,63.928127,71.267601,90.144165
1980-01-30,38.364994,Validation,18.641312,31.225458,34.631798,43.006649,49.653496,52.555168,57.505333,64.587860,78.779625,89.524849,117.941101
1980-01-31,42.815333,Validation,17.618828,31.350479,35.394085,45.698704,53.553108,57.818287,63.943832,73.688843,95.484444,108.774292,148.552841
1980-02-01,41.587653,Validation,19.354910,33.951591,38.443935,48.407066,54.754173,57.893787,63.686207,70.529457,87.986183,99.758484,133.768326
1980-02-02,38.671914,Validation,20.828680,37.043701,41.162983,50.827911,56.539227,59.072330,64.377548,70.821426,85.946236,97.475235,128.176239
1980-02-03,38.518454,Validation,21.564272,38.798016,43.717766,53.879864,59.610023,62.639015,67.467110,74.083092,89.399658,99.709579,130.727646
1980-02-04,37.137314,Validation,21.203794,37.181957,42.001518,51.113586,55.757755,58.423485,62.771687,68.018738,80.841652,89.562332,115.108299
1980-02-05,36.370014,Validation,21.902988,38.110016,43.297829,52.276012,56.649319,59.204277,63.247326,68.411774,79.670334,87.535179,110.927696
1980-02-06,30.691995,Validation,23.640156,39.988155,44.804443,54.015244,58.801285,61.650700,66.378777,71.682907,83.773727,93.543678,118.929199
1980-02-07,38.364994,Validation,20.973072,34.977360,40.216076,49.196362,53.608955,56.703251,61.221714,66.361153,79.111435,87.682907,112.413185
1980-02-08,52.790232,Validation,21.799364,35.751984,40.251553,48.883995,53.572502,56.127296,60.444454,65.443787,76.258766,85.130585,108.344612
1980-02-09,43.275713,Validation,19.999243,34.167171,38.492664,49.125729,57.371994,61.166817,65.871681,74.404831,93.327110,105.776031,144.022873
1980-02-10,39.132294,Validation,18.345079,31.199329,36.374878,46.599205,53.693325,57.730343,63.338852,72.007767,91.196976,104.426949,141.815475
1980-02-11,38.364994,Validation,18.159409,29.502737,34.126263,42.323658,47.567310,49.904835,54.586445,60.320717,73.254738,83.093109,109.258171
1980-02-12,37.904614,Validation,17.912037,27.981180,32.371780,39.954597,44.139881,46.405796,50.549557,55.173058,65.181267,73.375717,93.901421
1980-02-13,32.533515,Validation,17.579140,26.450052,30.195885,37.378094,41.003811,43.867020,47.205135,51.666569,60.649273,68.067627,87.938568
1980-02-14,33.761195,Validation,18.622133,27.464933,30.436916,37.840919,41.888901,44.765663,48.681026,53.769684,64.552238,74.269958,97.941353
1980-02-15,46.958753,Validation,17.650589,28.037848,31.208361,40.714157,49.358391,52.547638,56.484383,65.576332,83.695015,95.332603,134.290939
