date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.832198,-0.419101,-0.270803,-0.072386,0.327914,0.713248,1.152972,2.700136,7.788773,12.570150,32.085377
1980-01-20,0.000000,Training,-0.720919,-0.318381,-0.215611,-0.004466,0.353901,0.721545,1.008425,2.253895,5.569310,8.487403,20.605154
1980-01-21,0.000000,Training,-0.653283,-0.270791,-0.192234,0.028566,0.370446,0.727816,0.975119,2.044031,4.693582,7.000236,16.200409
1980-01-22,0.000000,Training,-0.573860,-0.220326,-0.141803,0.106819,0.450093,0.800501,1.051063,2.029744,4.352347,6.373777,14.094961
1980-01-23,0.000000,Training,-0.535520,-0.196456,-0.129034,0.120093,0.453455,0.789478,1.019910,1.937293,4.036702,5.849942,12.704601
1980-01-24,0.000000,Training,-0.520077,-0.186738,-0.122893,0.130907,0.461839,0.798351,1.015872,1.909785,3.917365,5.628680,12.103734
1980-01-25,0.000000,Training,-0.480795,-0.165684,-0.110279,0.149947,0.474631,0.804035,1.014366,1.855322,3.701754,5.278698,11.170446
1980-01-26,0.000000,Training,-0.462361,-0.153410,-0.102318,0.160425,0.481086,0.807020,1.013268,1.828357,3.598034,5.107706,10.708641
1980-01-27,0.000000,Training,-0.441621,-0.136178,-0.095122,0.151848,0.451804,0.753962,0.950518,1.721820,3.388607,4.841787,10.177743
1980-01-28,0.000000,Training,-0.431890,-0.126921,-0.090960,0.151253,0.446193,0.741400,0.932080,1.687815,3.298940,4.711932,9.872681
1980-01-29,0.000000,Training,-0.413203,-0.117678,-0.086025,0.156433,0.444997,0.733509,0.921679,1.652180,3.196008,4.561777,9.510902
1980-01-30,0.000000,Training,-0.386205,-0.112447,-0.077488,0.192404,0.494215,0.798526,0.995772,1.716575,3.204491,4.512180,9.169133
1980-01-31,0.000000,Training,-0.728570,-0.282590,-0.250089,-0.140800,0.094821,0.330966,0.557198,1.437769,4.486409,7.094753,17.520214
1980-02-01,0.000000,Training,-0.586058,-0.228547,-0.154076,0.118111,0.470180,0.826453,1.056093,2.090336,4.565899,6.656276,15.118615
1980-02-02,0.000000,Training,-0.472728,-0.160282,-0.101802,0.173571,0.505951,0.836570,1.067807,1.901095,3.766358,5.383174,11.233257
1980-02-03,0.000000,Training,-0.437206,-0.142144,-0.077299,0.228070,0.573630,0.929992,1.170917,1.982348,3.772563,5.254701,10.536748
1980-02-04,0.000000,Training,-0.365365,-0.033047,-0.042989,0.055634,0.208160,0.372555,0.516866,1.045680,2.349033,3.614400,8.390035
1980-02-05,0.000000,Training,-0.355981,-0.032117,-0.042829,0.066319,0.225236,0.392480,0.539632,1.071740,2.360873,3.601026,8.223866
1980-02-06,0.000000,Training,-0.358347,-0.039217,-0.046306,0.085490,0.261766,0.441370,0.600027,1.157653,2.474197,3.719984,8.233960
1980-02-07,0.000000,Training,-0.319173,-0.001848,-0.021373,0.064224,0.190810,0.331055,0.470463,0.938695,2.096422,3.250650,7.562036
1980-02-08,0.000000,Training,-0.302562,0.011531,-0.011006,0.062530,0.173642,0.302673,0.437888,0.875985,1.976193,3.091324,7.288841
1980-02-09,0.000000,Training,-0.308201,0.012843,-0.006188,0.059941,0.164385,0.288464,0.422130,0.853039,1.950696,3.060499,7.281630
1980-02-10,0.000000,Training,-0.287391,0.025260,0.002110,0.064064,0.158144,0.274911,0.408559,0.816521,1.865510,2.943488,7.014649
1980-02-11,0.000000,Training,-0.280290,0.030548,0.007289,0.064041,0.151320,0.262704,0.394530,0.789037,1.815197,2.875970,6.891037
1980-02-12,0.000000,Training,-0.293136,0.024694,0.002710,0.064150,0.159951,0.276589,0.411007,0.822263,1.881194,2.957868,7.019904
1980-02-13,0.000000,Training,-0.465025,-0.054637,-0.078992,-0.003111,0.152431,0.313600,0.454556,1.007193,2.499176,3.836844,8.981578
1980-02-14,0.000000,Training,-0.340256,-0.007292,-0.022834,0.065396,0.190103,0.330608,0.475802,0.958328,2.162327,3.339376,7.778495
1980-02-15,0.000000,Training,-0.338359,-0.014188,-0.025000,0.073755,0.211390,0.357692,0.510449,1.000018,2.217522,3.392741,7.734375
1980-02-16,0.000000,Training,-0.440152,-0.071634,-0.062500,0.075444,0.277113,0.482638,0.647531,1.272731,2.809452,4.155046,9.149187
1980-02-17,0.000000,Training,-0.364959,-0.047906,-0.045467,0.102992,0.290811,0.478355,0.646954,1.213216,2.560868,3.783095,8.177975
1980-02-18,0.000000,Training,-0.479285,-0.101235,-0.103956,0.052851,0.287004,0.505560,0.673261,1.345766,2.969835,4.324260,9.250675
1980-02-19,0.000000,Training,-0.784475,-0.294265,-0.229294,-0.192612,0.003316,0.207288,0.412291,1.251043,5.071969,8.111920,21.869703
1980-02-20,0.000000,Training,-0.854185,-0.408357,-0.296612,-0.189904,0.098612,0.415839,0.669541,2.028804,7.340066,12.078490,35.630684
1980-02-21,0.000000,Training,-0.861395,-0.438323,-0.281495,-0.134711,0.215328,0.560286,0.973140,2.443514,8.398182,13.964006,36.880203
1980-02-22,0.000000,Training,-0.917180,-0.396343,0.175598,0.852517,2.229606,3.527513,5.458404,12.014063,43.942780,73.027214,186.791199
1980-02-23,15.139235,Training,-0.742698,0.365270,1.853694,5.017195,10.934046,15.687745,24.890997,48.142151,126.986229,203.742004,413.461487
1980-02-24,4.348504,Training,-0.465049,0.915699,2.317338,4.833878,8.829575,11.714725,16.087727,26.152308,53.960674,78.514519,145.589874
1980-02-25,2.254780,Training,-0.157910,0.909501,1.725796,3.414065,5.383178,6.959274,8.763524,12.610498,21.673922,28.939659,48.491467
1980-02-26,0.966334,Training,-0.150945,0.654059,1.162220,2.329114,3.546580,4.647045,5.645064,7.970427,12.951946,16.749022,27.213078
1980-02-27,0.483167,Training,-0.385625,0.302278,0.653476,1.454040,2.340466,3.169143,3.892734,5.881312,9.974697,12.988780,21.480112
1980-02-28,0.483167,Training,-0.804598,-0.129250,0.373783,0.848382,1.643790,2.482491,3.761178,6.968367,20.443619,31.642416,61.249889
1980-02-29,0.966334,Training,-0.728751,0.588846,2.305192,5.343714,10.138715,15.086308,22.422915,41.126907,109.694817,159.564667,294.497650
1980-03-01,0.966334,Training,0.257132,3.188607,6.090219,12.646846,22.024347,28.020334,37.033787,54.000252,100.683250,138.134262,229.220139
1980-03-02,0.483167,Training,-0.048336,2.250604,4.316898,8.467134,13.547617,17.471807,23.703035,33.839409,63.630169,88.188889,141.635666
1980-03-03,0.483167,Training,0.179990,2.506191,4.320901,8.252067,12.855535,16.425459,20.751163,28.473812,48.390789,64.451225,102.178146
1980-03-04,1.771613,Training,0.482514,2.015553,3.143288,5.889273,8.817570,10.935134,13.010608,16.851751,25.815947,32.667168,50.127556
1980-03-05,2.254780,Training,0.355459,1.488339,2.246596,4.253053,6.227208,7.743597,9.056681,11.639643,17.116125,21.236095,32.064789
1980-03-06,0.966334,Training,0.132915,0.977118,1.519696,3.005752,4.434146,5.575714,6.520447,8.523028,12.508678,15.408986,23.202892
1980-03-07,0.483167,Training,0.150170,0.842798,1.281785,2.674447,3.943563,4.946754,5.747591,7.332529,10.421006,12.607628,18.451344
