date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Test,,,,,,,,,,,
1980-01-18,20.139418,Test,,,,,,,,,,,
1980-01-19,24.088324,Test,1.965521,3.580172,4.671287,6.931582,8.770452,10.432390,12.768344,15.909492,21.218046,26.068787,37.326309
1980-01-20,34.947814,Test,1.497267,2.867557,3.880972,5.899313,7.453771,9.233950,11.245347,14.308101,19.496317,24.347563,35.760788
1980-01-21,43.635406,Test,1.810634,3.362606,4.560778,6.933291,8.786227,10.854392,13.247606,16.786991,22.877098,28.793036,42.644646
1980-01-22,131.103663,Test,2.194029,4.842762,6.539971,10.902840,15.032811,18.464355,22.757412,29.628815,41.346653,53.255283,82.103790
1980-01-23,145.517168,Test,4.647696,8.939768,11.900944,18.404951,24.835005,29.740885,36.141624,46.412109,62.824600,78.145386,117.247963
1980-01-24,96.353294,Test,4.100468,7.894527,10.580001,16.032284,21.054991,24.624027,30.021570,37.890907,50.264019,62.575569,91.233757
1980-01-25,81.347453,Test,2.889697,5.150666,7.850646,12.287147,16.158026,19.101860,23.124781,28.956152,37.739014,45.347855,64.776764
1980-01-26,67.723729,Test,2.895295,5.070525,7.438098,11.212255,14.341672,16.587152,19.730253,23.858068,29.805771,34.523731,46.079678
1980-01-27,59.036137,Test,2.926009,5.176213,7.427542,11.097311,14.105361,16.196619,18.974623,22.698839,27.898186,31.649168,41.164356
1980-01-28,51.928107,Test,2.348694,4.272351,6.189170,9.419085,12.089840,13.991425,16.390640,19.760763,24.607689,27.758791,35.774452
1980-01-29,47.189421,Test,2.601384,4.672944,6.603291,9.926397,12.654389,14.518321,16.835865,20.143534,24.754101,27.658758,35.410069
1980-01-30,42.253289,Test,2.567063,4.788977,6.530907,9.856759,12.577885,14.424821,16.692907,20.061127,24.611086,27.859941,35.911835
1980-01-31,56.469349,Test,3.621674,6.225684,7.912023,11.694274,14.534046,16.582483,19.556711,23.361832,29.098288,34.565651,45.812660
1980-02-01,45.017523,Test,3.811757,6.394995,9.003400,13.357800,16.929583,19.458788,22.486305,26.860666,33.915085,38.770164,52.521000
1980-02-02,39.094164,Test,3.405056,5.932259,8.317108,12.307344,15.559583,17.725876,20.366957,24.076929,29.848120,33.592800,44.261864
1980-02-03,35.935040,Test,4.384383,7.692195,10.452015,14.999880,18.700459,20.916275,23.446266,27.235695,32.718113,35.992580,46.701195
1980-02-04,33.763142,Test,2.032181,3.785908,5.451640,8.440175,10.931943,12.734755,14.776958,17.860310,22.712040,25.538290,33.360905
1980-02-05,31.196353,Test,2.220313,4.091605,5.787404,8.875104,11.445885,13.249354,15.242139,18.303490,22.979149,25.568382,33.039471
1980-02-06,29.814237,Test,3.222655,5.823408,7.869489,11.556528,14.628460,16.665783,18.706078,22.023605,26.689850,29.207462,37.434128
1980-02-07,28.629565,Test,2.938374,5.269087,7.253684,10.839378,13.798487,15.794473,17.800409,20.971806,25.709326,28.040596,36.062008
1980-02-08,26.260222,Test,3.181875,5.734488,7.790874,11.508865,14.565222,16.647034,18.622210,21.828766,26.497374,28.771606,37.064926
1980-02-09,30.406572,Test,4.196754,7.155017,8.734948,13.311773,16.668497,19.384785,22.091661,26.178490,32.258057,38.324791,53.523357
1980-02-10,30.011682,Test,3.281095,5.778028,8.114491,12.674186,17.050741,20.069191,22.784044,28.936674,38.896317,45.070377,68.236427
1980-02-11,25.667886,Test,2.611150,4.553896,6.525113,9.916872,12.884402,15.015115,17.478407,21.368330,27.917030,32.290314,45.485847
1980-02-12,23.298542,Test,1.687095,3.025541,4.437701,6.769686,8.667313,10.276668,12.197584,14.970906,19.555483,22.604849,30.407589
1980-02-13,21.521535,Test,1.397929,2.628941,3.878342,6.031936,7.779286,9.296844,10.955805,13.544178,17.652304,20.301146,26.835045
1980-02-14,20.139418,Test,1.385197,2.648986,3.801060,5.855044,7.543920,9.030210,10.559942,13.077052,16.860418,19.344870,25.267279
1980-02-15,34.552923,Test,2.099118,3.652928,4.700562,7.141492,8.861613,10.544802,12.346836,15.084839,19.351007,23.133921,30.997679
1980-02-16,57.456575,Test,1.705168,3.236462,4.763067,7.587521,9.889144,11.984321,13.832367,17.626110,23.613827,27.762289,39.818226
1980-02-17,34.947814,Test,2.221001,3.941828,5.618792,8.592675,10.987020,12.930326,14.880880,18.095638,23.244108,26.644030,36.325787
1980-02-18,33.763142,Test,2.133296,3.969984,5.469728,8.260721,10.531501,12.352808,14.277195,17.332552,21.945412,25.220020,33.591866
1980-02-19,44.030296,Test,1.947860,3.404051,4.374912,6.541304,8.077174,9.665174,11.340044,13.861252,17.841879,21.321880,28.571630
1980-02-20,48.966428,Test,1.816133,3.336339,4.517106,6.904551,8.756070,10.646815,12.294056,15.461027,20.234625,24.080898,34.025623
1980-02-21,46.202194,Test,2.403478,4.066626,5.228316,7.748560,9.610234,11.398521,13.328479,16.274963,20.907269,25.048090,34.534641
1980-02-22,78.385774,Test,2.777238,4.703728,5.995572,8.862169,11.016558,12.998799,15.187143,18.761957,24.296167,29.623051,41.874634
1980-02-23,81.150008,Test,2.015834,3.728363,5.572676,8.677303,11.365272,13.638345,15.907611,20.233324,26.908762,31.970072,45.797836
1980-02-24,64.367160,Test,1.925412,3.499310,5.213559,8.042766,10.367742,12.234525,14.344244,17.649006,22.929279,26.669168,35.989372
1980-02-25,59.036137,Test,1.879973,3.430161,5.007866,7.666836,9.799002,11.546819,13.522777,16.542585,21.259901,24.527380,32.241306
1980-02-26,52.322998,Test,2.064990,3.567557,5.020596,7.661958,9.749392,11.399816,13.352004,16.217106,20.645998,23.422869,30.027655
1980-02-27,46.794530,Test,2.842453,4.805146,6.316788,9.290871,11.650551,13.270307,15.196511,18.227642,22.324192,24.801016,31.137922
1980-02-28,42.055844,Test,1.995008,3.516841,4.843036,7.311094,9.260384,10.832850,12.581985,15.349039,19.285868,21.750864,27.500412
1980-02-29,42.055844,Test,3.421319,5.402118,6.604825,9.579507,11.582465,13.285682,15.487884,18.654020,23.189856,27.085342,34.814651
1980-03-01,42.450734,Test,2.893792,4.972628,7.040148,10.565406,13.340905,15.538321,17.922070,21.863716,27.728809,31.953947,42.845963
1980-03-02,38.699274,Test,3.873639,6.339230,8.131044,11.714659,14.230083,16.101921,18.641857,21.970648,26.908703,31.460093,41.012711
1980-03-03,35.935040,Test,4.324919,7.131321,9.272791,13.294123,16.259729,18.301907,21.111988,24.946583,30.635248,36.078934,47.818985
1980-03-04,33.763142,Test,5.240849,8.381822,10.507414,14.808061,17.939821,19.982960,23.024052,27.040205,33.062576,39.026131,51.637913
1980-03-05,31.986135,Test,3.591916,5.800006,8.074972,11.873942,14.844467,16.951681,19.689121,23.509539,29.445223,33.882881,44.731647
1980-03-06,30.604018,Test,3.335677,5.756779,7.735528,11.318137,14.091891,15.986101,18.348333,21.808718,26.566374,30.497507,39.382732
1980-03-07,29.419346,Test,4.334330,7.209616,9.251744,13.156596,16.076496,18.073307,20.612577,24.155731,28.978626,33.365505,43.108234
1980-03-08,28.037229,Test,4.287814,6.949071,9.310372,13.431679,16.678188,18.815441,21.414028,25.143473,30.643921,34.308456,44.309406
1980-03-09,27.050003,Test,3.396084,5.654150,7.773846,11.356348,14.140188,16.046558,18.306349,21.539019,26.188471,29.183847,37.107800
1980-03-10,25.865331,Test,3.169282,5.413257,7.483238,11.047178,13.845821,15.669554,17.809170,20.989817,25.516312,28.223471,35.711617
1980-03-11,23.890878,Test,2.934588,5.030604,6.964909,10.360364,12.986583,14.769196,16.778402,19.853577,24.249525,26.730410,33.802338
1980-03-12,21.916426,Test,2.038123,3.569832,5.101130,7.818147,9.915428,11.459832,13.219666,15.966793,19.963737,22.172756,27.987738
1980-03-13,21.324090,Test,2.416707,4.014534,5.446409,8.159144,10.192842,11.715276,13.519404,16.232723,20.025175,22.151436,27.679310
1980-03-14,20.336863,Test,2.896668,4.838049,6.177671,9.045698,11.173545,12.709974,14.468622,17.369175,20.914047,23.067133,28.839405
1980-03-15,19.349637,Test,3.139457,5.211923,6.570880,9.557158,11.703011,13.284823,15.114345,17.959337,21.523571,23.934109,30.038744
1980-03-16,19.349637,Test,3.057727,4.954825,6.614051,9.732198,12.022507,13.684706,15.591294,18.508940,22.494757,24.722513,31.270641
1980-03-17,19.349637,Test,2.984383,4.933473,6.626522,9.772540,12.094082,13.733095,15.543177,18.414354,22.314199,24.361343,30.704744
1980-03-18,19.547082,Test,3.524654,5.857196,7.281977,10.548573,12.788262,14.408472,16.266586,19.099312,22.877802,25.499136,32.254593
1980-03-19,19.547082,Test,3.535672,5.495996,6.526814,9.464211,11.391822,12.995322,14.898052,17.900406,22.161562,25.385065,33.201199
1980-03-20,19.744527,Test,4.058645,6.334936,7.587358,11.018595,13.446008,15.328324,17.535854,21.181314,26.651323,31.161200,42.619881
1980-03-21,19.941973,Test,3.938462,6.181687,7.239604,10.561496,13.268197,15.262993,17.330975,21.726170,27.786936,32.820221,46.896019
1980-03-22,19.941973,Test,3.342065,5.546746,6.853035,10.252150,13.109796,15.246498,17.627682,22.179861,28.794060,34.540245,50.248074
1980-03-23,20.929199,Test,2.602858,4.341442,5.535777,8.230008,10.341404,12.153440,14.207294,17.646843,22.799511,27.375824,38.693459
1980-03-24,25.075550,Test,3.642764,5.815840,7.194190,10.389282,12.840660,14.745827,17.037235,20.953640,26.530388,31.667715,43.944153
1980-03-25,34.355478,Test,3.221874,5.427904,6.860040,10.128191,12.842910,15.085651,17.372784,21.876642,27.949652,33.606113,47.546555
1980-03-26,57.061684,Test,2.408155,4.308613,5.975259,9.182419,11.925701,14.250035,16.774887,21.219210,27.530846,33.244835,46.866074
1980-03-27,46.399640,Test,3.069982,5.373929,6.872603,10.576211,13.556277,15.977390,18.515184,22.987120,28.716915,34.789677,48.572048
1980-03-28,42.253289,Test,3.986013,6.820901,9.051243,13.750503,17.706755,20.654331,24.323717,30.272121,38.637264,46.505180,64.740730
1980-03-29,60.220809,Test,4.127062,6.791952,8.835863,12.928721,16.173601,18.190077,21.175842,25.530096,31.696716,37.380157,49.843807
