date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Training,,,,,,,,,,,
1980-01-18,7.533989,Training,,,,,,,,,,,
1980-01-19,8.036254,Training,0.921316,2.655687,4.312657,7.756522,10.512172,13.043734,16.512787,21.470741,33.118107,41.394272,67.925316
1980-01-20,9.264016,Training,0.520237,2.145058,3.837052,7.205665,10.170123,13.029172,16.067621,22.447630,35.642632,44.550304,75.571686
1980-01-21,8.315291,Training,0.598625,2.307452,4.097144,7.679466,10.820332,13.679110,16.775251,22.984634,35.679207,44.437134,73.616844
1980-01-22,8.426906,Training,1.000494,2.997137,4.896509,9.115758,12.630810,15.738453,19.341541,25.601126,39.014751,48.734589,81.674858
1980-01-23,9.431438,Training,1.199112,3.557109,5.949638,11.007495,15.478110,19.234297,23.293251,31.325048,46.853367,57.905289,97.682610
1980-01-24,9.375630,Training,1.734502,4.482175,7.117424,12.879558,17.770191,21.716728,26.357885,34.441483,50.340591,61.984436,102.624992
1980-01-25,9.431438,Training,1.239211,3.792206,6.855603,12.686913,18.103642,22.261423,26.801447,36.596188,53.255360,64.675468,105.113426
1980-01-26,8.873364,Training,1.555321,4.168637,7.132077,12.679311,17.356445,20.805981,24.821016,31.859272,44.314903,52.532242,78.437538
1980-01-27,8.873364,Training,1.303318,3.600177,6.157400,11.049127,15.062414,18.115559,21.616415,27.591593,38.429974,45.312084,66.000626
1980-01-28,7.813025,Training,1.033773,2.940733,5.046369,9.151535,12.526100,15.126578,18.202353,23.337540,32.906448,38.612991,55.178505
1980-01-29,8.259484,Training,1.136990,3.093810,5.217408,9.356864,12.686481,15.244875,18.282135,23.223257,32.335346,37.740051,52.852966
1980-01-30,7.757218,Training,1.519125,3.549006,5.533085,9.633948,12.689886,15.149755,18.367548,22.716587,31.920971,38.199966,54.766155
1980-01-31,11.942767,Training,1.871797,4.119838,6.320681,10.875077,14.227707,17.088356,20.612585,25.709822,37.071815,44.848301,67.580063
1980-02-01,10.212740,Training,1.667008,4.026356,6.705316,11.652984,15.593048,18.784939,22.382437,28.644447,40.846767,48.533787,72.087067
1980-02-02,8.929172,Training,2.191363,4.959920,7.896126,13.298097,17.464867,20.452803,23.967428,29.418009,39.490574,45.913689,64.083397
1980-02-03,8.426906,Training,2.202438,4.943704,7.758316,13.004285,17.005259,19.836946,23.113384,28.219139,37.479954,43.374451,59.763268
1980-02-04,8.092062,Training,0.898884,2.377761,3.969794,7.093183,9.633237,11.574730,13.967928,17.955526,25.851982,30.315830,43.297535
1980-02-05,7.533989,Training,1.004175,2.534333,4.161249,7.424612,10.062716,11.989325,14.385398,18.266815,25.856081,30.025707,42.094299
1980-02-06,7.310759,Training,1.328713,3.095180,4.870819,8.479464,11.342992,13.353558,15.807464,19.689066,27.038319,31.146019,42.950466
1980-02-07,7.310759,Training,0.917322,2.347123,3.789676,6.823000,9.313924,11.072570,13.249291,16.868177,23.789469,27.585039,38.711330
