date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,0.415703,2.367293,4.315225,9.214680,13.707455,17.009233,23.154856,30.163670,47.382381,65.588371,112.184586
1980-01-20,14.278857,Training,0.062963,1.764857,3.635855,8.345898,13.262192,17.088568,23.122591,32.497868,53.864368,75.688667,135.159988
1980-01-21,13.784351,Training,0.173458,2.050506,4.205773,9.414387,14.879900,18.874660,25.277344,34.702702,55.987808,77.882912,134.141495
1980-01-22,13.598912,Training,0.363161,2.602905,5.028031,11.450521,17.852400,22.730654,30.772139,42.290722,67.791870,93.286949,162.004440
1980-01-23,14.217044,Training,1.283029,5.021703,8.938534,18.863640,28.757788,35.442566,45.900692,61.553921,92.319824,123.402817,207.144348
1980-01-24,15.082429,Training,2.194771,7.166261,11.925930,23.819815,34.540676,41.517208,52.627144,68.728584,98.229500,127.396858,208.262146
1980-01-25,15.206056,Training,2.896587,8.333181,14.795840,27.600138,40.760166,47.017342,58.121349,74.504028,101.585182,130.838425,198.040619
1980-01-26,14.649737,Training,4.054492,9.926486,16.077337,27.002491,36.301979,41.659878,50.134769,58.280449,74.978806,93.249146,134.738037
1980-01-27,13.846165,Training,3.126543,7.824996,12.738978,21.779816,29.121508,33.872368,40.642941,46.966972,60.270966,74.245651,104.555077
1980-01-28,13.598912,Training,2.873949,7.080252,11.271708,19.223883,25.450750,29.691248,35.446857,40.719963,51.714600,63.020496,87.187279
1980-01-29,12.424460,Training,3.755966,8.722654,13.207191,21.561821,27.872681,32.225883,37.825165,42.788342,52.965069,63.871742,87.839417
1980-01-30,11.806328,Training,3.440168,8.126177,11.858505,19.923454,25.943790,30.254965,36.153656,40.957085,52.045135,64.671165,91.361656
1980-01-31,18.420344,Training,3.479904,8.357907,12.472563,21.773796,28.833887,33.948742,41.160744,47.689560,63.586208,80.827164,119.437744
1980-02-01,22.314578,Training,4.006041,9.284423,14.617674,24.431173,32.468651,37.638348,44.878242,52.553936,68.029991,84.491135,121.759483
1980-02-02,21.140126,Training,4.596308,10.184319,15.294101,24.324276,31.224232,35.918365,42.047211,47.896458,59.635769,72.554367,102.161804
1980-02-03,19.842048,Training,4.745043,10.476816,15.408669,24.203400,30.753866,35.446724,40.891357,46.371143,57.138176,68.753441,96.118210
1980-02-04,18.358531,Training,1.335861,3.596131,5.943398,10.853773,14.739497,17.622852,21.482355,26.163568,35.107235,43.011917,60.742420
1980-02-05,16.689573,Training,1.619277,4.082108,6.504659,11.605072,15.545596,18.492994,22.210276,26.664528,35.115902,42.433163,59.283722
1980-02-06,15.515122,Training,2.216359,5.222626,7.831640,13.324907,17.521133,20.691566,24.328999,28.809782,37.102940,44.461006,62.461868
1980-02-07,14.217044,Training,1.643639,4.113443,6.353508,11.254315,15.020981,17.896376,21.292019,25.728022,34.047176,41.043106,58.316608
1980-02-08,13.351659,Training,1.510480,3.839803,5.878297,10.449572,14.006538,16.687168,19.884460,24.143398,32.183006,38.819904,55.346302
1980-02-09,13.722538,Training,1.251606,3.566749,4.977674,10.120389,14.371314,17.284611,21.259964,27.041801,39.566418,50.912544,83.069290
1980-02-10,13.784351,Training,0.513315,2.662732,5.149513,11.254129,17.784836,21.961475,27.785234,38.994755,60.112610,78.556046,133.914337
1980-02-11,12.671713,Training,0.728122,2.622537,4.706029,9.229106,13.339367,16.086176,20.393120,26.482567,38.828358,49.603722,77.398216
1980-02-12,11.806328,Training,1.131402,3.448346,5.738155,10.781864,14.824729,17.668839,21.854740,27.142656,37.632843,46.777245,69.541801
1980-02-13,11.188195,Training,0.932921,2.978602,4.863901,9.240654,12.706134,15.313042,18.747797,23.477169,32.621925,40.226387,58.710186
1980-02-14,10.693690,Training,0.851565,2.793975,4.520997,8.623302,11.881276,14.370534,17.503160,21.960983,30.594870,37.695381,54.671124
1980-02-15,14.773363,Training,0.993171,3.270653,4.551932,9.732500,14.009631,17.144140,21.063860,27.118742,39.462139,51.310936,84.559944
1980-02-16,26.888757,Training,0.475452,2.843513,5.494842,12.506456,20.155600,24.848757,31.631966,44.519657,68.852684,90.767395,153.711700
1980-02-17,33.193707,Training,1.001251,3.481329,6.270085,12.569457,18.389917,21.800436,27.475002,35.225712,50.452179,64.681244,99.442192
1980-02-18,31.772003,Training,2.633463,6.752694,9.491190,17.830627,24.183462,27.796286,33.905773,41.388016,56.670494,73.278770,115.679100
1980-02-19,31.277497,Training,1.723268,5.583023,8.415903,17.653122,25.750015,31.290409,38.113178,51.386848,71.696625,91.698730,150.341965
1980-02-20,31.710189,Training,2.265506,6.899809,11.423491,22.251709,32.614906,37.913334,46.655792,60.569202,83.355370,107.844826,169.114151
