date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Validation,,,,,,,,,,,
1980-01-18,26.126485,Validation,,,,,,,,,,,
1980-01-19,40.541097,Validation,40.993172,58.570679,79.601334,123.633286,173.279114,203.780838,246.934555,314.192810,466.035034,574.657837,988.565063
1980-01-20,129.731509,Validation,104.859261,154.609573,202.988876,282.914490,362.947540,408.690063,469.560638,588.472900,834.838806,974.974304,1527.087402
1980-01-21,1801.826519,Validation,272.316589,442.354828,576.874146,787.576599,965.076294,1067.872070,1178.140869,1316.072876,1622.788086,1822.253174,2466.630615
1980-01-22,1495.516011,Validation,673.182556,1128.634766,1336.273193,1769.352905,2113.921143,2288.289795,2423.583496,2538.439453,2789.187744,3038.945801,3738.217773
1980-01-23,1576.598204,Validation,864.567383,1392.985718,1599.646606,2078.808105,2466.058105,2650.635010,2782.601318,2873.545166,3070.316650,3291.344971,3921.933838
1980-01-24,2126.155293,Validation,558.394043,757.237366,887.223755,1141.677246,1352.818726,1460.440063,1596.936646,1698.704224,1952.171021,2106.643066,2548.906250
1980-01-25,372.077176,Validation,241.984360,317.451141,336.660004,394.515778,424.656281,460.629883,489.829346,527.113647,619.351562,692.867615,996.841431
1980-01-26,189.191785,Validation,108.619247,154.357605,167.997513,194.885742,211.644913,224.361664,232.507370,251.753540,303.019104,346.910278,555.664673
1980-01-27,129.731509,Validation,78.941658,111.913246,121.499672,140.594345,153.252914,161.173355,165.336273,179.039429,213.062012,242.259125,390.602325
1980-01-28,95.496806,Validation,58.418922,83.124092,89.981270,105.186836,114.628937,120.046761,123.591568,134.149490,157.607956,179.543823,287.132477
1980-01-29,82.884020,Validation,45.266769,67.930206,73.289314,86.733894,95.099815,100.612595,103.633530,114.317940,132.726822,153.043106,243.014877
1980-01-30,775.686317,Validation,93.516235,143.070892,197.821854,272.176147,338.020264,377.407013,426.449677,500.721069,652.137268,770.028320,1111.752686
1980-01-31,811.722847,Validation,171.919464,258.297058,340.609436,441.551758,544.543396,596.011414,668.514526,784.222961,1048.867065,1179.222656,1637.106079
1980-02-01,287.391330,Validation,104.460991,148.857422,166.920944,199.947144,222.951538,237.990250,253.970444,281.761047,345.370697,402.704590,625.403870
1980-02-02,204.507310,Validation,75.511566,114.062057,129.467117,154.525711,172.256393,186.843414,197.545425,219.844574,265.582581,314.061798,487.553528
1980-02-03,154.957081,Validation,67.474976,98.510399,109.907196,127.381241,139.316971,148.191864,154.045700,168.978241,197.727936,228.353012,355.076660
1980-02-04,118.019637,Validation,58.483643,85.415070,94.281654,108.936028,118.923187,126.278297,130.772446,143.389908,166.423523,192.090210,298.666534
1980-02-05,97.298632,Validation,49.930798,74.240082,82.158073,95.153320,104.232399,110.395638,114.333382,126.313103,145.377029,167.792068,260.316284
1980-02-06,134.236076,Validation,42.488983,65.556274,71.740929,85.549400,94.379196,101.670982,107.868523,120.434868,141.034988,169.819565,262.424194
1980-02-07,109.010504,Validation,40.231537,57.675812,63.571392,74.927605,82.262909,87.475952,92.418671,102.217216,119.510803,139.551010,215.316467
1980-02-08,99.100459,Validation,32.845139,51.755363,56.476929,67.919579,75.661308,81.114853,85.644867,96.572739,113.011299,134.997421,207.557663
1980-02-09,1072.086779,Validation,148.663864,250.165771,360.839294,502.913208,621.884888,693.728699,769.058594,879.912170,1114.694946,1293.498901,1730.593628
1980-02-10,255.859366,Validation,129.697998,178.259491,201.865036,247.168289,278.220459,300.536072,327.619598,368.349243,456.334229,533.520752,791.517273
1980-02-11,177.479912,Validation,72.302971,100.156120,112.640900,133.533417,147.361969,156.859528,167.006256,185.434586,225.261276,263.280762,410.666199
1980-02-12,145.947948,Validation,50.414333,71.647408,80.215599,94.787605,103.447403,110.353668,115.638046,127.595726,152.072311,175.680801,272.203461
1980-02-13,114.415984,Validation,37.557045,56.136818,62.933090,74.297096,81.057991,86.751770,90.436722,100.295929,119.162750,138.152603,211.190918
1980-02-14,132.434249,Validation,35.167542,56.495930,66.219749,83.510338,95.241844,105.015640,116.782600,138.346985,181.050903,227.794449,348.532928
1980-02-15,1180.196370,Validation,246.600433,459.695831,656.418030,914.717224,1124.649170,1244.162476,1353.660400,1496.714478,1860.381836,2087.882812,2647.212891
1980-02-16,343.247952,Validation,178.351639,245.650558,274.967651,333.488647,370.700287,398.183746,428.791443,474.477448,574.165710,656.500305,934.684082
1980-02-17,197.300004,Validation,93.874374,135.540634,152.953598,179.051743,194.753326,207.366501,216.865387,237.978851,286.127838,331.636841,511.176270
1980-02-18,132.434249,Validation,66.988739,100.816681,115.031639,137.106155,150.683105,164.119476,172.938919,191.960022,234.468933,276.345917,423.028381
