Event date,0
1980-01-02,1.6156637607915367
1980-01-03,1.3035445745481375
1980-01-04,1.0613836132504908
1980-01-05,0.8729304837921954
1980-01-06,0.8372689684320727
1980-01-07,0.7328697489453673
1980-01-08,0.6109290782605523
1980-01-09,0.5821760844911317
1980-01-10,0.6151658976160302
1980-01-11,0.506010955386151
1980-01-12,0.5434238849712915
1980-01-13,0.44548592064580017
1980-01-14,0.40418212350745064
1980-01-15,0.5791630079897876
1980-01-16,0.47015616355970336
1980-01-17,2.4043607752030334
1980-01-18,1.8268445858151257
1980-01-19,1.3936362947767735
1980-01-20,1.444025579938057
1980-01-21,1.3255980088979347
1980-01-22,1.2934297304405253
1980-01-23,2.110289377195792
1980-01-24,2.119320687538035
1980-01-25,2.1705051058769946
1980-01-26,1.6416757490800564
1980-01-27,1.2417824419610992
1980-01-28,0.9408585003863148
1980-01-29,0.7142948438192281
1980-01-30,0.5514994349816619
1980-01-31,0.4959604453871971
1980-02-01,0.8142538112675446
1980-02-02,0.6169189092077618
1980-02-03,0.4710843757290658
1980-02-04,0.3667369024899722
1980-02-05,0.2802841575531484
1980-02-06,0.21913742678645726
1980-02-07,0.19297283020681957
1980-02-08,0.14862962433456595
1980-02-09,0.11732996065596109
1980-02-10,0.7806760427357676
1980-02-11,0.5884345164474626
1980-02-12,0.4439000543714565
1980-02-13,0.33518999579720005
1980-02-14,0.25350612393738964
1980-02-15,0.22013662897877162
1980-02-16,0.624746325241119
1980-02-17,0.4827825546856172
1980-02-18,0.3635624479748347
1980-02-19,0.33613121211150215
1980-02-20,0.5853591963294972
1980-02-21,0.5244068968923475
1980-02-22,0.572281017108452
1980-02-23,0.849188398900883
1980-02-24,0.6587309075059473
1980-02-25,0.498697898301689
1980-02-26,0.38250193015563994
1980-02-27,0.2875297046290368
1980-02-28,0.24005615435591862
1980-02-29,0.20844005629839812
1980-03-01,0.5858711815643528
1980-03-02,0.47559601645326804
1980-03-03,0.5889114793038173
1980-03-04,0.5331399230359207
1980-03-05,0.6307968494456909
1980-03-06,0.47421054800355406
1980-03-07,0.44670944345278596
1980-03-08,0.44471080563465765
1980-03-09,0.3355152583439007
1980-03-10,0.2519576256875405
1980-03-11,0.18921105938840585
1980-03-12,0.1420834579592731
1980-03-13,0.10672257021908561
1980-03-14,0.08200472296873006
1980-03-15,0.08949937813640456
1980-03-16,0.12716356814868215
1980-03-17,0.09549703964353183
1980-03-18,0.07173673570703354
1980-03-19,0.15182084530834236
1980-03-20,0.33473589069200416
1980-03-21,0.5254198326939928
1980-03-22,0.8922922945894344
1980-03-23,0.9121934900018733
1980-03-24,0.9378329416001835
1980-03-25,1.1440027794545646
1980-03-26,1.3815874045654715
1980-03-27,1.2439751342782284
1980-03-28,1.89665496001581
1980-03-29,1.7820350632171877
1980-03-30,1.6724510663916161
1980-03-31,1.2599377199906987
1980-04-01,0.9451703762421437
1980-04-02,0.710436809710579
1980-04-03,0.532901442827689
1980-04-04,0.4625176380801567
1980-04-05,0.34690809712022586
1980-04-06,0.260247305003195
1980-04-07,0.19521383212041996
1980-04-08,0.1464466304693194
1980-04-09,0.10985846082242184
1980-04-10,0.08242324974280442
1980-04-11,0.061859439650434486
1980-04-12,0.05005609493614706
1980-04-13,0.16275102749312612
1980-04-14,0.8986165505334787
1980-04-15,2.655339943840002
1980-04-16,2.072344950282903
1980-04-17,1.5543725885796449
1980-04-18,1.1800688925504774
1980-04-19,0.8862356419929968
1980-04-20,0.6647537899646045
1980-04-21,0.4985858613472235
1980-04-22,0.37395758399950746
1980-04-23,0.2804720713683873
1980-04-24,0.21037620918222308
1980-04-25,0.15779492938107198
1980-04-26,0.11834915538206721
1980-04-27,0.10761490346805525
1980-04-28,0.08686434156949575
1980-04-29,0.22969486470675898
1980-04-30,0.7040122500768734
1980-05-01,0.5705951049630333
1980-05-02,0.43426019997497817
1980-05-03,0.8271823311184003
1980-05-04,1.238314885698479
1980-05-05,0.934177531796197
1980-05-06,1.8338239698975278
1980-05-07,1.5361210623256019
1980-05-08,1.9135622376393417
1980-05-09,1.4759163440184708
1980-05-10,1.1070985473091275
1980-05-11,1.0479599992977342
1980-05-12,2.217238241901541
