date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Validation,,,,,,,,,,,
1980-01-18,13.261982,Validation,,,,,,,,,,,
1980-01-19,16.487869,Validation,5.287456,8.589347,11.459986,17.370350,24.766609,26.860062,33.509842,41.760151,61.538864,77.570312,171.755402
1980-01-20,20.072189,Validation,5.593003,9.715083,13.054853,19.804636,28.412569,30.640495,38.288998,47.830620,71.013008,91.197906,192.780319
1980-01-21,22.222780,Validation,8.014337,14.275021,19.457218,29.300461,41.983681,45.355930,56.702896,71.097511,105.879807,140.324631,274.679871
1980-01-22,196.062271,Validation,58.255135,90.004257,123.151352,176.244003,222.919647,257.339294,300.883881,376.360504,519.410645,616.453613,996.363647
1980-01-23,293.197326,Validation,74.118568,121.485764,153.612411,207.318283,255.651169,279.681519,314.872589,380.839294,516.684875,598.549133,933.007935
1980-01-24,245.525878,Validation,86.037659,139.961990,175.363708,236.965530,284.747620,311.038940,349.251312,424.072845,557.344849,645.666138,962.412720
1980-01-25,175.273218,Validation,41.385365,70.796227,91.053703,122.233810,148.552521,163.277664,180.070862,220.265488,282.681122,329.800751,491.262054
1980-01-26,116.848812,Validation,24.629486,43.322594,53.872135,74.770782,90.233742,98.504890,108.654274,130.768753,166.313980,196.861130,298.029694
1980-01-27,81.005618,Validation,20.039413,34.812103,42.339901,58.528687,70.429077,76.180450,84.046547,98.740494,124.459679,146.176514,223.118790
1980-01-28,65.593045,Validation,17.667797,30.332352,36.372044,50.162464,60.085197,64.951851,71.725334,82.997131,103.773926,120.561836,183.435013
1980-01-29,60.933430,Validation,17.654419,29.676155,35.104275,47.975506,56.802269,61.018127,67.210541,76.431847,94.675957,108.347977,164.831955
1980-01-30,68.102068,Validation,16.164385,28.232393,32.940639,46.472858,55.365234,59.019268,66.015976,75.335991,94.805229,111.140579,169.239014
1980-01-31,365.600578,Validation,24.801542,40.869293,50.599072,74.637932,91.179092,100.309021,116.365311,138.034805,187.082306,232.972626,364.575592
1980-02-01,82.439346,Validation,21.760172,35.116898,44.596592,61.328411,75.345848,81.276833,90.910828,107.096428,142.646683,167.215897,270.456451
1980-02-02,54.481655,Validation,18.612301,30.835089,37.940319,51.820675,62.132961,67.012291,74.110321,85.725327,110.395317,127.984299,196.928085
1980-02-03,48.746744,Validation,19.259087,32.329662,38.969376,52.468880,61.714375,65.545242,72.704514,83.056862,104.445099,121.788918,181.124161
1980-02-04,42.294969,Validation,14.092031,23.475224,28.260283,38.786404,45.961449,49.480442,54.451302,62.246582,78.136429,88.309494,131.105133
1980-02-05,40.861241,Validation,14.449946,23.901903,28.357775,38.612846,45.198170,48.300346,52.917442,59.865017,74.349930,82.946609,121.446579
1980-02-06,37.276922,Validation,15.810114,25.598169,30.188513,40.491215,47.194981,49.725525,54.251026,60.712456,75.422218,83.910576,123.269028
1980-02-07,37.276922,Validation,14.011604,22.903006,27.200962,36.700420,42.689255,45.348900,49.441368,55.841900,69.208389,76.181358,109.831856
1980-02-08,31.542011,Validation,13.085444,21.118322,25.288374,33.989014,39.600456,42.036533,45.765327,51.769264,64.208847,70.037636,100.586395
1980-02-09,54.123223,Validation,19.184801,29.873688,41.847160,63.193855,80.091583,94.750969,112.386032,139.751785,197.135483,250.532181,396.807648
1980-02-10,44.445560,Validation,13.130428,21.061092,28.592119,40.919426,51.578945,57.865738,66.236641,80.576942,114.861549,132.308319,232.914108
1980-02-11,35.843194,Validation,9.692518,16.315180,21.745230,30.837351,39.093891,43.392529,48.931511,59.062366,80.860855,95.297318,148.322479
1980-02-12,29.749851,Validation,7.806233,13.636663,17.772007,25.415344,32.126148,35.369251,39.784454,47.789688,64.314278,75.544960,112.295639
1980-02-13,24.731804,Validation,6.960763,12.384879,15.683116,22.707455,28.257013,31.135286,34.970913,41.890919,55.401184,64.098396,91.874992
1980-02-14,22.581212,Validation,6.913278,11.804277,14.870774,21.316587,26.638216,29.134346,32.647507,38.597897,51.001545,58.363277,85.165054
1980-02-15,223.661530,Validation,10.664054,18.824791,25.429266,39.810692,51.915314,59.825726,71.365173,89.373062,129.202728,167.634567,258.259613
1980-02-16,171.330467,Validation,9.575548,17.642447,24.538214,36.703960,47.833069,54.309280,63.542164,80.144165,114.217430,142.698044,218.544174
1980-02-17,59.141270,Validation,8.595214,15.174953,19.726847,28.795004,35.829063,40.054127,45.266827,54.962654,74.353210,87.718544,130.046326
1980-02-18,96.059760,Validation,8.872582,14.750828,18.908871,26.929354,33.723557,36.786407,41.257244,48.882336,65.436760,76.534592,118.321426
1980-02-19,198.929726,Validation,9.421129,15.559191,20.865124,30.754776,39.922195,44.832504,51.507515,62.964905,89.828476,112.599426,181.905899
1980-02-20,131.544522,Validation,9.444027,15.974242,21.076292,30.611418,39.385143,43.381851,49.510990,60.078739,84.340813,101.813812,169.060577
1980-02-21,78.138163,Validation,10.221621,16.537680,21.469576,30.931995,39.324562,43.229504,49.217953,59.140270,81.856308,98.357147,167.511475
1980-02-22,156.634758,Validation,18.851866,30.020350,40.126568,57.264938,72.726036,81.279076,92.816292,113.381310,159.705429,199.515961,326.241272
1980-02-23,143.372776,Validation,18.611507,31.835630,41.474766,57.380718,71.499672,77.595467,86.672264,104.765198,140.964340,168.561996,254.919037
1980-02-24,110.038605,Validation,17.099268,28.652267,35.936230,48.978539,58.774712,63.465286,69.783180,82.065819,105.356056,122.318237,180.215393
1980-02-25,84.948370,Validation,17.321302,27.044287,33.511089,44.381702,52.826485,56.245777,61.351845,70.186981,88.204002,100.086723,152.189148
1980-02-26,67.026773,Validation,16.099325,23.715168,28.700275,38.108822,44.638939,47.812717,52.526054,59.077648,73.109940,80.105766,131.070465
1980-02-27,55.198519,Validation,15.454459,22.409496,26.507812,35.392620,41.343189,44.042603,48.706532,54.441360,67.042564,72.569016,125.751884
1980-02-28,49.105176,Validation,12.141035,18.937338,23.213905,31.574787,38.075130,40.961300,45.270382,51.406151,65.091675,72.745369,114.145195
1980-02-29,48.029880,Validation,14.106551,20.147732,26.071564,36.810646,45.469543,50.420860,57.844543,67.325912,91.851501,108.522606,191.470001
1980-03-01,53.406359,Validation,13.010984,23.152460,30.110575,42.986763,54.635567,59.120705,66.959808,80.601700,110.463303,134.418747,206.072769
1980-03-02,47.671448,Validation,14.271659,24.558001,31.715744,45.702732,57.957607,63.190060,71.822357,86.725708,119.111023,148.895050,230.670807
1980-03-03,45.520856,Validation,15.797410,26.615601,34.477257,48.219666,60.906956,65.009270,73.070290,87.504807,118.815331,144.599564,229.266403
1980-03-04,39.427513,Validation,18.415152,29.072918,37.557232,51.985222,65.090576,70.064507,78.595024,93.457695,126.704895,154.863510,253.988251
1980-03-05,34.409466,Validation,16.498037,26.103334,33.439056,45.266293,55.978546,59.859032,66.451172,77.821556,102.200371,118.904724,191.400726
1980-03-06,32.617306,Validation,16.646038,29.365253,36.067577,51.009781,62.160648,66.195992,74.014915,87.517067,113.153824,137.814438,204.062027
1980-03-07,72.761684,Validation,18.803938,29.932884,36.987892,50.283421,61.408756,64.518898,71.058212,82.148636,106.517036,126.253464,200.161499
1980-03-08,39.785945,Validation,17.049011,25.766594,31.528090,42.005592,50.197060,53.439465,58.738636,66.505341,84.161232,94.328659,154.855942
1980-03-09,33.334170,Validation,16.030170,25.980843,31.585920,42.342834,50.099819,53.589115,58.345425,66.361969,82.824028,93.511993,137.910873
1980-03-10,28.316123,Validation,16.047312,26.017450,30.970417,41.574566,48.250721,51.488922,55.948456,63.169250,77.571716,86.225517,124.895203
1980-03-11,22.581212,Validation,13.798650,22.258970,26.398567,35.732403,41.422535,44.460972,48.379711,54.552757,66.818222,73.205803,104.976151
1980-03-12,24.373372,Validation,10.008041,16.773367,19.967129,27.985819,32.955391,35.836731,39.422234,45.285034,56.011532,62.099464,87.188980
1980-03-13,23.656508,Validation,9.907241,15.002200,18.045996,25.007536,29.547205,32.295322,35.567375,40.300457,50.401825,54.097874,83.987915
1980-03-14,22.222780,Validation,9.371312,14.218128,16.957350,23.789370,28.310259,30.780224,34.145721,38.752819,48.999798,52.612648,85.793655
1980-03-15,27.240827,Validation,9.096661,14.511663,17.652367,24.835026,30.286587,32.737263,36.148781,41.330219,53.456135,59.414944,92.748901
1980-03-16,22.581212,Validation,8.994071,14.528052,17.819044,24.757332,29.942289,32.519024,35.654907,40.923985,52.550610,57.487774,86.123177
1980-03-17,19.713757,Validation,9.213797,15.011691,18.263412,25.288361,30.309298,32.694927,35.727623,40.991520,52.136520,56.611370,82.856567
1980-03-18,19.713757,Validation,9.594769,15.802997,19.461281,27.519951,33.904552,36.222614,39.922455,46.272861,61.136662,69.676483,106.759697
1980-03-19,19.713757,Validation,7.971100,11.986820,15.703298,22.820154,29.118683,32.367443,37.014637,43.915253,61.707630,71.291153,130.560944
1980-03-20,20.789052,Validation,9.429498,14.620302,19.805428,29.031248,37.730537,42.225578,48.928371,59.212952,85.702438,103.363167,192.504593
1980-03-21,21.147484,Validation,12.801179,18.708733,25.618359,37.974506,48.500912,55.238346,65.746468,80.099831,116.249023,140.025482,275.132172
1980-03-22,21.147484,Validation,14.319193,22.596678,29.634443,42.594440,54.818512,59.670246,69.161018,83.716667,118.441544,142.634415,270.072784
1980-03-23,18.280029,Validation,16.711571,26.411400,34.558208,48.602402,62.632740,67.523323,77.398911,93.275009,129.332703,157.970276,283.353210
1980-03-24,21.505916,Validation,32.210991,48.287624,63.485580,86.479645,109.312035,118.219460,133.694382,160.333420,217.435364,268.484802,446.980682
1980-03-25,49.822040,Validation,61.857555,92.703842,118.426437,158.056534,193.109192,208.327682,230.398941,275.610626,363.726257,434.828430,663.902161
1980-03-26,202.155614,Validation,57.760780,96.102028,116.819229,159.033768,191.253006,201.612732,221.562790,266.990051,338.821686,404.018036,592.174988
1980-03-27,212.191708,Validation,117.518913,170.274750,218.247559,291.226654,336.477112,369.260956,414.826660,496.884583,617.960327,715.432556,995.838318
1980-03-28,167.387716,Validation,92.277756,142.061737,171.309540,223.647614,261.657471,276.676300,299.897095,353.772461,442.137848,511.650574,755.620300
1980-03-29,248.393334,Validation,68.225060,104.632179,124.876022,165.743729,190.879745,200.448349,217.038483,254.812057,316.625061,373.227509,552.816406
1980-03-30,99.644079,Validation,43.795567,69.221481,81.763138,103.543175,117.709579,123.083412,130.161377,148.806229,183.454941,204.096100,311.317993
1980-03-31,67.026773,Validation,33.226780,51.865891,60.521633,75.667938,85.323509,88.347984,94.023956,104.972618,126.918449,138.894867,211.058655
1980-04-01,56.632246,Training,28.795027,44.525921,51.300274,63.921593,71.821198,73.813126,79.086205,86.729393,103.064644,112.503716,168.775513
1980-04-02,45.162424,Training,24.305098,37.443085,42.597366,53.610336,59.904598,61.674637,66.499672,72.199402,84.284164,91.327629,134.406464
1980-04-03,39.427513,Training,19.375637,30.529463,34.538021,45.260098,51.495125,52.940838,57.816402,63.243458,74.768837,82.805321,122.162094
1980-04-04,34.409466,Training,19.030205,29.740444,33.138714,43.567627,48.146748,50.406708,54.490734,59.123909,68.587181,73.674843,105.111366
1980-04-05,27.240827,Training,18.254789,28.405687,31.518560,41.471802,45.640888,47.721420,51.551708,55.749195,64.716972,68.786240,97.406372
1980-04-06,24.014940,Training,17.836969,27.366035,30.524788,40.135300,44.181507,46.152271,49.679153,53.789795,63.050243,66.141769,94.448608
1980-04-07,21.505916,Training,16.013849,24.940298,27.927940,36.991848,40.950249,42.849693,46.216835,50.375645,59.103642,61.938816,87.642242
1980-04-08,19.355325,Training,14.220670,22.497683,25.372478,33.908394,37.868896,39.752449,42.978668,47.273899,55.590630,58.477150,82.238495
1980-04-09,18.280029,Training,12.239418,19.665377,22.358883,30.355089,34.165646,36.157745,39.092606,43.552269,51.495247,54.006706,75.633408
1980-04-10,17.921597,Training,11.346448,18.321480,20.961998,28.572268,32.257561,34.194530,36.988815,41.433598,49.173626,51.424644,71.731117
1980-04-11,18.280029,Training,10.057166,16.518354,19.063309,26.182514,29.878250,31.701408,34.434761,38.869297,46.371429,49.046410,68.002815
1980-04-12,19.713757,Training,7.325177,12.254894,14.885788,22.212633,26.688505,29.749437,32.997444,38.859592,50.071186,57.549889,82.755379
1980-04-13,234.056056,Training,16.185520,29.263924,43.606899,73.091705,97.686142,122.760750,153.280746,205.812851,297.493896,375.728912,612.503662
1980-04-14,426.534008,Training,42.045570,62.987095,92.617897,131.477997,164.074524,201.465973,233.385315,295.080719,420.915039,476.623657,806.739624
1980-04-15,102.153103,Training,17.694595,29.049395,36.807316,52.198948,65.211235,71.830017,80.963402,97.457703,133.542999,153.953293,265.528503
1980-04-16,77.062867,Training,13.009645,22.386972,28.338015,39.495247,48.615891,53.453953,58.965790,70.356239,92.015388,107.188843,160.156326
1980-04-17,62.725589,Training,11.596542,20.482983,25.219345,35.333691,42.635674,46.367870,51.294899,60.555111,76.654839,89.685966,128.481186
1980-04-18,50.538903,Training,10.813904,18.559284,22.450659,31.187635,36.885612,40.113384,44.305634,51.497406,63.407059,72.492989,102.044724
1980-04-19,44.803992,Training,10.636253,17.808342,21.274193,29.252510,34.167900,37.028614,40.825104,46.768684,56.525082,63.491684,88.131477
1980-04-20,39.427513,Training,10.392345,17.002052,20.352015,27.513201,32.192173,34.590828,38.166122,43.282558,52.308418,58.028549,80.551239
1980-04-21,34.051034,Training,10.319834,16.869213,19.720800,27.068571,31.095497,33.588814,36.844688,41.595409,49.541218,54.073341,74.044296
