date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Training,,,,,,,,,,,
1980-01-28,4.696834,Training,,,,,,,,,,,
1980-01-29,4.604134,Training,0.779375,1.902389,2.502599,4.393464,5.934250,6.761892,8.054296,10.208903,13.563476,16.242195,22.231800
1980-01-30,4.604134,Training,0.789728,2.013077,2.527158,4.491683,6.074006,6.833275,8.116309,10.250889,13.656096,16.617373,23.101086
1980-01-31,5.453890,Training,0.780815,2.038093,2.613813,4.786718,6.633940,7.540020,9.027436,11.590981,16.195105,20.646194,30.035591
1980-02-01,6.458147,Training,0.869941,2.101022,2.781498,5.092048,6.804851,7.742045,9.183986,11.728903,15.906474,19.383451,26.900528
1980-02-02,5.639291,Training,0.962993,2.202801,2.926368,5.264251,7.005685,7.931496,9.359415,11.892635,15.758849,19.044558,25.834738
1980-02-03,5.067637,Training,1.092495,2.432413,3.343757,5.864205,7.879993,8.838780,10.323854,13.065238,17.182922,20.580149,27.537998
1980-02-04,4.974936,Training,0.670479,1.693078,2.207253,3.921118,5.264022,6.021910,7.131333,9.103020,12.095391,14.534527,20.030092
1980-02-05,4.882236,Training,0.774161,1.873541,2.423108,4.241151,5.655845,6.427995,7.559396,9.545558,12.468616,14.832295,20.009811
1980-02-06,4.913136,Training,0.872076,2.070306,2.689303,4.646641,6.218050,6.997344,8.179328,10.249010,13.276150,15.728284,20.950338
1980-02-07,4.882236,Training,0.652354,1.698490,2.210283,3.838656,5.205122,5.907341,6.951295,8.797621,11.637915,13.843532,19.053442
1980-02-08,4.635034,Training,0.624793,1.629999,2.142950,3.710020,5.039453,5.729692,6.735878,8.533782,11.285333,13.396303,18.431950
