date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Training,,,,,,,,,,,
1980-01-18,29.924695,Training,,,,,,,,,,,
1980-01-19,24.400136,Training,5.313123,10.153107,13.294802,19.653971,24.826612,29.679159,31.707880,38.258072,57.132446,69.057198,98.751877
1980-01-20,32.993895,Training,6.417035,13.801479,16.662350,26.566013,32.959145,39.298962,43.807854,53.695236,80.096214,94.436569,140.546783
1980-01-21,39.592674,Training,7.872160,16.264519,19.572987,30.607845,38.057945,45.007206,49.716980,62.924770,86.960449,102.786461,146.701340
1980-01-22,42.201493,Training,13.370650,28.491127,34.525822,52.223419,64.641029,73.753197,82.169983,102.590401,139.253677,165.271378,243.907471
1980-01-23,48.800272,Training,16.992956,35.589325,42.699627,62.437206,76.026108,85.753693,95.416084,117.497879,156.253922,184.991730,273.547455
1980-01-24,75.962688,Training,17.502550,34.424557,40.697887,56.937283,68.362724,77.535202,86.336563,104.607437,136.336578,160.335129,233.981323
1980-01-25,53.404072,Training,15.992444,30.673420,36.793777,49.899109,59.358334,64.583717,71.022499,83.907280,106.414612,123.486809,173.937332
1980-01-26,45.577613,Training,14.611747,25.858166,31.533478,42.669926,49.696373,53.821156,57.009521,66.405037,82.972389,96.299049,125.442841
1980-01-27,41.894573,Training,13.598966,23.321003,28.749151,38.693180,45.077415,48.764366,51.308723,59.412216,73.700668,85.223221,108.476753
1980-01-28,39.285754,Training,12.577213,21.199863,26.352133,35.452522,41.514507,44.842316,47.391972,54.850719,67.412209,77.849236,97.193298
1980-01-29,35.909634,Training,12.426004,20.691990,25.804691,34.796139,40.492905,43.756500,46.335106,53.690865,65.618156,74.859756,92.312645
1980-01-30,38.364994,Training,10.441635,19.067892,22.714148,32.709457,38.869373,43.242672,47.059029,54.769657,74.036591,88.122971,119.442688
1980-01-31,42.815333,Training,12.352505,23.575325,27.559134,40.487850,47.781986,54.115017,59.988209,71.348740,97.997047,114.720421,159.101883
1980-02-01,41.587653,Training,13.431529,24.126732,29.264481,40.942425,47.716854,52.353523,56.209827,66.259811,86.854073,98.161682,128.872253
1980-02-02,38.671914,Training,13.513461,24.420290,28.982582,40.403034,46.710358,50.901543,54.221943,63.384472,83.495659,95.912552,125.562691
1980-02-03,38.518454,Training,14.158758,25.258791,30.872066,41.909935,48.941383,52.810734,56.228924,65.390816,84.138222,96.273407,123.591606
1980-02-04,37.137314,Training,15.043670,25.098425,31.342537,41.379150,47.499077,51.234432,53.913086,62.211075,78.162979,87.667717,108.954491
1980-02-05,36.370014,Training,15.673820,26.024185,32.574711,42.391018,49.166588,52.302094,55.087051,63.208290,78.581360,88.552223,109.864922
1980-02-06,30.691995,Training,15.585396,26.868750,32.585312,43.413342,50.087173,53.161469,56.326405,64.615936,82.841034,94.139572,118.922867
