date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Validation,,,,,,,,,,,
1980-01-18,22.919079,Validation,,,,,,,,,,,
1980-01-19,30.960861,Validation,3.091448,4.989100,7.692156,12.414785,16.520861,19.620008,24.228125,30.249525,47.257347,55.618416,101.330688
1980-01-20,48.451737,Validation,3.849680,7.542157,11.534307,19.038189,26.086679,31.066286,37.599464,48.003414,79.242531,98.393127,172.762619
1980-01-21,88.258559,Validation,12.555164,23.848288,36.871723,59.618572,78.176926,95.091331,113.306648,144.520447,231.724075,281.108215,409.629303
1980-01-22,127.663292,Validation,58.751072,101.216980,148.693954,222.199570,273.914124,327.524445,367.347870,450.205170,627.316040,721.691040,1007.724609
1980-01-23,137.313430,Validation,80.176590,126.821907,180.003387,248.493179,298.118713,345.558899,379.464569,456.001587,615.246338,694.977966,960.468079
1980-01-24,133.694628,Validation,59.179264,93.541595,133.775452,181.193604,219.541382,250.919785,277.609131,334.234100,458.262482,527.971252,723.646851
1980-01-25,76.195886,Validation,20.899061,37.118473,52.045040,72.102135,88.365997,100.462547,110.330452,135.983765,184.567566,215.030060,294.659302
1980-01-26,61.117544,Validation,13.439213,23.553083,31.450752,45.037338,53.430576,60.256359,65.793488,80.726089,105.691353,121.275078,163.322311
1980-01-27,56.493520,Validation,10.053825,17.633583,22.874449,33.185440,39.500870,44.025436,48.876427,59.199150,76.022629,87.342781,116.253754
1980-01-28,50.261138,Validation,7.892194,13.989485,17.707619,26.114424,31.383810,34.753590,39.319298,47.283821,60.280422,69.446022,91.566208
1980-01-29,45.436069,Validation,7.635172,13.369659,16.603907,24.554445,29.329386,32.229797,36.633194,43.529408,54.836277,62.188808,81.854446
1980-01-30,45.838158,Validation,8.080302,14.119138,18.093519,27.239971,33.005878,36.484974,41.589676,50.192589,66.021896,78.149117,107.027855
1980-01-31,85.041846,Validation,13.068181,22.124117,30.443476,46.216702,55.394718,63.775238,71.666031,88.354111,125.483612,148.197571,209.229904
1980-02-01,56.493520,Validation,10.628730,17.750307,24.396118,35.287968,42.572906,48.139946,53.791882,65.345718,89.876183,101.993660,142.745102
1980-02-02,46.642337,Validation,10.004507,16.665812,22.111446,31.727928,37.742229,41.808483,46.625973,55.923954,73.849426,83.099747,113.921204
1980-02-03,42.018312,Validation,9.710981,16.249062,21.353210,30.543541,36.119675,39.764782,44.329651,52.913841,67.961914,75.952103,99.802544
1980-02-04,36.992198,Validation,9.763394,16.012123,20.618212,28.991735,34.029762,37.069042,41.326405,48.496052,60.945637,66.778259,86.354172
1980-02-05,33.775485,Validation,10.284733,16.693396,21.297323,29.589596,34.595558,37.402088,41.512211,48.406670,60.016521,65.488579,83.771706
1980-02-06,33.574441,Validation,11.862010,18.856794,23.858639,32.527504,37.802658,40.186878,44.282276,51.287758,63.459461,69.070023,89.443291
1980-02-07,34.579663,Validation,10.474719,16.540922,21.251654,28.969938,33.832764,36.287754,40.153351,46.578148,57.815372,62.098660,79.124252
1980-02-08,32.971307,Validation,9.278643,14.977466,19.166349,26.457691,31.040455,33.280590,37.015797,43.128990,53.754837,57.854435,73.309883
1980-02-09,89.263782,Validation,16.817938,25.719910,37.776642,55.403709,65.518913,78.081795,87.996521,107.435631,155.080566,183.488007,251.150436
1980-02-10,61.720678,Validation,11.676696,19.242928,27.857716,39.859142,49.046001,56.715767,63.069115,76.902344,111.554901,126.017883,184.857010
1980-02-11,36.389064,Validation,8.183423,13.263006,18.545387,26.490387,32.171860,36.454319,40.626652,49.199097,67.066078,75.277512,105.746254
1980-02-12,30.960861,Validation,5.652528,9.552644,13.109535,19.134241,23.780966,26.546957,30.158096,36.531963,49.103920,55.628193,75.950195
1980-02-13,28.146238,Validation,4.702940,8.309238,11.041054,16.412544,20.534681,22.697165,26.108469,31.631311,42.076813,47.753342,62.604973
1980-02-14,27.543104,Validation,5.047081,8.813000,11.774053,17.460499,21.934818,24.126808,27.648796,33.559460,45.254917,52.317787,71.028610
1980-02-15,94.088851,Validation,18.425539,31.340979,47.483780,75.191620,91.454506,112.615242,130.542297,164.023773,244.951538,293.146393,402.046448
1980-02-16,98.310787,Validation,13.159113,23.448118,34.048744,49.276089,62.339588,72.163544,81.152992,100.370384,145.679108,168.498993,232.230804
1980-02-17,48.853827,Validation,11.360026,19.046400,26.158478,37.330956,44.239002,50.146008,55.053207,67.019547,90.153969,100.472328,134.573959
1980-02-18,47.848604,Validation,10.350977,16.679789,22.565790,31.835211,38.118618,42.323322,46.647011,55.956112,74.942123,85.388908,121.165222
