date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Validation,,,,,,,,,,,
1980-01-18,15.767547,Validation,,,,,,,,,,,
1980-01-19,17.318454,Validation,2.371262,4.017992,5.330348,8.235143,10.636810,12.787351,14.832114,18.106030,25.472023,30.573149,51.426559
1980-01-20,20.678751,Validation,2.195406,4.559611,6.049708,9.591873,12.937738,15.472445,17.858829,22.338467,33.743111,42.168392,71.772423
1980-01-21,24.426774,Validation,2.551836,5.878975,7.849710,13.020829,18.468004,21.945620,25.751348,33.443310,52.578289,69.063530,105.300606
1980-01-22,41.099017,Validation,5.803703,13.227025,18.636904,31.904072,46.555332,55.000942,66.352898,88.952667,138.656464,180.310623,274.791931
1980-01-23,44.071588,Validation,19.606079,37.179535,52.491238,78.165840,105.723755,120.306526,140.307007,177.900955,255.678543,312.384644,445.638641
1980-01-24,130.534614,Validation,22.447157,40.676971,52.747169,73.805893,92.937355,103.373184,118.571663,146.281830,198.089890,237.661194,320.391022
1980-01-25,51.179908,Validation,12.278216,23.500618,29.980036,40.807426,49.318554,54.408684,60.866764,74.489655,95.487068,112.704964,143.908356
1980-01-26,38.772658,Validation,9.166648,16.902300,21.150173,28.768667,33.870380,37.633896,41.259617,49.529156,61.101704,71.172302,87.201073
1980-01-27,32.827517,Validation,8.498787,15.276508,18.901190,25.216007,29.431732,32.635036,35.753895,41.977772,50.428795,57.978020,69.309029
1980-01-28,29.467220,Validation,7.541137,13.352784,16.186506,21.819107,25.302675,28.053461,30.932594,36.069599,42.465359,48.328880,56.544327
1980-01-29,28.691767,Validation,8.140697,13.944382,16.682703,22.480438,25.723286,28.458984,31.178143,35.993176,41.633732,46.331181,53.902103
1980-01-30,28.691767,Validation,6.836502,12.075366,14.265011,20.572504,24.481039,27.116474,30.136278,35.590569,44.091774,52.085312,63.061157
