date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Training,,,,,,,,,,,
1980-01-18,12.339404,Training,,,,,,,,,,,
1980-01-19,12.617415,Training,1.093699,3.057466,4.008772,7.199342,9.804307,11.680394,13.711769,17.507669,26.371042,33.372498,49.282181
1980-01-20,13.387291,Training,1.018043,3.420405,4.366657,8.170325,11.194038,13.352605,15.815001,20.803551,32.269733,40.614513,64.396408
1980-01-21,12.874041,Training,1.357032,4.035677,5.105794,9.212310,12.595378,14.855474,17.558413,23.066456,34.179054,43.461369,66.486519
1980-01-22,13.836386,Training,2.037624,5.363608,6.703317,11.845428,16.015158,19.456295,23.027664,30.501358,44.966587,56.190071,87.618225
1980-01-23,16.702036,Training,3.307003,8.146938,9.870125,16.664980,22.021122,26.194353,31.046450,40.586170,58.615391,71.617088,111.641235
1980-01-24,15.568607,Training,3.858031,9.332338,11.372263,18.437944,24.154175,28.336922,33.573200,43.650890,61.731632,73.312042,117.491875
1980-01-25,15.012586,Training,4.111228,9.140006,11.764369,18.324978,23.692884,26.408413,31.006536,39.058529,53.494106,62.075134,90.185883
1980-01-26,13.921928,Training,3.780705,7.729763,10.146497,15.652328,20.099504,22.233166,25.703608,31.677620,42.573269,49.632885,67.869034
1980-01-27,14.456564,Training,3.390697,6.686430,8.854763,13.593033,17.448402,19.325211,22.284229,27.079859,35.873253,42.213619,55.233475
1980-01-28,13.921928,Training,3.161198,6.127113,8.069233,12.330510,15.741513,17.419165,20.088984,24.147350,31.397524,36.832851,46.487915
1980-01-29,13.387291,Training,3.120673,6.027909,7.883698,12.005357,15.237280,16.837973,19.387514,23.154528,29.787111,34.705566,43.074810
1980-01-30,13.387291,Training,3.009782,6.106144,7.732419,11.964658,15.302988,16.721212,19.182850,22.982206,30.044027,35.736340,46.370277
1980-01-31,21.577919,Training,2.863450,6.134800,7.635402,12.448289,15.989016,18.169333,20.682190,25.382595,35.219322,43.328220,61.539604
1980-02-01,16.424025,Training,2.816228,5.909784,7.683050,12.600763,15.969000,17.984066,20.722435,25.573820,35.040058,41.807907,55.506432
1980-02-02,14.477949,Training,3.181011,6.220290,8.161081,12.792154,16.081654,17.920506,20.452030,24.789854,32.681175,38.425674,48.573219
1980-02-03,13.387291,Training,3.487746,6.803233,8.978676,13.634977,17.315912,18.954264,21.444279,25.821745,33.886223,39.529499,50.438526
1980-02-04,12.874041,Training,2.876729,5.621687,7.388011,11.368521,14.353960,15.919229,18.190126,21.869385,28.248650,33.043602,40.763008
1980-02-05,11.847539,Training,2.949064,5.715233,7.508579,11.438700,14.410186,15.934402,18.182444,21.761885,27.867523,32.311287,39.431744
1980-02-06,11.334288,Training,3.160599,6.146623,7.984892,12.099426,15.213292,16.664736,18.953791,22.571180,28.788549,33.244087,40.579571
1980-02-07,11.334288,Training,2.798961,5.460939,7.192687,10.965020,13.847257,15.320181,17.480091,20.926199,26.741112,30.819618,37.468719
1980-02-08,11.334288,Training,2.701334,5.306100,6.992198,10.636106,13.525586,14.910058,17.022573,20.385826,26.115427,30.087116,36.951267
1980-02-09,19.204134,Training,2.679697,5.547993,7.156870,11.774405,15.167131,17.665386,19.957029,24.521963,34.283199,42.771145,59.840374
