date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Training,,,,,,,,,,,
1980-01-18,9.144607,Training,,,,,,,,,,,
1980-01-19,10.521215,Training,0.968743,1.996651,2.792859,4.866402,6.562317,8.155725,9.518581,11.916106,17.431829,20.897463,36.798573
1980-01-20,12.291139,Training,0.649880,1.911986,2.751914,5.032490,7.228167,8.901325,10.423077,13.500607,21.134554,26.867453,46.810226
1980-01-21,13.864405,Training,0.355574,1.762197,2.582059,5.305614,8.189691,10.316830,12.686227,17.683428,30.015663,40.648411,65.712624
1980-01-22,19.469164,Training,1.074973,3.983311,5.908855,13.037843,21.219215,27.544485,35.633991,52.846157,95.279373,129.236282,204.671326
1980-01-23,26.155543,Training,5.749270,14.045140,20.809000,40.285393,61.649372,75.926865,94.519142,131.795197,206.641769,269.088226,398.972076
1980-01-24,102.262275,Training,11.105353,22.366880,30.960785,49.823944,70.325790,80.037621,95.346832,124.297234,171.428619,218.848206,308.906464
1980-01-25,34.611847,Training,5.669312,11.082766,15.576685,24.238638,32.595600,36.651714,42.761524,54.468357,71.638985,90.000824,120.438202
1980-01-26,23.992303,Training,3.848528,7.123492,10.084332,15.698618,20.531965,23.304195,26.746813,33.376163,42.761478,52.883114,68.356598
1980-01-27,21.730733,Training,3.558758,6.328317,8.952409,13.615543,17.620771,19.897659,22.686054,27.699757,34.896358,42.355942,53.298077
1980-01-28,19.960809,Training,3.474793,6.053369,8.328698,12.593811,15.952437,17.963087,20.358067,24.597643,30.304571,35.897266,43.882607
1980-01-29,18.190885,Training,3.599570,6.163892,8.281114,12.429515,15.419169,17.395599,19.505033,23.341839,28.368237,32.707363,39.285656
1980-01-30,16.912607,Training,3.173483,5.696576,7.538760,11.991124,15.425903,17.285643,19.607679,23.932369,30.399101,36.766510,45.959221
1980-01-31,27.138834,Training,2.948738,5.707403,7.697429,12.985730,17.223114,19.445293,22.316767,27.984972,37.637188,47.253304,62.537224
1980-02-01,28.023796,Training,3.512906,6.117098,8.554111,13.390667,17.184334,19.610279,21.947403,26.756237,34.956879,41.809902,53.775955
1980-02-02,22.714024,Training,3.493342,5.986652,8.281277,12.691087,16.113794,18.280245,20.338541,24.617685,31.375189,36.825459,46.102329
1980-02-03,18.879189,Training,3.308169,5.747839,7.924203,12.087458,15.262271,17.193186,19.194895,23.271416,29.052750,33.709965,40.390694
1980-02-04,17.109265,Training,3.303116,5.729541,7.829975,11.738021,14.720697,16.541174,18.448338,22.234978,27.326300,31.225878,36.346569
1980-02-05,16.125974,Training,3.217453,5.635989,7.668387,11.444894,14.385838,16.091122,17.967323,21.652407,26.491249,30.176697,34.675648
1980-02-06,15.634329,Training,3.610302,6.200083,8.403605,12.270860,15.297584,17.054058,18.872459,22.589371,27.478874,30.771927,35.218685
1980-02-07,14.847696,Training,3.567583,5.947268,8.134107,11.721217,14.572075,16.380421,18.048790,21.462782,26.142633,28.942062,33.638138
1980-02-08,13.471088,Training,3.361450,5.706599,7.810373,11.318322,14.129193,15.814405,17.489525,20.907017,25.463470,28.097115,32.177608
1980-02-09,27.532151,Training,2.689070,4.819284,7.069260,11.770971,15.934341,18.527861,21.040642,26.468945,37.004570,46.039215,59.820503
1980-02-10,22.714024,Training,2.062781,4.081229,6.107594,10.225091,13.830541,16.379158,18.475479,23.286808,33.000416,40.805405,57.582405
1980-02-11,17.600911,Training,1.554345,3.033568,4.406488,7.140530,9.550532,11.273207,12.710492,15.887713,21.559744,26.060053,35.668293
1980-02-12,15.634329,Training,1.268694,2.551588,3.618448,5.785808,7.685499,9.030778,10.193779,12.778203,16.988899,20.183540,27.360653
1980-02-13,14.257721,Training,1.285849,2.601583,3.608638,5.709288,7.494978,8.689667,9.830137,12.309005,15.992256,18.660271,24.073175
1980-02-14,14.159392,Training,1.385506,2.807372,3.817307,6.059087,8.007705,9.183496,10.357253,12.923070,16.879944,19.909601,25.862652
1980-02-15,31.956961,Training,1.066249,2.656372,3.861991,7.342313,10.487137,12.946148,15.322910,20.251335,31.199377,41.150677,59.715157
1980-02-16,29.007088,Training,1.052619,2.898703,4.356367,8.077410,11.566597,13.933803,16.985598,22.408129,33.552658,43.786507,64.559959
1980-02-17,19.370835,Training,1.271977,2.803813,4.115252,7.209760,9.798404,11.621066,13.616210,17.546404,24.402100,30.526335,41.466805
1980-02-18,21.140759,Training,1.449011,3.014989,4.184000,7.033161,9.460330,11.032745,12.563799,15.895200,21.734108,26.857107,36.837563
1980-02-19,51.131137,Training,1.446203,3.525774,5.042222,9.631608,13.827023,17.559586,20.798166,28.127701,45.488586,59.928967,92.001945
1980-02-20,35.890125,Training,2.605009,5.785510,7.950576,14.190376,19.819551,23.967411,28.099773,36.751308,56.104729,72.168159,118.215996
1980-02-21,26.352202,Training,2.988462,5.640588,7.632994,12.991888,17.318132,20.850159,23.637833,30.054764,43.617405,54.841042,88.452461
1980-02-22,47.787948,Training,3.179468,6.326420,8.841964,15.688658,21.760965,26.473036,30.350801,39.619007,59.307735,76.793266,113.830116
1980-02-23,30.678682,Training,2.994862,6.180162,8.864111,14.690605,19.928946,23.039574,27.041513,34.743958,47.807781,60.460796,80.966469
1980-02-24,22.124050,Training,2.520169,4.808759,6.878875,11.057226,14.552768,16.738119,19.369202,24.262459,31.776962,39.371780,50.705532
1980-02-25,20.550784,Training,3.204664,5.541296,7.612474,11.660981,14.805255,16.953371,18.875793,22.928200,29.342745,34.809353,45.073456
1980-02-26,20.255797,Training,3.901319,6.174317,8.288131,12.154029,14.812100,17.134010,18.894659,22.157658,27.614656,31.406248,42.449425
1980-02-27,19.370835,Training,4.073402,6.448930,8.504569,12.400886,14.996932,17.260281,19.027699,22.086288,27.320574,30.708502,41.631275
1980-02-28,18.289215,Training,2.893423,4.850208,6.561679,9.677356,12.069137,13.929812,15.461308,18.308802,22.806921,26.119535,33.093540
1980-02-29,17.305923,Training,2.905523,4.901169,6.601395,9.701333,12.113800,13.880202,15.393350,18.211321,22.583681,25.667547,31.829674
1980-03-01,16.912607,Training,2.510851,4.494132,6.052134,9.152379,11.509857,13.026902,14.606359,17.609314,21.692909,24.698929,28.822929
1980-03-02,16.519291,Training,2.445273,4.430735,5.980632,9.061995,11.527586,12.930608,14.539785,17.580408,21.693737,24.871492,28.852434
1980-03-03,16.125974,Training,2.575836,4.635351,6.258501,9.606141,12.315148,13.767200,15.340051,18.710722,23.477232,27.305311,32.509617
1980-03-04,15.830987,Training,2.767237,4.853176,6.719129,10.292134,13.333914,15.074649,16.607645,20.230877,26.458717,31.240965,39.523411
1980-03-05,15.437670,Training,2.345328,4.104795,5.793613,8.847421,11.363071,13.104059,14.521567,17.625301,22.997744,26.789404,34.959423
1980-03-06,14.847696,Training,1.984475,3.770809,5.232910,8.264663,10.742200,12.133693,13.625019,16.869539,21.661812,25.600470,31.239857
1980-03-07,14.356050,Training,2.449602,4.399614,6.073202,9.239296,11.882811,13.374722,14.800817,18.069061,23.037857,26.752148,32.909531
1980-03-08,13.864405,Training,2.770941,4.705142,6.526625,9.600593,12.146112,13.740229,15.133855,18.186293,22.838943,25.726627,31.731592
1980-03-09,13.372759,Training,1.936112,3.523467,4.867606,7.354663,9.419637,10.713002,11.918859,14.585895,18.363323,20.811169,25.271242
1980-03-10,12.979443,Training,1.633825,3.135921,4.309381,6.678828,8.603088,9.728118,10.943590,13.556301,16.993603,19.307938,22.883163
1980-03-11,12.881113,Training,1.538863,2.961857,4.048903,6.256558,8.048818,9.130596,10.268945,12.702291,15.948993,17.947626,21.593155
1980-03-12,12.684455,Training,1.033099,2.181571,2.948602,4.646329,6.027288,6.947054,7.878643,9.875181,12.604201,14.492623,18.382721
1980-03-13,12.487797,Training,1.270724,2.450305,3.297070,5.090445,6.581702,7.640905,8.550367,10.518359,13.542892,15.476516,20.977768
1980-03-14,12.389468,Training,1.261888,2.424713,3.282059,5.149647,6.725273,7.882282,8.795153,10.862211,14.322151,16.694527,23.279844
1980-03-15,12.192810,Training,1.095462,2.259409,3.107429,4.900357,6.435810,7.547573,8.457932,10.529869,13.926846,16.212214,22.146141
1980-03-16,11.897822,Training,1.141502,2.297642,3.185150,4.966389,6.484951,7.568794,8.489943,10.579200,13.790042,15.888027,21.011955
1980-03-17,11.504506,Training,1.131436,2.313832,3.187773,5.002306,6.520414,7.532839,8.478847,10.620714,13.711280,15.739234,20.246332
1980-03-18,11.111189,Training,1.311650,2.564663,3.496579,5.373446,6.972072,7.996335,8.962672,11.096260,14.194085,16.166208,20.747662
1980-03-19,10.717873,Training,1.641692,2.914376,3.924562,6.071186,7.784497,9.062772,10.116373,12.309972,16.073067,18.366852,26.365980
1980-03-20,11.307848,Training,1.530416,2.927680,4.007988,6.171803,8.052889,9.271959,10.336390,12.637755,16.579447,19.188595,26.290390
1980-03-21,13.077772,Training,1.674923,3.030737,4.246505,6.661640,8.785786,10.319400,11.485477,14.064056,19.261171,22.908651,32.911827
1980-03-22,13.274430,Training,1.294863,2.684210,3.796710,6.107226,8.204701,9.573314,10.753282,13.352743,18.510044,22.287720,32.462490
1980-03-23,12.684455,Training,1.093583,2.348481,3.288124,5.311863,7.183253,8.418955,9.518157,11.945861,16.573309,20.179329,29.065252
1980-03-24,15.634329,Training,1.129792,2.498132,3.648057,6.465924,9.102924,11.117153,12.885251,16.715990,25.468182,32.887371,48.763573
1980-03-25,24.188961,Training,1.815078,4.409275,6.439452,12.306287,17.898399,22.504398,27.144735,36.762951,60.081390,77.521873,122.245819
1980-03-26,52.802732,Training,2.828276,6.450725,9.593412,17.805159,26.595491,32.274307,39.848236,54.026569,81.454826,107.457268,155.729584
1980-03-27,34.021872,Training,4.248988,8.895869,14.059455,24.463463,36.742695,43.585018,54.280857,72.667847,109.055984,142.620834,202.728821
1980-03-28,32.251948,Training,4.851192,9.760806,13.829813,22.087721,31.260475,35.381958,42.403011,55.179173,76.745834,99.061172,140.590012
1980-03-29,55.064302,Training,4.452717,8.357398,12.647393,20.749668,29.712723,34.510948,41.620106,54.212933,76.726959,99.556808,138.208359
