date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,4.730643,8.304286,12.259509,22.643936,29.912184,36.406326,44.654625,54.689018,83.526123,105.652649,175.857224
1980-01-20,95.844360,Training,13.527833,24.272430,33.742538,59.614468,78.798096,95.028336,113.173279,141.557632,209.779572,257.050781,415.085144
1980-01-21,410.557185,Training,45.989979,79.896133,106.274734,166.718277,213.628677,246.181808,283.727905,352.621948,462.207642,540.476746,747.289551
1980-01-22,399.113082,Training,124.423904,212.785278,260.854462,356.256836,428.734558,464.327271,510.388336,589.458557,734.706116,830.619690,1133.473145
1980-01-23,355.482440,Training,157.868591,257.204956,309.913208,393.763702,462.418762,492.246857,533.749084,604.118835,743.471802,824.729797,1117.458862
1980-01-24,471.353980,Training,145.876160,217.180435,264.390686,323.196869,379.724976,404.570740,442.442230,500.956055,607.336609,675.073303,895.224487
1980-01-25,148.773335,Training,71.206551,111.019341,136.196655,163.083084,186.083405,196.171692,212.270844,237.928452,282.536407,311.816101,418.400330
1980-01-26,100.851155,Training,37.405975,56.387573,69.713852,86.304573,95.702950,102.793747,109.098022,123.116386,142.899338,157.899277,205.650909
1980-01-27,76.532437,Training,26.740213,39.340919,48.614292,60.000710,66.224831,71.106590,75.811073,84.244110,95.671776,104.860458,132.581024
1980-01-28,61.512052,Training,23.073359,33.566818,41.309464,50.622677,55.961712,59.579926,64.196167,70.502556,78.858566,85.524513,105.526558
1980-01-29,54.359488,Training,21.217798,30.756773,37.567696,46.146927,50.906509,53.884861,58.410660,63.871685,71.073463,76.595062,93.507103
1980-01-30,90.122309,Training,22.675152,32.706871,42.395222,59.962318,70.222450,76.585594,87.148933,99.615211,126.749603,148.162262,185.263153
1980-01-31,278.234747,Training,45.966076,69.592621,87.760521,125.392677,148.087448,165.329529,188.305664,222.281677,294.533417,333.860870,449.354065
1980-02-01,104.427437,Training,33.463882,49.612354,62.579548,78.971680,90.110687,98.448112,106.373634,121.149986,148.607376,164.530884,222.824860
1980-02-02,90.122309,Training,24.845364,37.346027,46.483585,60.030045,67.910210,73.600609,79.074043,89.946686,108.577217,122.349174,162.051315
1980-02-03,80.108719,Training,21.723032,32.438107,40.417007,50.819908,56.853889,61.105839,66.048630,73.546219,85.717232,94.798782,118.633278
1980-02-04,72.240898,Training,20.807056,30.044708,37.294144,45.699337,50.565792,54.138706,58.490650,64.159103,73.032784,79.219719,96.681587
1980-02-05,64.373078,Training,19.262724,27.946077,34.502720,42.256325,47.079399,50.006847,54.424145,59.468567,67.448601,73.133247,88.230362
1980-02-06,75.817180,Training,17.974026,26.201065,32.246799,40.655701,45.415226,48.327148,52.712200,58.197468,67.524849,74.443970,90.435036
1980-02-07,60.081539,Training,17.504507,24.812428,31.133562,38.257294,42.552841,45.787197,49.553726,54.294628,62.181992,67.048424,80.861481
1980-02-08,46.491667,Training,15.308310,22.563055,28.031540,35.289112,39.632149,42.336414,46.269302,51.024830,58.906555,64.050865,76.277275
1980-02-09,208.854874,Training,24.346684,38.521152,51.651756,79.803696,96.353218,112.191841,129.655792,155.532074,213.061844,250.653046,327.906464
1980-02-10,100.851155,Training,22.387146,35.475647,46.709984,64.329193,77.545708,87.176109,97.146202,112.990707,148.375290,169.580444,238.766800
1980-02-11,56.505257,Training,14.313249,21.607388,28.285185,38.997547,45.291641,51.290371,56.149944,64.528618,80.510391,90.770149,126.022881
