date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Test,,,,,,,,,,,
1980-01-18,0.000000,Test,,,,,,,,,,,
1980-01-19,0.000000,Test,-0.694621,-0.389946,-0.148481,0.591305,1.283056,1.999660,2.920833,4.955787,11.332726,16.326759,34.211487
1980-01-20,0.000000,Test,-0.579079,-0.303967,-0.095022,0.482194,0.908578,1.471310,2.100497,3.353392,7.070536,9.791264,20.483002
1980-01-21,0.000000,Test,-0.495830,-0.245353,-0.075643,0.421458,0.740663,1.208791,1.711909,2.663858,5.307225,7.213438,14.900438
1980-01-22,0.000000,Test,-0.472048,-0.231976,-0.041896,0.456480,0.781691,1.250656,1.752693,2.690480,5.252827,7.098927,14.481483
1980-01-23,0.000000,Test,-0.436175,-0.207246,-0.033860,0.406617,0.692452,1.107569,1.541614,2.358076,4.566934,6.088648,12.540146
1980-01-24,0.000000,Test,-0.421525,-0.192809,-0.033683,0.371859,0.626689,0.997739,1.390017,2.128136,4.089793,5.338038,11.073938
1980-01-25,0.000000,Test,-0.385025,-0.170372,-0.026975,0.342112,0.572068,0.911071,1.261630,1.921355,3.615995,4.732000,9.796781
1980-01-26,0.000000,Test,-0.362599,-0.156299,-0.025051,0.320779,0.534012,0.849446,1.170192,1.777951,3.297801,4.323645,8.946583
1980-01-27,0.000000,Test,-0.337643,-0.144517,-0.027400,0.290579,0.482494,0.775672,1.061706,1.614243,2.969626,3.953159,8.233089
1980-01-28,0.000000,Test,-0.318581,-0.133911,-0.028771,0.274910,0.455517,0.736943,1.001602,1.521153,2.781582,3.756380,7.834430
1980-01-29,0.000000,Test,-0.300711,-0.123872,-0.025769,0.272612,0.445139,0.722388,0.975138,1.472827,2.664247,3.635991,7.547965
1980-01-30,0.000000,Test,-0.286067,-0.114910,-0.019761,0.285163,0.455226,0.736888,0.988711,1.480526,2.637918,3.616791,7.418941
1980-01-31,0.000000,Test,-0.523675,-0.325179,-0.224069,0.084571,0.322920,0.660672,0.941673,1.667832,3.857290,5.776244,13.122590
