date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Validation,,,,,,,,,,,
1980-01-18,0.995146,Validation,,,,,,,,,,,
1980-01-19,1.085614,Validation,-0.728382,-0.434887,-0.304811,0.071450,0.528223,0.934248,1.508081,2.847464,7.519475,12.328481,30.220442
1980-01-20,1.266550,Validation,-0.563941,-0.266950,-0.129772,0.181647,0.475114,0.809606,1.209638,2.038036,4.490457,6.892895,16.806845
1980-01-21,1.357018,Validation,-0.479591,-0.215065,-0.099933,0.154953,0.389032,0.656174,0.973740,1.607929,3.377458,5.240167,12.363138
1980-01-22,1.266550,Validation,-0.478690,-0.226678,-0.089781,0.182537,0.423053,0.704291,1.034185,1.687878,3.436168,5.275243,12.261136
1980-01-23,1.176082,Validation,-0.390199,-0.179255,-0.056082,0.157637,0.335945,0.567574,0.818142,1.316350,2.557479,3.920695,9.120476
1980-01-24,1.447485,Validation,-0.482466,-0.231712,-0.132552,0.108623,0.311722,0.527699,0.804503,1.348770,2.871736,4.403414,10.538771
1980-01-25,1.945058,Validation,-0.377944,-0.177024,-0.065322,0.138615,0.286706,0.492613,0.718077,1.152893,2.196956,3.320026,7.741912
1980-01-26,2.171228,Validation,-0.311885,-0.141383,-0.047770,0.139932,0.268582,0.464188,0.659114,1.044900,1.929774,2.969983,6.839135
1980-01-27,2.035526,Validation,-0.309144,-0.143578,-0.051097,0.151303,0.278921,0.477611,0.671455,1.055047,1.909975,2.944183,6.710004
1980-01-28,1.945058,Validation,-0.258612,-0.110998,-0.041661,0.147095,0.255597,0.435761,0.602192,0.936053,1.655217,2.631807,5.967864
1980-01-29,1.764123,Validation,-0.230974,-0.098452,-0.036424,0.150751,0.247601,0.425921,0.577456,0.890525,1.536525,2.472565,5.543459
1980-01-30,1.718889,Validation,-0.240214,-0.101298,-0.055045,0.131293,0.227890,0.396684,0.537791,0.841974,1.482961,2.431485,5.493515
1980-01-31,1.628421,Validation,-0.414729,-0.218296,-0.179767,0.031645,0.180217,0.366024,0.538506,0.946529,2.045684,3.455452,8.325959
1980-02-01,2.080760,Validation,-0.274986,-0.127325,-0.065870,0.164842,0.271054,0.477545,0.633684,0.988959,1.727147,2.798595,6.191659
1980-02-02,2.668801,Validation,-0.263872,-0.126415,-0.063902,0.178857,0.281532,0.496459,0.654516,1.017171,1.731835,2.776418,6.024667
1980-02-03,2.306930,Validation,-0.316141,-0.171461,-0.087985,0.134589,0.256908,0.459630,0.613566,0.984370,1.757920,2.852371,6.396405
1980-02-04,2.080760,Validation,-0.137258,-0.058258,-0.031770,0.065582,0.129225,0.222158,0.292755,0.497260,0.914358,1.686122,4.138472
1980-02-05,1.990292,Validation,-0.144762,-0.062303,-0.038235,0.077680,0.136882,0.246989,0.323806,0.541967,0.975551,1.747570,4.168353
1980-02-06,1.854591,Validation,-0.190618,-0.090675,-0.055542,0.073674,0.143817,0.269146,0.356033,0.595245,1.079774,1.882137,4.451787
1980-02-07,1.537953,Validation,-0.112719,-0.038213,-0.016433,0.039916,0.106376,0.167491,0.223042,0.398649,0.766782,1.456380,3.738258
1980-02-08,1.357018,Validation,-0.095211,-0.031236,-0.008939,0.049227,0.111609,0.177227,0.230655,0.405977,0.766239,1.453511,3.665618
1980-02-09,1.357018,Validation,-0.238019,-0.118340,-0.111772,-0.031845,0.077399,0.178885,0.252284,0.492866,1.172218,2.254501,5.772260
1980-02-10,1.266550,Validation,-0.162014,-0.058531,-0.028693,0.075436,0.152242,0.256854,0.327063,0.556873,1.077882,1.924907,4.784486
1980-02-11,1.176082,Validation,-0.120655,-0.036254,-0.011297,0.089574,0.158341,0.259608,0.334509,0.558510,1.044016,1.852569,4.495770
1980-02-12,1.085614,Validation,-0.163053,-0.070693,-0.035988,0.065619,0.140589,0.241806,0.316435,0.545491,1.041448,1.870086,4.619516
1980-02-13,0.904678,Validation,-0.155552,-0.066405,-0.031068,0.052211,0.127264,0.218590,0.292022,0.509523,0.979274,1.749158,4.334449
1980-02-14,0.633275,Validation,-0.138940,-0.059256,-0.025447,0.058585,0.127042,0.221836,0.294473,0.509344,0.960392,1.698245,4.141171
1980-02-15,0.452339,Validation,-0.248276,-0.109528,-0.090785,0.009521,0.104972,0.198113,0.283735,0.531340,1.125911,1.973202,4.956458
1980-02-16,0.452339,Validation,-0.226694,-0.108686,-0.063730,0.026775,0.105662,0.202516,0.286647,0.520591,1.025556,1.739114,4.360454
1980-02-17,0.723743,Validation,-0.200378,-0.098942,-0.049998,0.041892,0.118892,0.225321,0.308535,0.545648,1.051947,1.771690,4.355198
1980-02-18,1.176082,Validation,-0.472284,-0.313532,-0.217077,-0.088542,0.109896,0.346291,0.513824,1.007485,2.721818,4.902853,12.905883
1980-02-19,1.447485,Validation,-0.818848,-0.520156,-0.267971,0.322158,1.409876,2.469960,3.891382,8.399705,28.805067,50.567032,130.426208
1980-02-20,1.537953,Validation,-0.703053,-0.241630,0.037931,0.897812,1.855970,2.900106,4.509613,8.173106,21.860243,30.747999,74.584114
1980-02-21,1.537953,Validation,-0.741806,-0.365669,-0.112476,0.840471,1.986104,3.122980,4.797848,9.310151,24.385630,38.096691,79.859673
1980-02-22,1.537953,Validation,-0.676826,-0.166144,0.256424,1.598225,3.148271,4.438446,6.639236,11.562668,26.699200,38.868423,78.706657
1980-02-23,1.809357,Validation,-0.602709,-0.128293,0.260656,1.283409,2.375676,3.357201,4.957485,8.184091,18.212097,25.482515,53.382500
1980-02-24,2.261696,Validation,-0.433808,-0.042414,0.327115,1.073841,1.730192,2.495640,3.550681,5.424151,10.489636,14.279159,29.288960
1980-02-25,1.990292,Validation,-0.301795,0.004903,0.270624,0.810811,1.211410,1.766901,2.461872,3.609422,6.406574,8.862192,17.731339
1980-02-26,1.854591,Validation,-0.215142,0.033945,0.236583,0.697919,0.982823,1.442361,1.978488,2.822028,4.721648,6.549517,12.829070
1980-02-27,1.583187,Validation,-0.134631,0.064142,0.214192,0.640043,0.845060,1.250867,1.685856,2.340961,3.702524,5.097319,9.733741
1980-02-28,1.447485,Validation,-0.401545,-0.146375,-0.056558,0.323685,0.577667,0.999303,1.447777,2.272000,4.739845,7.180527,15.680712
1980-02-29,1.537953,Validation,-0.665456,-0.283777,-0.011155,0.891169,1.899335,3.024217,4.625663,8.334494,21.599487,33.704884,73.688072
1980-03-01,2.306930,Validation,-0.477412,0.067362,0.539868,1.876794,3.071002,4.420230,6.427787,10.133579,21.362499,28.504641,59.475895
1980-03-02,3.302076,Validation,-0.542613,-0.066206,0.326232,1.553851,2.772433,3.910921,5.665670,9.215404,19.501017,27.867277,56.412903
1980-03-03,3.799649,Validation,-0.341293,0.069252,0.479178,1.463940,2.263588,3.166461,4.434010,6.511086,11.723300,16.015057,30.809484
1980-03-04,4.297222,Validation,-0.279113,0.044184,0.328447,1.041797,1.554857,2.183407,3.019310,4.300221,7.341934,10.137280,19.181524
1980-03-05,3.256842,Validation,-0.231690,0.031297,0.317715,0.932308,1.356581,1.913031,2.603002,3.643796,5.954357,8.225192,15.331389
1980-03-06,2.578333,Validation,-0.252387,-0.017630,0.234672,0.767264,1.130858,1.607919,2.172369,3.041579,4.987346,6.830454,12.863554
1980-03-07,2.171228,Validation,-0.283566,-0.053435,0.178118,0.697614,1.049723,1.506421,2.034189,2.870359,4.757505,6.545436,12.379093
1980-03-08,1.764123,Validation,-0.216038,-0.046014,0.132332,0.539650,0.764730,1.144538,1.529042,2.133163,3.407943,4.745865,8.912351
1980-03-09,1.718889,Validation,-0.188725,-0.050209,0.063903,0.355730,0.492265,0.774515,1.031602,1.470237,2.404828,3.464758,6.917098
1980-03-10,1.628421,Validation,-0.217699,-0.079188,0.039430,0.325505,0.463146,0.731814,0.972130,1.404473,2.314907,3.333812,6.754023
1980-03-11,1.447485,Validation,-0.194289,-0.071982,0.004078,0.202977,0.293071,0.489557,0.658989,0.991961,1.705410,2.518677,5.456183
1980-03-12,1.266550,Validation,-0.181190,-0.071623,-0.007422,0.161466,0.238793,0.408527,0.549537,0.846002,1.473117,2.228887,4.944052
1980-03-13,0.814211,Validation,-0.126535,-0.045281,0.002700,0.153838,0.216821,0.373706,0.491442,0.751651,1.297793,2.045844,4.510404
1980-03-14,0.361871,Validation,-0.117548,-0.041306,-0.002643,0.154332,0.208876,0.363088,0.472652,0.721601,1.229957,1.960792,4.299222
1980-03-15,0.271404,Validation,-0.164615,-0.069324,-0.027846,0.127775,0.192473,0.337570,0.442773,0.695586,1.220274,1.958965,4.408005
1980-03-16,0.271404,Validation,-0.138740,-0.063588,-0.019482,0.145710,0.201415,0.357341,0.458938,0.706837,1.196510,1.930921,4.218994
1980-03-17,0.271404,Validation,-0.299733,-0.165895,-0.136119,0.049159,0.152025,0.325056,0.442194,0.765726,1.592610,2.698578,6.254778
