date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Test,,,,,,,,,,,
1980-02-18,7.058750,Test,,,,,,,,,,,
1980-02-19,5.413477,Test,1.674580,4.722517,6.710880,12.958344,19.065266,25.085348,30.918478,41.740891,64.828545,82.179100,127.969902
1980-02-20,6.368797,Test,2.179006,5.143321,8.000107,13.886231,20.551228,25.266052,31.530752,41.395615,61.249153,75.808205,110.787407
1980-02-21,6.581090,Test,2.457996,5.282495,7.619555,13.315686,18.942593,23.433891,27.810223,35.982529,52.996326,65.082275,96.352150
1980-02-22,5.519624,Test,2.167519,4.978904,7.780190,13.257900,19.304453,23.512918,28.216433,36.460850,51.376541,65.583427,93.616425
1980-02-23,5.148111,Test,2.348725,4.918443,8.000677,12.984764,18.715263,22.863890,26.597534,33.981544,46.808548,58.994743,83.540825
