date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Training,,,,,,,,,,,
1980-01-18,19.560937,Training,,,,,,,,,,,
1980-01-19,26.550029,Training,4.171431,8.935254,11.221671,17.954927,22.374067,26.818832,28.956001,35.536438,53.067406,63.763603,88.504944
1980-01-20,25.612468,Training,5.259141,12.211866,14.521724,24.031351,29.967842,35.450031,39.907372,49.563549,72.879799,85.770523,126.771065
1980-01-21,28.893932,Training,5.970064,12.845945,15.524911,24.606478,30.883135,36.404285,40.920437,50.748951,71.791298,85.357033,122.508133
1980-01-22,34.988080,Training,9.851860,20.699873,25.445217,38.814857,48.882282,56.669350,62.445835,78.549057,106.556664,125.726288,184.211304
1980-01-23,47.432075,Training,13.708462,28.981302,35.286606,52.490406,65.208290,74.372238,82.856598,102.944809,138.776367,162.639069,243.191269
1980-01-24,76.752171,Training,14.425039,28.951279,34.362537,49.188187,59.763531,68.335457,76.819351,93.720467,124.608276,143.771957,212.931671
1980-01-25,70.402325,Training,14.838922,28.751650,34.707687,47.717346,56.681885,61.865852,68.103539,80.638252,103.703453,117.093590,165.456985
1980-01-26,47.091144,Training,14.661005,25.804569,31.663185,42.785561,49.722649,53.737041,57.047207,66.071404,83.800331,95.051025,124.863541
1980-01-27,39.377572,Training,13.096343,22.306051,27.669577,37.431911,43.508636,46.996258,49.670471,57.210754,72.116783,81.865349,105.065361
1980-01-28,36.863203,Training,11.460930,19.194803,23.985418,32.687584,38.151745,41.179142,43.795654,50.404457,62.807446,71.659050,89.665276
1980-01-29,35.584710,Training,11.059677,18.369068,23.023127,31.530935,36.626480,39.507286,42.139229,48.474022,60.016014,68.086197,83.865944
1980-01-30,35.456861,Training,9.292055,17.119293,20.584629,30.016195,35.813763,40.078964,43.768253,51.009174,69.820198,81.519516,112.689171
1980-01-31,68.697668,Training,10.827265,21.085646,24.792225,36.773060,43.818710,49.881996,55.355648,65.744743,91.349960,106.095184,149.888626
1980-02-01,51.097087,Training,12.036869,21.770657,26.474506,37.728542,44.115578,48.412334,52.289581,61.678211,81.275620,91.994316,119.677795
1980-02-02,41.593625,Training,12.129674,21.845778,26.157679,36.839096,42.769562,46.362148,49.602520,57.822811,75.727325,86.943764,112.503716
1980-02-03,39.377572,Training,12.943911,22.461329,27.787577,38.006294,44.138023,47.706543,50.817017,58.837456,75.958420,86.205338,109.214211
1980-02-04,37.459833,Training,13.292245,22.013157,27.538191,37.060612,42.379959,45.613811,48.339359,55.466274,70.136856,78.646599,96.562157
1980-02-05,37.459833,Training,13.913776,22.839798,28.720949,37.998585,43.887421,46.725269,49.497124,56.482521,71.154968,79.805801,98.925873
