date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Validation,,,,,,,,,,,
1980-01-18,7.533989,Validation,,,,,,,,,,,
1980-01-19,8.036254,Validation,0.329790,1.877543,2.632214,5.644776,8.361835,10.107529,12.596939,17.170431,26.933920,35.019577,53.241875
1980-01-20,9.264016,Validation,0.428514,2.077441,2.997145,6.200550,9.084442,10.755714,13.495957,18.192251,28.258795,36.166252,54.162292
1980-01-21,8.315291,Validation,0.541920,2.160405,3.191554,6.228067,9.202872,10.801815,13.465733,17.923605,27.197630,34.942600,50.799339
1980-01-22,8.426906,Validation,0.598889,2.478138,3.491429,7.021228,10.355906,12.312111,15.057199,20.332661,31.175913,40.244240,61.774986
1980-01-23,9.431438,Validation,0.953997,3.344334,4.647079,9.091947,13.110530,15.345098,18.647406,24.870951,37.470840,47.453991,72.856064
1980-01-24,9.375630,Validation,1.097198,3.845536,5.371781,10.529949,15.155262,18.227127,21.979574,29.759815,44.803391,55.582508,88.193352
1980-01-25,9.431438,Validation,1.391574,3.936990,5.944996,10.843533,15.499361,18.046524,21.965456,28.965851,42.430763,51.345078,75.693787
1980-01-26,8.873364,Validation,1.682040,4.096711,6.145485,10.723252,15.018914,17.281595,20.557409,26.373409,37.325573,44.784863,62.150143
1980-01-27,8.873364,Validation,1.258446,3.215331,4.895849,8.641633,12.231136,14.149474,16.933435,21.798201,31.052858,37.576004,51.528355
1980-01-28,7.813025,Validation,1.366536,3.269962,4.833117,8.372654,11.575020,13.367363,15.900073,20.095602,27.723616,33.298203,43.403004
1980-01-29,8.259484,Validation,1.437889,3.390482,4.951507,8.494109,11.651326,13.397272,15.856951,19.907610,27.246805,32.297474,41.498341
1980-01-30,7.757218,Validation,1.431269,3.560347,4.948767,8.683860,12.006767,13.592559,16.017992,20.185442,28.077934,33.847958,45.238895
1980-01-31,11.942767,Validation,1.298353,3.511063,4.856728,8.889906,12.411992,14.194149,16.648739,21.310541,30.522392,37.418945,52.971088
1980-02-01,10.212740,Validation,1.239526,3.105572,4.541755,8.235151,11.282670,13.155008,15.635893,19.903563,27.686617,33.510193,44.170860
1980-02-02,8.929172,Validation,1.325745,3.195275,4.704937,8.357845,11.435091,13.285390,15.706759,19.910141,27.344450,32.809978,42.556992
1980-02-03,8.426906,Validation,1.429538,3.408431,5.017828,8.703302,12.007215,13.764128,16.129749,20.369026,28.174095,33.553669,44.054199
1980-02-04,8.092062,Validation,0.735385,2.095351,3.020756,5.491444,7.655452,9.021289,10.903734,13.953098,19.512342,23.731930,31.528275
1980-02-05,7.533989,Validation,0.834563,2.276134,3.316688,5.921669,8.250266,9.659257,11.584981,14.755597,20.558231,24.678350,32.340458
1980-02-06,7.310759,Validation,1.033810,2.654970,3.828811,6.711372,9.273800,10.719486,12.735976,16.081476,22.207314,26.295191,33.976700
1980-02-07,7.310759,Validation,0.750421,2.126589,3.095912,5.535273,7.758005,9.070120,10.873109,13.880527,19.492619,23.240871,30.725504
1980-02-08,7.031723,Validation,0.760895,2.150227,3.089879,5.514935,7.713577,8.980317,10.748993,13.676379,19.135860,22.826574,30.222858
1980-02-09,9.152401,Validation,0.658270,2.284177,3.292310,6.734881,9.750719,12.098821,14.392746,19.069189,28.682880,36.796959,56.397129
1980-02-10,8.092062,Validation,0.579104,2.222755,3.266002,6.708905,9.608943,11.647884,14.300348,19.032032,29.121244,36.485443,55.787117
1980-02-11,7.031723,Validation,0.747258,2.185427,3.175437,6.062909,8.489014,10.119511,12.289028,15.951883,23.049139,28.399332,39.746334
1980-02-12,6.920108,Validation,0.327013,1.362743,2.028797,3.961143,5.710482,6.938828,8.589520,11.356565,16.804373,21.031536,30.015570
1980-02-13,6.529457,Validation,0.454264,1.548424,2.240416,4.192109,5.945031,7.129668,8.722259,11.360258,16.271503,20.047554,27.552340
1980-02-14,6.417842,Validation,0.527066,1.664993,2.375911,4.383624,6.145964,7.332734,8.936993,11.546675,16.296005,19.824291,26.748421
1980-02-15,9.264016,Validation,0.439719,1.868739,2.771692,5.702597,8.468977,10.570951,12.817575,17.450275,26.946503,34.239563,54.228165
1980-02-16,12.556648,Validation,0.574200,2.354803,3.513912,7.029361,10.299014,12.364166,15.191730,20.506363,31.735460,39.270931,62.859566
1980-02-17,10.380162,Validation,0.908082,2.555591,3.848646,7.103268,10.143625,11.961130,14.347765,18.727385,27.290800,33.367447,47.686073
1980-02-18,9.933703,Validation,0.749614,2.511316,3.511313,7.194009,10.318957,12.840723,15.260421,20.506628,30.837334,39.498432,60.661926
1980-02-19,11.273079,Validation,1.229847,3.877223,5.049277,10.214271,14.438751,18.603779,22.275774,30.725374,47.390686,59.407669,95.900322
1980-02-20,22.601966,Validation,1.836493,4.766188,6.468317,12.073391,16.522242,19.422342,23.474379,30.840065,44.827141,54.249115,79.058372
1980-02-21,17.021233,Validation,1.904726,4.616830,5.837200,11.155531,14.654039,17.403395,20.307880,26.432327,37.953236,46.312176,66.905212
1980-02-22,14.119253,Validation,1.423689,3.654511,5.170907,9.385386,13.079031,15.163701,18.344830,23.752367,33.890160,42.077946,59.325260
