date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Training,,,,,,,,,,,
1980-01-18,2.354122,Training,,,,,,,,,,,
1980-01-19,1.926100,Training,-0.587521,-0.300814,-0.193504,0.123131,0.447700,0.847428,1.246665,2.204558,5.272712,7.385369,18.483906
1980-01-20,2.140111,Training,-0.555817,-0.272709,-0.147417,0.128088,0.408896,0.762778,1.122849,1.989541,4.556397,6.400169,15.306107
1980-01-21,2.068774,Training,-0.487779,-0.239097,-0.112074,0.126064,0.357943,0.673532,0.981213,1.725550,3.728910,5.242641,12.080158
1980-01-22,1.854763,Training,-0.531705,-0.285182,-0.149175,0.092122,0.345347,0.654333,0.973705,1.758718,3.872295,5.656085,13.044092
1980-01-23,1.854763,Training,-0.471121,-0.248911,-0.123220,0.122538,0.327445,0.636776,0.929579,1.643336,3.408552,4.824017,10.835886
1980-01-24,2.282785,Training,-0.639007,-0.381740,-0.247412,0.019461,0.344546,0.692159,1.072719,2.061686,5.199997,7.911992,19.321833
1980-01-25,2.996155,Training,-0.575992,-0.332680,-0.146472,0.132443,0.428093,0.818002,1.219957,2.186960,4.900272,6.979531,16.545389
1980-01-26,2.140111,Training,-0.501374,-0.286034,-0.120383,0.120107,0.361197,0.695740,1.019331,1.811346,3.822819,5.429059,12.425287
1980-01-27,1.783426,Training,-0.508004,-0.297875,-0.134449,0.121706,0.359434,0.695311,1.011765,1.812179,3.753897,5.314431,12.092312
1980-01-28,1.569415,Training,-0.446045,-0.253402,-0.118137,0.135130,0.333194,0.652035,0.932752,1.631011,3.197615,4.518332,9.799137
1980-01-29,1.426741,Training,-0.428425,-0.234534,-0.112320,0.149203,0.341635,0.656743,0.932167,1.611367,3.096865,4.363697,9.349566
1980-01-30,1.355403,Training,-0.418751,-0.217905,-0.107280,0.173405,0.368843,0.691266,0.977504,1.663600,3.158267,4.441323,9.382792
1980-01-31,6.206321,Training,-0.601030,-0.357901,-0.232259,0.115765,0.449621,0.890099,1.337051,2.420732,5.711823,8.566166,19.614388
1980-02-01,3.852199,Training,-0.515759,-0.239483,-0.054978,0.483477,0.844865,1.432781,2.054404,3.354123,6.588604,8.752624,18.530029
1980-02-02,2.425459,Training,-0.449406,-0.205225,-0.038654,0.434726,0.733719,1.250511,1.765836,2.849905,5.306791,7.005201,14.346972
1980-02-03,2.211448,Training,-0.471486,-0.238429,-0.048772,0.406009,0.730666,1.223323,1.731309,2.824915,5.170502,7.037289,14.119050
1980-02-04,2.068774,Training,-0.393634,-0.210263,-0.119252,0.147791,0.299127,0.608748,0.847253,1.465266,2.785519,3.842040,8.287704
1980-02-05,2.068774,Training,-0.398381,-0.210859,-0.112226,0.172043,0.335553,0.657494,0.916156,1.562310,2.907721,4.008866,8.442636
1980-02-06,1.712089,Training,-0.413074,-0.214133,-0.092162,0.247080,0.450943,0.818677,1.139736,1.887046,3.398786,4.636265,9.416269
1980-02-07,1.569415,Training,-0.392908,-0.208926,-0.109753,0.144126,0.315153,0.611726,0.849184,1.455857,2.742298,3.825014,8.124717
1980-02-08,1.498078,Training,-0.372453,-0.197939,-0.103128,0.144684,0.301929,0.594120,0.817300,1.396571,2.595722,3.592232,7.572042
1980-02-09,1.498078,Training,-0.631309,-0.390811,-0.280529,0.115804,0.425559,0.969427,1.465871,2.641659,6.537742,9.636486,22.151796
1980-02-10,1.498078,Training,-0.603168,-0.295146,-0.096465,0.470825,0.915636,1.617276,2.345369,3.938657,8.718669,11.470948,26.415949
1980-02-11,1.355403,Training,-0.480449,-0.223152,-0.050518,0.410368,0.737768,1.280063,1.809894,2.948527,5.815705,7.664059,16.188379
1980-02-12,1.212729,Training,-0.430738,-0.230321,-0.110057,0.168177,0.363939,0.708950,0.992330,1.706576,3.381544,4.678875,10.191865
1980-02-13,1.212729,Training,-0.380937,-0.196066,-0.093240,0.161380,0.328830,0.636896,0.885099,1.515178,2.896591,4.005863,8.529199
1980-02-14,1.212729,Training,-0.374331,-0.193425,-0.091211,0.165243,0.329294,0.636184,0.881506,1.500982,2.820474,3.881541,8.157213
1980-02-15,6.206321,Training,-0.540887,-0.313116,-0.208414,0.130949,0.393843,0.789887,1.148023,2.040594,4.421381,6.379222,13.885179
1980-02-16,15.052112,Training,-0.575470,-0.328647,-0.144898,0.244142,0.572500,1.031660,1.474157,2.561500,5.388174,7.394118,16.664577
1980-02-17,6.206321,Training,-0.487465,-0.273041,-0.084955,0.291143,0.583801,1.039529,1.458154,2.431865,4.666418,6.358717,13.130713
1980-02-18,4.208885,Training,-0.543679,-0.310232,-0.127569,0.285292,0.629264,1.085246,1.537591,2.623658,5.186267,7.192496,15.047658
1980-02-19,34.313109,Training,-0.539074,-0.319259,-0.225172,0.065145,0.296104,0.652585,0.950015,1.758267,3.984636,5.825617,13.188577
1980-02-20,21.258434,Training,-0.508807,-0.279054,-0.152374,0.174857,0.406818,0.801109,1.140560,1.991001,4.180569,5.771605,12.799759
1980-02-21,8.703117,Training,-0.494247,-0.258706,-0.140954,0.215433,0.456432,0.860048,1.227367,2.113169,4.345603,5.942789,12.868062
1980-02-22,57.782991,Training,-0.739728,-0.453268,-0.268038,0.391007,1.036427,1.886257,2.877569,5.449525,13.936310,20.832396,45.358757
1980-02-23,16.264842,Training,-0.677451,-0.234026,0.163734,1.261662,2.505477,3.733568,5.610221,9.714249,22.378134,30.890823,65.147430
1980-02-24,8.631780,Training,-0.527653,-0.167874,0.215456,0.997458,1.796812,2.708779,3.945791,6.421210,12.745394,17.072542,34.042316
1980-02-25,6.491669,Training,-0.462387,-0.148121,0.181321,0.905898,1.523227,2.304292,3.293992,5.206138,9.426586,12.545259,23.638409
1980-02-26,5.207603,Training,-0.391224,-0.115100,0.141877,0.786965,1.224474,1.892963,2.647704,4.095169,7.022651,9.025863,16.753183
1980-02-27,4.137548,Training,-0.354737,-0.084646,0.138768,0.766937,1.164949,1.798989,2.485447,3.776853,6.318256,7.989372,14.668510
1980-02-28,3.566851,Training,-0.413228,-0.181151,-0.064896,0.296647,0.536891,0.933667,1.317360,2.164855,4.092661,5.539777,11.171238
1980-02-29,5.350277,Training,-0.692798,-0.345049,-0.117803,0.810674,1.637014,2.892865,4.363437,7.934907,19.709183,28.270683,57.850559
1980-03-01,8.417769,Training,-0.577088,0.089289,0.682871,2.602580,4.734180,6.708741,9.905560,16.633356,35.795269,48.379749,93.927887
1980-03-02,35.026480,Training,-0.585145,-0.008466,0.505840,2.313880,4.291748,6.124054,8.784635,15.214133,31.798731,45.112144,83.153633
1980-03-03,22.471163,Training,-0.395903,0.206893,0.819313,2.576670,4.255513,5.828335,8.289475,12.923632,23.239811,30.921244,55.006378
