date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Training,,,,,,,,,,,
1980-01-18,18.585998,Training,,,,,,,,,,,
1980-01-19,18.585998,Training,0.880877,2.716211,3.708823,6.802957,10.329259,12.717391,15.142067,20.009121,31.637863,41.468273,67.761658
1980-01-20,16.896361,Training,0.974121,3.313579,4.402995,8.287249,12.489999,15.204621,18.364279,24.785221,39.752659,51.383957,86.743271
1980-01-21,15.206725,Training,1.164294,3.907270,5.010991,9.528583,14.163670,17.114094,20.958376,28.942106,44.703495,57.852821,90.215157
1980-01-22,18.585998,Training,2.414471,6.276104,7.952498,14.603284,20.944750,26.309629,32.228050,44.858738,66.778564,84.545326,129.397415
1980-01-23,21.965270,Training,4.475627,10.749195,13.171442,22.457190,30.893723,36.975647,44.644493,59.653160,84.772644,105.335182,162.539902
1980-01-24,21.965270,Training,5.041350,11.657434,14.599715,23.660360,32.360794,38.304390,45.592262,59.527424,82.721199,102.618149,159.848740
1980-01-25,23.654906,Training,5.580328,11.889020,15.686173,23.939445,32.169514,35.702911,41.701385,52.433144,70.909805,84.500458,120.284096
1980-01-26,23.654906,Training,5.288494,10.593533,14.209781,21.671415,28.958277,32.627209,36.700569,45.477585,59.233402,70.865639,94.405327
1980-01-27,23.654906,Training,5.491917,10.666840,14.250493,21.371496,27.996769,31.735094,35.138535,42.908554,54.319355,63.978283,83.151756
1980-01-28,23.654906,Training,5.421029,10.338651,13.511949,20.400364,26.048334,29.666195,32.851242,39.828110,48.955170,56.420288,71.630859
1980-01-29,23.654906,Training,5.322383,10.146958,13.053844,19.766777,24.943157,28.325159,31.427645,37.853848,46.111210,52.380436,66.192924
1980-01-30,21.965270,Training,4.735332,9.506271,11.796253,18.373117,23.604265,26.312262,29.527596,35.550526,44.336765,51.869335,67.157654
1980-01-31,27.034178,Training,3.834367,8.113809,9.965995,16.893084,22.516684,25.804739,29.360601,35.970978,48.251396,60.070992,82.686623
1980-02-01,23.654906,Training,3.979323,8.401446,10.973598,18.072088,23.787775,27.043383,30.805332,38.331512,51.767532,61.297226,82.865990
1980-02-02,21.965270,Training,4.477447,9.004017,11.723137,18.541367,23.970268,27.240692,30.467241,37.372112,48.095615,56.005898,72.841896
1980-02-03,21.965270,Training,4.924863,9.854588,12.808614,19.583858,25.489891,28.419016,31.490932,38.173508,48.741688,56.767323,74.647202
1980-02-04,20.275634,Training,5.966308,11.329168,14.443172,21.195709,26.430067,29.085051,32.134846,38.286480,47.062855,53.120178,67.139259
1980-02-05,20.275634,Training,5.818289,11.019288,13.975113,20.523529,25.393019,27.979761,30.961452,36.823154,44.874550,50.064690,62.900223
1980-02-06,18.585998,Training,5.528919,10.629811,13.364305,19.833241,24.604555,27.053528,30.015579,35.753918,43.680775,48.766842,61.590778
