date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Training,,,,,,,,,,,
1980-01-18,17.357071,Training,,,,,,,,,,,
1980-01-19,21.235746,Training,4.751796,7.473860,10.057734,14.731705,18.047798,21.027891,23.996252,28.607504,39.995483,45.109261,73.253151
1980-01-20,30.447599,Training,5.429880,9.641475,12.761341,19.269270,24.127563,28.059660,31.894707,38.681248,57.718525,66.782928,110.940750
1980-01-21,54.786285,Training,9.699646,18.095068,24.030079,36.060112,46.178150,53.294403,60.161667,73.488083,109.633064,129.906830,184.849701
1980-01-22,114.420914,Training,17.751335,35.843781,49.026493,76.286766,103.094734,117.395523,134.136353,169.101730,238.137894,284.885010,404.390594
1980-01-23,121.208595,Training,46.597008,82.714615,108.845505,149.455261,190.234528,208.227646,233.678726,280.886810,365.708588,420.503571,570.953979
1980-01-24,266.658909,Training,51.862312,87.080345,107.643791,140.862473,167.566772,180.184830,202.598587,236.636353,299.015350,338.485718,433.205933
1980-01-25,104.724226,Training,43.120026,72.598999,86.396706,105.361221,118.037415,123.730728,134.746750,152.316864,180.775803,198.909821,247.483719
1980-01-26,66.616244,Training,30.648321,49.173859,58.355400,71.120773,78.050674,82.166771,87.129257,98.085686,112.778549,122.999298,148.104187
1980-01-27,55.368086,Training,23.256525,37.097126,44.092781,53.617264,59.204079,62.168716,66.264870,73.964142,83.201714,90.545082,105.912491
1980-01-28,49.550074,Training,20.755846,32.441387,38.431877,46.787247,51.302635,53.744160,57.591682,63.886719,70.698280,75.830643,87.259811
1980-01-29,44.701730,Training,20.513496,31.001711,36.695274,44.438091,48.491123,50.655281,54.292599,59.724911,65.786873,69.761169,80.954994
1980-01-30,51.004577,Training,20.596815,32.371658,37.601173,48.675549,54.066589,57.118080,61.701443,69.548500,82.480408,91.420074,107.335365
1980-01-31,126.056939,Training,26.535696,41.736828,49.792973,65.003914,74.002022,79.207596,85.876389,98.115356,127.485680,142.828949,183.801956
1980-02-01,63.998138,Training,25.738102,38.696823,47.266212,57.817955,64.863358,69.122719,74.330910,83.386307,101.247368,110.189178,143.624664
1980-02-02,50.422776,Training,22.692106,34.124069,41.252037,49.916676,55.480831,58.446171,62.356098,69.408340,81.271484,87.827812,108.870453
1980-02-03,44.895664,Training,20.991545,31.859632,38.162933,45.716732,50.387894,52.835770,56.292435,62.263592,70.512222,75.389679,88.924736
1980-02-04,41.307889,Training,20.082846,30.384081,36.019173,42.912178,47.072586,49.195248,52.443348,57.557930,63.897560,67.809021,78.326950
1980-02-05,39.271585,Training,19.174917,29.245926,34.367527,41.070656,45.111622,46.963093,50.145645,54.958954,60.707615,64.452072,73.790337
1980-02-06,38.592817,Training,19.688946,29.206938,34.465538,40.999241,45.059055,46.791969,49.723152,54.314827,60.608948,64.246880,74.911568
1980-02-07,37.526181,Training,19.177250,27.277617,33.043602,38.697693,42.554699,44.608734,47.161491,51.412415,57.188915,59.898289,70.812889
1980-02-08,33.744473,Training,17.930597,26.030281,31.429075,37.055450,40.919434,42.673546,45.258640,49.526993,55.219101,57.878506,67.476326
1980-02-09,70.591886,Training,20.685858,31.415022,40.018688,51.347851,59.721424,66.005424,71.152672,81.922607,107.894203,121.573196,152.953506
1980-02-10,65.549608,Training,15.863771,25.270357,32.226295,42.089005,49.124249,54.208710,59.631092,68.416298,90.769981,99.088264,141.846832
1980-02-11,45.089597,Training,9.039933,15.151636,19.736094,26.142893,31.123068,34.156559,37.304516,43.662399,55.671539,62.041130,76.899689
1980-02-12,38.786750,Training,6.636046,11.205755,14.463157,19.379778,23.160557,25.261911,27.795547,32.515503,40.522259,45.212254,54.422024
1980-02-13,35.102009,Training,6.337698,10.999316,13.801592,18.495398,21.861465,23.491800,25.980923,30.288372,36.679497,40.439495,45.737278
1980-02-14,32.968738,Training,7.030299,11.892411,14.837043,20.055386,23.832701,25.597021,28.099022,32.811909,40.713669,45.632668,53.681225
1980-02-15,64.870840,Training,10.331071,19.814659,25.786394,38.516586,47.554043,54.832645,60.391598,73.990280,104.273277,122.167114,157.263474
1980-02-16,71.561555,Training,12.731778,25.118711,31.481995,43.833523,52.963966,58.082417,65.536766,77.505798,104.649620,118.265968,147.690231
1980-02-17,45.574432,Training,13.209715,22.443872,28.483360,37.149014,43.161369,46.914024,51.064835,59.377605,74.687347,82.333138,99.203117
1980-02-18,41.695757,Training,11.307887,18.049822,22.701635,29.973476,34.951393,37.766457,41.092079,47.412395,59.650009,66.404068,85.241379
1980-02-19,59.537662,Training,13.667092,22.585962,29.675911,42.244511,51.414661,59.360901,65.153809,78.205696,109.730789,128.318649,176.328369
1980-02-20,60.313397,Training,17.709024,29.142616,35.276215,48.887180,57.386921,63.150772,70.840393,82.375122,112.000946,125.091972,197.847672
1980-02-21,47.998604,Training,17.437998,26.324102,31.831059,43.241009,49.647369,54.754681,60.455090,70.051567,92.263908,102.391373,161.098145
1980-02-22,57.307424,Training,21.195379,32.309605,40.201614,53.522720,62.682640,68.770836,75.063690,86.849823,116.181122,133.205414,183.037292
1980-02-23,48.677372,Training,17.989754,30.574347,38.447891,48.697659,56.588055,60.273918,65.599129,75.397568,94.526657,106.230309,128.378464
1980-02-24,41.598790,Training,15.575751,25.906540,31.913511,40.185581,45.302494,48.191891,52.058563,59.303154,70.326385,77.019775,88.633026
1980-02-25,37.623148,Training,16.217405,24.123968,29.767881,37.203022,41.497375,44.354393,47.821125,53.439091,63.071487,67.740074,86.551666
1980-02-26,36.556512,Training,16.337652,23.096148,28.045614,34.981888,38.167088,41.053547,44.452179,48.882469,56.342960,58.572010,80.191849
1980-02-27,34.035374,Training,16.342247,22.994385,27.688629,34.461788,37.641289,40.270374,43.628803,47.683968,54.770279,56.746826,78.722435
1980-02-28,32.193003,Training,12.889934,19.027504,23.569979,29.667076,33.029331,35.584301,38.707161,42.807163,49.889397,52.454182,66.847710
1980-02-29,30.059732,Training,12.772918,19.039927,23.401882,29.537628,33.065773,35.299286,38.413544,42.416000,49.725201,52.481659,66.723221
1980-03-01,30.544566,Training,12.421559,19.411438,23.985020,29.747803,33.672604,35.500546,38.414848,42.671162,49.310650,52.446095,59.991795
1980-03-02,29.477930,Training,11.941323,19.559021,23.617397,30.013811,34.122589,35.678215,38.707550,43.497978,50.736721,54.806324,61.687340
1980-03-03,29.574897,Training,12.503879,20.084953,24.770590,31.665834,36.419178,38.408245,41.438889,47.130924,57.496208,63.060146,74.307236
1980-03-04,29.574897,Training,11.671663,18.158644,22.942347,29.568544,34.217121,36.552315,39.679489,45.139656,56.651890,61.859539,80.279442
1980-03-05,27.053758,Training,9.548262,14.946371,19.192595,24.854658,28.745815,31.130472,34.020645,38.853825,48.072598,51.794941,66.324295
1980-03-06,28.702195,Training,9.472103,16.233994,20.092615,26.254938,30.661505,32.348755,35.286922,40.708637,49.641575,54.881073,62.890285
1980-03-07,30.447599,Training,11.042709,17.041199,21.441965,27.674646,31.916805,34.113785,37.067154,42.152786,52.282410,56.821575,73.438370
1980-03-08,29.477930,Training,10.475439,15.975637,20.109568,25.820129,29.482347,31.639423,34.577427,39.036194,47.526955,50.279671,66.480614
1980-03-09,25.696222,Training,8.512549,13.790469,17.671328,22.587729,26.381678,28.149578,30.691145,35.143745,42.256428,45.568218,52.674610
1980-03-10,23.369017,Training,8.579778,14.182133,17.792561,22.849178,26.509201,28.001772,30.606754,35.088589,41.161766,44.057926,49.031998
1980-03-11,22.496315,Training,7.281311,11.910582,15.020392,19.533134,22.802565,24.156525,26.584881,30.520515,36.029453,38.412022,43.269390
1980-03-12,21.720580,Training,4.266322,7.640179,9.444811,13.026788,15.490473,16.645332,18.678171,21.894566,26.452345,29.282505,32.677029
1980-03-13,21.041812,Training,4.694767,7.556815,9.477006,13.224248,15.516140,17.015898,19.025167,22.057209,27.411592,29.742399,39.609974
1980-03-14,20.363044,Training,4.939718,7.771162,9.892448,13.923518,16.371925,18.281393,20.367785,23.729670,30.503792,33.364742,47.002762
1980-03-15,19.878210,Training,4.791852,8.089724,10.497404,14.455099,17.339241,19.110069,21.239752,24.824333,31.647091,34.891697,45.354790
1980-03-16,19.684276,Training,5.030199,8.448915,10.993580,14.809340,17.776402,19.368895,21.458609,25.062010,31.241261,34.420841,41.829933
1980-03-17,19.975176,Training,5.312167,8.993236,11.532462,15.421091,18.414362,19.818415,21.933348,25.596153,31.323595,34.361698,40.000134
1980-03-18,20.750911,Training,5.823761,9.490324,12.014344,16.089266,18.939770,20.342117,22.528347,25.974390,31.714775,34.229607,42.001015
1980-03-19,22.399348,Training,6.237972,9.437030,11.895277,16.384096,18.951529,20.902502,23.194174,26.758234,33.812012,36.050415,51.626347
1980-03-20,25.890156,Training,6.741343,10.816392,13.798758,18.733673,22.006378,23.950891,26.440214,30.518652,39.086895,42.017334,58.743259
1980-03-21,25.987123,Training,7.069178,11.091455,14.418917,19.702639,23.347862,25.784121,28.442732,33.067963,43.821609,47.805939,69.247215
1980-03-22,25.114421,Training,6.299102,10.467017,13.609254,18.730080,22.473536,24.647644,27.384447,32.036491,42.571987,46.884598,68.236588
