date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Test,,,,,,,,,,,
1980-01-18,13.351750,Test,,,,,,,,,,,
1980-01-19,13.829309,Test,0.225175,0.982115,1.400311,2.792916,4.094627,5.253890,6.481234,8.574069,14.045926,18.423151,32.874966
1980-01-20,15.102799,Test,0.027705,0.960389,1.341370,2.767750,4.211747,5.334661,6.721146,9.376425,16.442610,21.985205,40.118637
1980-01-21,14.804325,Test,0.112551,1.242748,1.631306,3.321989,4.976752,6.106690,7.877001,11.219808,19.131689,25.701130,43.245914
1980-01-22,16.038019,Test,0.942997,2.847430,3.530555,6.687160,9.688356,12.272239,15.644760,22.658236,36.952053,48.075806,76.881874
1980-01-23,25.987162,Test,2.266852,5.773298,6.810345,12.113470,16.757336,20.313562,25.763687,35.845085,55.285980,69.796036,112.169304
1980-01-24,23.320792,Test,2.647389,6.342218,7.691429,12.892791,17.779854,20.991688,26.149429,35.706223,52.705189,66.887215,107.788277
1980-01-25,21.330963,Test,2.134432,5.021066,6.673832,10.788723,14.598059,16.249920,20.110403,26.293079,37.501331,45.783981,69.188675
1980-01-26,19.798795,Test,1.836872,3.882843,5.262633,8.552003,11.389813,12.646521,15.329741,19.451719,26.445854,32.395714,45.386635
1980-01-27,18.405915,Test,1.684116,3.409902,4.629186,7.452477,9.832550,10.919948,13.140179,16.336380,21.545441,26.217333,35.135162
1980-01-28,17.709475,Test,1.441916,2.908380,3.851161,6.248703,8.151354,9.138208,10.992127,13.552316,17.607721,21.120274,27.586050
1980-01-29,16.714561,Test,1.210957,2.535580,3.305794,5.433243,7.089775,8.022319,9.652313,11.887280,15.459399,18.468897,24.069178
1980-01-30,15.421172,Test,1.198446,2.681232,3.347929,5.625594,7.392756,8.249150,9.845817,12.134642,15.880331,19.545370,26.037809
1980-01-31,18.226830,Test,1.099760,2.569060,3.245047,5.887618,7.911599,9.074670,10.928889,13.928317,19.421406,25.287550,35.962479
1980-02-01,18.764084,Test,1.200734,2.761289,3.736514,6.573416,8.711888,9.829279,11.808286,14.941898,20.785681,25.511454,35.425018
1980-02-02,16.794154,Test,1.517940,3.132102,4.214260,7.073327,9.205960,10.296436,12.141014,15.082700,19.985218,24.003593,31.553228
