date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Training,,,,,,,,,,,
1980-01-18,1.160675,Training,,,,,,,,,,,
1980-01-19,1.723426,Training,-0.751867,-0.374294,-0.055226,1.235133,2.486966,3.725695,5.332533,9.235507,20.422424,29.116522,57.047012
1980-01-20,1.477223,Training,-0.725758,-0.369800,-0.055442,1.086796,2.086464,3.236278,4.594861,7.743983,17.005445,23.520727,46.547928
1980-01-21,1.125503,Training,-0.687091,-0.361840,-0.109830,0.819424,1.528826,2.451966,3.480747,5.725167,12.437467,16.730436,34.006634
1980-01-22,1.019987,Training,-0.654460,-0.334093,-0.081972,0.824499,1.480064,2.350822,3.300913,5.317996,11.255050,14.960456,30.170811
1980-01-23,1.019987,Training,-0.629464,-0.319960,-0.086951,0.703171,1.280299,2.028291,2.832004,4.524975,9.672417,12.705330,25.924572
1980-01-24,0.844127,Training,-0.599623,-0.283770,-0.070572,0.673436,1.200073,1.856855,2.568306,4.066611,8.650826,10.975249,22.495031
1980-01-25,0.914471,Training,-0.551486,-0.249439,-0.064767,0.600228,1.042760,1.621061,2.228069,3.473859,7.167126,9.030997,18.458138
1980-01-26,0.949643,Training,-0.520754,-0.226549,-0.062868,0.553099,0.948534,1.473849,2.013315,3.116863,6.305430,7.915724,16.170370
1980-01-27,0.773783,Training,-0.502045,-0.222758,-0.080454,0.477104,0.820972,1.306679,1.780730,2.760811,5.555761,7.052447,14.589037
1980-01-28,0.703439,Training,-0.489672,-0.219811,-0.096864,0.419699,0.727355,1.184922,1.614881,2.510175,5.036456,6.470207,13.509637
1980-01-29,0.633095,Training,-0.477810,-0.215181,-0.102237,0.393890,0.676976,1.121050,1.525778,2.369002,4.722673,6.106314,12.799434
1980-01-30,0.703439,Training,-0.472105,-0.210403,-0.096194,0.406890,0.691361,1.140857,1.545562,2.390560,4.730666,6.112470,12.753029
1980-01-31,0.703439,Training,-0.696676,-0.456224,-0.321298,0.140502,0.558159,1.055147,1.540478,2.804115,7.132338,10.258595,23.229078
1980-02-01,0.597923,Training,-0.634254,-0.353634,-0.191735,0.432507,0.839731,1.485610,2.074106,3.402812,7.562094,10.127892,22.018234
1980-02-02,0.562751,Training,-0.583739,-0.305293,-0.149698,0.491395,0.876795,1.509795,2.085881,3.332912,6.992134,9.164782,19.268709
1980-02-03,0.492408,Training,-0.605360,-0.302460,-0.066172,0.746602,1.328687,2.078680,2.798712,4.423737,9.212370,11.976949,24.297371
1980-02-04,0.492408,Training,-0.563559,-0.299249,-0.161783,0.348474,0.666199,1.165835,1.608295,2.613783,5.599833,7.326231,15.870308
1980-02-05,0.492408,Training,-0.529553,-0.266870,-0.141543,0.353987,0.653137,1.124632,1.544235,2.476235,5.160232,6.705926,14.333665
1980-02-06,0.492408,Training,-0.507110,-0.245088,-0.126674,0.367294,0.659766,1.121290,1.535930,2.436498,4.977369,6.453835,13.637526
1980-02-07,0.492408,Training,-0.481870,-0.231218,-0.135245,0.298336,0.542263,0.955157,1.315744,2.100635,4.284323,5.593491,11.991587
1980-02-08,0.492408,Training,-0.467766,-0.219316,-0.128432,0.290467,0.524970,0.923328,1.270331,2.024811,4.110512,5.368857,11.528646
1980-02-09,0.492408,Training,-0.477230,-0.221735,-0.125317,0.291967,0.539092,0.933658,1.279103,2.053603,4.228123,5.490639,11.892909
