date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Validation,,,,,,,,,,,
1980-01-18,20.139418,Validation,,,,,,,,,,,
1980-01-19,24.088324,Validation,2.405390,4.577084,5.891163,10.022372,14.371155,16.398438,20.562157,26.369738,39.239052,49.168064,101.161552
1980-01-20,34.947814,Validation,2.349986,4.793093,6.302259,10.769562,15.624895,17.970896,22.629189,29.184687,44.829041,57.292728,111.783119
1980-01-21,43.635406,Validation,2.981760,6.374661,8.442969,14.421248,21.294271,24.197937,30.287607,39.328533,62.118626,81.461800,145.633286
1980-01-22,131.103663,Validation,5.879540,12.880610,17.765825,32.018131,47.569202,56.461174,69.901955,94.762032,153.068100,194.444244,329.096527
1980-01-23,145.517168,Validation,14.168665,29.764170,38.021923,61.178581,83.552498,94.100647,112.077759,145.693146,212.140839,252.612640,401.500763
1980-01-24,96.353294,Validation,15.797997,32.287498,41.265423,65.840538,87.594727,98.228355,116.794266,150.958069,214.695999,253.860458,383.279633
1980-01-25,81.347453,Validation,14.060679,27.289846,35.495525,52.865879,68.360268,75.085930,87.815147,110.630440,148.812653,174.292725,245.080460
1980-01-26,67.723729,Validation,12.282933,22.288792,28.749704,43.272007,53.690128,60.076443,67.632874,83.607918,108.473610,124.867416,173.811752
1980-01-27,59.036137,Validation,13.721848,23.296667,29.882446,43.296703,52.185104,58.726192,64.445152,77.208260,96.655151,108.796051,152.055588
1980-01-28,51.928107,Validation,13.336339,22.024809,28.129631,40.179672,47.969181,54.107265,59.125412,69.788261,85.846138,95.545570,132.107742
1980-01-29,47.189421,Validation,14.576382,23.299612,29.410818,41.051788,48.291904,54.272591,58.792591,68.095703,82.136604,89.927727,124.297493
1980-01-30,42.253289,Validation,12.473184,21.002485,25.929152,37.677284,44.850674,49.833508,54.812908,63.946808,78.708748,88.100693,121.683113
1980-01-31,56.469349,Validation,10.441260,18.513105,22.972937,36.245884,44.821529,50.113091,57.368317,69.243454,95.924118,112.766823,166.045837
1980-02-01,45.017523,Validation,12.578312,20.727610,27.096966,39.411888,48.525005,54.568771,60.707275,72.579002,96.584007,109.571381,162.829346
1980-02-02,39.094164,Validation,12.621070,20.604790,26.625381,37.843327,45.590679,51.183361,56.136097,66.260674,84.306679,94.136238,132.579895
1980-02-03,35.935040,Validation,14.797221,24.179426,30.391647,41.749432,49.755268,54.726757,59.571362,69.196175,85.175514,95.663383,132.846191
1980-02-04,33.763142,Validation,11.410423,18.109224,23.281754,32.438995,38.738361,43.091774,47.001335,54.983940,67.499420,73.586037,99.320518
1980-02-05,31.196353,Validation,11.847984,18.553715,23.690798,32.595402,38.702457,42.852787,46.485847,53.969254,65.487976,70.584656,94.761826
1980-02-06,29.814237,Validation,13.158092,20.320631,25.683180,34.805691,41.163269,45.212166,48.704357,55.987671,67.698151,72.760376,98.867477
1980-02-07,28.629565,Validation,11.586077,18.105949,23.146179,31.602659,37.453548,41.369556,44.716743,51.891735,62.698685,66.845200,89.155403
