date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Training,,,,,,,,,,,
1980-01-18,26.126485,Training,,,,,,,,,,,
1980-01-19,40.541097,Training,19.849642,40.153172,47.408836,75.573036,109.853653,125.118286,158.864777,203.273010,338.452026,427.049652,1103.187866
1980-01-20,129.731509,Training,69.327629,124.288620,155.458282,204.941483,281.729401,315.663910,364.296570,437.738129,654.776733,803.445496,1637.983276
1980-01-21,1801.826519,Training,332.061432,529.240967,660.473022,830.452332,1053.107422,1132.866699,1238.444824,1457.963867,1769.394043,1938.584351,2643.488037
1980-01-22,1495.516011,Training,670.647888,1113.588013,1359.329224,1706.198120,2024.989502,2136.363525,2261.917725,2558.726318,2949.754883,3169.792969,4132.384277
1980-01-23,1576.598204,Training,824.838928,1381.830688,1670.249268,2081.874512,2379.555908,2501.592529,2627.634033,2915.759521,3352.007324,3604.777100,4647.639160
1980-01-24,2126.155293,Training,572.164062,879.517029,1082.108887,1283.194214,1485.804321,1623.527222,1719.635010,1976.082275,2254.496094,2484.064453,3128.748779
1980-01-25,372.077176,Training,171.914185,288.164490,346.721558,407.521393,453.839172,503.893494,532.943298,619.604431,741.541687,848.890869,1333.527344
1980-01-26,189.191785,Training,90.327499,149.233948,171.989868,209.166382,228.909592,249.254715,262.682648,302.628113,372.350525,420.347839,702.415222
1980-01-27,129.731509,Training,62.406666,100.817581,112.319603,137.336182,150.179199,160.079941,168.856079,189.857437,233.832352,263.065125,440.510498
1980-01-28,95.496806,Training,50.322456,80.277443,87.265190,107.622162,117.356560,123.739128,130.621918,144.794113,176.172180,196.751099,323.207306
1980-01-29,82.884020,Training,41.239651,66.528130,71.293686,89.688148,98.140610,103.426819,109.463585,120.963600,147.128555,164.428040,268.374359
1980-01-30,775.686317,Training,97.154266,175.185654,208.598038,315.608826,386.577789,420.454590,505.956116,613.904175,823.465210,928.044800,1377.312988
1980-01-31,811.722847,Training,192.953751,313.985016,367.757111,482.142303,561.764404,630.247131,705.389160,829.397827,1083.909302,1206.421631,1732.422729
1980-02-01,287.391330,Training,86.413727,136.450485,157.518417,188.844803,214.755615,233.257721,246.751892,282.247253,361.696014,404.152374,692.605652
