date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Training,,,,,,,,,,,
1980-01-18,26.328254,Training,,,,,,,,,,,
1980-01-19,27.392021,Training,5.084928,10.312029,13.083973,19.984426,24.872940,29.283611,31.819887,38.344494,57.188740,68.710327,95.579887
1980-01-20,29.519557,Training,5.474051,12.537954,15.125790,24.329483,30.400280,35.486492,39.558788,48.827412,71.883514,84.834068,125.542290
1980-01-21,32.888155,Training,5.976758,12.876524,15.587503,24.670408,30.790089,36.032391,40.388447,50.053665,70.904671,84.824928,120.748810
1980-01-22,51.681387,Training,9.595192,20.935621,25.838680,39.787636,50.449070,58.535732,65.467545,82.483307,114.341309,136.831985,202.860016
1980-01-23,78.984761,Training,12.484125,25.293274,29.975607,44.068272,54.006657,61.861889,70.650719,86.064163,116.573364,137.417023,198.533356
1980-01-24,85.456015,Training,12.054972,24.313940,29.129051,41.867523,51.292305,58.290016,66.162239,80.307884,108.022331,126.768211,187.425339
1980-01-25,75.261574,Training,12.458831,24.499743,29.920984,41.302147,49.761040,54.416145,60.427303,71.935455,92.904381,105.732674,151.630768
1980-01-26,60.191529,Training,12.387528,22.207067,27.712830,37.406879,44.432667,48.123951,51.711002,60.021809,76.608383,87.245491,116.840813
1980-01-27,45.919311,Training,11.743098,20.264044,25.644608,34.521542,41.036469,44.438686,47.489071,54.815479,69.315903,79.287262,102.613853
1980-01-28,37.409168,Training,10.892539,18.337425,23.460011,31.636683,37.718231,40.834633,43.752274,50.497971,62.900475,72.043304,90.388771
1980-01-29,33.951923,Training,10.872205,18.112249,23.184752,31.363071,37.213989,40.231907,43.157463,49.837299,61.449909,69.900368,86.207443
1980-01-30,33.420039,Training,9.480456,16.947742,21.136229,29.412498,35.461544,38.244877,41.316883,47.859169,62.114040,71.769508,94.589020
1980-01-31,44.323659,Training,8.380939,16.117035,19.389383,29.010710,34.829021,39.618809,43.694813,51.706696,72.087242,85.545578,119.231522
1980-02-01,57.975346,Training,10.474596,19.405056,23.765539,34.356445,40.461185,44.864037,48.834103,57.843719,78.018974,88.590256,117.523827
1980-02-02,50.528972,Training,10.417371,18.838486,23.022778,32.534004,38.216988,41.648167,44.797672,52.404346,68.609337,78.845001,101.780556
1980-02-03,39.182115,Training,11.162213,19.635809,24.827330,33.836327,40.216278,43.541992,46.643120,54.184647,70.189285,80.221527,102.899780
1980-02-04,36.788637,Training,10.804716,18.312599,23.402105,31.830860,37.423866,40.634159,43.416859,50.531181,63.988953,72.616524,89.491516
1980-02-05,35.104338,Training,11.389874,19.061813,24.483877,32.836140,38.760136,41.748539,44.538368,51.731182,64.968117,73.528557,90.484451
1980-02-06,33.420039,Training,11.502706,19.655071,24.747532,33.503834,39.464798,42.204647,45.111916,52.268017,66.154129,75.224670,93.403328
1980-02-07,31.735740,Training,10.466852,17.610104,22.701199,30.863600,36.301689,39.412960,42.072952,49.250568,62.064777,70.004494,85.518875
1980-02-08,31.203856,Training,9.859197,16.772295,21.802895,29.431070,35.301472,38.064754,40.734318,47.685341,60.111012,68.213051,84.399368
1980-02-09,45.919311,Training,8.527974,16.210121,19.892021,29.142611,34.720795,39.712948,42.901077,50.748436,71.547592,84.522873,113.596985
1980-02-10,67.549257,Training,9.155882,17.396622,21.543459,31.529737,37.365631,42.118767,45.704105,54.473408,75.488586,85.564049,115.630363
1980-02-11,59.836940,Training,8.680755,15.113873,19.342091,27.257666,32.161018,35.839066,38.329311,45.307030,59.649357,67.672546,86.281212
1980-02-12,39.270762,Training,7.437429,13.059480,16.969053,24.085960,28.854311,32.026733,34.391487,40.928352,52.654179,60.508152,75.022568
1980-02-13,32.267624,Training,7.388427,12.705307,16.639822,23.323772,27.864302,30.877308,33.218388,39.546787,50.287785,57.286453,69.896591
1980-02-14,30.583325,Training,7.135915,12.647242,16.296524,23.082880,27.699303,30.510233,32.895714,39.122303,50.100815,57.763176,71.141281
1980-02-15,54.429454,Training,7.251431,14.599435,18.209887,27.128351,33.211388,38.746586,41.878666,50.628712,71.693481,85.097252,122.047035
1980-02-16,79.516645,Training,8.574826,17.512203,21.578411,31.211912,38.352581,42.831348,47.500935,56.541779,77.236877,87.966064,127.551201
1980-02-17,63.914717,Training,9.051193,16.351416,20.654444,28.938334,34.856331,38.428272,41.280682,48.574467,63.796169,73.316818,96.011147
1980-02-18,48.933320,Training,9.158769,16.950298,20.576273,29.524054,35.004562,38.629158,41.559589,48.804413,65.189079,76.216393,99.659996
1980-02-19,53.454333,Training,8.824558,17.025366,20.468719,30.499527,36.361214,41.698437,45.775459,54.544376,76.178337,89.872139,121.992073
1980-02-20,56.645637,Training,9.927407,18.602917,22.597446,32.762779,38.575954,42.942104,46.611893,55.395996,74.537010,85.141098,112.288254
1980-02-21,52.124623,Training,10.753962,18.847967,22.896046,32.183575,37.453262,41.714249,44.537918,52.106747,70.787636,81.039375,108.333954
1980-02-22,44.589601,Training,9.197603,17.221796,21.110996,30.094690,35.846638,39.381187,42.502319,50.040119,65.989494,77.020592,100.304390
1980-02-23,39.182115,Training,9.115584,16.145372,20.461252,28.285381,33.823257,37.132191,39.797947,46.582989,60.183090,69.616798,88.780609
1980-02-24,36.256753,Training,9.492112,16.150522,20.701572,28.389418,33.567432,36.765060,39.239254,45.954788,58.324989,66.656250,82.641685
1980-02-25,35.104338,Training,9.529913,15.945593,20.414370,28.077383,32.776821,35.925663,38.328728,44.996700,56.583309,63.869972,77.854431
1980-02-26,33.420039,Training,9.943934,16.193331,20.959980,28.375467,32.938683,36.047523,38.455746,45.036533,55.884983,62.018276,74.635239
1980-02-27,31.735740,Training,10.436455,16.718014,21.719196,28.958452,33.659679,36.584724,39.087952,45.502563,56.115887,61.659607,74.374878
1980-02-28,30.583325,Training,8.343165,13.927120,18.288353,25.073448,29.729919,32.608391,35.016083,41.378624,51.153889,57.373913,68.247604
1980-02-29,30.051441,Training,7.998161,13.900581,17.893827,25.010937,29.718414,32.589142,34.928726,41.288406,52.756283,60.080555,73.920143
1980-03-01,29.519557,Training,7.753967,13.454565,17.895657,24.749676,30.023569,33.149971,35.340462,41.985802,54.130924,61.837013,77.738632
1980-03-02,28.987673,Training,8.007112,13.734612,18.150558,24.908430,30.205204,32.980675,35.264133,41.775394,53.051033,60.414387,75.036087
1980-03-03,29.519557,Training,7.901484,14.174031,18.016546,25.595490,30.550852,33.801735,36.032646,42.657578,56.878502,65.774155,84.636787
1980-03-04,30.051441,Validation,7.916838,14.273494,18.231852,26.074125,31.027067,34.443764,36.672016,43.560238,57.923737,66.436249,85.494812
1980-03-05,29.519557,Validation,7.631141,13.017951,17.099201,24.088209,28.636690,31.917435,34.024548,40.622456,52.313736,59.132961,73.346687
1980-03-06,30.051441,Validation,7.282574,13.392035,16.987366,24.292761,29.388441,32.779816,34.992336,41.402420,55.997929,65.370415,86.433083
1980-03-07,33.420039,Validation,7.937854,14.962977,18.408897,26.911606,32.026398,35.652935,38.150753,45.234192,61.591076,71.496849,94.734924
1980-03-08,34.572454,Validation,8.166947,14.437497,18.297239,26.154465,30.871084,34.344532,36.609234,43.433037,57.338184,65.280037,83.134285
1980-03-09,31.735740,Validation,7.041528,12.231915,16.004162,22.832827,27.441515,30.638243,32.763329,39.234463,50.583946,57.988270,72.254845
1980-03-10,28.987673,Validation,7.739565,13.146935,17.350544,24.133976,29.091152,32.145985,34.334221,40.875748,51.792976,59.174915,72.630974
1980-03-11,27.392021,Validation,6.818646,11.641342,15.531288,21.621393,26.487129,29.294996,31.475384,37.637173,47.548168,54.586338,67.526962
1980-03-12,26.860138,Validation,6.501346,10.995793,14.691460,20.563839,25.146845,27.861330,30.080824,36.054932,44.974895,51.519329,62.607811
1980-03-13,26.860138,Validation,6.638529,11.208396,14.716725,20.776598,24.940285,27.611494,29.897203,35.780529,44.412182,50.181671,60.288792
1980-03-14,27.392021,Validation,6.601989,11.339564,14.826749,21.007227,25.242380,27.915537,30.172760,36.069305,45.314304,51.387409,62.532349
1980-03-15,28.987673,Validation,6.338796,11.182544,14.679767,20.935547,25.468445,28.237795,30.401665,36.385292,46.475307,53.578392,66.595680
1980-03-16,28.987673,Validation,6.567994,11.220432,14.987948,21.147234,25.620604,28.524633,30.673319,36.817493,46.428562,52.865097,64.537178
1980-03-17,26.328254,Validation,6.694383,11.308411,15.277869,21.210510,26.025473,28.716064,30.922686,37.075962,46.408794,52.810246,64.628021
1980-03-18,25.264486,Validation,7.423002,12.261091,16.323355,22.622353,27.039377,29.756987,32.059338,38.324310,47.304447,52.684357,62.976963
1980-03-19,27.923905,Validation,6.994605,12.108165,15.596328,22.392769,26.511316,30.231478,32.497829,38.349869,52.716072,60.428173,77.927261
1980-03-20,32.267624,Validation,7.395799,14.380449,17.514372,26.642994,31.443056,36.455700,39.355515,46.785713,67.300949,77.502602,107.148338
1980-03-21,32.888155,Validation,8.189649,15.652062,18.909086,28.124493,33.178997,37.652489,40.382824,48.176540,67.622444,77.143433,105.598633
1980-03-22,30.051441,Validation,8.552716,15.911358,19.321012,28.229820,33.318569,37.381062,40.051842,47.632748,66.003532,75.258797,101.565971
1980-03-23,31.203856,Validation,8.876066,16.815691,20.150047,29.581738,34.898602,39.120640,42.219475,50.182316,69.068855,79.444122,105.688293
1980-03-24,36.877285,Validation,11.145645,20.769690,25.202347,36.229725,43.109951,48.875904,53.633926,64.439552,88.033463,101.044090,135.171753
1980-03-25,47.869552,Validation,14.513245,27.059771,32.742298,45.941463,54.736797,61.713062,68.255257,81.778053,109.805351,125.062309,170.713379
1980-03-26,83.151185,Validation,15.580551,29.235640,35.684555,48.224442,57.789757,64.461395,72.267555,85.501282,114.246254,128.385056,183.495987
1980-03-27,110.099970,Validation,18.003830,34.340927,42.923466,56.867863,68.414772,75.252327,84.152687,99.966820,132.697220,148.337662,216.495773
1980-03-28,110.897796,Validation,18.570341,35.147217,41.628468,55.062443,64.454498,69.428574,76.893539,89.381020,115.816505,128.475357,184.554230
1980-03-29,115.773398,Validation,17.557995,31.494444,38.617691,50.510864,58.923008,64.222160,71.225731,82.804962,108.818581,120.998177,170.373459
1980-03-30,101.855769,Validation,18.816437,33.392761,40.509529,52.348587,59.889420,63.704979,68.884293,78.999779,99.858131,108.313889,147.764008
1980-03-31,78.896114,Validation,17.454805,28.872944,36.089279,45.866863,52.442165,55.503216,58.796234,66.790520,82.462303,88.736626,116.282799
1980-04-01,68.169788,Validation,17.327934,27.747002,35.115471,44.308151,50.874134,53.535954,56.415699,63.847500,77.843536,83.596901,107.530304
1980-04-02,58.684525,Validation,16.242931,25.166277,32.201759,40.498081,47.002033,49.148533,52.045330,58.884422,70.156464,75.211380,94.439949
1980-04-03,50.883561,Validation,14.546510,22.843576,29.756599,37.800686,44.366909,46.156448,49.802559,57.055382,67.344543,70.817940,88.617432
