date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Training,,,,,,,,,,,
1980-01-18,0.042707,Training,,,,,,,,,,,
1980-01-19,0.042707,Training,-0.628286,-0.313393,-0.196084,0.225262,0.574395,1.052348,1.561647,2.715616,6.314670,8.775888,20.157707
1980-01-20,0.042707,Training,-0.559960,-0.261497,-0.135553,0.209020,0.478584,0.866367,1.283538,2.170069,4.757582,6.574077,15.074306
1980-01-21,0.042707,Training,-0.467162,-0.204863,-0.084005,0.199231,0.411723,0.737122,1.081934,1.785841,3.666139,5.062735,11.284204
1980-01-22,0.064060,Training,-0.496710,-0.231414,-0.107356,0.196111,0.418022,0.756547,1.118372,1.860439,3.845892,5.326462,11.935507
1980-01-23,0.106767,Training,-0.420444,-0.184504,-0.066786,0.194990,0.377543,0.679365,0.989429,1.616162,3.177341,4.378506,9.664156
1980-01-24,0.106767,Training,-0.551246,-0.268269,-0.174703,0.124786,0.354791,0.674592,1.016773,1.783187,3.993556,5.562516,13.181361
1980-01-25,0.106767,Training,-0.464309,-0.213676,-0.101296,0.157078,0.334684,0.627194,0.923745,1.545307,3.143747,4.251445,9.858200
1980-01-26,0.106767,Training,-0.408379,-0.176630,-0.075448,0.166345,0.332306,0.605516,0.877753,1.441955,2.823293,3.829891,8.634144
1980-01-27,0.128120,Training,-0.432291,-0.192706,-0.089025,0.185378,0.359190,0.652226,0.938478,1.540652,2.993573,4.013959,9.008777
1980-01-28,0.149474,Training,-0.376211,-0.156644,-0.076131,0.160107,0.307113,0.563958,0.802989,1.313121,2.500156,3.426244,7.610528
1980-01-29,0.149474,Training,-0.350425,-0.138097,-0.065178,0.168063,0.306712,0.558581,0.785173,1.271181,2.365456,3.245790,7.089048
1980-01-30,0.149474,Training,-0.339067,-0.128271,-0.064880,0.166861,0.301932,0.547973,0.765637,1.237238,2.290844,3.166530,6.862780
1980-01-31,0.277594,Training,-0.511022,-0.263497,-0.195511,0.085998,0.292606,0.619313,0.897992,1.592056,3.541317,5.079714,11.759076
1980-02-01,1.110377,Training,-0.397876,-0.158630,-0.065082,0.271960,0.459089,0.788150,1.094265,1.733999,3.231956,4.383245,9.219942
1980-02-02,1.110377,Training,-0.359821,-0.125437,-0.032946,0.318582,0.508576,0.843696,1.164464,1.809802,3.253996,4.348445,8.863834
1980-02-03,1.174438,Training,-0.438872,-0.200760,-0.082785,0.266580,0.475605,0.829023,1.146782,1.842690,3.455588,4.664853,9.872871
1980-02-04,1.110377,Training,-0.260267,-0.092256,-0.039244,0.120785,0.235594,0.413699,0.573053,0.954284,1.779035,2.600445,5.766972
1980-02-05,0.982257,Training,-0.266515,-0.090124,-0.041143,0.140240,0.255396,0.447710,0.617473,1.013860,1.860397,2.667689,5.799128
1980-02-06,0.918197,Training,-0.301132,-0.106843,-0.052671,0.154172,0.282804,0.500027,0.689179,1.120184,2.058685,2.902596,6.252757
1980-02-07,0.918197,Training,-0.269576,-0.083317,-0.039894,0.103116,0.230988,0.390373,0.543287,0.911789,1.736565,2.542530,5.739029
1980-02-08,0.811430,Training,-0.223228,-0.064382,-0.011207,0.121428,0.239616,0.396048,0.540830,0.892363,1.639723,2.407881,5.290117
1980-02-09,0.683309,Training,-0.377386,-0.179908,-0.119935,0.091118,0.273457,0.556431,0.772281,1.328177,2.823781,4.251378,9.365647
1980-02-10,0.683309,Training,-0.378429,-0.160293,-0.069554,0.170252,0.343982,0.615119,0.846097,1.395935,2.796557,3.978328,8.988111
1980-02-11,0.683309,Training,-0.316701,-0.115464,-0.031948,0.197626,0.361635,0.613301,0.846421,1.361327,2.593076,3.676328,7.928795
1980-02-12,0.683309,Training,-0.319995,-0.132848,-0.057759,0.133841,0.272729,0.492045,0.682907,1.137711,2.202991,3.191205,7.134384
1980-02-13,0.683309,Training,-0.283900,-0.103722,-0.036064,0.136053,0.268957,0.467555,0.648120,1.071192,2.026191,2.910758,6.417118
1980-02-14,0.683309,Training,-0.256481,-0.083051,-0.022319,0.158220,0.283393,0.481789,0.663985,1.078895,1.981351,2.811842,6.027445
1980-02-15,0.683309,Training,-0.341474,-0.124004,-0.074957,0.136842,0.296245,0.512401,0.715104,1.193083,2.327075,3.314175,7.248085
1980-02-16,1.857747,Training,-0.355145,-0.141442,-0.073399,0.120282,0.263604,0.472647,0.666079,1.122390,2.167431,2.986827,6.713455
1980-02-17,1.750980,Training,-0.335015,-0.131506,-0.054277,0.152490,0.302719,0.529283,0.732177,1.203847,2.268369,3.099331,6.760922
1980-02-18,2.199401,Training,-0.425193,-0.183088,-0.113793,0.161601,0.353920,0.624307,0.869953,1.452471,2.886536,3.989608,8.738779
1980-02-19,4.740457,Training,-0.365689,-0.157547,-0.109710,0.069578,0.225879,0.430475,0.604499,1.063072,2.226213,3.313872,7.568349
1980-02-20,8.498658,Training,-0.292590,-0.103367,-0.046339,0.141660,0.273670,0.473641,0.651347,1.079229,2.079204,2.997901,6.586414
1980-02-21,5.466473,Training,-0.375848,-0.150775,-0.107798,0.153054,0.312501,0.574397,0.801440,1.346775,2.740228,3.887158,8.581840
1980-02-22,3.736847,Training,-0.609292,-0.348801,-0.238346,0.106978,0.400323,0.848063,1.230482,2.238022,5.471196,8.034712,18.805929
1980-02-23,4.057148,Training,-0.635227,-0.314228,-0.157555,0.280458,0.649743,1.155359,1.695634,2.942801,7.068714,9.707415,23.338993
1980-02-24,3.566020,Training,-0.531633,-0.231178,-0.050438,0.381350,0.697753,1.189819,1.708045,2.790080,5.930263,7.866402,17.668360
1980-02-25,2.541056,Training,-0.453871,-0.161857,0.030143,0.516259,0.851762,1.353188,1.908320,2.966752,5.699992,7.560532,15.474635
1980-02-26,1.964514,Training,-0.358505,-0.083392,0.079663,0.566307,0.856476,1.308230,1.819232,2.728636,4.828922,6.290797,12.151464
1980-02-27,1.580152,Training,-0.321188,-0.030944,0.102421,0.615136,0.908103,1.343396,1.856469,2.722437,4.680922,6.026628,11.361149
1980-02-28,1.452032,Training,-0.292045,-0.051192,0.007837,0.295800,0.475336,0.753661,1.050525,1.634538,3.060313,4.213436,8.663543
1980-02-29,1.708273,Training,-0.487844,-0.204671,-0.083218,0.395193,0.740934,1.348992,1.906035,3.158223,6.967946,9.809532,20.191032
1980-03-01,8.007529,Training,-0.544580,-0.157201,0.075891,0.699473,1.227088,1.912586,2.765244,4.457176,9.792832,12.892705,28.232937
1980-03-02,20.670103,Training,-0.551913,-0.170780,0.039334,0.723519,1.329524,2.021812,2.896716,4.740778,10.290883,14.150770,28.971176
1980-03-03,10.036104,Training,-0.428939,-0.060029,0.203103,0.898389,1.424809,2.084054,2.949286,4.469165,8.493375,11.066633,21.667681
1980-03-04,10.100164,Training,-0.345973,0.025294,0.231165,0.905552,1.396267,1.951792,2.733576,4.011202,7.212132,9.416237,17.703516
1980-03-05,6.555497,Training,-0.290901,0.017908,0.209257,0.752524,1.116681,1.597483,2.221018,3.230779,5.607939,7.253480,13.663034
1980-03-06,3.544666,Training,-0.269533,0.036697,0.217262,0.731623,1.095679,1.549536,2.128002,3.062207,5.221720,6.674149,12.507833
1980-03-07,2.711883,Training,-0.294664,0.051705,0.230414,0.837869,1.284576,1.768078,2.419496,3.475195,5.934220,7.628031,14.085407
1980-03-08,2.284815,Training,-0.220622,0.072473,0.247487,0.791857,1.154181,1.604254,2.177919,3.057633,4.932549,6.254603,11.073560
1980-03-09,2.113988,Training,-0.240022,0.023266,0.161854,0.597629,0.881827,1.268553,1.720284,2.461380,4.076447,5.206907,9.612339
1980-03-10,1.964514,Training,-0.285794,-0.012829,0.128364,0.571183,0.858358,1.246109,1.688823,2.453317,4.128233,5.217756,9.898835
1980-03-11,1.815040,Training,-0.300303,-0.044468,0.075381,0.460083,0.701340,1.048575,1.424230,2.106932,3.601395,4.562495,8.865056
1980-03-12,1.580152,Training,-0.282103,-0.072299,0.008081,0.249332,0.403870,0.648320,0.890864,1.384514,2.472318,3.247478,6.772048
1980-03-13,1.302558,Training,-0.224686,-0.045983,0.024557,0.246067,0.381754,0.610056,0.826287,1.265549,2.214215,2.990592,6.080054
1980-03-14,1.110377,Training,-0.220819,-0.038189,0.022592,0.259828,0.389386,0.621656,0.837574,1.274320,2.201673,2.945365,5.927566
1980-03-15,1.046317,Training,-0.256875,-0.060666,0.001374,0.235270,0.374486,0.607314,0.818715,1.261547,2.225194,2.998545,6.161644
1980-03-16,1.046317,Training,-0.251646,-0.057932,0.009742,0.263422,0.405873,0.651662,0.873896,1.329839,2.297360,3.069674,6.161151
1980-03-17,1.046317,Training,-0.319186,-0.094178,-0.036709,0.231085,0.397583,0.642666,0.868000,1.362538,2.482637,3.358239,6.984185
1980-03-18,1.110377,Training,-0.441733,-0.253309,-0.132857,0.111462,0.324558,0.695004,0.959222,1.654503,3.723152,5.464320,12.446733
1980-03-19,3.352486,Training,-0.423896,-0.183070,-0.090566,0.170766,0.378154,0.653002,0.904224,1.499785,3.197154,4.591692,10.543216
1980-03-20,4.249329,Training,-0.482386,-0.239161,-0.142282,0.188061,0.438252,0.831968,1.170508,1.997513,4.490624,6.458016,14.339622
1980-03-21,41.831334,Training,-0.602202,-0.212302,0.068421,0.884426,1.764218,3.077455,4.393445,7.829390,19.810774,27.688913,58.217567
1980-03-22,30.300492,Training,-0.528032,0.180882,0.676101,2.296718,4.085991,5.607183,8.242054,13.555927,30.080378,39.850075,77.575279
1980-03-23,11.061067,Training,-0.487950,0.036980,0.429106,1.513212,2.561917,3.533911,5.127182,8.101579,16.623669,21.878906,42.274048
1980-03-24,8.626778,Training,-0.403526,0.012723,0.358739,1.136993,1.816557,2.535274,3.619597,5.422809,10.213491,13.230515,25.253874
1980-03-25,4.377449,Training,-0.412229,-0.025358,0.236857,0.901912,1.465958,2.044533,2.906531,4.385303,8.346478,10.910419,21.460810
1980-03-26,3.544666,Training,-0.338824,-0.005565,0.221133,0.738416,1.127645,1.599600,2.262029,3.363068,6.149877,7.781921,15.502657
1980-03-27,3.160305,Training,-0.432853,-0.085765,0.108255,0.672324,1.142700,1.663728,2.374235,3.714755,7.433481,9.829075,20.205099
1980-03-28,3.160305,Training,-0.388958,-0.008478,0.185028,0.799238,1.226045,1.698603,2.427525,3.613998,6.711641,8.449325,16.937275
1980-03-29,5.146172,Training,-0.325858,0.019841,0.196392,0.748939,1.128268,1.560845,2.200105,3.223607,5.749551,7.253478,14.234168
1980-03-30,4.569630,Training,-0.291376,0.014662,0.203305,0.708896,1.036482,1.443712,2.019576,2.915267,4.952456,6.149029,11.759061
1980-03-31,3.459253,Training,-0.278766,0.017318,0.177215,0.648890,0.933384,1.300956,1.809705,2.591507,4.291371,5.279483,9.904514
1980-04-01,2.882711,Training,-0.276381,0.001334,0.142586,0.576081,0.831953,1.176337,1.626268,2.347357,3.867639,4.806135,9.054251
1980-04-02,2.541056,Training,-0.284213,-0.019435,0.093801,0.480981,0.687623,0.995295,1.373812,2.001250,3.292908,4.108535,7.800683
1980-04-03,2.370229,Training,-0.317902,-0.039289,0.037237,0.406288,0.589473,0.864059,1.197466,1.776254,3.003228,3.788900,7.368163
1980-04-04,2.199401,Training,-0.301054,-0.064429,0.022880,0.345116,0.499856,0.769354,1.055307,1.594062,2.663502,3.412606,6.675980
1980-04-05,1.494739,Training,-0.293450,-0.078329,-0.000413,0.284028,0.416778,0.669215,0.913081,1.411792,2.391880,3.129431,6.272596
1980-04-06,1.238498,Training,-0.270543,-0.076778,-0.018878,0.211350,0.317116,0.530333,0.724766,1.152855,1.997615,2.694585,5.618431
1980-04-07,1.110377,Training,-0.262671,-0.081188,-0.032557,0.173181,0.262259,0.458448,0.624868,1.015798,1.784364,2.458938,5.236294
1980-04-08,0.982257,Training,-0.255341,-0.088127,-0.048557,0.123917,0.196145,0.364891,0.500745,0.845388,1.521385,2.159142,4.738827
1980-04-09,0.918197,Training,-0.151396,-0.026764,-0.005850,0.070981,0.133163,0.208793,0.295417,0.527062,0.973485,1.533180,3.626926
1980-04-10,0.854136,Training,-0.142677,-0.023814,-0.003714,0.059465,0.119435,0.180790,0.259053,0.473885,0.884448,1.426353,3.432682
1980-04-11,0.747369,Training,-0.109978,-0.003426,0.014986,0.068901,0.133925,0.188356,0.259049,0.467137,0.874970,1.440524,3.458662
1980-04-12,0.747369,Training,-0.150375,-0.035948,-0.027016,0.042365,0.128001,0.206445,0.278778,0.530724,1.091575,1.853801,4.441536
1980-04-13,0.854136,Training,-0.156158,-0.060674,0.010901,0.086217,0.202333,0.328694,0.424951,0.744092,1.598254,2.698695,6.480891
1980-04-14,1.174438,Training,-0.381258,-0.099384,0.145401,0.417161,0.802967,1.405221,1.909580,3.222210,8.088665,12.111169,30.043388
1980-04-15,1.110377,Training,-0.465792,-0.084320,0.119875,0.448013,0.875423,1.292446,1.919716,3.142078,7.400269,10.066229,25.441952
1980-04-16,1.452032,Training,-0.314679,-0.052980,0.100734,0.283169,0.519677,0.752042,1.052850,1.693974,3.524919,5.087108,12.106546
1980-04-17,2.049928,Training,-0.289812,-0.043306,0.082809,0.241224,0.425076,0.606155,0.850851,1.371485,2.753022,3.986022,9.314842
1980-04-18,3.352486,Training,-0.212298,-0.019106,0.061567,0.185722,0.305635,0.430607,0.607055,0.991517,1.885038,2.802826,6.398690
1980-04-19,3.245719,Training,-0.165021,-0.002328,0.062559,0.173296,0.264645,0.378245,0.533340,0.869514,1.588129,2.363026,5.296309
1980-04-20,2.263462,Training,-0.152645,-0.000582,0.050841,0.159203,0.235791,0.346569,0.490289,0.801477,1.443346,2.150135,4.792261
