date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.960889,Training,,,,,,,,,,,
1980-01-18,6.367470,Training,,,,,,,,,,,
1980-01-19,6.621793,Training,0.338749,1.350111,1.741944,3.371264,4.776824,5.787844,7.052559,9.388263,14.577995,19.354647,29.810768
1980-01-20,6.678309,Training,0.134132,1.155888,1.503334,3.001020,4.329790,5.205560,6.474810,8.839443,14.401004,19.204414,31.743412
1980-01-21,6.725405,Training,0.147151,1.140382,1.483945,2.905762,4.181267,4.955251,6.272901,8.611285,13.694280,18.473881,29.568712
1980-01-22,6.593535,Training,0.486293,1.754398,2.235128,4.316196,6.272015,7.805685,9.760278,13.690154,21.766552,29.629885,47.119812
1980-01-23,7.083340,Training,0.955703,3.141545,3.785042,6.976811,9.872836,11.712879,14.731593,20.293816,31.780190,42.028164,68.975693
1980-01-24,6.942050,Training,1.360474,3.806415,4.743075,8.301350,11.655542,13.929228,17.344032,23.822159,35.992924,46.020969,76.783722
1980-01-25,6.706567,Training,1.248092,3.241400,4.443519,7.326622,10.051019,11.332492,14.160344,18.654007,27.428349,33.680248,51.987438
1980-01-26,6.358051,Training,1.241284,2.893663,3.973322,6.469965,8.732552,9.806567,11.920401,15.299375,21.475014,26.297241,38.278893
1980-01-27,6.423986,Training,1.090743,2.512427,3.425216,5.549480,7.482356,8.430580,10.175344,12.904931,17.749544,21.781527,30.751621
1980-01-28,6.301535,Training,0.843705,1.988209,2.626578,4.280324,5.763440,6.575772,7.988002,10.087250,13.740131,16.936028,23.412851
1980-01-29,6.075471,Training,0.781710,1.879943,2.435141,3.987090,5.347284,6.136797,7.419366,9.329660,12.585940,15.414761,21.064419
1980-01-30,5.934181,Training,0.706931,1.876372,2.309288,3.909391,5.280513,6.011035,7.238743,9.138350,12.480591,15.641910,22.048229
1980-01-31,8.562176,Training,0.712803,1.877307,2.353577,4.187678,5.745541,6.684728,8.065584,10.418140,14.830934,19.471807,28.672335
1980-02-01,7.573145,Training,0.779376,1.978829,2.634579,4.615056,6.169412,7.045900,8.498681,10.862062,15.179268,18.898670,26.372986
1980-02-02,7.073921,Training,1.031084,2.334325,3.106266,5.254728,6.956780,7.868135,9.322982,11.754171,15.765507,19.311779,25.808359
1980-02-03,6.913792,Training,1.390486,2.989783,4.036187,6.516652,8.623130,9.597511,11.085022,13.796865,18.106770,21.779833,28.535061
1980-02-04,6.876115,Training,0.700268,1.742042,2.300904,3.826081,5.136127,5.904080,7.051209,8.931818,12.033264,14.748672,20.080807
1980-02-05,6.640631,Training,0.851534,2.008002,2.629305,4.300867,5.717101,6.526258,7.685473,9.618049,12.655882,15.261529,20.154964
1980-02-06,6.423986,Training,1.246245,2.727991,3.525740,5.614387,7.343552,8.217011,9.466043,11.618251,14.847568,17.578606,22.375826
1980-02-07,6.084890,Training,1.041772,2.353418,3.062054,4.913054,6.461083,7.300760,8.453226,10.439798,13.432323,15.911739,20.482548
1980-02-08,6.763083,Training,1.047969,2.372430,3.085872,4.923661,6.476618,7.299616,8.424185,10.380920,13.329635,15.729860,20.297318
1980-02-09,7.648500,Training,1.127135,2.380098,3.169463,5.513104,7.497112,8.826086,10.344916,13.166783,18.068300,23.833744,33.254204
1980-02-10,7.422436,Training,0.696446,1.989192,2.779707,5.023469,6.833851,7.966486,9.499847,12.313172,18.015474,22.694229,33.924068
1980-02-11,6.602954,Training,0.723613,1.819418,2.496300,4.299577,5.794848,6.720917,7.968687,10.167290,14.246020,17.669607,25.101704
1980-02-12,6.235600,Training,0.420455,1.258498,1.734598,3.020039,4.131999,4.851258,5.863553,7.600222,10.758237,13.456777,19.403679
1980-02-13,6.113148,Training,0.477065,1.328560,1.779315,3.018928,4.073653,4.759965,5.718505,7.341444,10.121432,12.412879,17.399658
1980-02-14,6.056632,Training,0.503403,1.367641,1.808249,3.033605,4.068491,4.746569,5.688350,7.261143,9.907619,12.038710,16.700394
1980-02-15,6.715986,Training,0.643051,1.711641,2.373127,4.275967,6.159643,7.633324,9.261416,12.655942,19.337399,26.024420,41.608952
1980-02-16,10.662687,Training,0.571693,2.144700,2.990374,5.399301,7.643140,8.940697,11.152752,14.896082,23.301493,29.444281,49.615791
1980-02-17,9.645399,Training,0.850509,2.160908,3.037761,5.166306,7.080542,8.121006,9.760773,12.588602,18.004997,22.524302,33.185242
1980-02-18,9.183852,Training,0.927566,2.346202,2.996146,5.368413,7.337861,8.607036,10.201659,13.300922,19.170538,25.435240,37.799973
1980-02-19,9.956237,Training,0.952315,2.480167,3.054050,5.724461,7.846834,9.602571,11.586834,15.628624,23.798611,31.892563,48.872555
1980-02-20,9.230948,Training,0.955331,2.556333,3.357858,5.925158,8.009663,9.209889,11.354832,14.885145,22.241016,28.211388,42.602154
1980-02-21,8.816498,Training,1.308888,3.025991,3.685479,6.395422,8.433324,9.746412,11.540502,14.730569,21.713156,27.933901,42.352470
1980-02-22,8.816498,Training,0.973626,2.647781,3.299001,5.838872,7.899351,8.947420,10.818522,14.054900,20.353292,26.810850,39.789787
1980-02-23,8.336111,Training,1.053638,2.574241,3.423771,5.685711,7.682984,8.610794,10.412209,13.252609,18.708860,23.731268,34.232128
1980-02-24,8.185402,Training,1.160785,2.542093,3.426079,5.556774,7.397300,8.297061,9.922591,12.452808,16.963634,21.058458,28.992146
1980-02-25,7.601403,Training,1.195004,2.524387,3.369361,5.426915,7.136055,8.018102,9.516850,11.846223,15.768635,19.335672,25.853024
1980-02-26,7.149275,Training,1.374091,2.791157,3.651417,5.803806,7.472966,8.401028,9.825568,12.046670,15.619307,18.656588,24.065598
1980-02-27,6.960889,Training,1.825526,3.628300,4.638896,7.215620,9.105752,10.099686,11.558451,13.893904,17.650728,20.611294,25.845627
1980-02-28,6.942050,Training,0.866718,2.002067,2.557176,4.151315,5.456092,6.221808,7.384913,9.163001,12.179762,14.816239,19.895388
1980-02-29,7.045663,Training,0.881917,2.093005,2.582883,4.328250,5.673515,6.449372,7.631240,9.508307,12.875387,16.094810,22.043329
1980-03-01,6.970308,Training,0.812581,1.961092,2.621114,4.299750,5.758951,6.545306,7.740643,9.720844,13.231545,16.312166,22.467951
1980-03-02,8.025273,Training,1.006220,2.273003,2.894809,4.893542,6.528761,7.469595,8.784719,11.085834,15.295427,19.818163,27.748146
1980-03-03,10.267075,Training,1.018984,2.346459,3.222570,5.402354,7.184063,8.096168,9.559470,12.062695,16.613773,20.655653,28.465910
