date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Training,,,,,,,,,,,
1980-01-18,3.877912,Training,,,,,,,,,,,
1980-01-19,4.495413,Training,-0.179701,0.205787,0.430878,1.291464,1.962787,2.627955,3.386179,4.780812,7.869046,9.565779,21.095303
1980-01-20,6.298519,Training,-0.217988,0.157021,0.413493,1.145815,1.817651,2.433337,3.142753,4.513391,7.626906,9.558541,18.859056
1980-01-21,5.829217,Training,-0.278041,0.098316,0.343749,0.976013,1.583924,2.103846,2.781645,4.107714,7.144408,9.186949,16.688025
1980-01-22,6.693720,Training,-0.365688,0.057409,0.294495,1.018816,1.756349,2.426065,3.348573,5.170650,10.069695,13.744250,26.194199
1980-01-23,20.130560,Training,-0.396774,0.167694,0.473970,1.487643,2.530814,3.441942,4.895898,7.691025,15.744934,21.252352,42.895618
1980-01-24,11.954836,Training,-0.387072,0.176590,0.527035,1.551947,2.617460,3.464349,5.030590,7.831679,15.632431,21.300886,41.818867
1980-01-25,10.744532,Training,-0.343717,0.149229,0.556111,1.578915,2.504827,3.339799,4.737620,7.095354,13.153989,17.297310,32.112049
1980-01-26,9.188428,Training,-0.156598,0.368437,0.775129,1.941391,2.891967,3.694546,4.956587,7.102608,11.656892,14.968887,25.060661
1980-01-27,8.398025,Training,0.030642,0.617690,1.065500,2.400182,3.455636,4.276022,5.487648,7.614982,11.578304,14.531672,23.041277
1980-01-28,7.755823,Training,0.075646,0.633431,1.056981,2.304193,3.283956,4.041397,5.119093,7.037948,10.441386,12.913438,20.065472
1980-01-29,7.261822,Training,0.145749,0.717125,1.156616,2.434421,3.440163,4.200055,5.235157,7.110051,10.297242,12.576461,19.190840
1980-01-30,7.039521,Training,0.091735,0.690117,1.112184,2.416833,3.459424,4.165403,5.241522,7.146315,10.393930,12.927716,19.749969
1980-01-31,9.015527,Training,0.100896,0.760060,1.192206,2.617062,3.792317,4.530928,5.689141,7.776597,11.444738,14.579428,22.646143
1980-02-01,8.225125,Training,0.273901,0.938554,1.516612,3.127182,4.427458,5.383879,6.505313,8.705341,12.476210,15.218063,23.580044
1980-02-02,7.163021,Training,0.260297,0.919783,1.490191,3.074221,4.339416,5.233144,6.344157,8.503803,12.035675,14.579131,21.900488
1980-02-03,6.743120,Training,0.208456,0.909415,1.504727,3.203453,4.540257,5.392311,6.622453,8.916554,12.528846,15.349784,22.636402
1980-02-04,6.520820,Training,0.290340,0.926461,1.459872,2.884229,4.037298,4.824992,5.778991,7.711881,10.719622,12.810337,18.918663
1980-02-05,6.347919,Training,0.368261,1.043837,1.609764,3.099117,4.302458,5.090517,6.044508,7.994382,10.939077,12.977024,18.844501
1980-02-06,6.026818,Training,0.451885,1.178949,1.788982,3.369328,4.641496,5.440292,6.414666,8.406770,11.340238,13.390338,19.123390
1980-02-07,5.779817,Training,0.471196,1.219675,1.856605,3.483905,4.781719,5.578088,6.562871,8.582481,11.476124,13.498992,18.996845
1980-02-08,5.606917,Training,0.555287,1.332140,2.020018,3.707770,5.069757,5.895228,6.869976,8.913439,11.815580,13.781398,19.286955
1980-02-09,6.669020,Training,0.301921,1.098726,1.750502,3.603181,5.233994,6.435621,7.832113,10.491969,15.807779,20.390173,31.600159
1980-02-10,8.126324,Training,0.162834,0.953409,1.642864,3.549311,5.219321,6.617880,8.011290,10.901715,17.039124,21.463488,37.333103
1980-02-11,6.693720,Training,0.203130,0.852577,1.431347,2.935581,4.263222,5.300799,6.388865,8.612782,12.861289,15.979303,26.134226
1980-02-12,6.199719,Training,0.161246,0.745607,1.266856,2.608956,3.770588,4.630334,5.581120,7.524245,10.986229,13.435769,21.306288
1980-02-13,5.928018,Training,0.126056,0.700668,1.171668,2.433856,3.470503,4.211130,5.121961,6.946159,9.988673,12.081181,18.327631
1980-02-14,5.705717,Training,0.209142,0.801527,1.286933,2.571138,3.659010,4.407595,5.284070,7.084646,10.070364,12.093649,18.468485
1980-02-15,6.076218,Training,0.059483,0.684011,1.120835,2.443223,3.596134,4.342440,5.383021,7.383660,11.051770,14.150427,22.211668
1980-02-16,9.237828,Training,-0.069549,0.585496,1.078099,2.524522,3.773506,4.649093,5.863756,8.130638,12.708639,16.353937,26.973967
1980-02-17,7.508822,Training,0.154661,0.812426,1.373015,2.915731,4.139242,5.033118,6.156561,8.316936,12.069183,14.848875,22.564404
1980-02-18,7.237122,Training,0.296323,1.018086,1.616568,3.268434,4.625503,5.499728,6.566828,8.745938,12.381849,15.095604,23.002794
1980-02-19,9.954130,Training,0.056972,0.695833,1.149933,2.554748,3.758622,4.608370,5.712235,7.883404,12.037375,15.506911,24.809469
1980-02-20,9.929430,Training,0.038760,0.753789,1.263491,2.857435,4.190104,5.173749,6.423371,8.876973,13.744282,17.635468,28.807262
1980-02-21,9.287228,Training,0.217606,0.969400,1.539766,3.248218,4.729188,5.814080,7.044633,9.574277,14.527630,18.604158,30.729589
1980-02-22,8.941427,Training,0.140794,1.022410,1.668486,3.730908,5.577042,7.111537,8.859644,12.433211,20.201748,26.716675,44.187908
1980-02-23,8.645026,Training,0.268660,1.276500,2.146641,4.586511,6.617066,8.263701,10.303784,14.188306,21.850138,27.871706,44.285057
1980-02-24,8.126324,Training,0.362197,1.283124,2.126774,4.384780,6.165976,7.475945,9.271955,12.475563,17.966688,22.670006,33.773705
1980-02-25,7.706423,Training,0.795073,1.819627,2.778846,5.256552,7.114839,8.372849,9.921206,12.933911,17.500566,21.214792,30.373596
1980-02-26,7.335922,Training,1.251364,2.316929,3.416038,5.967567,7.889471,9.180241,10.548929,13.321907,17.369648,20.393177,28.942932
1980-02-27,7.286522,Training,1.414592,2.479494,3.519850,6.124081,7.940788,9.289661,10.619291,13.160819,17.068836,19.594419,29.435959
1980-02-28,7.780523,Training,0.573979,1.300216,1.957215,3.589474,4.910235,5.846883,6.884289,8.916621,12.110524,14.340487,20.972397
1980-02-29,7.138321,Training,0.583575,1.381194,2.012259,3.726040,5.164376,6.091332,7.164901,9.307953,12.875712,15.741875,23.691698
1980-03-01,6.916021,Training,0.342689,1.151778,1.767976,3.535174,4.943060,5.823996,7.052340,9.368867,13.146953,16.294512,24.000528
1980-03-02,6.792520,Training,0.429496,1.279640,1.905111,3.743801,5.217267,6.086647,7.331065,9.708465,13.482514,16.834669,24.759544
1980-03-03,7.088921,Training,0.425656,1.356987,2.041418,4.142028,5.849230,6.968463,8.421247,11.350914,16.478764,21.171349,32.418957
1980-03-04,6.866621,Training,0.540922,1.659356,2.475695,5.005628,7.055997,8.469810,10.138812,13.664297,20.163750,25.877584,40.849236
1980-03-05,6.446719,Training,0.593601,1.536018,2.401383,4.669142,6.485802,7.829187,9.319145,12.329965,17.624153,21.810978,33.452499
1980-03-06,6.100918,Training,0.595350,1.561009,2.394109,4.641788,6.362986,7.458757,8.951186,11.781713,16.140898,19.931347,28.691900
1980-03-07,6.150318,Training,1.006803,2.110203,3.065651,5.526586,7.361782,8.452472,9.853027,12.657058,16.687120,20.046089,28.068937
1980-03-08,5.928018,Training,1.251565,2.301143,3.364096,5.757358,7.573844,8.729696,9.971623,12.555552,16.220270,18.934221,26.268774
1980-03-09,5.483416,Training,0.906562,1.818435,2.677429,4.720665,6.267774,7.250637,8.391572,10.696658,13.893261,16.184904,22.206787
1980-03-10,5.236416,Training,0.764711,1.646875,2.448555,4.416168,5.881642,6.779083,7.913678,10.163331,13.144977,15.348379,20.775202
1980-03-11,5.088215,Training,0.653561,1.457947,2.202105,4.031941,5.404648,6.273914,7.316235,9.457818,12.316895,14.220947,19.439760
1980-03-12,4.841214,Training,0.229422,0.792514,1.253791,2.444103,3.387927,4.049776,4.849812,6.487659,8.945301,10.625808,15.544505
1980-03-13,4.618914,Training,0.363346,0.932053,1.438055,2.672409,3.668385,4.399955,5.151360,6.782576,9.244504,10.748911,15.809271
1980-03-14,4.396613,Training,0.366188,0.958834,1.443447,2.691542,3.724793,4.436838,5.173923,6.805884,9.334212,10.972349,16.463392
1980-03-15,4.594214,Training,0.376076,0.993490,1.490193,2.787382,3.874589,4.602573,5.362553,7.045369,9.726654,11.555383,17.478945
1980-03-16,4.569514,Training,0.422618,1.028098,1.593991,2.938889,4.048930,4.845726,5.618844,7.340973,10.032453,11.695669,17.480766
1980-03-17,4.371913,Training,0.429734,1.071946,1.648361,3.039820,4.165715,4.906660,5.716461,7.481791,10.093929,11.766800,16.897255
1980-03-18,4.199013,Training,0.482791,1.203512,1.775724,3.278834,4.540083,5.259781,6.122499,7.994197,10.876112,13.072626,19.206055
1980-03-19,4.174313,Training,0.465884,1.171430,1.754499,3.291172,4.610078,5.460351,6.332582,8.257600,11.625591,14.135472,22.313414
1980-03-20,4.421313,Training,0.406382,1.158410,1.757177,3.383700,4.790522,5.694419,6.655112,8.750565,12.561487,15.525333,24.647472
1980-03-21,5.211716,Training,0.408726,1.128842,1.789231,3.671577,5.290066,6.726857,8.013503,10.673297,16.685493,21.259977,37.877762
1980-03-22,5.755117,Training,0.130522,0.930912,1.515698,3.324708,4.960494,6.211761,7.619771,10.484475,16.913425,21.730661,39.799183
1980-03-23,5.112915,Training,0.105254,0.782101,1.305744,2.769164,4.098835,5.066672,6.281693,8.636418,13.487840,17.124630,28.959185
1980-03-24,4.940015,Training,0.137344,0.850156,1.360940,2.897640,4.283168,5.240235,6.509719,8.998558,13.919387,18.069401,29.478146
1980-03-25,5.755117,Training,0.140568,0.976543,1.579137,3.457421,5.185800,6.554555,8.360560,11.910598,19.493729,25.834486,42.409248
1980-03-26,6.767820,Training,0.083464,0.992643,1.741680,3.754995,5.597826,6.854125,9.075329,12.802207,20.749939,27.166517,45.377007
1980-03-27,6.545520,Training,0.160890,0.960429,1.647334,3.413235,5.154766,6.281279,8.168186,11.486802,18.138231,24.236614,39.937538
1980-03-28,7.632323,Training,0.210987,1.118317,1.899641,3.980271,5.754145,6.939480,8.930584,12.318790,18.930668,24.054033,39.608829
1980-03-29,7.533523,Training,0.351893,1.265299,1.964105,3.945355,5.646997,6.643878,8.358315,11.356939,16.726589,21.362783,34.536049
1980-03-30,7.113621,Training,0.459080,1.349260,2.127268,4.170695,5.770624,6.824282,8.406944,11.213899,15.907005,19.518721,30.042057
1980-03-31,6.273819,Training,0.538606,1.407532,2.134846,4.079465,5.541957,6.494267,7.892054,10.408355,14.363138,17.161600,25.809355
1980-04-01,5.952718,Training,0.613476,1.494418,2.224063,4.162446,5.608633,6.527082,7.832152,10.249332,13.866699,16.416630,24.220417
1980-04-02,5.557517,Training,0.614013,1.434304,2.115006,3.901258,5.236241,6.093723,7.253364,9.436599,12.605636,14.801745,21.456461
1980-04-03,5.162315,Training,0.502311,1.245966,1.847134,3.469369,4.674406,5.481510,6.533716,8.554917,11.492702,13.410541,19.535749
1980-04-04,4.865915,Training,0.558736,1.230543,1.812091,3.318094,4.421589,5.194482,6.147678,7.962661,10.372137,12.196958,16.974300
1980-04-05,4.544814,Training,0.574856,1.240947,1.811917,3.285776,4.355235,5.119622,6.013979,7.763037,10.008971,11.649257,16.022104
1980-04-06,4.248413,Training,0.531059,1.157946,1.695208,3.083442,4.087470,4.848705,5.669333,7.337297,9.490898,10.919197,15.093307
