date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Validation,,,,,,,,,,,
1980-01-18,3.051007,Validation,,,,,,,,,,,
1980-01-19,2.400125,Validation,-0.557437,-0.243015,-0.117515,0.290204,0.693869,1.167757,1.689647,2.755723,6.103249,8.179175,18.667183
1980-01-20,4.474810,Validation,-0.546711,-0.232512,-0.086110,0.269574,0.621113,1.051781,1.526868,2.519716,5.508099,7.365222,16.206264
1980-01-21,3.579848,Validation,-0.505589,-0.216437,-0.069696,0.241567,0.532724,0.920666,1.342554,2.224250,4.700164,6.307396,13.363300
1980-01-22,3.091687,Validation,-0.546168,-0.261049,-0.109723,0.210339,0.507822,0.900112,1.331760,2.255517,4.852441,6.679238,14.199544
1980-01-23,3.091687,Validation,-0.506899,-0.231703,-0.086777,0.242961,0.514830,0.906728,1.331682,2.214176,4.583960,6.178354,12.821170
1980-01-24,3.254407,Validation,-0.675712,-0.369384,-0.196156,0.238253,0.704367,1.237857,1.867284,3.326875,8.048781,11.518912,25.164776
1980-01-25,3.417127,Validation,-0.623299,-0.325574,-0.098190,0.315376,0.715457,1.275295,1.901911,3.228652,7.300985,9.907576,21.791904
1980-01-26,3.254407,Validation,-0.551090,-0.274852,-0.073316,0.288400,0.618925,1.102387,1.617704,2.697100,5.740537,7.714432,16.280851
1980-01-27,2.806926,Validation,-0.559274,-0.282849,-0.077913,0.321833,0.663217,1.166576,1.695475,2.820014,5.858958,7.809298,16.188847
1980-01-28,2.562846,Validation,-0.494640,-0.230003,-0.056087,0.327261,0.618773,1.079546,1.551401,2.516991,4.930957,6.503936,12.804416
1980-01-29,2.278085,Validation,-0.474062,-0.198614,-0.038534,0.369545,0.668359,1.128492,1.612288,2.570999,4.902242,6.415670,12.350322
1980-01-30,2.196725,Validation,-0.466683,-0.171088,-0.022042,0.427195,0.757233,1.223521,1.744707,2.743750,5.162875,6.764067,12.834867
1980-01-31,5.329092,Validation,-0.591362,-0.256477,-0.057755,0.578127,1.165776,1.837945,2.680301,4.364110,9.210135,12.814493,24.732502
1980-02-01,9.315740,Validation,-0.500523,-0.140061,0.112347,0.862120,1.411912,2.147905,3.070978,4.714048,8.925953,11.483283,21.670372
1980-02-02,2.562846,Validation,-0.449784,-0.117818,0.110697,0.772250,1.246499,1.894832,2.685293,4.081621,7.408169,9.440888,17.275423
1980-02-03,1.749244,Validation,-0.482665,-0.154236,0.107807,0.789572,1.310330,1.976226,2.790100,4.261451,7.616584,9.900777,17.773607
1980-02-04,1.749244,Validation,-0.427091,-0.146751,-0.002363,0.455375,0.758880,1.228075,1.727772,2.687120,4.887380,6.209113,11.640564
1980-02-05,1.749244,Validation,-0.436638,-0.145711,0.009656,0.502031,0.829613,1.319542,1.853980,2.858060,5.106236,6.489010,11.908909
1980-02-06,1.749244,Validation,-0.449520,-0.148853,0.021372,0.554656,0.911502,1.428010,1.998120,3.060021,5.395118,6.859288,12.413568
1980-02-07,1.749244,Validation,-0.442365,-0.166023,-0.033294,0.381439,0.675572,1.104755,1.548339,2.429088,4.458219,5.743305,10.881565
1980-02-08,1.667884,Validation,-0.423326,-0.152552,-0.019606,0.395053,0.684747,1.114184,1.546351,2.409572,4.338077,5.535866,10.355224
1980-02-09,1.464483,Validation,-0.583292,-0.254781,-0.055746,0.660336,1.275712,2.135924,3.089057,5.022891,10.840321,14.986745,28.295588
1980-02-10,1.627204,Validation,-0.538454,-0.098539,0.210535,1.169050,2.000291,3.026106,4.295942,6.651030,13.536229,17.300301,34.781944
1980-02-11,1.464483,Validation,-0.443982,-0.066331,0.204150,0.986935,1.617102,2.387061,3.352174,5.035903,9.254842,11.781661,21.614248
1980-02-12,1.301763,Validation,-0.444663,-0.164161,0.001350,0.442876,0.778135,1.264043,1.779059,2.798689,5.310032,6.892253,13.256053
1980-02-13,1.220403,Validation,-0.401550,-0.131500,0.009246,0.416567,0.708955,1.144679,1.600487,2.498906,4.589199,5.902465,11.123016
1980-02-14,1.179723,Validation,-0.399217,-0.129007,0.010914,0.419528,0.710439,1.144706,1.596886,2.480806,4.497025,5.753990,10.721708
1980-02-15,4.393450,Validation,-0.514095,-0.181794,-0.002332,0.629786,1.162125,1.774606,2.524487,3.963255,7.704028,10.397979,19.022583
1980-02-16,12.366747,Validation,-0.580930,-0.222164,0.038655,0.741025,1.344898,2.067232,2.928406,4.631114,9.326265,12.152618,24.108227
1980-02-17,7.241056,Validation,-0.476437,-0.141783,0.136049,0.826441,1.385577,2.080162,2.903837,4.392486,7.953279,10.259657,18.450947
1980-02-18,4.474810,Validation,-0.501428,-0.124922,0.162035,0.994602,1.683190,2.403629,3.341345,5.049196,9.059331,11.881415,21.088047
1980-02-19,14.482111,Validation,-0.533721,-0.221275,-0.063355,0.505688,0.965132,1.553564,2.212695,3.585488,7.279736,9.863284,18.768501
1980-02-20,18.794201,Validation,-0.514721,-0.172917,0.023955,0.638948,1.114043,1.735343,2.464369,3.883343,7.666108,10.005647,19.262093
1980-02-21,11.024304,Validation,-0.462631,-0.103955,0.085396,0.749547,1.251172,1.870235,2.639458,4.067077,7.709538,9.939958,18.521502
1980-02-22,29.615104,Validation,-0.599783,-0.164409,0.138477,1.287059,2.300172,3.551333,5.059234,8.307017,17.542246,24.306044,43.829479
1980-02-23,15.336393,Validation,-0.514569,0.124254,0.659748,2.262314,3.870815,5.368464,7.695086,11.973983,23.664501,31.781502,57.303810
1980-02-24,10.414103,Validation,-0.393982,0.123738,0.630411,1.842445,2.980098,4.141996,5.849789,8.665496,15.518359,20.121315,34.733658
1980-02-25,8.176698,Validation,-0.319524,0.158460,0.616793,1.785293,2.747584,3.748636,5.201261,7.480772,12.329275,15.782365,25.847500
1980-02-26,6.468134,Validation,-0.228338,0.241882,0.640322,1.780483,2.616484,3.519472,4.777365,6.693029,10.461172,12.897911,20.596447
1980-02-27,5.491812,Validation,-0.190690,0.295498,0.671578,1.833846,2.672861,3.555956,4.753977,6.559005,10.006974,12.120262,19.153824
1980-02-28,4.840931,Validation,-0.365717,-0.009041,0.155674,0.779441,1.234773,1.781634,2.483742,3.683335,6.422587,8.167408,14.265289
1980-02-29,5.003651,Validation,-0.502464,-0.036345,0.275483,1.521137,2.543708,3.886969,5.496825,8.623108,17.513168,23.686354,41.375904
1980-03-01,10.658183,Validation,-0.444388,0.293001,0.882556,2.772556,4.614356,6.297885,8.941064,13.665242,26.279182,34.986099,61.898689
1980-03-02,11.553145,Validation,-0.433429,0.243332,0.805911,2.728334,4.590476,6.368561,8.781462,13.729797,25.877851,35.747478,59.841751
1980-03-03,27.662460,Validation,-0.235099,0.569318,1.263671,3.462661,5.379049,6.992630,9.545656,13.802533,22.996841,30.135159,48.708698
1980-03-04,17.085637,Validation,-0.114012,0.741767,1.385813,3.711441,5.576343,7.080838,9.430615,13.350003,21.196716,27.656807,43.483074
