date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Validation,,,,,,,,,,,
1980-01-18,4.621283,Validation,,,,,,,,,,,
1980-01-19,9.050012,Validation,-0.268673,0.437306,0.834509,2.151903,3.493237,4.770213,6.154520,9.217060,16.184849,21.919632,37.638584
1980-01-20,8.664905,Validation,-0.179893,0.803767,1.316682,3.020613,4.906232,6.460668,8.530431,12.768126,22.710018,30.274862,54.144764
1980-01-21,7.317031,Validation,-0.098153,0.915433,1.509944,3.210421,5.190304,6.673553,8.784925,12.937720,22.321705,29.640005,52.776550
1980-01-22,24.069181,Validation,0.464803,2.123621,3.110690,6.171143,9.650373,12.829736,16.486607,24.400991,40.191154,50.984718,87.995445
1980-01-23,25.031948,Validation,1.354363,4.139847,5.630373,10.186369,15.209748,18.924099,24.161543,33.759289,51.802216,64.149223,110.158134
1980-01-24,14.634062,Validation,1.499778,4.223120,5.964903,10.639904,15.696746,19.780668,25.277386,35.648674,53.354259,64.804298,110.993431
1980-01-25,11.360653,Validation,1.455630,3.788868,5.949082,9.828885,14.167373,16.602516,21.421591,28.302622,40.621265,48.317005,76.547745
1980-01-26,8.857458,Validation,0.911338,2.319281,3.946074,6.597109,9.609748,11.405495,14.537990,18.948282,26.836807,32.873108,49.736626
1980-01-27,6.931924,Validation,0.635334,1.633568,2.943632,4.926024,7.218707,8.659988,10.999958,14.095790,19.708788,24.673443,36.017490
1980-01-28,6.354264,Validation,0.363155,1.100275,2.062199,3.553461,5.175038,6.279408,8.048528,10.269635,14.437401,18.117289,26.306040
1980-01-29,5.969157,Validation,0.239677,0.895369,1.688984,3.009273,4.347529,5.329925,6.839071,8.729455,12.355120,15.437335,22.530910
1980-01-30,6.354264,Validation,0.155910,0.955557,1.568071,3.076430,4.529495,5.499871,6.938186,9.100378,13.288522,16.983984,26.515556
1980-01-31,31.963872,Validation,0.167640,1.171764,1.843940,3.881177,5.882341,7.400080,9.293891,12.768146,19.691938,25.827152,43.253151
1980-02-01,11.745760,Validation,0.261805,1.163243,1.944616,3.835886,5.663237,6.903693,8.925981,11.834236,17.632702,22.830069,35.347153
1980-02-02,8.087245,Validation,0.248506,1.010520,1.735794,3.317333,4.878972,5.928165,7.593488,9.919539,14.341209,18.569273,27.999439
1980-02-03,6.546817,Validation,0.128653,0.905927,1.600123,3.137901,4.672620,5.661949,7.203961,9.461132,13.893415,17.839832,27.940140
1980-02-04,6.546817,Validation,0.223476,0.902848,1.540877,2.873928,4.168020,5.028819,6.359405,8.150232,11.401478,14.562367,21.261259
1980-02-05,6.546817,Validation,0.177623,0.825067,1.414020,2.651061,3.829844,4.642831,5.855449,7.505095,10.516934,13.329437,19.557762
1980-02-06,6.739371,Validation,0.166753,0.862902,1.415573,2.706107,3.920267,4.714672,5.897892,7.568269,10.605473,13.494620,19.976816
1980-02-07,6.739371,Validation,0.110172,0.724653,1.249421,2.404591,3.470120,4.240740,5.318957,6.863723,9.667649,12.204576,18.060642
1980-02-08,6.546817,Validation,0.048722,0.668585,1.145322,2.269661,3.298836,4.039273,5.045340,6.582111,9.431702,11.846280,18.048185
1980-02-09,29.460677,Validation,0.075938,0.918395,1.500979,3.272197,5.018898,6.528629,8.064999,11.209471,17.359213,23.218338,38.257267
1980-02-10,15.596829,Validation,0.038737,0.909609,1.503507,3.264310,4.901815,6.172897,7.937339,10.875292,17.065340,22.311729,36.571320
1980-02-11,9.435119,Validation,0.023624,0.621797,1.114063,2.336837,3.441427,4.372172,5.618443,7.602354,11.540997,14.976954,23.400658
1980-02-12,6.354264,Validation,-0.117600,0.313942,0.682202,1.489715,2.193927,2.904418,3.750503,5.206232,8.227242,10.746712,17.491583
1980-02-13,5.776603,Validation,-0.058302,0.375165,0.723548,1.542225,2.204601,2.873415,3.682616,5.010444,7.603125,9.733517,15.223745
1980-02-14,5.584050,Validation,-0.029340,0.488026,0.835240,1.779211,2.565802,3.251731,4.123151,5.549496,8.267589,10.655251,16.535000
1980-02-15,28.305356,Validation,0.089394,1.144157,1.777153,3.789610,5.844194,7.937926,10.022707,14.818368,24.978264,32.350994,58.373142
1980-02-16,27.920250,Validation,0.223587,1.584165,2.478091,4.900358,7.446121,9.160821,12.119811,16.642199,26.874567,33.478092,59.250149
1980-02-17,13.286188,Validation,0.209905,1.138331,1.914571,3.671274,5.504653,6.769767,8.748898,11.758976,17.926769,22.714588,36.725189
1980-02-18,16.752150,Validation,0.354875,1.524702,2.379244,4.848228,7.319366,9.518279,11.699239,16.259842,24.716780,32.395897,51.782314
1980-02-19,32.156425,Validation,0.610501,2.270021,3.187684,6.441297,9.587253,12.504025,15.580071,21.950254,34.327282,43.834148,72.790207
1980-02-20,21.373432,Validation,0.682115,2.105229,3.173515,5.958270,8.670940,10.469888,13.414586,17.930958,26.402607,33.248833,50.609428
1980-02-21,11.553207,Validation,0.701423,2.009612,2.817524,5.462961,7.703303,9.336051,11.426710,15.212818,21.771036,27.638060,41.302273
1980-02-22,9.242565,Validation,0.439500,1.594760,2.559924,4.800280,7.067926,8.503878,10.693118,14.112176,20.382664,26.390526,39.980076
1980-02-23,7.894691,Validation,0.402036,1.303818,2.278077,4.088796,5.965678,7.211957,9.140470,11.824740,16.821562,21.308058,31.465548
1980-02-24,5.969157,Validation,0.461312,1.260178,2.224370,3.917614,5.624103,6.760968,8.512467,10.803009,14.781641,18.678230,26.285973
1980-02-25,5.776603,Validation,0.468083,1.248250,2.160071,3.796556,5.399915,6.446899,8.059877,10.122634,13.603014,17.102318,23.687609
1980-02-26,5.391496,Validation,0.500943,1.246543,2.104117,3.676855,5.130219,6.113626,7.617347,9.446403,12.364134,15.337487,20.542633
