date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Validation,,,,,,,,,,,
1980-01-18,2.794152,Validation,,,,,,,,,,,
1980-01-19,5.937573,Validation,-0.294550,0.657048,1.242824,3.355587,5.544963,7.014897,9.460282,14.014217,25.059599,33.546879,54.874222
1980-01-20,4.103911,Validation,-0.208004,0.689208,1.380003,3.305403,5.319407,6.606063,9.009386,12.907729,22.197659,28.965288,45.911270
1980-01-21,3.667325,Validation,-0.145628,0.736731,1.461817,3.281566,5.315819,6.520317,8.757039,12.373552,20.757620,27.256580,42.086918
1980-01-22,3.667325,Validation,-0.177479,0.825766,1.551630,3.713517,6.097740,7.450815,9.863635,14.252270,24.506027,32.666119,52.629730
1980-01-23,3.929276,Validation,-0.042552,1.120064,2.012894,4.569397,7.321886,8.826363,11.591942,16.434553,27.419048,35.853550,57.275940
1980-01-24,3.667325,Validation,-0.144951,1.077751,2.001828,4.890904,8.056046,10.013600,13.138555,19.504360,34.109772,44.803555,74.379456
1980-01-25,3.929276,Validation,0.166712,1.458052,2.762614,5.821804,9.082715,11.059228,14.458456,20.272409,32.516823,40.877029,63.714138
1980-01-26,3.667325,Validation,0.322598,1.551242,2.825241,5.660437,8.649817,10.388115,13.250706,18.015673,27.605598,34.521793,51.153934
1980-01-27,3.318056,Validation,0.175688,1.217813,2.285774,4.658237,7.167021,8.644191,11.025504,15.023657,23.179113,29.128187,42.775867
1980-01-28,3.318056,Validation,0.188749,1.166363,2.089493,4.246778,6.412576,7.751692,9.828217,13.187469,19.729443,24.633150,34.664345
1980-01-29,3.318056,Validation,0.135396,1.076060,1.905391,3.913124,5.936402,7.178168,9.071553,12.190709,18.398928,22.807175,32.181961
1980-01-30,3.318056,Validation,0.060634,1.055997,1.743760,3.797857,5.900092,7.007816,8.864468,12.072223,18.938187,24.050089,35.630531
1980-01-31,13.534175,Validation,-0.015038,1.007761,1.697805,3.912324,6.160256,7.370672,9.372586,12.987200,21.066591,27.259043,42.301537
1980-02-01,6.723429,Validation,0.038446,0.919541,1.668059,3.664322,5.558597,6.813886,8.767561,11.907753,18.319662,23.249226,33.773651
1980-02-02,5.413670,Validation,0.078013,0.969277,1.779698,3.813005,5.788764,7.062188,8.986644,12.178576,18.491709,23.363239,33.505333
1980-02-03,5.326353,Validation,0.059462,0.965733,1.751967,3.741982,5.759727,6.945443,8.770499,11.938781,18.433002,23.181860,33.857185
1980-02-04,4.278545,Validation,-0.102937,0.588648,1.062700,2.430214,3.716292,4.659860,6.014655,8.293159,12.916883,16.220333,23.956718
1980-02-05,3.929276,Validation,-0.092979,0.616094,1.139845,2.542389,3.919204,4.877728,6.233438,8.582064,13.385229,16.718157,24.480709
1980-02-06,3.929276,Validation,-0.031934,0.750621,1.326738,2.890083,4.429558,5.420547,6.848662,9.333816,14.376060,17.827692,25.740950
1980-02-07,3.929276,Validation,-0.135411,0.531055,0.979232,2.224859,3.464513,4.326374,5.514995,7.653562,12.112311,15.028121,22.571041
1980-02-08,3.929276,Validation,-0.101544,0.607974,1.063662,2.393690,3.709271,4.573914,5.795719,7.967885,12.453758,15.473571,22.998003
1980-02-09,3.929276,Validation,-0.321740,0.424862,0.989620,2.854699,4.847368,6.520406,8.586411,12.739033,23.268917,31.612068,53.110497
1980-02-10,6.810746,Validation,-0.176574,0.730549,1.384822,3.498156,5.492847,7.027966,9.352633,13.303163,22.833282,29.451988,49.129730
1980-02-11,5.064401,Validation,-0.064833,0.712265,1.271224,2.958717,4.519044,5.683002,7.434824,10.280499,16.492233,20.942221,32.474018
1980-02-12,4.627815,Validation,-0.223342,0.352893,0.713961,1.787493,2.807715,3.652983,4.823565,6.846545,11.400549,14.574418,23.317232
1980-02-13,4.627815,Validation,-0.151724,0.460973,0.844065,1.966716,3.044368,3.881320,5.036475,7.030543,11.209607,14.156163,21.634577
1980-02-14,4.627815,Validation,-0.110458,0.534307,0.947165,2.140936,3.283129,4.144434,5.334088,7.370828,11.518784,14.385627,21.478041
1980-02-15,9.517581,Validation,-0.265045,0.447660,1.007850,2.660509,4.469679,5.793806,7.550295,11.143211,19.733692,26.035046,42.953682
1980-02-16,11.089291,Validation,-0.170368,0.685545,1.370309,3.274703,5.223248,6.548327,8.574324,12.224059,20.812962,26.589092,44.266571
1980-02-17,8.120505,Validation,-0.011085,0.820061,1.553097,3.377593,5.243156,6.480122,8.292897,11.459558,18.274651,23.092169,35.341660
1980-02-18,7.858553,Validation,-0.191171,0.683189,1.309075,3.413523,5.562455,7.191685,9.201360,13.419460,23.180090,31.012564,50.807533
1980-02-19,9.168312,Validation,0.205654,1.871831,2.801916,6.632107,10.518338,14.620695,18.407682,27.858452,49.618069,64.659256,108.427933
1980-02-20,10.303436,Validation,0.814858,3.096902,4.597312,9.612967,14.222590,17.363693,22.262230,30.884298,48.685307,60.165405,93.527596
1980-02-21,8.033187,Validation,0.702367,2.664587,3.763053,8.566757,12.291106,15.589785,19.063663,26.841738,41.753143,52.907375,79.886490
