date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Training,,,,,,,,,,,
1980-01-18,1.708036,Training,,,,,,,,,,,
1980-01-19,1.195625,Training,-0.547228,-0.305400,-0.230013,-0.043692,0.161138,0.374021,0.597695,1.140414,2.760987,4.401943,11.451840
1980-01-20,0.910953,Training,-0.422851,-0.217510,-0.116635,0.024636,0.188575,0.365391,0.545062,0.973310,2.070473,3.253892,8.200833
1980-01-21,0.740149,Training,-0.318609,-0.157510,-0.071054,0.049540,0.176403,0.327977,0.479883,0.840144,1.674700,2.616051,6.386510
1980-01-22,0.683214,Training,-0.340795,-0.185355,-0.086725,0.035467,0.164124,0.317475,0.470276,0.834094,1.646055,2.616859,6.357676
1980-01-23,0.569345,Training,-0.306637,-0.166584,-0.074985,0.018849,0.138347,0.266761,0.400082,0.718798,1.420411,2.299047,5.646161
1980-01-24,0.569345,Training,-0.332762,-0.178439,-0.095744,-0.007648,0.111165,0.224150,0.353012,0.660933,1.342698,2.159849,5.454059
1980-01-25,0.512411,Training,-0.297906,-0.164147,-0.080056,-0.003297,0.101391,0.208889,0.324598,0.607179,1.198111,1.938435,4.883129
1980-01-26,0.455476,Training,-0.265039,-0.146041,-0.069687,0.007571,0.107219,0.215754,0.322786,0.594259,1.158308,1.900622,4.715879
1980-01-27,0.455476,Training,-0.247911,-0.135879,-0.067420,0.010760,0.102856,0.206920,0.305968,0.562210,1.083733,1.814921,4.503901
1980-01-28,0.398542,Training,-0.221507,-0.118408,-0.059136,0.018279,0.102545,0.201639,0.293464,0.533235,1.012150,1.735253,4.291830
1980-01-29,0.341607,Training,-0.213728,-0.114604,-0.058920,0.026567,0.106883,0.210803,0.301111,0.539510,1.006680,1.736010,4.240051
1980-01-30,0.284673,Training,-0.205317,-0.109925,-0.058074,0.036515,0.112864,0.222749,0.312477,0.551669,1.012177,1.747714,4.200608
1980-01-31,0.341607,Training,-0.361767,-0.201355,-0.163223,-0.041221,0.078707,0.203066,0.315433,0.629155,1.374374,2.386229,6.001026
1980-02-01,0.341607,Training,-0.244726,-0.126869,-0.072892,0.079389,0.161703,0.313344,0.426853,0.724751,1.305120,2.132719,4.937952
1980-02-02,0.341607,Training,-0.236206,-0.121015,-0.069665,0.100480,0.178792,0.347754,0.469384,0.783510,1.386566,2.190887,4.985799
1980-02-03,0.284673,Training,-0.307235,-0.179459,-0.095030,0.076575,0.186888,0.360913,0.496435,0.848697,1.533690,2.464478,5.592194
1980-02-04,0.284673,Training,-0.153982,-0.073763,-0.029307,0.036955,0.113208,0.197911,0.272595,0.494268,0.930066,1.636519,4.023519
1980-02-05,0.284673,Training,-0.162060,-0.078612,-0.036648,0.041980,0.114308,0.209443,0.287198,0.516348,0.962075,1.666316,4.032535
