date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,1.008518,3.451512,4.917914,10.391727,16.128845,20.393326,25.699886,37.434750,67.638092,90.436317,146.157211
1980-01-20,14.278857,Training,1.222553,4.162542,5.987319,12.332651,19.425505,24.158779,30.720137,44.502129,80.086258,104.711769,172.335464
1980-01-21,13.784351,Training,1.190864,3.913096,5.880350,11.935040,18.971020,23.331499,29.783207,43.553822,76.697044,104.036140,163.201828
1980-01-22,13.598912,Training,1.378157,4.677158,6.874731,14.414635,23.273186,28.502665,36.572445,53.921314,97.093155,130.357681,211.585464
1980-01-23,14.217044,Training,2.561322,7.621290,10.927586,21.707458,33.939796,40.607689,51.556149,73.576447,125.491142,161.809906,264.881409
1980-01-24,15.082429,Training,2.658171,7.943569,12.135546,24.315802,37.827553,45.500126,58.245506,83.889359,145.748032,181.735931,307.486938
1980-01-25,15.206056,Training,5.417785,11.895299,18.257725,31.822708,46.169891,56.092388,66.835442,91.445732,139.878708,170.261536,273.886169
1980-01-26,14.649737,Training,6.774809,12.817636,19.256788,31.678753,43.163998,52.989880,59.896614,79.156387,113.380905,137.105377,215.647781
1980-01-27,13.846165,Training,6.234549,11.298628,17.033873,27.688974,37.275955,45.459400,51.021336,66.780846,94.339302,114.623505,176.900253
1980-01-28,13.598912,Training,4.791110,8.659240,12.892792,21.225065,28.074762,34.336132,38.697006,50.442608,69.985794,84.992104,124.329376
1980-01-29,12.424460,Training,4.228915,7.666314,11.362204,18.840904,24.925905,30.278019,34.262718,44.543854,61.979874,75.014084,108.383392
1980-01-30,11.806328,Training,3.033076,6.080376,8.839456,15.645716,21.629646,25.811939,30.028803,39.832344,59.149498,74.828979,111.037201
1980-01-31,18.420344,Training,2.290812,5.308986,7.672808,14.552125,21.079296,25.181040,30.107908,41.067249,65.695244,85.990829,135.050171
1980-02-01,22.314578,Training,2.897610,5.974455,8.820346,15.838098,21.424229,26.604698,30.923969,41.588718,61.449146,75.419189,111.120911
1980-02-02,21.140126,Training,3.583234,6.828810,10.113840,17.482546,23.088707,28.533861,32.533257,43.081223,61.268761,74.257690,107.961784
1980-02-03,19.842048,Training,3.516082,6.585212,9.991934,17.054272,23.230255,28.083616,31.993078,42.332188,61.320309,75.597336,111.733742
1980-02-04,18.358531,Training,2.420897,4.776042,7.174913,12.555820,17.061766,20.800209,24.023451,31.994738,46.271362,57.014824,80.643433
1980-02-05,16.689573,Training,2.505241,4.823164,7.289210,12.627257,17.119499,20.797451,23.887064,31.670528,45.546757,55.677742,78.561424
1980-02-06,15.515122,Training,2.923912,5.474952,8.198462,14.033844,18.842754,22.751539,25.929850,34.057869,48.508595,58.713253,83.557465
1980-02-07,14.217044,Training,2.310205,4.464255,6.811016,11.868351,16.229490,19.644777,22.552010,29.962215,43.562798,53.114014,75.400276
1980-02-08,13.351659,Training,2.103189,4.130255,6.260185,10.988028,14.998831,18.177933,20.920235,27.807743,40.383095,49.186409,69.238380
1980-02-09,13.722538,Training,1.042177,3.101787,4.589482,9.770461,14.834072,18.802822,23.556786,33.498573,58.069386,78.486832,126.558701
1980-02-10,13.784351,Training,1.532359,4.158081,6.231414,12.295306,18.297022,23.013083,28.465342,39.830627,66.380371,83.377533,132.788254
1980-02-11,12.671713,Training,1.395394,3.308272,4.956641,9.325098,13.340740,16.745745,20.075354,27.682388,43.801224,55.218693,82.103828
1980-02-12,11.806328,Training,1.239152,2.907958,4.424190,8.309711,11.747643,14.645900,17.388487,23.960674,36.999146,46.757103,67.418716
1980-02-13,11.188195,Training,1.331702,2.976923,4.484230,8.262654,11.495802,14.217433,16.761646,22.874386,34.429131,42.973621,60.256260
1980-02-14,10.693690,Training,1.406117,3.063987,4.573319,8.348208,11.491124,14.175424,16.644505,22.557642,33.488770,41.274399,57.281422
1980-02-15,14.773363,Training,0.685569,2.720470,4.488639,9.904336,16.107279,20.336281,26.374994,38.977612,72.414574,97.643776,165.263245
1980-02-16,26.888757,Training,1.677197,4.976563,7.825362,15.540856,24.528538,29.610378,37.539940,53.113976,92.287239,117.798737,197.778503
1980-02-17,33.193707,Training,2.650745,5.659169,8.848176,15.957214,23.221844,28.418066,33.390236,45.675743,71.258606,90.043274,137.609055
1980-02-18,31.772003,Training,2.920561,6.893743,9.718259,18.943302,27.002481,33.293858,40.158558,54.639164,87.331993,110.404755,172.262390
1980-02-19,31.277497,Training,2.752856,7.560445,10.551137,21.386938,31.054018,39.334702,48.381638,67.130287,109.743103,135.123169,215.990936
1980-02-20,31.710189,Training,5.540677,11.926789,16.608706,28.906710,39.778561,48.137459,57.244007,76.008972,113.627357,133.034393,201.765121
