Event date,0
1980-01-02,16.44077022536066
1980-01-03,13.294966145207137
1980-01-04,10.884504069695568
1980-01-05,9.028257243999644
1980-01-06,7.5902370087157145
1980-01-07,6.46831594003661
1980-01-08,5.585769720287836
1980-01-09,4.88493316109976
1980-01-10,4.322441963686873
1980-01-11,3.865663536475188
1980-01-12,3.490019852143729
1980-01-13,3.176979413984681
1980-01-14,2.9125506835980404
1980-01-15,2.686152067209446
1980-01-16,2.489764048563116
1980-01-17,6.974594219105726
1980-01-18,5.667670310174003
1980-01-19,4.654556500925858
1980-01-20,4.779432418392159
1980-01-21,4.114166643430251
1980-01-22,3.6332575692574087
1980-01-23,3.0498832170052137
1980-01-24,2.648681125339872
1980-01-25,2.350154927568259
1980-01-26,2.0389661065758977
1980-01-27,1.7915998726160054
1980-01-28,1.5916372644830818
1980-01-29,1.4604775496650264
1980-01-30,1.3312488030847531
1980-01-31,1.2100880233419868
1980-02-01,3.0548467784575832
1980-02-02,2.4796644062368625
1980-02-03,2.038497675045877
1980-02-04,1.698013073083884
1980-02-05,1.4381404269757105
1980-02-06,1.2309920057654609
1980-02-07,1.0769673196963991
1980-02-08,0.9495882281287518
1980-02-09,0.8410366680213388
1980-02-10,0.8712601078750514
1980-02-11,0.7696402647526338
1980-02-12,0.6874468456848717
1980-02-13,0.6670339255843667
1980-02-14,1.1818957159081653
1980-02-15,0.9795889431030658
1980-02-16,0.8270974705602799
1980-02-17,0.7735869483655301
1980-02-18,0.6605567637793005
1980-02-19,1.234303939432039
1980-02-20,3.4068624969778205
1980-02-21,3.1727074273840388
1980-02-22,3.856745131558781
1980-02-23,8.77707464817595
1980-02-24,10.000181091338545
1980-02-25,8.292534393134586
1980-02-26,6.280093592892699
1980-02-27,4.758678715145108
1980-02-28,3.9125951024662338
1980-02-29,9.992169626287751
1980-03-01,16.733052236455144
1980-03-02,13.381778879423702
1980-03-03,14.57282180153089
1980-03-04,12.98425742664398
1980-03-05,9.7812978618343
1980-03-06,7.369131573218942
1980-03-07,5.625813595076924
1980-03-08,4.2943673074657225
1980-03-09,3.2480191980976754
1980-03-10,2.463119477458494
1980-03-11,1.8720961449912494
1980-03-12,1.4266580401971791
1980-03-13,1.0913863603859337
1980-03-14,0.8388024911131664
1980-03-15,0.6482943139703552
1980-03-16,0.5043995061666606
1980-03-17,0.3955183831583068
1980-03-18,0.4485380674229723
1980-03-19,2.6987609713953193
1980-03-20,2.6529543202250223
1980-03-21,4.271813690662158
1980-03-22,9.486442910051464
1980-03-23,10.221591648915364
1980-03-24,8.270411488922587
1980-03-25,6.4223903809142815
1980-03-26,4.998745573374543
1980-03-27,3.762090086904391
1980-03-28,3.2498221074077134
1980-03-29,3.1251903710045816
1980-03-30,2.4344293707370523
1980-03-31,1.8592475519234901
1980-04-01,1.4023179069839413
1980-04-02,1.0589853092671837
1980-04-03,0.8011046851943134
1980-04-04,0.6073331630476667
1980-04-05,0.46166258703515334
1980-04-06,0.3520856875032368
1980-04-07,0.26959618770195365
1980-04-08,0.2074383644513932
1980-04-09,0.1605445984484591
1980-04-10,0.1251133471968159
1980-04-11,0.09829280497943894
1980-04-12,0.07794344307325347
1980-04-13,0.35953870490127005
1980-04-14,1.3836887710293149
1980-04-15,4.3539951754922575
1980-04-16,3.2691505167873567
1980-04-17,2.4556659517821386
1980-04-18,1.9040682948613328
1980-04-19,1.8814800041340234
1980-04-20,1.4339688770241092
1980-04-21,1.0782412378425188
1980-04-22,0.8685061336179607
1980-04-23,0.7501383107541119
1980-04-24,0.5718588198000758
1980-04-25,0.4345981619026374
1980-04-26,0.7792980523104803
1980-04-27,2.14954569002726
1980-04-28,1.6159833762040696
1980-04-29,1.5909367946566537
1980-04-30,2.0024018092696334
1980-05-01,1.5991502656189371
1980-05-02,1.2300854997479544
1980-05-03,5.854974701044139
1980-05-04,6.910453616610816
1980-05-05,6.420952649990014
1980-05-06,9.01335968069901
1980-05-07,8.38033185230321
1980-05-08,7.164778933244862
1980-05-09,5.8496972153179305
1980-05-10,4.388306698308026
1980-05-11,3.3063318970676074
1980-05-12,5.588910513883082
1980-05-13,5.127755935733518
1980-05-14,3.8470920802499777
1980-05-15,2.8865230584504658
1980-05-16,2.166435601941107
1980-05-17,1.6314237153719666
1980-05-18,1.2252532427376692
1980-05-19,0.9203344554482853
1980-05-20,0.6911217141228919
1980-05-21,0.5188986602488226
1980-05-22,0.38970389884727774
1980-05-23,0.29278174937517487
1980-05-24,0.22006537961016787
1980-05-25,0.16550454951753063
1980-05-26,0.12456156177867113
1980-05-27,0.09383308830959719
1980-05-28,0.6438448438695793
1980-05-29,0.48346098501907636
1980-05-30,0.36322825890507127
1980-05-31,0.2744026781674902
1980-06-01,0.25889746567112554
1980-06-02,0.19467575371078105
1980-06-03,0.14664619759861763
1980-06-04,0.11036454284810844
1980-06-05,0.10819267634644188
1980-06-06,0.0816480928725344
1980-06-07,0.06154837122073416
1980-06-08,0.04654821851167511
1980-06-09,0.03512751881602543
