Event date,0
1980-01-02,2.0861692272477814
1980-01-03,1.6909267238494743
1980-01-04,1.3876248629553156
1980-01-05,1.153728329191475
1980-01-06,0.9723192914592881
1980-01-07,0.8303464726244366
1980-01-08,0.7184322149485339
1980-01-09,0.6296343258388315
1980-01-10,0.5582881350523996
1980-01-11,0.499937931738128
1980-01-12,0.4520001095025485
1980-01-13,0.4118566446306859
1980-01-14,0.37800093946355834
1980-01-15,0.348942710871823
1980-01-16,0.32372096722102295
1980-01-17,0.3015919393708557
1980-01-18,0.2819291294693848
1980-01-19,0.26435006909216363
1980-01-20,0.25070768611164995
1980-01-21,0.23843894143494182
1980-01-22,0.23225842270218824
1980-01-23,0.251540016044819
1980-01-24,0.31594744047250933
1980-01-25,0.37920774074562624
1980-01-26,0.329036705893223
1980-01-27,0.285067792038598
1980-01-28,0.25064248296169667
1980-01-29,0.22346269478291547
1980-01-30,0.20403075340105858
1980-01-31,0.2300802714198639
1980-02-01,0.2948489033477916
1980-02-02,0.2524860493427381
1980-02-03,0.23218144412233438
1980-02-04,0.20712915952302222
1980-02-05,0.1849713358186109
1980-02-06,0.1685898416364973
1980-02-07,0.1706566632622919
1980-02-08,0.15422437565312402
1980-02-09,0.14594371374635595
1980-02-10,0.36880694646154066
1980-02-11,0.30125224018196944
1980-02-12,0.24985556633551792
1980-02-13,0.21076454129919053
1980-02-14,0.1809774203939386
1980-02-15,0.20764389975076472
1980-02-16,0.6275046658348759
1980-02-17,0.500951641583838
1980-02-18,0.3975526898191998
1980-02-19,0.41010414112500754
1980-02-20,0.8672214202778401
1980-02-21,0.7860218558688319
1980-02-22,0.8519265466998848
1980-02-23,1.0311097222663228
1980-02-24,0.7968821368016982
1980-02-25,0.6242393985891778
1980-02-26,0.5335141897819317
1980-02-27,0.4208816882193464
1980-02-28,0.3617033675587495
1980-02-29,0.291826734896271
1980-03-01,0.3036794958833957
1980-03-02,0.2644772695175318
1980-03-03,0.25596022641462396
1980-03-04,0.5375088102439722
1980-03-05,0.6793679790097317
1980-03-06,0.5311231231003309
1980-03-07,0.5661337099807259
1980-03-08,0.5307328706222347
1980-03-09,0.42494101819244684
1980-03-10,0.33874485497982054
1980-03-11,0.2739603057018211
1980-03-12,0.22523554894676157
1980-03-13,0.18861679388395383
1980-03-14,0.17965605901775714
1980-03-15,0.29496224856002545
1980-03-16,0.27808252171369335
1980-03-17,0.22807974316907134
1980-03-18,0.19051031049595807
1980-03-19,0.16650825251370516
1980-03-20,0.4360134400200171
1980-03-21,0.5333150667491974
1980-03-22,0.7303364925172048
1980-03-23,0.7085066526962002
1980-03-24,0.7418598294773765
1980-03-25,1.2077578834177771
1980-03-26,2.224236082714973
1980-03-27,2.9517634404217072
1980-03-28,4.841897461556756
1980-03-29,4.367755552309042
1980-03-30,5.753009772433402
1980-03-31,4.355931933907612
1980-04-01,3.2912350687018845
1980-04-02,2.511508456846604
1980-04-03,1.9067176356091624
1980-04-04,1.4518265674303679
1980-04-05,1.1102909758324784
1980-04-06,0.8541714425138835
1980-04-07,0.6621071084738274
1980-04-08,0.5180728290290181
1980-04-09,0.410047814501598
1980-04-10,0.3290256051721285
1980-04-11,0.26824310497037945
1980-04-12,0.309359284515357
1980-04-13,1.0028949878998332
1980-04-14,2.5491592911168155
1980-04-15,3.709944004434346
1980-04-16,3.023137226892629
1980-04-17,2.2902969767008363
1980-04-18,1.8047141284884607
1980-04-19,1.3764047390642282
1980-04-20,1.0555106473718383
1980-04-21,0.8136611865243668
1980-04-22,0.6322498868600863
1980-04-23,0.4961135950284873
1980-04-24,0.3939656822139849
1980-04-25,0.3173043289016937
1980-04-26,0.2597444810224772
1980-04-27,0.21730939306266173
1980-04-28,0.20695856027348353
1980-04-29,0.6873739708120462
1980-04-30,0.7628409842521534
1980-05-01,0.7734502940404017
1980-05-02,0.6096728087162684
1980-05-03,1.1751926816302594
1980-05-04,1.500161177519381
1980-05-05,1.1576119094283874
1980-05-06,2.1333554100846084
1980-05-07,1.7493759761966805
1980-05-08,2.37331332198505
1980-05-09,1.8503714390580424
1980-05-10,1.409639961453232
1980-05-11,1.7649379913713181
1980-05-12,4.2849213830192605
1980-05-13,4.212263955531867
1980-05-14,3.2719551745768287
1980-05-15,2.5380279195810305
1980-05-16,1.9495634689371786
1980-05-17,1.5952702876972042
1980-05-18,1.2198125019018464
1980-05-19,0.9852162626102947
1980-05-20,0.7610322435281826
1980-05-21,0.5928361590215414
1980-05-22,0.4666245338715018
1980-05-23,0.37189179599594585
1980-05-24,0.3032265589180097
1980-05-25,0.2788056334830463
1980-05-26,0.28181773464236437
1980-05-27,0.23409860038995314
1980-05-28,0.5306874629738986
1980-05-29,0.43057486964164005
1980-05-30,0.3670620943379302
1980-05-31,0.6925206994657367
1980-06-01,0.5868380268065124
1980-06-02,0.4614197448578157
1980-06-03,0.3672691099145975
1980-06-04,0.2964134313603201
1980-06-05,0.2430895925147357
1980-06-06,0.20624125749418218
1980-06-07,0.1848384940698204
1980-06-08,0.1591136834976378
1980-06-09,0.15157906443180713
1980-06-10,0.3139902550412476
1980-06-11,0.34226101856676505
1980-06-12,0.83951772972811
1980-06-13,1.0534828224034076
1980-06-14,1.4427737933115203
1980-06-15,1.7135049690719741
1980-06-16,1.3800700003485278
1980-06-17,1.1184679957512358
1980-06-18,0.8687829212028362
1980-06-19,0.6719211123414197
1980-06-20,0.5242017814754215
1980-06-21,0.41327291038840286
1980-06-22,0.33009686464580573
1980-06-23,0.3381740738983744
1980-06-24,0.2760710356339684
1980-06-25,0.26133057603329957
1980-06-26,0.3152046603646025
1980-06-27,0.2571856852950112
1980-06-28,0.21243561612995493
1980-06-29,0.17871638388366876
1980-06-30,0.15359676811674927
1980-07-01,0.13433556821210357
1980-07-02,0.11985958130978094
1980-07-03,0.1088130192286208
1980-07-04,0.10033175890292871
1980-07-05,0.09381900952323022
1980-07-06,0.08926839677700156
1980-07-07,0.08991173433735769
1980-07-08,0.12749654124705145
1980-07-09,0.16003872991240647
1980-07-10,0.1532677950740563
1980-07-11,0.13276386701387996
1980-07-12,0.11722975217163822
1980-07-13,0.10544022725581348
1980-07-14,0.09644238769587325
1980-07-15,0.08955816490125083
1980-07-16,0.18193124047543915
1980-07-17,0.15370390698745204
1980-07-18,0.1322034008118837
1980-07-19,0.11587308509842685
1980-07-20,0.10348130067621526
1980-07-21,0.09455103662871811
1980-07-22,0.08720562569491488
1980-07-23,0.08154567573939787
1980-07-24,0.07711178198860226
1980-07-25,0.07363131350751549
1980-07-26,0.0861423948845216
1980-07-27,0.08274835921058239
1980-07-28,0.0774271640595269
1980-07-29,0.2275421803525831
1980-07-30,0.1954106506327721
1980-07-31,0.16503517254586436
1980-08-01,0.13897790710164007
1980-08-02,0.11933283748631146
1980-08-03,0.10448092283192074
1980-08-04,0.10093828208867647
1980-08-05,0.09048940454349666
1980-08-06,0.08250806366964789
1980-08-07,0.07640196337379083
1980-08-08,0.0758440957023603
1980-08-09,0.07117627580465627
1980-08-10,0.0675441531173961
1980-08-11,0.06469422932066032
1980-08-12,0.06249778737661782
1980-08-13,0.06064383120454371
1980-08-14,0.059177053861989924
1980-08-15,0.10445811557594906
1980-08-16,0.09943327886948074
1980-08-17,0.08803994503491565
1980-08-18,0.07981898026221847
1980-08-19,0.07378820104122812
1980-08-20,0.06853760948404666
1980-08-21,0.06444204232248979
1980-08-22,0.0693389216329017
1980-08-23,0.0873716545538212
1980-08-24,0.09157376975135549
1980-08-25,0.08171086589983344
1980-08-26,0.10048019104571862
1980-08-27,0.11806490513879615
1980-08-28,0.1019463217140552
1980-08-29,0.08909334657510139
1980-08-30,0.0793821933790675
1980-08-31,0.0722256622979576
1980-09-01,0.06658059036894727
1980-09-02,0.06225937363678754
1980-09-03,0.05893695910864385
1980-09-04,0.05636218646754535
1980-09-05,0.0543480929960784
1980-09-06,0.05275369797513015
1980-09-07,0.051470411364171076
1980-09-08,0.05042013471640803
1980-09-09,0.049552056177835105
1980-09-10,0.04881449908222196
1980-09-11,0.04817271986000332
1980-09-12,0.04760688958005453
1980-09-13,0.04708952664672354
1980-09-14,0.04661157443517267
1980-09-15,0.04616314867533328
1980-09-16,0.04573613510373721
1980-09-17,0.04758455731850839
1980-09-18,0.046639220417199825
1980-09-19,0.04604593883440819
1980-09-20,0.049061168691827375
1980-09-21,0.0971767305268408
1980-09-22,0.14262084623981636
1980-09-23,0.1228252468792337
1980-09-24,0.10338850599120154
1980-09-25,0.08881703879460616
1980-09-26,0.07787836436475759
1980-09-27,0.06972508901756579
1980-09-28,0.0931989701704277
1980-09-29,0.10924248703237698
1980-09-30,0.09336194842896393
1980-10-01,0.08144995597456071
1980-10-02,0.07251600879157497
1980-10-03,0.06580997976858549
1980-10-04,0.06208638255709841
1980-10-05,0.06472787975212538
1980-10-06,0.060049356792008075
1980-10-07,0.05751719703463178
1980-10-08,0.06559584024327562
1980-10-09,0.0719384776032737
1980-10-10,0.07116270681362429
1980-10-11,0.1352425168434031
1980-10-12,0.11492052887031959
1980-10-13,0.10648296653453031
1980-10-14,0.1093304626225547
1980-10-15,0.133079277812541
1980-10-16,0.263846722156774
1980-10-17,0.28062731158912124
1980-10-18,0.24103230129271677
1980-10-19,0.19457472947896465
1980-10-20,0.15865182793454752
1980-10-21,0.13176953692228696
1980-10-22,0.11167423017170823
1980-10-23,0.1341628757731246
1980-10-24,0.16579916986535678
1980-10-25,0.3231511922756022
1980-10-26,0.25581398961407475
1980-10-27,0.20628242526659585
1980-10-28,0.16831888276316606
1980-10-29,0.13991559161831446
1980-10-30,0.11867427313338258
1980-10-31,0.10279750506141189
1980-11-01,0.09093810103462896
1980-11-02,0.08216575847430704
1980-11-03,0.29070326585077344
1980-11-04,0.3867813014242842
1980-11-05,0.3045534101557163
1980-11-06,0.24291824675944007
1980-11-07,0.4943301778304403
1980-11-08,0.9405605336621373
1980-11-09,0.8447703027161717
1980-11-10,0.6558224370139625
1980-11-11,0.8728672248448133
1980-11-12,1.7606859870919516
1980-11-13,1.8578215662968571
1980-11-14,1.4102998918399516
1980-11-15,1.0748527676256432
1980-11-16,0.823400255887805
1980-11-17,0.792541414086961
1980-11-18,1.0489908949763294
1980-11-19,0.9030288604627195
1980-11-20,0.6970079286791298
1980-11-21,1.4775368684777868
1980-11-22,1.1433506721660482
1980-11-23,0.8767415450147349
1980-11-24,0.6766490274835062
1980-11-25,0.5267483291168651
1980-11-26,0.6871695765796045
1980-11-27,0.5902472696481174
1980-11-28,0.461919219910633
1980-11-29,0.3658352696398687
1980-11-30,0.2938633094166369
1980-12-01,0.2401309600222361
1980-12-02,0.1997122971365798
1980-12-03,0.16946786502565578
1980-12-04,0.15151783994521384
1980-12-05,0.1335371497311718
1980-12-06,0.12003858093649221
1980-12-07,0.11001473910160131
1980-12-08,0.10323976484993345
1980-12-09,0.0975265337447903
1980-12-10,0.09321198117319723
1980-12-11,0.09003254013758075
1980-12-12,0.08760841568179743
1980-12-13,0.08575003069218162
1980-12-14,0.0843692002051354
1980-12-15,0.2184671297768554
1980-12-16,0.6201713901558205
1980-12-17,0.4899757409216485
1980-12-18,0.39126072875354434
1980-12-19,0.3351754906297795
1980-12-20,1.7434043125946128
1980-12-21,2.818927751651011
1980-12-22,2.138050927060808
1980-12-23,1.6244439042680325
1980-12-24,1.2395718016067578
1980-12-25,0.9530959251060601
1980-12-26,0.7362840329142092
1980-12-27,0.5733898546383119
1980-12-28,0.47642168171084315
1980-12-29,0.37859104036450514
1980-12-30,0.3052934111703777
1980-12-31,0.25035096905202525
1981-01-01,0.20924782535746655
1981-01-02,0.17843896285438443
1981-01-03,0.15569141468544698
1981-01-04,0.13861384728445475
1981-01-05,0.1289006928770495
1981-01-06,0.11869161514487639
1981-01-07,0.11072254457034097
1981-01-08,0.10499100225910363
1981-01-09,0.10024775114189195
1981-01-10,0.09664773574622848
1981-01-11,0.09810032374505381
1981-01-12,0.10762638141943125
1981-01-13,0.10296212428025081
1981-01-14,0.11678133612707169
1981-01-15,0.10956658329685083
1981-01-16,0.14276981062335856
1981-01-17,0.16640038973763668
1981-01-18,0.14972161365039272
1981-01-19,0.1337895943512188
1981-01-20,0.12238902139363655
1981-01-21,0.11525493299548914
1981-01-22,0.10767712756911423
1981-01-23,0.1019301714174506
1981-01-24,0.09761897137039213
1981-01-25,0.09441213944774023
1981-01-26,0.09214287555160534
1981-01-27,0.09017211077793978
1981-01-28,0.08862361330652965
1981-01-29,0.08742097712268741
1981-01-30,0.0924218727818276
1981-01-31,0.09058939152785422
1981-02-01,0.08884980994690041
1981-02-02,0.08755368922116412
1981-02-03,0.08642262795799077
1981-02-04,0.08719906251216696
1981-02-05,0.20585863297401372
1981-02-06,0.17596261850185987
1981-02-07,0.15260383266805713
1981-02-08,0.13504720246642207
1981-02-09,0.12192926446035267
1981-02-10,0.19091764362341845
1981-02-11,0.1780369914978713
1981-02-12,0.15399338201725699
1981-02-13,0.13586110018970352
1981-02-14,0.12220279357889244
1981-02-15,0.11196467502979082
1981-02-16,0.10424181911331798
1981-02-17,0.09842750272052199
1981-02-18,0.09393244234706596
1981-02-19,0.20538997816220017
1981-02-20,0.3159215794249018
1981-02-21,0.2592815316799626
1981-02-22,0.22820610917530865
1981-02-23,0.4047559681147555
1981-02-24,0.3246202817261865
1981-02-25,0.2633918521858101
1981-02-26,0.21739827734192976
1981-02-27,1.1229944013362505
1981-02-28,3.736132466744701
1981-03-01,2.943437915381987
1981-03-02,2.3354551464048816
1981-03-03,1.8944248257172431
1981-03-04,1.5033159488339987
1981-03-05,1.3054562469783808
1981-03-06,1.7225636824673733
1981-03-07,1.4499642101925567
1981-03-08,1.4765323195994176
1981-03-09,1.7164941085276615
1981-03-10,1.33295762298068
1981-03-11,1.021260182794054
1981-03-12,2.087403955358647
1981-03-13,2.6628359264505543
1981-03-14,2.3280236968216514
1981-03-15,1.8210295117186626
1981-03-16,1.3879472930348118
1981-03-17,1.062972412028164
1981-03-18,0.8193513733665676
1981-03-19,0.6365983026010145
1981-03-20,0.5019787314344124
1981-03-21,0.7294093331540824
1981-03-22,1.6242392224244087
1981-03-23,1.9696782095684098
1981-03-24,1.7845084525129415
1981-03-25,1.3940484003970515
1981-03-26,2.041985774160443
1981-03-27,1.6106721124760124
1981-03-28,2.533280256866664
1981-03-29,3.5513928170495337
1981-03-30,4.344387826227255
1981-03-31,3.71266803683449
1981-04-01,2.8077896065875363
1981-04-02,3.739338478764022
1981-04-03,3.024340761243648
1981-04-04,2.871976103365171
1981-04-05,2.193401492136815
1981-04-06,1.6684764501001281
1981-04-07,1.9694806093376107
1981-04-08,1.649163904697902
1981-04-09,1.2832380700879351
1981-04-10,1.6105577872957222
1981-04-11,5.4413058709203455
1981-04-12,4.3431150177008915
1981-04-13,4.695893458829531
1981-04-14,4.192142441209247
1981-04-15,3.9947917613348096
1981-04-16,3.1820805675111457
1981-04-17,2.8569694224674276
1981-04-18,2.167604351926369
1981-04-19,1.703698030565355
1981-04-20,1.3516155947518274
1981-04-21,1.050750197822088
1981-04-22,0.8785713795526381
1981-04-23,0.702244342139939
1981-04-24,0.7856926868075153
1981-04-25,0.6364123717575618
1981-04-26,0.9500500732691878
1981-04-27,1.0389937990415803
1981-04-28,1.3526096804569403
1981-04-29,1.9834795701896717
1981-04-30,1.5176610122309826
1981-05-01,1.1615271997765877
1981-05-02,0.8943498808025379
1981-05-03,0.694386370747789
1981-05-04,0.5435750463210706
