date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Training,,,,,,,,,,,
1980-01-18,15.767547,Training,,,,,,,,,,,
1980-01-19,17.318454,Training,3.078154,4.812950,6.334328,8.942726,11.565562,13.413709,14.824741,18.595165,22.930876,26.587158,35.288853
1980-01-20,20.678751,Training,4.138060,6.309604,8.448591,11.953057,15.282971,18.064142,19.946749,25.300774,32.783817,39.557514,55.910137
1980-01-21,24.426774,Training,6.024164,9.370836,11.765076,17.302961,21.935785,26.341408,29.600510,37.245586,49.864876,61.677505,89.978363
1980-01-22,41.099017,Training,15.921983,24.245527,27.337996,40.572720,50.869427,60.386005,69.243141,83.963013,112.519905,137.212646,206.267609
1980-01-23,44.071588,Training,33.627895,50.238426,54.972317,76.780914,94.336319,110.623238,124.988846,147.408249,195.714340,235.901596,345.061737
1980-01-24,130.534614,Training,33.169125,48.346382,54.105190,71.481277,86.233589,99.942017,110.384499,129.650269,167.347610,202.134857,278.270233
1980-01-25,51.179908,Training,19.617964,30.830313,33.756271,44.185894,52.543591,58.194069,63.221386,72.474808,86.797371,98.812225,126.969406
1980-01-26,38.772658,Training,16.168705,24.687483,27.187670,35.358509,40.764553,44.186699,47.446495,52.294243,60.363438,66.695938,82.202393
1980-01-27,32.827517,Training,11.836707,18.588343,21.221844,27.784702,32.640652,35.546249,38.145748,42.433918,48.411091,54.254726,67.104530
1980-01-28,29.467220,Training,9.485145,14.835644,17.257385,22.858974,27.185862,29.756054,31.935959,35.589947,40.323494,45.400673,56.199566
1980-01-29,28.691767,Training,9.137094,14.388727,16.539597,22.012005,26.109921,28.404213,30.618732,33.909195,37.818287,42.450771,51.978207
1980-01-30,28.691767,Training,10.846738,15.511294,18.422405,23.941595,28.224697,31.152271,33.436554,37.482197,43.195404,49.918434,63.656082
1980-01-31,46.914916,Training,14.856421,20.468454,24.498695,31.827955,37.789143,41.919701,45.836079,52.722530,63.938534,75.627129,102.049576
1980-02-01,32.310548,Training,12.377537,18.262228,21.138752,27.752752,33.347031,36.395538,39.915516,45.350124,53.426319,60.525982,78.740471
1980-02-02,28.950251,Training,10.913001,16.734186,19.075272,25.042377,30.023861,32.635700,35.579536,40.448841,46.242054,52.124134,66.142456
1980-02-03,26.494649,Training,9.252992,14.448720,16.829092,22.304941,26.966702,29.537226,32.352165,36.659866,42.396648,47.300728,60.459526
1980-02-04,24.943743,Training,8.670159,13.506621,15.861801,21.107527,25.541698,27.982815,30.604307,34.475754,39.554424,44.039341,55.753838
1980-02-05,25.202228,Training,8.514787,13.325994,15.547299,20.598011,24.912498,27.259127,29.797047,33.587238,38.453548,42.877323,53.959225
1980-02-06,25.331470,Training,8.896237,13.841615,16.064463,21.156059,25.387823,27.639835,30.254660,34.057907,38.542610,43.128578,53.892986
1980-02-07,24.426774,Training,7.261822,11.667171,14.038376,19.001213,23.081411,25.346195,27.823866,31.312801,35.740913,39.573242,49.577980
1980-02-08,23.780563,Training,6.411999,10.578095,12.615494,17.195160,21.030220,23.094841,25.520382,29.016342,33.034931,36.891243,45.992458
1980-02-09,46.268705,Training,10.309669,14.614595,17.734909,24.531109,29.982693,34.126339,37.379944,44.237968,54.737247,65.183739,91.850555
1980-02-10,35.283119,Training,10.321698,15.222507,18.050177,24.517025,30.088299,33.501545,37.524956,43.953018,53.598732,61.844097,83.326561
1980-02-11,26.753134,Training,6.541005,10.150914,12.153060,16.670998,20.635849,22.935326,25.432137,29.973717,35.731850,40.754211,53.646053
1980-02-12,24.814501,Training,4.057865,6.579784,7.922240,11.207106,14.069239,15.810410,17.719624,21.381285,25.922039,29.842691,39.671043
1980-02-13,23.263595,Training,3.202908,5.282209,6.391306,9.171067,11.612957,13.120368,14.827464,18.044447,21.990700,25.465124,33.690598
1980-02-14,22.746626,Training,3.656432,5.998305,7.353745,10.330419,12.848858,14.606595,16.270552,19.801254,23.899124,27.892340,36.561260
1980-02-15,43.554619,Training,7.932716,11.459150,13.788365,20.171179,25.349379,29.755463,33.420769,41.155941,54.211948,66.200020,98.982285
1980-02-16,45.751736,Training,11.355805,16.716265,18.981630,25.862963,32.197624,36.003498,40.945171,48.851059,61.078117,72.726280,99.661072
1980-02-17,31.405853,Training,9.410949,14.125813,16.409264,21.862728,26.844677,29.542721,32.521080,37.774372,44.617844,50.861168,66.840988
1980-02-18,33.990697,Training,7.010730,10.994497,13.139741,17.720276,21.630527,24.156116,26.418446,31.345785,36.995274,42.675308,55.570488
1980-02-19,65.525792,Training,7.805502,11.557978,13.930658,20.552984,25.761763,30.613058,34.087700,41.939857,55.178680,66.508263,98.267021
