date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.866548,-0.536090,-0.370936,0.239141,1.139007,1.878835,3.164368,7.236286,19.459225,31.589262,75.194443
1980-01-20,0.000000,Training,-0.863940,-0.571014,-0.401567,0.162912,1.079447,1.780445,3.127455,6.858696,17.000164,26.908134,61.877319
1980-01-21,0.000000,Training,-0.823359,-0.501220,-0.334890,0.211188,1.062500,1.668866,2.899657,6.054840,14.402540,22.341257,50.063755
1980-01-22,0.000000,Training,-0.705311,-0.356648,-0.212245,0.212662,0.808605,1.228316,2.137740,4.196215,10.118980,15.574674,34.922207
1980-01-23,0.000000,Training,-0.632742,-0.270778,-0.146713,0.234627,0.737449,1.097694,1.894897,3.577441,8.395301,12.883696,28.305429
1980-01-24,0.000000,Training,-0.581703,-0.211845,-0.104446,0.249619,0.693561,1.020048,1.751662,3.214254,7.407803,11.363810,24.726101
1980-01-25,0.000000,Training,-0.551987,-0.184758,-0.079348,0.261785,0.681397,0.999085,1.695947,3.051906,6.902680,10.581429,22.800882
1980-01-26,0.000000,Training,-0.540475,-0.170505,-0.066860,0.272726,0.684103,0.998636,1.684738,3.000108,6.723596,10.298208,22.072508
1980-01-27,0.000000,Training,-0.518058,-0.150633,-0.054274,0.270470,0.656871,0.963761,1.622697,2.884866,6.447218,9.925406,21.198643
1980-01-28,0.000000,Training,-0.516014,-0.142319,-0.050838,0.278158,0.663014,0.970289,1.630036,2.897669,6.459996,9.961116,21.174309
1980-01-29,0.000000,Training,-0.519601,-0.143716,-0.047861,0.290016,0.685016,0.998303,1.667896,2.947738,6.541222,10.057049,21.266905
1980-01-30,0.000000,Training,-0.539833,-0.156573,-0.044588,0.326245,0.764182,1.096646,1.808610,3.132407,6.837475,10.362875,21.643156
1980-01-31,0.000000,Training,-0.589561,-0.149678,-0.060613,0.363669,0.745525,1.130657,1.810138,3.634519,9.584336,16.322693,38.210171
1980-02-01,0.000000,Training,-0.815988,-0.490897,-0.274298,0.305094,1.186644,1.808919,3.049786,5.981631,14.495938,22.306152,50.603302
1980-02-02,0.000000,Training,-0.740827,-0.356301,-0.151264,0.434365,1.264624,1.796966,2.927536,5.262471,11.577764,17.190977,36.133133
1980-02-03,0.000000,Training,-0.647150,-0.230762,-0.052302,0.476667,1.168495,1.601776,2.575531,4.373754,9.318906,13.682932,27.897923
1980-02-04,0.000000,Training,-0.419468,-0.107733,-0.060136,0.127395,0.354047,0.611073,1.068802,2.140552,5.168945,8.529083,18.223928
1980-02-05,0.000000,Training,-0.428419,-0.109776,-0.057304,0.144750,0.383288,0.645359,1.114144,2.180673,5.156529,8.425827,17.690048
1980-02-06,0.000000,Training,-0.466093,-0.126000,-0.059018,0.187070,0.472934,0.756335,1.276718,2.416823,5.568279,8.916564,18.300367
1980-02-07,0.000000,Training,-0.379523,-0.088505,-0.053757,0.104929,0.289531,0.528897,0.921963,1.851179,4.386078,7.300726,15.223936
1980-02-08,0.000000,Training,-0.350933,-0.076903,-0.051637,0.082715,0.239349,0.462688,0.816420,1.668675,3.987712,6.704759,14.074345
1980-02-09,0.000000,Training,-0.338041,-0.068092,-0.049991,0.070387,0.212942,0.422157,0.756969,1.565678,3.775296,6.387654,13.533999
1980-02-10,0.000000,Training,-0.337314,-0.070668,-0.048694,0.074611,0.219259,0.433453,0.765294,1.573718,3.767993,6.357768,13.335396
1980-02-11,0.000000,Training,-0.336140,-0.070269,-0.047959,0.072940,0.216317,0.428342,0.754462,1.552614,3.715651,6.270624,13.128862
1980-02-12,0.000000,Training,-0.340577,-0.066855,-0.046704,0.079718,0.226818,0.440213,0.771085,1.581742,3.772107,6.360017,13.238512
1980-02-13,0.000000,Training,-0.395613,-0.064687,-0.060342,0.108462,0.268555,0.501739,0.857592,1.819681,4.427896,7.642802,15.884810
1980-02-14,0.000000,Training,-0.413805,-0.102714,-0.051972,0.133733,0.357010,0.613168,1.029275,2.084175,5.029892,8.356760,17.307131
1980-02-15,0.000000,Training,-0.424850,-0.105060,-0.054413,0.138009,0.370000,0.624432,1.047427,2.102126,5.018342,8.280624,16.997185
1980-02-16,0.000000,Training,-0.438890,-0.088343,-0.056622,0.148168,0.374396,0.623187,1.054363,2.103265,5.015272,8.254446,16.800550
1980-02-17,0.000000,Training,-0.426737,-0.093164,-0.040998,0.170237,0.417453,0.671942,1.115454,2.147763,4.987780,8.079850,16.307817
1980-02-18,0.000000,Training,-0.495929,-0.084472,-0.039929,0.273335,0.590778,0.880054,1.412407,2.690955,6.226635,10.030913,20.043512
1980-02-19,0.000000,Training,-0.614051,-0.186786,-0.103828,0.262961,0.569926,1.022517,1.535574,3.730446,11.963792,22.735739,56.306725
1980-02-20,0.000000,Training,-0.915438,-0.640714,-0.420122,0.294461,1.508899,2.767183,4.326759,10.499583,30.296009,51.881775,110.642563
1980-02-21,0.000000,Training,-0.931875,-0.634410,-0.392870,0.570459,2.189606,3.765921,5.695898,12.969873,32.067982,51.100529,97.454399
1980-02-22,0.000000,Training,-0.900261,-0.253563,0.330838,3.786394,8.960971,15.333709,23.597383,46.890041,112.999969,168.587921,319.254364
1980-02-23,15.139235,Training,-0.389179,2.889765,7.138953,20.779387,38.707970,54.660976,72.114891,105.488968,180.574585,250.245300,416.734100
1980-02-24,4.348504,Training,-0.299803,2.403853,5.383501,13.113886,22.288654,29.108782,36.370544,50.759403,75.734161,96.126427,158.005905
1980-02-25,2.254780,Training,-0.406591,1.316898,2.962030,7.395365,12.127003,15.301352,20.030487,26.778555,37.853653,44.888950,69.642670
1980-02-26,0.966334,Training,-0.641505,0.337441,1.237803,3.863683,6.855255,8.898439,12.169180,17.181311,25.810780,31.526340,48.034328
1980-02-27,0.483167,Training,-0.722154,-0.015818,0.513171,2.226968,4.232768,5.600915,7.822043,11.982399,20.140989,25.711349,39.944763
1980-02-28,0.483167,Training,-0.814659,-0.118778,0.495279,2.935288,5.737191,8.668168,11.988860,22.506130,50.999115,74.787460,126.663109
1980-02-29,0.966334,Training,-0.467428,2.465826,6.076962,19.587320,36.013100,50.834709,68.791183,106.720627,196.376389,268.868011,447.900330
1980-03-01,0.966334,Training,0.817616,6.652724,13.319616,26.463352,41.112030,50.436768,60.545059,78.838348,116.002510,144.709930,228.760300
1980-03-02,0.483167,Training,0.193641,3.974220,8.097520,17.593813,26.455475,33.079720,39.790672,53.610348,80.370575,99.275673,154.127533
1980-03-03,0.483167,Training,0.302484,4.103402,8.134508,16.909817,24.928419,30.750940,37.160984,49.219517,71.847580,87.115417,132.329697
1980-03-04,1.771613,Training,-0.030539,2.575763,5.396390,11.371476,17.194677,20.764442,25.926485,32.702271,44.342026,51.907051,77.212997
1980-03-05,2.254780,Training,-0.347901,1.302776,2.968080,6.955856,10.846890,13.196662,17.108633,21.853992,30.203230,35.407539,52.074589
1980-03-06,0.966334,Training,-0.542625,0.561447,1.578439,4.257708,7.065361,8.679369,11.655926,15.404118,22.551025,27.019636,40.360649
