date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,2.103504,Training,-0.282882,0.124152,0.328112,0.893233,1.423559,2.015267,2.679482,3.918156,6.120697,7.316720,11.304662
1980-01-21,2.103504,Training,-0.302753,0.107129,0.318075,0.892797,1.449170,2.054207,2.735975,4.041267,6.413740,7.694169,12.119035
1980-01-22,2.013354,Training,-0.319264,0.119538,0.354006,0.973641,1.573744,2.216303,2.939703,4.352548,6.904359,8.311696,13.250099
1980-01-23,1.923204,Training,-0.343059,0.164855,0.436473,1.165366,1.894077,2.593407,3.458136,4.977150,7.610950,8.974220,14.170890
1980-01-24,1.923204,Training,-0.373059,0.206857,0.576008,1.508634,2.361113,3.215056,4.222165,6.096017,9.434410,11.411738,18.820818
1980-01-25,1.923204,Training,-0.429090,0.104010,0.445120,1.278600,2.172054,2.962589,4.000464,5.753375,8.987816,10.668116,17.651548
1980-01-26,2.313855,Training,-0.376099,0.174739,0.498411,1.316631,2.166843,2.911281,3.906319,5.468259,8.123196,9.458720,14.747573
1980-01-27,2.704506,Training,-0.346139,0.212820,0.536038,1.353856,2.182498,2.916962,3.913256,5.350576,7.720306,8.894560,13.368868
1980-01-28,2.704506,Training,-0.324357,0.171518,0.449045,1.171554,1.889117,2.576368,3.469500,4.798722,7.006556,8.127243,12.062713
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,2.193655,Training,,,,,,,,,,,
1980-02-06,2.103504,Training,,,,,,,,,,,
1980-02-07,2.013354,Training,-0.143029,0.797708,1.386126,2.793437,4.117409,5.112601,6.368442,8.198788,10.946272,12.349721,17.723320
