date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Validation,,,,,,,,,,,
1980-01-18,19.560937,Validation,,,,,,,,,,,
1980-01-19,26.550029,Validation,8.542347,12.590458,15.894078,22.775248,27.682278,32.153095,35.256359,41.221596,51.470726,58.695797,83.376396
1980-01-20,25.612468,Validation,10.251659,15.561882,19.817875,28.533379,35.145142,40.907181,45.887463,53.921219,68.731400,79.696510,109.749084
1980-01-21,28.893932,Validation,10.975199,16.657581,21.057961,29.641119,36.293419,41.950241,46.132900,54.245975,68.147469,78.507843,107.366295
1980-01-22,34.988080,Validation,12.742050,21.084658,26.127686,39.239571,46.924175,54.672924,61.793667,71.470970,90.023170,102.911980,132.397705
1980-01-23,47.432075,Validation,14.367512,24.654928,31.888573,49.968437,59.790543,70.128471,78.824471,89.000198,110.684532,125.708000,154.030548
1980-01-24,76.752171,Validation,18.405718,32.290649,40.440826,59.831867,71.344528,80.841988,88.063965,99.941162,120.586136,134.730942,173.644241
1980-01-25,70.402325,Validation,28.843588,54.146866,62.257927,80.555115,95.063271,99.426102,104.197067,116.453423,137.022766,150.805603,187.148880
1980-01-26,47.091144,Validation,23.160250,41.662781,48.511555,60.803814,69.692146,72.306984,75.070992,82.146591,95.478424,102.951080,126.368706
1980-01-27,39.377572,Validation,16.562187,29.525360,35.597084,45.330402,52.254692,54.727852,57.386662,62.846397,72.059601,78.703606,95.619087
1980-01-28,36.863203,Validation,11.274157,20.413565,25.783348,33.889805,40.378281,43.019009,45.437443,50.615753,57.738472,64.966339,79.944435
1980-01-29,35.584710,Validation,11.046284,19.934458,24.813377,32.745941,39.210609,41.730099,44.118011,49.263340,55.763386,62.956635,77.741127
1980-01-30,35.456861,Validation,13.822132,20.570145,25.660778,32.237583,38.029770,40.878071,43.129223,48.225048,56.747822,64.516739,85.077820
1980-01-31,68.697668,Validation,18.943914,28.725790,35.283722,44.404961,52.860336,57.458965,61.567219,70.376999,85.933601,97.392075,130.852219
1980-02-01,51.097087,Validation,19.981377,32.597828,39.175076,48.185871,58.642757,62.386654,66.351555,75.727440,91.179428,101.975113,131.905121
1980-02-02,41.593625,Validation,19.268454,29.741072,36.101425,43.549137,51.517769,54.861359,57.449329,64.963326,75.817444,85.055237,108.660400
1980-02-03,39.377572,Validation,17.958670,29.280561,35.169849,42.856270,51.273243,54.121464,56.921497,64.696892,75.266113,83.476234,107.005371
1980-02-04,37.459833,Validation,16.541430,26.813681,32.815826,40.667023,48.634560,51.494289,54.025398,60.543396,69.445557,76.631508,97.251366
1980-02-05,37.459833,Validation,15.754091,25.886253,31.804384,39.233257,47.014721,49.592793,52.096165,58.175407,66.244667,73.095291,93.066879
1980-02-06,37.161518,Validation,17.225801,26.550703,32.302090,39.116947,46.135941,48.752884,51.243992,57.173206,65.452827,73.156380,93.363350
1980-02-07,36.223957,Validation,14.780493,23.820551,29.334049,36.719345,44.181957,46.957047,49.678993,55.580025,64.024147,70.476135,90.577110
1980-02-08,34.348834,Validation,14.676130,22.580421,28.011656,34.440769,40.992031,43.598728,46.258888,51.902435,60.086723,67.644745,87.804558
1980-02-09,41.977173,Validation,19.598442,28.421461,33.119816,42.513691,50.019825,54.465412,59.047104,67.525291,81.400108,92.381248,128.398361
1980-02-10,45.812651,Validation,21.138651,33.503929,39.667377,49.993172,60.890465,65.502434,71.381584,81.456299,98.791557,110.717224,145.553192
1980-02-11,38.738325,Validation,14.696261,24.623356,30.310596,38.898453,47.107620,50.337875,53.817535,60.961796,70.606522,78.345711,100.624939
1980-02-12,34.988080,Validation,9.607996,16.900370,21.303875,28.300707,34.746193,37.616386,40.435234,46.123940,53.668621,59.898460,76.817978
1980-02-13,31.919698,Validation,9.124582,16.088125,20.547354,27.647961,33.856457,36.607456,39.584869,44.603729,51.281139,57.085091,72.777313
1980-02-14,31.919698,Validation,10.891840,16.541079,21.232447,27.444662,33.062572,36.186993,38.831963,43.943066,51.500469,58.432285,76.117554
1980-02-15,53.142675,Validation,14.591749,23.535040,28.528311,40.229244,48.101673,53.435337,60.048512,69.339226,85.575920,99.030777,132.743378
1980-02-16,71.084188,Validation,19.492985,32.701889,39.253494,51.035259,62.873585,67.230858,73.991920,84.595757,103.509483,117.146713,154.602600
1980-02-17,48.412253,Validation,16.616379,27.523472,33.639271,42.251469,51.347652,54.442215,57.836193,65.864326,77.241867,85.959015,111.322456
1980-02-18,43.809679,Validation,14.817344,22.963049,28.516632,35.727310,42.762203,46.278034,49.126804,56.009201,65.786163,73.627991,95.368385
1980-02-19,51.864183,Validation,11.154377,17.815308,21.605198,30.274118,36.912361,42.029446,46.221661,54.149307,67.543526,77.205269,106.000458
1980-02-20,55.699660,Validation,19.873938,32.637241,38.198296,48.739307,59.800545,64.608589,70.552155,81.590454,99.306938,111.967430,146.447189
1980-02-21,47.048527,Validation,14.853394,23.675329,29.559074,38.002213,45.841415,49.831287,53.379105,60.956367,71.066986,79.982727,103.191994
1980-02-22,45.130788,Validation,14.770431,24.718508,30.000950,37.720940,46.319775,49.814075,53.396473,62.157051,74.248886,83.582855,109.353989
1980-02-23,41.252694,Validation,14.290788,23.874519,29.799316,37.412395,45.790424,48.719322,51.723881,59.204464,69.363655,77.538681,100.789375
1980-02-24,36.266573,Validation,15.994179,26.117079,32.450199,39.909412,48.154961,50.953499,53.531242,60.200539,69.041725,76.105797,97.151672
1980-02-25,34.348834,Validation,12.650752,21.600943,26.821411,34.269871,41.598053,44.399010,47.112350,53.045509,60.633263,66.858269,85.030785
1980-02-26,34.988080,Validation,14.619092,24.082417,29.836052,37.341930,45.068604,48.002705,50.505230,56.004498,63.067368,68.690712,87.011429
1980-02-27,33.752204,Validation,13.392304,22.696339,27.868801,35.558636,42.903610,45.673725,48.461109,53.583805,59.499977,64.856392,81.428703
1980-02-28,31.919698,Validation,9.057909,16.026981,20.303125,26.864244,33.226990,36.264118,39.118282,43.962242,50.579926,55.470009,71.623215
1980-02-29,30.087192,Validation,9.744982,16.687901,20.540253,26.724503,32.675453,35.480377,38.429829,43.465954,50.350975,56.216057,72.369789
1980-03-01,28.893932,Validation,8.480981,15.026232,19.284050,25.497385,31.917200,34.645523,37.749214,42.836811,50.106270,55.359940,73.391304
1980-03-02,26.507413,Validation,8.222497,14.879039,18.547142,24.672308,30.701923,33.351612,36.473518,41.489746,48.013195,53.336014,69.495522
1980-03-03,27.402358,Validation,10.205112,16.967268,21.024639,26.957266,32.936348,35.683308,38.667362,43.773323,50.939651,56.992397,74.144470
1980-03-04,28.893932,Validation,8.833663,15.376309,19.116877,25.290283,31.449287,34.201374,37.244530,42.330311,49.290081,54.281269,71.216553
1980-03-05,27.700673,Validation,6.996150,12.894217,16.015312,21.871712,27.262365,30.037931,33.179028,37.957088,44.368446,49.154263,64.028267
1980-03-06,28.297303,Validation,8.141508,13.311879,16.831730,22.124975,27.146742,29.932482,32.992748,37.884399,45.368965,51.873936,69.423927
1980-03-07,30.683822,Validation,9.467390,14.890776,18.672125,24.027395,29.516392,32.257011,35.246468,40.910622,49.113503,55.826126,75.460335
1980-03-08,28.893932,Validation,8.301119,14.180189,17.525024,23.319613,29.083925,31.579338,34.736637,40.422245,48.182362,54.234177,72.629517
1980-03-09,26.507413,Validation,5.896319,10.897653,13.889921,19.140779,24.161448,26.787119,29.675856,34.624355,41.594879,46.870251,62.107449
1980-03-10,24.717523,Validation,5.638075,10.648332,13.706229,18.944136,23.898676,26.645874,29.581198,34.309803,41.134850,46.112556,60.887291
1980-03-11,24.163510,Validation,4.405630,8.802217,11.474084,16.265656,20.604975,23.290712,26.185890,30.415449,36.589603,41.335922,54.013813
1980-03-12,23.012867,Validation,3.866630,7.915948,10.305758,14.840514,18.800697,21.500668,24.313328,28.260395,33.870533,38.469566,49.250286
1980-03-13,21.862223,Validation,4.040569,8.258018,10.427181,14.978312,18.806746,21.505157,24.315975,28.238720,33.578011,38.122456,48.021942
1980-03-14,20.711580,Validation,4.945695,9.243676,11.455210,15.890162,19.595917,22.307051,25.022835,28.934551,34.269741,39.321606,49.404430
1980-03-15,21.563908,Validation,4.670118,9.146976,11.353227,15.998292,19.990601,22.553852,25.362400,29.417944,35.056438,39.682259,50.655586
1980-03-16,19.603553,Validation,4.546250,8.940201,11.328845,16.019133,20.060368,22.741453,25.544046,29.434752,35.053051,39.384918,50.297707
1980-03-17,18.452910,Validation,4.338686,8.699786,11.165233,15.806835,19.830442,22.567667,25.445925,29.276197,34.951736,39.379765,50.434689
1980-03-18,19.006923,Validation,5.451168,10.398271,13.094199,18.171803,22.613405,25.474741,28.454283,32.259541,37.797081,42.170464,53.944290
1980-03-19,20.711580,Validation,6.060025,10.380117,12.685333,17.395115,21.115988,23.940586,26.754463,30.563391,35.923435,41.449810,52.921871
1980-03-20,21.862223,Validation,8.372643,12.459491,15.939764,21.099955,25.868746,29.208721,31.812494,37.240856,45.393902,52.275623,72.882393
1980-03-21,21.265593,Validation,10.255642,15.518517,19.602592,25.311148,31.270563,34.779930,38.061615,44.583916,54.390137,62.164330,85.724075
1980-03-22,20.711580,Validation,7.943595,13.080385,16.448050,21.635000,26.798519,29.792503,32.496330,38.306320,45.888107,52.364330,69.827568
1980-03-23,20.157566,Validation,9.325055,13.982171,17.401089,23.219498,28.287022,32.144512,34.869820,40.978355,50.250744,57.503014,79.446205
1980-03-24,20.711580,Validation,13.112666,20.391466,24.159584,34.173683,40.528442,46.240383,51.329479,59.248123,73.014938,82.983177,114.823128
1980-03-25,35.797792,Validation,14.405033,23.198296,27.841320,40.482334,47.848351,54.840820,61.454010,70.630722,86.802948,98.720734,132.278732
1980-03-26,97.293286,Validation,15.762584,26.205183,31.929306,45.676559,53.987476,61.323166,68.007355,77.644402,95.054398,106.723259,145.468231
1980-03-27,82.036608,Validation,18.041750,31.344599,39.061829,57.550129,67.637924,76.104851,83.913559,93.665504,111.206276,126.393013,159.550797
1980-03-28,74.408268,Validation,26.100883,44.864567,53.779655,73.275131,86.125046,93.636200,100.601852,112.557144,132.590698,148.270630,192.969315
1980-03-29,74.621351,Validation,23.929991,39.494541,47.402859,62.561874,72.447922,79.347466,83.484123,93.060234,110.323479,121.441177,162.280212
1980-03-30,67.333943,Validation,28.088081,50.384262,57.381588,71.471832,83.879921,87.496040,91.683846,101.984032,120.914688,132.440384,167.143738
1980-03-31,54.335935,Validation,21.234137,36.955723,43.549068,52.824005,60.824539,63.110748,65.531151,71.678200,82.827713,89.876862,111.851891
1980-04-01,48.369636,Training,18.821186,32.674469,38.661438,46.628777,53.704884,55.616154,57.822441,63.222607,72.103577,78.512482,97.122421
1980-04-02,45.130788,Training,14.022430,24.449810,30.228540,37.373386,43.822731,46.035549,47.923084,52.632553,59.624279,66.166138,81.978790
