date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Validation,,,,,,,,,,,
1980-01-18,29.924695,Validation,,,,,,,,,,,
1980-01-19,24.400136,Validation,13.743090,20.013184,23.906527,32.119556,37.304287,43.133289,46.677597,56.818275,72.631142,86.199326,123.010979
1980-01-20,32.993895,Validation,11.170287,18.712648,22.486118,32.624859,38.048912,43.719677,49.016079,59.073215,74.007736,88.103981,118.455849
1980-01-21,39.592674,Validation,11.542000,20.454166,23.910616,35.347519,40.715511,47.722408,52.844337,63.917305,82.311195,96.934006,129.931549
1980-01-22,42.201493,Validation,16.606609,32.171986,38.381001,57.072815,63.357834,73.858574,81.075287,93.523132,117.969131,138.303665,167.319427
1980-01-23,48.800272,Validation,19.227772,36.922035,44.717365,66.422180,73.504341,85.573685,93.584030,105.253235,130.483231,149.357574,179.459763
1980-01-24,75.962688,Validation,19.042633,35.182476,42.403027,62.343830,69.586563,80.980156,88.194878,99.690125,123.315903,139.060242,176.916489
1980-01-25,53.404072,Validation,19.145243,34.741344,40.406086,54.673916,61.240856,68.013626,72.327820,80.700256,96.463799,107.656097,129.721710
1980-01-26,45.577613,Validation,17.358284,31.672510,35.835705,46.168869,51.046841,54.495590,56.819313,62.388557,73.751923,81.544624,96.564056
1980-01-27,41.894573,Validation,15.511930,28.416925,32.308811,41.352276,45.862675,48.494221,50.826057,55.564632,65.158646,72.486259,85.689163
1980-01-28,39.285754,Validation,13.188993,24.345289,28.574142,36.795502,41.770573,44.325413,46.709888,51.493595,60.482079,68.732994,83.343628
1980-01-29,35.909634,Validation,13.664095,24.965645,29.008907,37.257809,42.656471,45.307205,47.701469,52.822323,61.964855,70.634850,87.312408
1980-01-30,38.364994,Validation,16.882359,25.789473,30.233089,37.868111,42.396191,45.946712,48.664768,55.635349,67.714302,80.105179,105.304909
1980-01-31,42.815333,Validation,17.130335,28.068098,33.100704,42.952282,48.571884,53.451485,57.642841,67.550346,83.736809,97.888275,128.337402
1980-02-01,41.587653,Validation,17.899620,30.793545,35.132580,43.705208,50.536381,53.745350,57.656162,65.478439,79.010910,89.417908,112.958023
1980-02-02,38.671914,Validation,19.088282,30.313770,35.361023,43.140446,49.076679,52.879101,55.943699,63.775185,76.159035,87.597206,111.984924
1980-02-03,38.518454,Validation,20.359150,33.857162,38.120750,45.723915,52.621365,55.561607,58.899616,67.298973,79.958427,90.762146,116.431175
1980-02-04,37.137314,Validation,20.232443,33.598877,38.110325,46.015617,52.933899,55.589832,58.563602,65.575737,76.884430,86.414917,110.221474
1980-02-05,36.370014,Validation,21.447823,35.146893,39.642200,47.033791,54.474300,56.971500,59.828171,67.230820,78.223312,88.525192,114.221992
1980-02-06,30.691995,Validation,25.546206,37.575737,43.020161,50.031685,57.097912,60.898651,64.034668,72.540123,85.955414,99.753288,131.086563
1980-02-07,38.364994,Validation,20.753428,33.221367,37.875053,45.280396,52.669430,55.428036,58.659122,66.052246,77.939507,88.016594,115.088318
1980-02-08,52.790232,Validation,20.209116,31.071793,35.647274,42.512783,49.245277,52.705376,55.739456,63.367516,76.161659,87.870132,116.363174
1980-02-09,43.275713,Validation,21.602600,34.830212,38.248219,49.319542,55.215725,60.109749,65.770447,77.511650,96.225868,114.263313,160.116516
1980-02-10,39.132294,Validation,21.028555,34.873463,39.098774,49.209774,57.030411,60.809460,66.812813,75.982849,90.942932,103.610695,133.619446
1980-02-11,38.364994,Validation,15.961376,27.755363,32.295109,40.899029,48.021378,50.812431,54.585163,61.812206,72.652672,82.065521,105.430809
1980-02-12,37.904614,Validation,13.205060,23.545246,27.718884,35.375069,41.881939,44.786716,48.132301,54.595871,65.151680,73.583488,96.359818
1980-02-13,32.533515,Validation,12.618722,21.797144,26.118538,33.561653,39.939312,43.252087,46.417332,52.419342,62.726212,70.975830,94.045082
1980-02-14,33.761195,Validation,15.342759,23.069649,27.693104,34.904530,40.458923,44.721107,48.319542,55.354954,68.651726,80.945343,109.838615
1980-02-15,46.958753,Validation,15.262958,28.036139,32.235733,45.719292,51.020882,57.370678,64.440773,76.291000,98.094139,118.865623,159.254089
