date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Validation,,,,,,,,,,,
1980-01-18,9.144607,Validation,,,,,,,,,,,
1980-01-19,10.521215,Validation,0.845130,1.757957,2.560164,4.376555,6.290980,7.731157,9.301929,12.933467,19.303120,23.444981,34.095112
1980-01-20,12.291139,Validation,1.290502,2.495625,3.590168,5.982252,8.431430,10.498952,12.578148,17.617531,27.478416,34.482830,53.810780
1980-01-21,13.864405,Validation,1.587700,3.161349,4.273270,7.573444,10.653577,13.306863,16.483261,23.145939,38.413212,50.732864,83.999084
1980-01-22,19.469164,Validation,4.044147,8.474918,10.444602,19.608112,27.657158,34.013966,42.692589,58.693264,102.874557,139.389694,239.480179
1980-01-23,26.155543,Validation,10.206780,21.507458,26.105139,45.967583,63.197918,76.532043,93.380203,124.697922,214.825317,285.469055,482.743622
1980-01-24,102.262275,Validation,11.890480,23.841831,29.783382,48.696632,65.409645,77.787498,92.889153,122.211975,190.104340,244.812988,393.429626
1980-01-25,34.611847,Validation,9.177270,17.708406,21.169115,32.699532,43.640377,49.290600,56.962700,73.117508,99.018890,119.488647,178.465393
1980-01-26,23.992303,Validation,7.720254,14.471321,17.757767,27.088299,35.522213,39.530312,44.759747,55.583965,71.594574,84.312378,120.556374
1980-01-27,21.730733,Validation,5.745968,11.112364,14.056618,21.806276,29.009403,32.395630,36.561005,45.654133,57.395714,68.359879,97.505890
1980-01-28,19.960809,Validation,2.810041,5.998103,7.872783,12.981891,18.274082,20.723066,23.890291,30.896889,40.066612,48.500538,69.537071
1980-01-29,18.190885,Validation,2.812631,5.869330,7.542200,12.456087,17.281311,19.439510,22.501110,28.562557,36.351665,43.433033,61.180931
1980-01-30,16.912607,Validation,2.887404,5.460308,7.151729,11.437914,15.489706,17.734249,20.576305,26.106096,34.720463,42.376385,61.309952
1980-01-31,27.138834,Validation,5.215854,8.925591,11.525594,17.730532,23.277618,26.325413,30.459538,38.163044,51.418152,63.214466,95.433716
1980-02-01,28.023796,Validation,4.182518,7.664129,9.649362,15.238416,20.637808,22.929073,26.793856,33.861729,44.238117,52.915115,77.157837
1980-02-02,22.714024,Validation,4.023856,7.690008,9.495981,15.048155,20.200600,22.328335,25.965473,32.612530,41.078777,48.645718,69.237267
1980-02-03,18.879189,Validation,3.837712,7.358654,9.226237,14.623654,19.684504,21.927376,25.427889,31.863787,40.555573,47.718502,68.323174
1980-02-04,17.109265,Validation,3.804535,7.227245,9.118191,14.541163,19.554113,21.769850,25.188002,31.353331,39.437977,46.373280,65.630165
1980-02-05,16.125974,Validation,3.799395,7.247012,9.044300,14.409776,19.349630,21.507687,24.906693,30.997799,38.760227,45.689533,64.267120
1980-02-06,15.634329,Validation,3.917183,7.450116,9.176234,14.555826,19.310614,21.358036,24.774296,30.533672,37.546474,43.999630,61.131832
1980-02-07,14.847696,Validation,2.649346,5.451961,7.039495,11.543812,15.823845,17.694048,20.719961,25.961138,32.749729,38.216293,53.001183
1980-02-08,13.471088,Validation,2.131928,4.602597,5.908324,9.792578,13.609089,15.283981,18.094118,22.977821,29.427401,34.667530,48.082039
1980-02-09,27.532151,Validation,3.062383,5.663572,7.631979,12.671227,17.114601,19.959269,23.323423,29.740242,41.745449,51.746845,80.671303
1980-02-10,22.714024,Validation,4.060810,7.302848,9.295954,14.781156,20.225292,22.912134,27.179804,34.831429,47.848816,57.809402,86.543495
1980-02-11,17.600911,Validation,2.508299,4.723609,6.015431,9.691848,13.380570,15.219641,17.990969,23.294024,31.916540,37.960831,55.403461
1980-02-12,15.634329,Validation,1.739540,3.349744,4.228741,6.862323,9.497244,10.990928,13.143022,17.338547,24.698160,29.434561,43.004993
1980-02-13,14.257721,Validation,1.340026,2.610887,3.297861,5.397559,7.519963,8.797639,10.632373,14.233616,20.699499,24.986940,36.310951
1980-02-14,14.159392,Validation,1.560594,3.030173,3.865393,6.217053,8.453368,9.913264,11.858458,15.689258,22.249584,26.857523,38.762234
1980-02-15,31.956961,Validation,2.304399,4.263091,5.587495,9.995936,13.709278,16.623672,20.392223,27.475496,44.125412,57.697243,95.813354
1980-02-16,29.007088,Validation,3.843097,6.847389,8.406039,13.684451,19.144424,21.968578,26.905727,35.759193,52.870468,66.947762,104.264626
1980-02-17,19.370835,Validation,3.441457,6.434549,8.133732,12.996338,18.114021,20.399691,24.039494,31.139311,42.424534,51.312080,76.073235
1980-02-18,21.140759,Validation,2.944341,5.691252,7.240544,11.533664,15.626700,17.770119,20.937012,26.915506,36.243263,43.593777,63.486797
1980-02-19,51.131137,Validation,2.125020,4.521365,5.868381,11.084838,15.512012,18.966702,23.524172,31.900785,52.235954,68.453743,114.506050
1980-02-20,35.890125,Validation,5.149668,9.214923,11.921080,19.432236,26.041538,30.694696,36.804306,47.492260,69.150894,85.633904,130.307724
1980-02-21,26.352202,Validation,5.127604,8.707502,11.651093,18.239529,24.223841,28.011662,32.419540,41.184303,55.608273,66.879662,97.876762
1980-02-22,47.787948,Validation,5.484726,10.462992,13.704329,23.056042,30.533180,35.817593,42.233894,53.631611,77.599960,97.055649,149.203323
1980-02-23,30.678682,Validation,6.387052,11.785357,14.579273,22.878920,30.739521,34.666157,40.774578,51.677628,69.782349,84.410278,124.154236
1980-02-24,22.124050,Validation,5.117928,9.589851,12.225087,19.118885,25.822844,28.729895,33.122166,41.751064,54.010818,64.830582,93.386032
1980-02-25,20.550784,Validation,4.876160,9.365477,11.638674,18.194378,23.949039,26.358507,30.316561,37.392643,46.120209,54.308914,75.333183
1980-02-26,20.255797,Validation,4.680477,8.587384,11.337594,17.813326,23.728586,26.051613,29.519506,36.083241,43.069515,49.562988,67.049431
1980-02-27,19.370835,Validation,5.468081,9.641677,12.330275,19.034546,24.882414,27.035942,30.486155,36.878265,42.704479,48.766788,64.528175
1980-02-28,18.289215,Validation,2.543854,5.267502,7.005566,11.530413,15.859394,17.740091,20.676834,25.766348,32.530975,37.470882,51.482449
1980-02-29,17.305923,Validation,2.402420,5.111894,6.651460,11.008883,15.127139,16.883444,19.802162,24.737135,30.978205,35.794044,48.719963
1980-03-01,16.912607,Validation,2.118077,4.566340,5.923453,9.836317,13.820344,15.507598,18.357220,23.309071,30.003729,35.375530,49.234440
1980-03-02,16.519291,Validation,2.180431,4.664942,6.018863,9.924689,13.919390,15.623507,18.482071,23.594568,30.186146,35.913589,49.901909
1980-03-03,16.125974,Validation,3.071912,5.894489,7.655808,12.124426,16.388245,18.454226,21.476128,26.715519,33.853298,40.122715,56.035805
1980-03-04,15.830987,Validation,3.874255,7.030803,9.231859,14.342257,18.979008,21.268799,24.523611,30.170019,38.019356,44.788109,63.381897
1980-03-05,15.437670,Validation,2.421979,4.945877,6.479332,10.498512,14.525921,16.268377,19.072229,24.175714,31.314512,36.227253,51.257618
1980-03-06,14.847696,Validation,2.332717,4.860527,6.163804,9.936401,13.762063,15.477647,18.282923,23.465555,30.550116,36.190067,51.503613
1980-03-07,14.356050,Validation,2.873081,5.815676,7.314327,11.659159,15.697336,17.534487,20.598345,25.850506,32.507858,38.069309,52.992210
1980-03-08,13.864405,Validation,2.610086,5.461166,6.982339,11.403160,15.529381,17.372145,20.324350,25.504534,31.929115,36.785351,50.560368
1980-03-09,13.372759,Validation,1.728679,3.930372,5.122140,8.549184,12.005942,13.580112,16.167915,20.688032,27.071899,31.773397,44.134380
