date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Training,,,,,,,,,,,
1980-01-18,3.051007,Training,,,,,,,,,,,
1980-01-19,2.400125,Training,-0.623736,-0.316622,-0.153011,0.255963,0.709412,1.291305,1.938503,3.771118,7.964847,11.674584,21.606499
1980-01-20,4.474810,Training,-0.631439,-0.341829,-0.182784,0.206433,0.676060,1.249192,1.938397,3.797217,8.107718,11.781730,22.050697
1980-01-21,3.579848,Training,-0.605911,-0.320720,-0.170792,0.201740,0.658980,1.193827,1.851850,3.555171,7.274517,10.365227,18.875479
1980-01-22,3.091687,Training,-0.569689,-0.284950,-0.142160,0.205955,0.626363,1.117496,1.723238,3.246812,6.473429,9.166848,16.421144
1980-01-23,3.091687,Training,-0.579820,-0.284295,-0.129707,0.246369,0.706287,1.214677,1.866849,3.393404,6.503185,8.983196,15.793288
1980-01-24,3.254407,Training,-0.672721,-0.339103,-0.137472,0.374948,0.960663,1.627661,2.449872,4.488966,8.887715,12.534177,22.660696
1980-01-25,3.417127,Training,-0.734132,-0.418606,-0.198589,0.341963,1.076087,1.800141,2.808780,5.020168,9.471243,12.895129,23.462603
1980-01-26,3.254407,Training,-0.709132,-0.375972,-0.153231,0.394463,1.121278,1.810474,2.769732,4.786324,8.459138,11.270643,19.663418
1980-01-27,2.806926,Training,-0.680514,-0.338178,-0.114241,0.426043,1.128959,1.785958,2.707802,4.558268,7.833652,10.309066,17.707355
1980-01-28,2.562846,Training,-0.646063,-0.314879,-0.107645,0.395857,1.034958,1.653763,2.493763,4.225743,7.276232,9.635647,16.326410
1980-01-29,2.278085,Training,-0.655281,-0.293603,-0.078679,0.483472,1.179724,1.839475,2.749243,4.572810,7.670135,10.020200,16.757816
1980-01-30,2.196725,Training,-0.665716,-0.257160,-0.017368,0.644623,1.437913,2.179037,3.206636,5.219214,8.597654,11.052460,18.430639
1980-01-31,5.329092,Training,-0.717247,-0.265819,0.037077,0.966832,1.973337,3.022206,4.407642,7.325567,13.041685,17.414093,30.658484
1980-02-01,9.315740,Training,-0.719015,-0.164228,0.290755,1.555153,3.113725,4.569476,6.525792,9.965031,16.398237,20.895475,36.193672
1980-02-02,2.562846,Training,-0.701123,-0.199168,0.175682,1.179483,2.404778,3.496693,4.969872,7.579095,11.930814,14.938927,24.750120
1980-02-03,1.749244,Training,-0.676258,-0.196490,0.149261,1.041309,2.122933,3.061028,4.366642,6.610666,10.283583,12.837727,20.993345
1980-02-04,1.749244,Training,-0.633712,-0.264101,-0.031640,0.548744,1.256450,1.934649,2.827199,4.612230,7.726611,10.007727,16.350042
1980-02-05,1.749244,Training,-0.629703,-0.237850,0.011407,0.640010,1.398233,2.101281,3.048603,4.855175,7.949662,10.175050,16.445972
1980-02-06,1.749244,Training,-0.624028,-0.178519,0.114671,0.858389,1.740903,2.508176,3.588935,5.454848,8.538739,10.669850,16.985313
1980-02-07,1.749244,Training,-0.586151,-0.206681,0.017840,0.570536,1.227329,1.845253,2.683846,4.269937,7.020770,9.037940,14.379112
1980-02-08,1.667884,Training,-0.537428,-0.199589,0.005866,0.467343,1.021939,1.572279,2.290975,3.673673,6.121139,7.988053,12.666507
1980-02-09,1.464483,Training,-0.668989,-0.285039,-0.060891,0.649838,1.339436,2.208864,3.124247,5.540009,10.881083,15.507648,27.230732
1980-02-10,1.627204,Training,-0.787980,-0.379864,-0.030279,0.942392,2.246003,3.574610,5.300576,8.784207,16.063572,21.579187,37.734573
1980-02-11,1.464483,Training,-0.691904,-0.327956,-0.082112,0.518881,1.294731,2.044967,2.976078,4.989949,8.664850,11.434993,18.599718
1980-02-12,1.301763,Training,-0.624093,-0.290944,-0.086123,0.395739,1.011939,1.635491,2.372423,4.038522,7.085359,9.484637,15.102360
1980-02-13,1.220403,Training,-0.548818,-0.243002,-0.062356,0.343657,0.846087,1.383806,2.003473,3.410173,6.022926,8.114532,12.824444
1980-02-14,1.179723,Training,-0.516087,-0.219155,-0.047565,0.333813,0.799862,1.305551,1.891846,3.195473,5.596385,7.529765,11.820389
1980-02-15,4.393450,Training,-0.542051,-0.204019,-0.012190,0.449039,0.931786,1.520381,2.132907,3.665205,6.690747,9.239721,14.824210
1980-02-16,12.366747,Training,-0.684243,-0.296245,-0.048214,0.590720,1.392519,2.136554,3.116176,5.154990,8.974174,11.683160,19.010481
