date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Test,,,,,,,,,,,
1980-01-18,3.877912,Test,,,,,,,,,,,
1980-01-19,4.495413,Test,-0.273564,0.108158,0.341905,0.897779,1.489592,2.027788,2.699985,4.335890,7.698978,10.008186,15.382859
1980-01-20,6.298519,Test,-0.262128,0.091539,0.317181,0.825807,1.351919,1.867143,2.480777,4.004589,7.334600,9.661082,15.219977
1980-01-21,5.829217,Test,-0.241305,0.110577,0.337144,0.846152,1.377257,1.890043,2.505184,4.043022,7.515482,9.939743,16.003252
1980-01-22,6.693720,Test,-0.169574,0.189789,0.492347,1.093910,1.706643,2.328614,2.991996,4.761730,8.973403,12.063650,20.504755
1980-01-23,20.130560,Test,-0.158227,0.297014,0.688435,1.490396,2.381173,3.233774,4.187967,6.716491,12.563841,17.058918,29.858362
1980-01-24,11.954836,Test,-0.177545,0.244315,0.585342,1.288853,2.087543,2.844301,3.715680,6.065230,11.508042,15.661135,27.207598
1980-01-25,10.744532,Test,-0.328436,0.092809,0.396190,1.093259,1.914447,2.628425,3.555375,5.915902,10.892538,14.663812,24.208250
1980-01-26,9.188428,Test,-0.407107,0.125104,0.464903,1.372887,2.420394,3.284824,4.417913,7.189862,12.270846,16.028843,24.831306
1980-01-27,8.398025,Test,-0.449783,0.188741,0.581943,1.730258,3.041819,4.078265,5.442055,8.613990,13.933126,17.739849,26.564411
1980-01-28,7.755823,Test,-0.303007,0.163625,0.450849,1.197011,2.010308,2.718222,3.621353,5.808059,10.068648,13.093695,20.093185
1980-01-29,7.261822,Test,-0.283656,0.209385,0.508718,1.302633,2.160972,2.890130,3.837026,6.102332,10.475694,13.534736,20.766989
1980-01-30,7.039521,Test,-0.221518,0.273547,0.556659,1.314441,2.112951,2.802966,3.678082,5.833169,10.093586,13.067262,20.196331
1980-01-31,9.015527,Test,-0.076189,0.502496,0.887711,1.838712,2.824468,3.660153,4.689424,7.218395,12.334012,15.915045,25.404703
1980-02-01,8.225125,Test,-0.178406,0.455187,0.876292,1.998447,3.216450,4.137677,5.456560,8.367003,14.044744,17.928905,28.364697
1980-02-02,7.163021,Test,-0.185267,0.337515,0.672360,1.533307,2.444635,3.183320,4.191868,6.510679,11.186638,14.301493,22.275581
1980-02-03,6.743120,Test,-0.182725,0.492677,0.892604,2.013864,3.202338,4.065617,5.321902,8.016829,12.938567,16.238176,24.470354
1980-02-04,6.520820,Test,-0.203130,0.265443,0.559688,1.298474,2.067570,2.718171,3.583199,5.561301,9.596084,12.257240,18.628714
1980-02-05,6.347919,Test,-0.188169,0.322502,0.633824,1.438851,2.271578,2.953052,3.873021,5.940807,10.058088,12.761518,19.134842
1980-02-06,6.026818,Test,-0.152273,0.543027,0.950735,2.082994,3.251280,4.094113,5.302716,7.830569,12.383761,15.383584,22.375368
1980-02-07,5.779817,Test,-0.188833,0.480639,0.879803,1.973548,3.112065,3.947855,5.128908,7.610516,12.072921,15.031640,21.630424
1980-02-08,5.606917,Test,-0.218820,0.453976,0.844354,1.925066,3.043868,3.873982,5.037954,7.462547,11.741021,14.588717,20.567226
1980-02-09,6.669020,Test,0.110720,0.782114,1.283851,2.533945,3.713608,4.699327,5.787447,8.359788,13.357630,16.905043,26.216871
1980-02-10,8.126324,Test,-0.229905,0.304252,0.738613,1.705634,2.851732,3.797748,4.970386,7.809930,13.798326,18.308384,29.470278
1980-02-11,6.693720,Test,-0.282776,0.173520,0.485338,1.197256,1.981200,2.667955,3.479658,5.516099,9.627560,12.544506,18.737049
1980-02-12,6.199719,Test,-0.259761,0.119232,0.375603,0.945491,1.556338,2.120819,2.784760,4.414805,7.845445,10.259870,15.177975
1980-02-13,5.928018,Test,-0.269843,0.074468,0.304078,0.819295,1.363387,1.880009,2.503784,3.984891,7.139669,9.392528,13.753106
1980-02-14,5.705717,Test,-0.257663,0.111961,0.332202,0.857059,1.391741,1.901264,2.513332,3.964907,7.037021,9.192041,13.315456
1980-02-15,6.076218,Test,-0.194096,0.179183,0.450343,1.013787,1.583610,2.147364,2.746102,4.285827,7.669299,10.085265,15.102429
1980-02-16,9.237828,Test,-0.234243,0.168365,0.454877,1.059987,1.734024,2.339463,3.029950,4.864051,8.771627,11.613801,17.726780
1980-02-17,7.508822,Test,-0.300063,0.180140,0.481687,1.237362,2.067960,2.761164,3.633863,5.749315,9.807662,12.627770,18.228188
1980-02-18,7.237122,Test,-0.285857,0.236954,0.525317,1.289440,2.093721,2.777173,3.615062,5.659530,9.480921,12.101704,17.017208
1980-02-19,9.954130,Test,-0.176011,0.238942,0.533656,1.168199,1.821050,2.431579,3.092030,4.821184,8.542649,11.101605,16.724703
1980-02-20,9.929430,Test,-0.189540,0.252493,0.560866,1.234856,1.979960,2.635596,3.370514,5.362502,9.577022,12.490250,19.193605
1980-02-21,9.287228,Test,-0.174546,0.323262,0.664673,1.440783,2.269098,2.988438,3.782735,5.927662,10.292027,13.238853,20.029924
1980-02-22,8.941427,Test,-0.099072,0.431439,0.853216,1.843291,2.862964,3.782431,4.788794,7.446618,13.027963,17.127691,27.198490
1980-02-23,8.645026,Test,-0.268733,0.312622,0.715221,1.781927,3.041435,3.989894,5.285120,8.426341,14.393446,18.740683,28.849056
1980-02-24,8.126324,Test,-0.323551,0.273313,0.656328,1.717243,2.943848,3.822951,5.032544,7.981234,13.015175,16.592346,24.289133
1980-02-25,7.706423,Test,-0.348524,0.310881,0.717468,1.890486,3.222003,4.146969,5.439229,8.445009,13.262451,16.571419,23.564062
1980-02-26,7.335922,Test,-0.315684,0.375084,0.811895,2.058212,3.447554,4.384245,5.708437,8.683173,13.335211,16.448938,23.052198
1980-02-27,7.286522,Test,-0.186224,0.728266,1.280899,2.910191,4.653071,5.685627,7.220591,10.442345,14.931344,17.915321,24.478325
1980-02-28,7.780523,Test,-0.294609,0.227959,0.525367,1.358835,2.264283,2.948870,3.881495,6.113927,10.031461,12.603710,17.865622
1980-02-29,7.138321,Test,-0.163856,0.444172,0.810370,1.780382,2.791534,3.554328,4.520800,6.877210,11.024761,13.673585,19.508743
1980-03-01,6.916021,Test,-0.210757,0.452395,0.834277,1.936626,3.143774,3.954239,5.131966,7.868372,12.452482,15.460713,22.287132
1980-03-02,6.792520,Test,-0.130646,0.650676,1.116387,2.437756,3.854778,4.764466,6.073246,9.035097,13.697940,16.760620,23.787451
1980-03-03,7.088921,Test,0.111042,1.195320,1.953660,3.970222,6.056983,7.295068,9.054138,12.777607,18.276419,22.049355,31.692133
1980-03-04,6.866621,Test,0.175187,1.445469,2.356722,4.750793,7.306836,8.736375,10.854742,15.249309,21.430859,25.851299,37.435078
1980-03-05,6.446719,Test,-0.217560,0.775413,1.419286,3.323152,5.477232,6.714865,8.671542,12.608294,18.223276,21.804735,31.006708
1980-03-06,6.100918,Test,-0.297498,0.467860,0.908509,2.259029,3.765175,4.708253,6.161538,9.331040,13.967640,17.098749,24.002205
1980-03-07,6.150318,Test,-0.180079,0.966793,1.644637,3.728860,5.925148,7.178516,9.066401,12.806065,17.545012,20.559752,27.815691
1980-03-08,5.928018,Test,-0.283496,0.739332,1.368769,3.309798,5.394065,6.640465,8.462617,12.074389,16.727320,19.648548,26.435909
1980-03-09,5.483416,Test,-0.351778,0.450739,0.901999,2.329808,3.874060,4.868453,6.348866,9.409666,13.608928,16.386246,21.994209
1980-03-10,5.236416,Test,-0.383420,0.320907,0.699616,1.903150,3.201643,4.099875,5.413245,8.183207,12.136978,14.801132,19.709621
1980-03-11,5.088215,Test,-0.379540,0.225853,0.541284,1.524017,2.575222,3.353512,4.479630,6.898849,10.520183,13.036342,17.346521
1980-03-12,4.841214,Test,-0.322025,0.088682,0.314134,0.929966,1.587719,2.134262,2.904275,4.606649,7.568469,9.698132,13.403440
1980-03-13,4.618914,Test,-0.321955,0.113967,0.346677,0.995041,1.676272,2.237866,3.030865,4.760592,7.724515,9.792840,13.410799
1980-03-14,4.396613,Test,-0.272395,0.208292,0.448840,1.134788,1.839269,2.412808,3.201431,4.955207,7.919998,9.956458,13.627264
1980-03-15,4.594214,Test,-0.239228,0.276945,0.541708,1.290403,2.060027,2.666153,3.497391,5.362204,8.471775,10.569421,14.604681
1980-03-16,4.569514,Test,-0.327092,0.247166,0.546643,1.451319,2.403288,3.099884,4.141977,6.350630,9.805941,12.118935,16.536551
1980-03-17,4.371913,Test,-0.351210,0.207550,0.492537,1.363216,2.276119,2.962861,3.987054,6.141176,9.494824,11.819263,15.948241
1980-03-18,4.199013,Test,-0.214528,0.626236,1.069913,2.418950,3.773396,4.686786,6.006614,8.706557,12.345486,14.934233,19.858957
1980-03-19,4.174313,Test,-0.201757,0.566237,1.001918,2.247002,3.519045,4.395175,5.613811,8.272106,12.078218,14.720397,20.249052
1980-03-20,4.421313,Test,-0.178445,0.605329,1.083055,2.393627,3.767620,4.691737,5.956306,8.842851,12.974416,15.910501,22.433830
1980-03-21,5.211716,Test,-0.051485,0.665687,1.199767,2.598494,4.028691,5.103117,6.375906,9.484110,14.409743,18.050749,27.258547
1980-03-22,5.755117,Test,-0.184663,0.491481,1.011511,2.285510,3.748998,4.838363,6.278107,9.686963,15.458079,19.793741,30.508966
1980-03-23,5.112915,Test,-0.217377,0.283650,0.618047,1.424642,2.323094,3.002357,3.897217,6.147376,10.181764,12.968580,19.640688
1980-03-24,4.940015,Test,-0.198881,0.400290,0.817196,1.849691,2.976281,3.830464,4.891741,7.566553,11.953488,15.195852,22.596268
1980-03-25,5.755117,Test,-0.142185,0.466436,0.943811,2.118810,3.388420,4.405500,5.611737,8.618992,13.836061,17.800316,27.385107
1980-03-26,6.767820,Test,-0.245797,0.291290,0.668059,1.598860,2.699228,3.521629,4.617673,7.358274,12.046558,15.609951,23.736809
1980-03-27,6.545520,Test,-0.214485,0.344526,0.746022,1.728321,2.811854,3.654484,4.676582,7.328325,11.643437,14.993838,22.269365
1980-03-28,7.632323,Test,-0.349064,0.283788,0.690747,1.805607,3.122337,4.055357,5.326830,8.458833,13.132785,16.799217,24.629433
1980-03-29,7.533523,Test,-0.284468,0.397681,0.828178,1.994815,3.296207,4.222639,5.416442,8.421129,12.686820,16.016363,22.933931
1980-03-30,7.113621,Test,-0.409169,0.293870,0.716484,1.976449,3.392091,4.393159,5.728096,8.840301,13.156273,16.303879,22.895279
