date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Training,,,,,,,,,,,
1980-01-28,4.696834,Training,,,,,,,,,,,
1980-01-29,4.604134,Training,0.097023,1.156882,1.693010,3.274507,4.907640,5.975145,7.495627,10.019233,14.263736,16.589891,24.008316
1980-01-30,4.604134,Training,0.249743,1.362374,1.919587,3.512140,5.072422,6.159462,7.588386,10.147261,14.449095,16.897907,24.635603
1980-01-31,5.453890,Training,0.395476,1.564751,2.291185,4.185005,5.917743,7.302030,8.881252,11.970597,17.495310,21.000238,32.181522
1980-02-01,6.458147,Training,0.435210,1.862900,2.718295,4.986238,7.350492,8.825641,10.937830,14.409807,20.517611,24.300491,36.580151
1980-02-02,5.639291,Training,0.415706,1.833527,2.635091,4.781809,6.961698,8.254780,10.112767,13.092568,17.967627,20.853788,30.050222
1980-02-03,5.067637,Training,0.380003,1.820229,2.641153,4.813092,6.998570,8.260971,10.128723,12.983856,17.618504,20.343357,28.906046
1980-02-04,4.974936,Training,0.206009,1.274176,1.826033,3.397067,4.974672,6.019013,7.448318,9.838884,13.954013,16.199701,23.089466
1980-02-05,4.882236,Training,0.240718,1.350155,1.923934,3.546627,5.158391,6.201664,7.660024,10.026456,14.095446,16.310354,23.037708
1980-02-06,4.913136,Training,0.338114,1.648515,2.327361,4.226165,6.078182,7.192472,8.816519,11.340145,15.470284,17.867004,24.816319
1980-02-07,4.882236,Training,0.258729,1.407091,2.003658,3.663991,5.297880,6.327140,7.801287,10.149380,14.185832,16.414043,22.962532
1980-02-08,4.635034,Training,0.209176,1.309014,1.890587,3.491880,5.077075,6.084917,7.538764,9.776527,13.712387,15.809553,21.924780
