date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Validation,,,,,,,,,,,
1980-01-18,0.995146,Validation,,,,,,,,,,,
1980-01-19,1.085614,Validation,-0.333071,-0.078243,-0.056240,0.119370,0.261049,0.484900,0.745845,1.669253,4.094330,7.170874,18.290873
1980-01-20,1.266550,Validation,-0.305176,-0.101060,-0.068256,0.071666,0.252984,0.471588,0.778748,1.722976,4.215492,6.965137,17.315235
1980-01-21,1.357018,Validation,-0.275993,-0.080766,-0.062444,0.068630,0.209840,0.376015,0.615610,1.306773,2.969243,4.788996,11.537919
1980-01-22,1.266550,Validation,-0.247785,-0.072068,-0.048115,0.072979,0.204433,0.346593,0.567483,1.136735,2.488565,3.923528,9.434780
1980-01-23,1.176082,Validation,-0.225414,-0.076153,-0.036437,0.077519,0.208510,0.343169,0.554847,1.069696,2.285724,3.552794,8.550923
1980-01-24,1.447485,Validation,-0.291640,-0.079556,-0.055623,0.086808,0.227678,0.392053,0.627674,1.283545,2.768382,4.437700,10.433351
1980-01-25,1.945058,Validation,-0.267277,-0.089901,-0.035705,0.104757,0.283394,0.464298,0.735270,1.447241,3.083047,4.817672,11.333934
1980-01-26,2.171228,Validation,-0.261059,-0.082767,-0.032286,0.114819,0.291461,0.471536,0.736054,1.428840,2.950127,4.575171,10.514662
1980-01-27,2.035526,Validation,-0.252815,-0.075904,-0.026538,0.122060,0.295003,0.470731,0.728631,1.378944,2.783952,4.278947,9.713580
1980-01-28,1.945058,Validation,-0.216559,-0.052562,-0.018319,0.119554,0.269036,0.426575,0.662431,1.254838,2.548607,3.927270,8.955880
1980-01-29,1.764123,Validation,-0.210461,-0.043685,-0.003178,0.146279,0.310861,0.483431,0.739201,1.380735,2.757624,4.216619,9.474359
1980-01-30,1.718889,Validation,-0.214821,-0.029706,-0.006747,0.144780,0.295788,0.466396,0.716344,1.364714,2.761385,4.266391,9.542871
1980-01-31,1.628421,Validation,-0.262151,-0.015657,0.018139,0.222261,0.389218,0.631350,0.934574,1.873961,4.066422,6.694742,15.335535
1980-02-01,2.080760,Validation,-0.304475,-0.040944,0.049859,0.318249,0.646577,0.968307,1.455673,2.758516,5.838755,8.939601,19.871143
1980-02-02,2.668801,Validation,-0.297254,0.004870,0.130500,0.458942,0.853705,1.185409,1.681224,2.877182,5.251109,7.538059,15.517411
1980-02-03,2.306930,Validation,-0.240058,-0.012728,0.080731,0.304413,0.563794,0.800238,1.147190,1.957399,3.562037,5.232796,10.908364
1980-02-04,2.080760,Validation,-0.158478,-0.031180,0.002528,0.106757,0.198007,0.305733,0.465486,0.784466,1.547103,2.365981,5.461614
1980-02-05,1.990292,Validation,-0.171007,-0.036758,0.003046,0.115518,0.218036,0.337105,0.505576,0.857305,1.663720,2.534599,5.717071
1980-02-06,1.854591,Validation,-0.210838,-0.044673,0.015751,0.165289,0.321614,0.485506,0.707704,1.219847,2.269574,3.415282,7.279258
1980-02-07,1.537953,Validation,-0.153792,-0.020342,0.011058,0.114414,0.202712,0.303690,0.455893,0.751942,1.456276,2.231106,5.109625
1980-02-08,1.357018,Validation,-0.152500,-0.024441,0.015537,0.121130,0.214694,0.321066,0.472876,0.775622,1.482705,2.261282,5.130415
1980-02-09,1.357018,Validation,-0.173167,-0.006597,0.030228,0.163237,0.235841,0.347402,0.492399,0.837650,1.684226,2.711821,6.379197
1980-02-10,1.266550,Validation,-0.144120,-0.022136,0.031000,0.125477,0.230321,0.350766,0.501889,0.889888,1.854869,2.867515,6.691576
1980-02-11,1.176082,Validation,-0.163272,-0.026770,0.020509,0.127880,0.239715,0.365514,0.522261,0.915670,1.827970,2.802173,6.290400
1980-02-12,1.085614,Validation,-0.135641,-0.011552,0.022934,0.118132,0.205752,0.303714,0.437299,0.729623,1.455111,2.230170,5.147161
1980-02-13,0.904678,Validation,-0.145299,-0.016627,0.018567,0.119216,0.211498,0.313879,0.453188,0.751328,1.464923,2.240770,5.070689
1980-02-14,0.633275,Validation,-0.145000,-0.018315,0.018905,0.120185,0.212492,0.315072,0.451953,0.741824,1.431259,2.182331,4.920999
1980-02-15,0.452339,Validation,-0.182878,-0.014326,0.014261,0.134121,0.227448,0.339682,0.483577,0.824482,1.591079,2.468725,5.460823
1980-02-16,0.452339,Validation,-0.173034,-0.023964,0.017316,0.131443,0.247168,0.366185,0.522033,0.889710,1.708227,2.594271,5.696879
1980-02-17,0.723743,Validation,-0.180470,-0.033331,0.015478,0.135229,0.259165,0.384944,0.544186,0.922399,1.732417,2.608626,5.659929
1980-02-18,1.176082,Validation,-0.224048,-0.001458,0.030680,0.209266,0.314621,0.481699,0.645698,1.206121,2.491068,4.096948,9.508485
1980-02-19,1.447485,Validation,-0.581353,-0.093852,-0.044092,0.472588,0.833696,1.657220,2.356983,5.745823,22.121399,43.567715,125.030777
1980-02-20,1.537953,Validation,-0.844895,-0.506687,-0.304227,0.441819,1.674078,2.946358,4.673833,10.291852,26.580498,41.784538,84.748672
1980-02-21,1.537953,Validation,-0.711746,-0.279741,-0.113347,0.544769,1.343574,2.265571,3.091691,6.806109,17.995064,29.383036,59.862888
1980-02-22,1.537953,Validation,-0.732786,-0.285985,-0.046740,0.739796,1.886231,2.935464,4.177017,8.475440,19.148905,28.499907,54.815109
1980-02-23,1.809357,Validation,-0.674562,-0.200679,0.047421,0.807157,1.869770,2.744366,3.757195,7.241206,15.055485,21.778822,40.946392
1980-02-24,2.261696,Validation,-0.517625,-0.036385,0.243445,0.932116,1.923868,2.606880,3.476678,5.948680,10.653317,14.501699,26.429325
1980-02-25,1.990292,Validation,-0.296520,0.132581,0.381191,0.911174,1.624120,2.116821,2.708996,4.333286,7.276721,9.704024,17.300714
1980-02-26,1.854591,Validation,-0.207097,0.191012,0.427640,0.907089,1.530682,1.965255,2.479866,3.831542,6.226608,8.203568,14.401730
1980-02-27,1.583187,Validation,-0.151026,0.247604,0.485410,0.975752,1.589758,2.007281,2.509530,3.737615,5.871821,7.568616,13.043788
1980-02-28,1.447485,Validation,-0.238717,0.204607,0.379425,0.906318,1.379596,1.884609,2.325667,3.940595,7.502421,10.955230,20.246668
1980-02-29,1.537953,Validation,-0.617340,-0.004595,0.294195,1.432016,2.605350,3.944079,5.327746,10.945501,30.534683,49.459713,102.426666
1980-03-01,2.306930,Validation,-0.717959,-0.148057,0.300477,1.651868,3.667693,5.147130,7.351795,13.260552,26.089890,36.447109,67.003349
1980-03-02,3.302076,Validation,-0.587284,0.010426,0.343004,1.316615,2.531534,3.545798,4.607871,8.583179,18.450743,26.607641,49.216278
1980-03-03,3.799649,Validation,-0.548225,0.036468,0.413952,1.390040,2.753327,3.634804,4.877832,8.250771,14.930040,19.900656,35.428429
1980-03-04,4.297222,Validation,-0.383243,0.250569,0.634218,1.532029,2.707734,3.416842,4.322125,6.773885,11.360390,14.575166,25.038054
1980-03-05,3.256842,Validation,-0.241466,0.261216,0.592886,1.236888,2.119032,2.619313,3.302484,4.956812,7.821412,9.954598,17.109646
1980-03-06,2.578333,Validation,-0.179060,0.332115,0.647113,1.267231,2.094088,2.543878,3.170437,4.611146,6.960049,8.718523,14.729310
1980-03-07,2.171228,Validation,-0.122339,0.379765,0.672144,1.255867,2.000813,2.417799,2.992229,4.294562,6.337234,7.875686,13.181615
1980-03-08,1.764123,Validation,-0.088134,0.343182,0.638637,1.173466,1.894418,2.285024,2.830909,3.987768,5.700662,7.067395,11.807218
1980-03-09,1.718889,Validation,-0.149807,0.179609,0.369539,0.756591,1.274728,1.584848,2.018921,3.001429,4.453292,5.788519,10.145328
1980-03-10,1.628421,Validation,-0.127022,0.181321,0.365754,0.726585,1.214763,1.501234,1.913296,2.805395,4.075411,5.291968,9.310032
1980-03-11,1.447485,Validation,-0.208372,0.033593,0.138733,0.393577,0.729589,0.947372,1.266020,2.014345,3.112477,4.296766,8.066481
1980-03-12,1.266550,Validation,-0.217134,-0.024942,0.035921,0.217520,0.442055,0.604433,0.843603,1.406635,2.287312,3.294452,6.545877
1980-03-13,0.814211,Validation,-0.187744,-0.030738,0.005591,0.145457,0.300281,0.423843,0.605990,1.017986,1.727848,2.543897,5.348672
1980-03-14,0.361871,Validation,-0.175718,-0.019155,0.011632,0.153330,0.305263,0.424998,0.607892,1.012076,1.711749,2.515109,5.302526
1980-03-15,0.271404,Validation,-0.176595,-0.006120,0.019865,0.169016,0.328646,0.450029,0.645809,1.077332,1.814164,2.666345,5.582483
1980-03-16,0.271404,Validation,-0.169841,-0.008942,0.031722,0.187418,0.362905,0.494685,0.700159,1.147183,1.892166,2.754884,5.699316
1980-03-17,0.271404,Validation,-0.182026,0.044270,0.098078,0.325023,0.532228,0.714967,0.961613,1.582309,2.571693,3.817423,7.618761
